ID,track_popularity
27084,33.07116536855004
27085,16.493495634878467
27086,28.819998112135163
27087,29.184561042608745
27088,25.872660183450417
27089,22.76959304704541
27090,29.890389877433833
27091,28.233235288150876
27092,44.34968629083225
27093,31.22530530823581
27094,23.76568656060021
27095,35.95643043669538
27096,30.28885776292577
27097,21.165796089788977
27098,31.855204816673574
27099,33.048501015106105
27100,24.623408400870737
27101,26.106887007581545
27102,28.70438159897344
27103,23.508803114485087
27104,22.425962704905018
27105,29.75661598285345
27106,34.7142081697809
27107,33.676169673399116
27108,26.944590686632587
27109,18.011349603678692
27110,32.14653254873732
27111,29.67504227562607
27112,32.077993639212096
27113,18.834092636462515
27114,30.111785458952756
27115,27.233178710118914
27116,26.684941617101227
27117,24.723020619651937
27118,25.811916682292434
27119,31.28279163923862
27120,29.731870544292452
27121,38.28286022962928
27122,34.906636433250156
27123,23.87525997237318
27124,27.77374750830184
27125,18.92739304638342
27126,32.05739409019825
27127,32.58251925632929
27128,31.873054586743695
27129,27.675468481737532
27130,28.545048765326666
27131,29.39686602831701
27132,27.84520668774477
27133,26.186816937322714
27134,32.99933104134716
27135,33.11392658344833
27136,31.270489376605372
27137,34.11552781550122
27138,25.41642189195143
27139,27.772049641543653
27140,24.034243179620088
27141,31.379373565059545
27142,30.157462842392874
27143,33.36531754601935
27144,29.623330224318966
27145,25.601617532016093
27146,21.72920207884832
27147,24.102204998689814
27148,26.533217490469234
27149,29.589647710311066
27150,28.473782001564068
27151,34.778124602031674
27152,29.144316460867163
27153,38.0
27154,20.297383108068555
27155,30.28347067283269
27156,33.70538307153874
27157,29.91160700107504
27158,28.877334560256017
27159,36.8526729227339
27160,39.423519156859044
27161,31.456091919796453
27162,41.209576574086555
27163,26.476743326166144
27164,28.941779820228586
27165,37.72210680873181
27166,33.4292824506186
27167,32.31485565457974
27168,33.23401707321975
27169,29.298900010966452
27170,33.34384974283658
27171,35.28036316911031
27172,27.324856023533265
27173,28.892514214492902
27174,27.866565844321265
27175,29.177168868680116
27176,91.0
27177,34.08403964105563
27178,34.72211065901775
27179,26.845685966667357
27180,25.522323814358003
27181,30.316223872412795
27182,27.487147841036077
27183,28.463306524610207
27184,32.76438839945243
27185,36.14228441969547
27186,24.699516991694527
27187,35.32607954399428
27188,24.25333139703759
27189,31.052742956501188
27190,31.65823792777661
27191,32.85246122598966
27192,36.513263129432296
27193,31.085644922139895
27194,65.0
27195,26.94363613874366
27196,33.032327356243314
27197,16.55877398442944
27198,17.74818768091497
27199,31.90731744886415
27200,31.70924999820684
27201,26.30001908827232
27202,29.713894833446293
27203,33.228892374400225
27204,29.394348948191034
27205,27.928353212866146
27206,32.06707834712114
27207,29.55619566804109
27208,28.90087140499225
27209,29.17829994597463
27210,24.036498700182932
27211,29.687587377037893
27212,31.405366050362712
27213,27.975487905655687
27214,23.7974039639273
27215,34.88288209592432
27216,42.81650203116083
27217,68.0
27218,43.58974860574926
27219,65.0
27220,51.42857254730359
27221,40.15255849068513
27222,40.892087259804676
27223,88.0
27224,54.0
27225,36.907714417699715
27226,56.57957100509061
27227,35.15113086624083
27228,40.30267365752041
27229,40.66282884618373
27230,62.57734628385858
27231,86.0
27232,40.41947267926005
27233,67.0
27234,36.391543545423325
27235,33.880688782300716
27236,36.403199917699034
27237,47.89750299751551
27238,28.184163513227624
27239,38.2976126021333
27240,53.794089449037536
27241,40.75783771079104
27242,37.19765438498556
27243,48.88270045367411
27244,38.911727685794496
27245,31.686375814323494
27246,46.19039083589557
27247,36.771100521752416
27248,84.0
27249,35.33926205108231
27250,38.82948819098609
27251,28.3596644937412
27252,70.0
27253,41.16985743791051
27254,37.7333061486862
27255,35.36710666212947
27256,44.271956875015256
27257,44.14782893222038
27258,63.0
27259,37.094995097862395
27260,33.29813016079675
27261,75.0
27262,67.0
27263,42.5709611833049
27264,35.49796502788489
27265,45.06409599949467
27266,40.097684237223454
27267,83.0
27268,38.03709769712191
27269,83.0
27270,40.875162652109964
27271,32.97877965723027
27272,35.26340730533789
27273,30.619485483888262
27274,39.32463212571081
27275,31.926712668689312
27276,34.07789539954656
27277,25.0
27278,27.71905334692455
27279,35.33416828346802
27280,32.0
27281,33.079520466527825
27282,27.41406105123814
27283,24.0
27284,33.814166181084964
27285,28.227353290188326
27286,31.24653489893167
27287,34.17741214483801
27288,41.0
27289,48.68368015986259
27290,32.19210623002048
27291,42.0
27292,24.09051213603515
27293,48.6467210935401
27294,31.052889369769233
27295,43.0
27296,28.739201646608567
27297,36.962617802998004
27298,33.42736928691652
27299,33.089911321588495
27300,44.0
27301,34.80915012453999
27302,42.195279356685916
27303,33.0394367075278
27304,38.0
27305,34.0
27306,35.97637667241351
27307,31.078567675113675
27308,42.94107510618965
27309,40.0
27310,32.00738990608604
27311,48.73709675212048
27312,26.863653901494306
27313,44.589430103623386
27314,38.0
27315,31.02566322839258
27316,38.96678806265298
27317,22.651369981753618
27318,44.26458681042029
27319,28.21972928346503
27320,43.65442310164014
27321,34.94014999614737
27322,31.97365662720402
27323,34.272829882058026
27324,31.777664867600702
27325,40.3634793251581
27326,30.51942484144964
27327,36.95998795306429
27328,37.019610002883056
27329,33.7388530489693
27330,31.23635735180966
27331,43.42392145970424
27332,33.62482638262304
27333,39.67441903927247
27334,28.239703996363122
27335,37.40588005421887
27336,25.55873902079942
27337,33.738229213914
27338,38.100077420012525
27339,22.311176173640753
27340,32.444862574224906
27341,30.962883621733166
27342,30.491249349909538
27343,38.44795534787441
27344,29.09395825423372
27345,27.19289299793885
27346,35.07776793845836
27347,21.70816981921184
27348,25.96805383383188
27349,34.52520280561581
27350,39.4042985676141
27351,38.87091392276398
27352,27.85978385017125
27353,29.956117085996272
27354,24.003864564166072
27355,23.08451479214205
27356,45.00897158727493
27357,30.823148085356767
27358,35.72388169724923
27359,31.474999595460222
27360,23.78426089064504
27361,32.993168411335986
27362,35.36143763428977
27363,35.01374375646273
27364,31.042580157910237
27365,32.085715708727534
27366,33.82192783829417
27367,24.563746415051764
27368,28.669873104733785
27369,24.890208859314587
27370,39.604541982415846
27371,39.68428381925207
27372,26.056936742533363
27373,29.710991091070085
27374,27.472506700844544
27375,22.80282068224806
27376,33.24198063019639
27377,22.35389457191998
27378,32.38692967592254
27379,31.720240796403594
27380,27.627144568001835
27381,33.87973949023584
27382,21.497895230289583
27383,22.639576250671258
27384,32.37730338106841
27385,34.07011399785006
27386,36.547706151547686
27387,31.371384781229033
27388,36.85176169332082
27389,31.44796820796567
27390,30.77666985799455
27391,31.343361375868863
27392,33.62860509067786
27393,33.732914588201126
27394,20.274425840170306
27395,38.63858621794334
27396,30.839371249868602
27397,26.40997642335355
27398,26.20268275067681
27399,23.92777412351667
27400,21.72765235119612
27401,25.98934057803611
27402,19.796627819706416
27403,37.24017231771275
27404,26.57503307776545
27405,23.492345780196814
27406,21.47825317034265
27407,33.29823362894681
27408,30.437676681818218
27409,28.367318182202535
27410,24.583926331912945
27411,30.758926046352595
27412,31.839109497857564
27413,31.749979292312844
27414,30.651941384513346
27415,27.59418259280891
27416,27.829830443040514
27417,39.25963481257943
27418,28.19612845235943
27419,47.84082795512098
27420,26.271977952608097
27421,36.18793481659186
27422,16.8293744336145
27423,19.035787361440487
27424,33.23646832609847
27425,26.901589580955132
27426,26.8491668396718
27427,38.37075767803232
27428,29.815567645590612
27429,28.717411814243924
27430,21.622557162320827
27431,28.385310763595104
27432,33.71308529722491
27433,26.856973665221748
27434,22.655849787368115
27435,27.959606936481556
27436,28.014680523379006
27437,23.45599954993049
27438,20.85629885075403
27439,25.566648993526297
27440,22.49766069540778
27441,18.852945492849106
27442,24.987861499286893
27443,28.00320239350568
27444,25.428553860514793
27445,35.74844333985837
27446,23.231483067165687
27447,28.826077365816875
27448,26.161215313391804
27449,23.937442025722714
27450,19.915528223807392
27451,21.035731370819892
27452,21.529179478404064
27453,23.94476655903107
27454,25.810668994416634
27455,25.01042109965685
27456,16.00288307775752
27457,26.256137576144738
27458,34.65926145278807
27459,23.385344220807177
27460,20.388271886604965
27461,29.313198606853103
27462,21.109649272190598
27463,26.16614627739697
27464,16.13801079724409
27465,24.917726927643205
27466,26.54774632562048
27467,25.813586486147322
27468,24.876215353695507
27469,21.93421925928597
27470,23.618056800822185
27471,24.018744189990414
27472,27.939407493780838
27473,20.770722898693535
27474,25.55122533230215
27475,13.434531361970732
27476,31.122495418376555
27477,27.638214481654803
27478,47.37688013396453
27479,56.0
27480,32.376591302838946
27481,26.42710575025521
27482,34.058738557290866
27483,34.64565494493815
27484,39.723421282783534
27485,42.07520013412109
27486,37.8497730699776
27487,33.99312233732387
27488,33.85116383991532
27489,44.55304404286842
27490,38.7898313011598
27491,36.373180214897516
27492,47.722739578424495
27493,41.281335304879555
27494,34.359907440993936
27495,40.157682192296434
27496,34.100947971023814
27497,32.738768217801905
27498,29.879562914599752
27499,37.25575032150738
27500,41.54773041456645
27501,33.87382495133946
27502,37.250933268536556
27503,28.586635896700066
27504,31.88718830378284
27505,42.53079416927428
27506,30.538137026053878
27507,29.63939738071074
27508,40.07059085731561
27509,27.391771996014814
27510,37.98792474878472
27511,34.6660854095204
27512,45.326371238452296
27513,31.07055827003276
27514,38.44933898629288
27515,29.292411060627625
27516,38.0604151064973
27517,36.44311536953752
27518,24.012534833529493
27519,29.730123455315113
27520,34.63820052284534
27521,31.02915749136525
27522,31.37481512694895
27523,29.70091076483279
27524,34.734190182397946
27525,34.76269023316673
27526,35.21824549183287
27527,55.326940637156994
27528,35.696905774149755
27529,40.66550609775361
27530,43.212206648031035
27531,46.97586677672918
27532,46.01465266636481
27533,40.994383207406266
27534,38.58110750141546
27535,48.614574459411465
27536,39.36767663013033
27537,34.690968177748765
27538,29.10308276964405
27539,42.979251321586354
27540,23.582072555891596
27541,37.33021577086878
27542,33.65341631926108
27543,42.63817571715518
27544,50.42129421830617
27545,42.522501828144904
27546,43.25211712437369
27547,35.35173912913547
27548,70.0
27549,32.05931735494357
27550,42.64049660799287
27551,39.26808459078524
27552,53.0
27553,30.112243769782804
27554,27.07391609768561
27555,43.782904778271956
27556,53.0
27557,50.0
27558,76.0
27559,42.14307096461519
27560,70.0
27561,48.0
27562,49.0
27563,37.4302550716998
27564,42.72830879723945
27565,45.405233031212276
27566,56.0
27567,37.62915884559535
27568,37.91849853294529
27569,39.0
