ID,track_popularity
26707,42.37352391984717
26708,50.67185072603354
26709,48.81121094328217
26710,32.988753267745224
26711,39.876894949533295
26712,42.79043572233826
26713,12.321446510852809
26714,41.78647709683508
26715,60.0
26716,42.98783090795284
26717,47.167609014998575
26718,43.862693119628375
26719,39.913053964540524
26720,47.02265405455981
26721,48.063377265232255
26722,38.30622852068323
26723,40.30588654044988
26724,37.97869754494431
26725,43.38916152707899
26726,47.64594545096699
26727,39.02902618857304
26728,49.06976399785672
26729,46.97894937284811
26730,41.3940238213474
26731,39.11582748759781
26732,45.94922624972425
26733,33.51522675202922
26734,48.42540901888257
26735,49.09156582551385
26736,36.76413290673229
26737,36.312270054338
26738,47.45201001896781
26739,41.37966888671494
26740,40.885957148650895
26741,49.836648805811954
26742,42.9201593178627
26743,44.866019560475515
26744,37.05525270531658
26745,49.93108534053122
26746,37.98085740631773
26747,34.234368488140916
26748,41.18732471723621
26749,46.32167783736587
26750,42.73705194870062
26751,43.447481640379905
26752,41.17224773458215
26753,59.14387727470875
26754,50.14928795259002
26755,43.70559016094094
26756,42.28325622944072
26757,30.860665103554297
26758,40.771245953122545
26759,38.42468820742045
26760,45.45975416622991
26761,42.81705353034988
26762,44.45219709105501
26763,45.909025657560605
26764,43.64789513397873
26765,46.091052700064296
26766,37.91009050021798
26767,36.6662042034964
26768,42.65505436501298
26769,41.16455008464288
26770,47.172616958015254
26771,76.0
26772,40.564695989190824
26773,49.26869770260511
26774,38.667939293377835
26775,40.21862570761956
26776,57.0
26777,44.023061899705866
26778,45.99251207098706
26779,42.64631628220371
26780,34.402507184705165
26781,43.15251689860012
26782,69.0
26783,42.00681799135158
26784,38.71670816657089
26785,39.73563833942009
26786,40.994583286438036
26787,38.881364870763655
26788,38.257336707594796
26789,47.0
26790,38.1393957091155
26791,37.386001251764064
26792,38.21039628035198
26793,42.40993746443092
26794,39.574319441395915
26795,43.39278213233595
26796,44.29374537288577
26797,40.368550897150456
26798,47.55588654867223
26799,50.27320320787744
26800,44.06834668143572
26801,45.33917691501841
26802,39.62990664830886
26803,44.730079883457435
26804,42.44466014431518
26805,49.94342667355123
26806,38.0
26807,52.10750315796026
26808,42.25046242711304
26809,45.64598177169413
26810,43.98767487409958
26811,43.38805013730289
26812,31.106296498183852
26813,49.27834463066398
26814,48.694362137146676
26815,39.164933571870066
26816,40.921445914319925
26817,75.0
26818,35.64122151860834
26819,40.5617910559887
26820,43.076922895585774
26821,38.231776485994835
26822,38.635097495844235
26823,43.065571251193795
26824,69.0
26825,39.40181140782841
26826,43.681090066010846
26827,66.0
26828,41.87512509610944
26829,42.093724752589985
26830,40.84272960572794
26831,40.056209904942605
26832,46.16678598446678
26833,49.969884356789436
26834,44.171058563630524
26835,40.52073640540454
26836,40.761534342020674
26837,64.0
26838,46.3088563211142
26839,41.63064526299549
26840,39.242770682072084
26841,42.87819835334567
26842,43.64506996501091
26843,49.89280008461552
26844,41.91495883084617
26845,37.68324015396091
26846,47.90121628030149
26847,38.13253793611742
26848,37.9462012249458
26849,43.0518499805328
26850,42.260123787488936
26851,34.96995788141472
26852,40.584267378401215
26853,48.389638720241635
26854,79.0
26855,47.442041439207586
26856,50.41280834969434
26857,59.0
26858,43.249527348860205
26859,53.10017631094308
26860,40.33903016330519
26861,47.69076121687601
26862,47.72522773511306
26863,42.99420539835686
26864,40.723201891722724
26865,46.215908550380206
26866,48.435081117306304
26867,49.20672219646766
26868,48.633127616456406
26869,40.85525943128914
26870,45.3540979160049
26871,50.98538599420858
26872,55.43922655817436
26873,43.230999790660704
26874,36.40885619591785
26875,46.51445780532028
26876,44.82182185463799
26877,41.742004194075726
26878,67.0
26879,38.21291487948441
26880,43.9998499917166
26881,47.903947860841264
26882,45.97076326731233
26883,39.935452832607275
26884,45.1681164216797
26885,47.57581025081571
26886,38.29865248261213
26887,51.18197666961358
26888,58.0
26889,44.13417626162193
26890,45.15825480680073
26891,50.47167170738939
26892,51.15148646618928
26893,47.640650329504965
26894,50.961049905368185
26895,72.0
26896,45.569604250988775
26897,51.39620075541264
26898,44.4802508956953
26899,47.99579709399121
26900,46.08750624590894
26901,44.4486375394005
26902,48.048765336337276
26903,44.641797199342236
26904,43.776992177783875
26905,49.83918386225923
26906,52.568328977888314
26907,45.712008940689955
26908,46.65487375872116
26909,51.677704758713595
26910,46.08583791682807
26911,43.20058470123708
26912,44.34864715643044
26913,50.881537412320974
26914,47.68038758846612
26915,44.59893218068891
26916,49.66459019574451
26917,72.0
26918,49.3037055065723
26919,46.85729304257147
26920,44.70713631686839
26921,47.830868996642565
26922,38.97874638895911
26923,48.818538013080634
26924,42.77712227412135
26925,43.01896940230564
26926,46.7547136503701
26927,38.08621395496943
26928,39.44929675901928
26929,40.24752675016129
26930,43.7284005989199
26931,40.85067541697876
26932,42.586443203346406
26933,45.98754670498171
26934,43.59577467555311
26935,43.09380473912977
26936,50.35507390197692
26937,50.02051405481759
26938,46.96928674453972
26939,39.225304368341995
26940,45.66668255223571
26941,42.476208693928434
26942,47.295018707773735
26943,41.5197807719479
26944,37.041140055923805
26945,49.24922855636046
26946,42.272358305083465
26947,41.30176124530522
26948,39.55577098045773
26949,40.63435032019633
26950,52.19702469660703
26951,44.80969723466135
26952,43.38042608457199
26953,39.60434538726839
26954,44.66805757696521
26955,39.81691867744375
26956,44.83744834001468
26957,40.70966847067033
26958,42.381637973396366
26959,38.97647864831593
26960,40.29386385774472
26961,45.21296352530234
26962,41.77160559357634
26963,42.792160969320165
26964,42.34369362219525
26965,39.29780665954049
26966,44.69389679201907
26967,44.79453772828719
26968,41.97515018838792
26969,43.061566534251725
26970,45.929629792976996
26971,44.481398010177564
26972,45.84132627651148
26973,59.08143017384223
26974,45.8949850934824
26975,41.888399116567605
26976,39.1981008544993
26977,42.963086334717396
26978,59.31388139472279
26979,43.15410125571312
26980,39.30493015594428
26981,44.53393132351303
26982,45.53697413394891
26983,38.30597091548039
26984,39.266417913554626
26985,39.9084713745795
26986,41.63884018641904
26987,39.73442038657215
26988,41.1064112058175
26989,41.5951949118599
26990,45.62649555974761
26991,40.41419438965412
26992,47.011590164372045
26993,38.7882231502333
26994,38.866497753523745
26995,42.67144092485075
26996,40.185991985424835
26997,39.99291644582715
26998,47.25522507293416
26999,46.6966440315531
27000,46.112820175310624
27001,43.3902387694324
27002,39.837561798556656
27003,37.242122626478505
27004,39.832875620834
27005,42.70205748388943
27006,42.39109754697173
27007,34.411065255345676
27008,46.18776073171753
27009,40.96101854427676
27010,34.713347673667585
27011,40.200504142351136
27012,47.79156886850062
27013,44.01896349494078
27014,47.79520885327242
27015,38.868480295958875
27016,41.06941994610329
27017,42.81626238282643
27018,43.50759399419842
27019,41.54523444858294
27020,39.838011415905555
27021,43.707248888846344
27022,39.610699997253995
27023,36.98937680334275
27024,58.0
27025,32.68753483328841
27026,37.65353703651037
27027,42.95662822343472
27028,41.39179466313836
27029,40.19987110934366
27030,43.89196255193661
27031,38.68582440893469
27032,34.642492035741355
27033,65.0044783351075
27034,38.86405934658623
27035,44.84532946216524
27036,41.301699664053565
27037,40.9542171679578
27038,38.58292370660451
27039,43.9026319367346
27040,41.734156452897544
27041,40.48397336558656
27042,43.04224615392115
27043,32.86126778689276
27044,43.676715330170936
27045,37.64085650880357
27046,41.021564091433696
27047,38.56224013540432
27048,46.69973810217152
27049,41.89484622710993
27050,42.96584077259836
27051,34.08462251319643
27052,40.326021989469375
27053,47.968224098799745
27054,33.53411541823716
27055,35.36633482773492
27056,42.1677644082494
27057,43.95466894698224
27058,32.82509503479604
27059,43.791576809935464
27060,41.15349996589175
27061,39.421437578727975
27062,45.0
27063,42.80520165548706
27064,40.046150977984794
27065,34.41366069602731
27066,38.63388151884728
27067,40.846336391925576
27068,43.96691730062521
27069,39.978862012872064
27070,43.668655734951784
27071,34.21255939357518
27072,43.15023096733666
27073,39.529784048638334
27074,42.93554349165129
27075,36.69315625177602
27076,38.5824043921093
27077,41.56956149813082
27078,40.614467157963716
27079,42.646036349481896
27080,50.487991156352486
27081,43.56791926538275
27082,39.418655563444695
27083,44.35964836177028
27084,41.45014202304982
27085,41.85156555930333
27086,38.08032972376468
27087,42.36421634801469
27088,41.66540935120157
27089,36.18484535741368
27090,38.18159240639523
27091,39.07586054486745
27092,45.86055988242078
27093,36.78375677919106
27094,42.70198069000154
27095,42.38300323711072
27096,37.88382673206088
27097,37.25951503268222
27098,40.167793111188736
27099,43.78184816531794
27100,43.92385728540549
27101,42.31078095308091
27102,40.48993245317307
27103,40.630646011223426
27104,38.388958672284716
27105,42.01379060644839
27106,42.06293378877411
27107,44.80146959566509
27108,42.46543987137754
27109,38.244830584687904
27110,43.8930111689501
27111,41.120826146165975
27112,44.35259323035342
27113,35.82365239956608
27114,39.5726173195468
27115,39.55230667283483
27116,44.99051048515098
27117,35.36935687582002
27118,42.32481819638725
27119,43.055428098277986
27120,39.4429426974384
27121,41.48954160573406
27122,40.085087658075615
27123,40.456779967951604
27124,36.49159868434527
27125,35.90642535730071
27126,42.58493058364348
27127,43.424672795141014
27128,41.11346853021124
27129,37.88063998401007
27130,39.78975842036927
27131,41.808123626712
27132,41.90059508840854
27133,43.49095541014308
27134,41.02844183452223
27135,45.090120301015546
27136,40.970272361966124
27137,38.90165232876854
27138,42.5664034187878
27139,40.23097102549258
27140,40.39380296272338
27141,44.50657193974291
27142,43.17619459715867
27143,41.05590149962966
27144,40.47600508963838
27145,40.95535267930343
27146,33.74657198181463
27147,43.69808444282641
27148,32.68137365075146
27149,43.66745770915591
27150,40.72296382433845
27151,37.22118261469523
27152,41.68339854972437
27153,38.0
27154,36.918527444300366
27155,41.338844531255546
27156,45.017242765462
27157,44.60674676207699
27158,41.35964238669652
27159,43.49008030145683
27160,36.3502634318292
27161,39.46528312164765
27162,45.5635752268951
27163,38.73877850841838
27164,42.73066448300913
27165,43.21598608821144
27166,39.22589238014023
27167,45.352648410478025
27168,39.622211582837046
27169,39.896639389020606
27170,40.007614818017174
27171,46.51410356572262
27172,39.29050017288766
27173,42.1511577863946
27174,41.58425854817667
27175,34.43963136363758
27176,91.0
27177,36.372853822427075
27178,41.305019632844655
27179,38.03672682695431
27180,39.31380362451521
27181,38.434350037916914
27182,41.21208867658727
27183,38.67919722698142
27184,40.66197334320981
27185,44.00571006727911
27186,42.06680107377085
27187,43.03518031948704
27188,40.9299043927533
27189,40.13322822027833
27190,43.42472533826758
27191,44.94254056984353
27192,45.32726776901552
27193,39.10755544501196
27194,65.0
27195,40.255767896210955
27196,41.78999741966271
27197,33.74385228952917
27198,40.37131762589464
27199,44.38197905170877
27200,39.73357478563135
27201,37.59902733781877
27202,41.24581024173192
27203,36.45454964322253
27204,38.323191034602935
27205,40.55092292056546
27206,39.09212948482039
27207,43.70964869536429
27208,37.9934223939101
27209,41.321205570827125
27210,39.245246559116225
27211,41.964686125784525
27212,41.789609731492185
27213,38.64374737255077
27214,41.99817696897384
27215,40.54467101505565
27216,49.90256861677822
27217,68.0
27218,51.3271121882363
27219,65.0
27220,54.41912119682413
27221,48.06072436728326
27222,47.30986928868053
27223,88.0
27224,54.0
27225,48.55831813387889
27226,54.47831313728886
27227,42.459406977221164
27228,50.1472639179733
27229,48.3549913776864
27230,54.866889800288355
27231,86.0
27232,44.582630942989546
27233,67.0
27234,47.61499010962853
27235,45.60990561567734
27236,45.70990381538103
27237,50.075243507503394
27238,45.22398102650409
27239,47.94509233528947
27240,49.20682475937744
27241,46.88103750866232
27242,48.93526613708699
27243,50.062050049916884
27244,44.99178663978602
27245,47.260587613284564
27246,50.973385376032084
27247,48.61956535972084
27248,84.0
27249,47.22816249109004
27250,50.38710384224888
27251,43.21653687346915
27252,70.0
27253,45.46465046220365
27254,45.34295651580389
27255,47.96855870337332
27256,49.060212799028406
27257,48.99179122564136
27258,63.0
27259,48.514327755894705
27260,41.952190069785814
27261,75.0
27262,67.0
27263,48.54653251731134
27264,46.602049577644074
27265,49.138181048673516
27266,45.232254798726046
27267,83.0
27268,51.08864041329909
27269,83.0
27270,45.65324477865835
27271,39.291889835074564
27272,42.27929851809993
27273,40.24905013263773
27274,43.887879452501735
27275,45.309551677570845
27276,41.633041503993596
27277,25.0
27278,38.848560705765564
27279,40.63958888841334
27280,32.0
27281,41.781662582859106
27282,41.07516600543453
27283,24.0
27284,39.82716137580886
27285,39.76999069046971
27286,41.498721733878774
27287,41.5691947203333
27288,41.0
27289,47.137673075384896
27290,39.78767422819135
27291,42.0
27292,37.50995880631025
27293,50.66833587162754
27294,41.47441203822131
27295,43.0
27296,39.94116910513124
27297,43.71027601874283
27298,43.958476106700225
27299,46.65559858574804
27300,44.0
27301,47.019366470695786
27302,48.113043738093914
27303,43.75178671519552
27304,38.0
27305,34.0
27306,42.89051609487756
27307,42.64464326969263
27308,48.25171220981244
27309,40.0
27310,44.84023436854126
27311,46.57840839660668
27312,46.928651633655264
27313,47.13763622804797
27314,38.0
27315,42.91881465859688
27316,43.93224535756966
27317,40.247847228381275
27318,44.38436366554955
27319,40.47848071298331
27320,46.597889704036334
27321,38.855186926563455
27322,44.663508930436926
27323,45.883842527509415
27324,42.95978135692389
27325,43.01011104798627
27326,38.78423287053982
27327,43.22595812632046
27328,40.06520066071946
27329,41.46497525293937
27330,41.59897599632723
27331,44.81371787248275
27332,40.94208600976739
27333,43.35036520395138
27334,40.41361411916528
27335,40.15341062701867
27336,37.77635096414835
27337,45.88664486098492
27338,39.694362905992364
27339,41.63692586952487
27340,39.588951680680196
27341,40.76883717654806
27342,34.82215106423841
27343,41.12685471014894
27344,44.798705525781344
27345,35.93724897415986
27346,37.94506808884479
27347,38.32302174026826
27348,40.00199726115389
27349,42.34854845103653
27350,37.930906549023916
27351,39.26862058674151
27352,39.542080937927395
27353,39.72113916687715
27354,38.933784991453386
27355,40.384061093503064
27356,42.15416328397283
27357,41.31286681553161
27358,41.41352308336436
27359,42.182196273078915
27360,37.89097641154741
27361,42.78205351996435
27362,38.38111709497838
27363,40.12064732511146
27364,37.46314695443121
27365,40.231309422473224
27366,40.086102459394695
27367,42.255727426478735
27368,34.162252397116134
27369,42.39197753431422
27370,40.885345404818906
27371,42.365941722361065
27372,39.84779581503418
27373,38.19224680505329
27374,39.19982558651298
27375,41.73266467524326
27376,43.662665172150085
27377,38.51697711995137
27378,43.222584142737254
27379,37.16730831295179
27380,45.002339475817145
27381,43.12201011113268
27382,35.0209272945155
27383,35.423259634992576
27384,42.418396918065326
27385,46.0875973307625
27386,43.288724966113115
27387,37.85966268162528
27388,40.95723880541998
27389,44.361659980382015
27390,42.444156116890404
27391,41.18857064765483
27392,37.83325167914552
27393,40.54258824766103
27394,39.23938877171919
27395,46.17047725832003
27396,36.075578261047774
27397,42.03520944780132
27398,37.88380964574964
27399,35.11814567042487
27400,36.18844728046635
27401,38.10125000820263
27402,38.707923269443626
27403,47.24960283055131
27404,37.66909543514168
27405,34.959780612679204
27406,41.50932158606321
27407,43.17967686354755
27408,41.77294573546045
27409,43.40648634554638
27410,37.35479290641832
27411,46.2586677447888
27412,46.76835534367376
27413,43.11131798113301
27414,42.588527478218765
27415,42.174297605993324
27416,43.818153131105404
27417,40.39739142087238
27418,40.13184033450712
27419,46.596277669024005
27420,43.8765047383035
27421,42.34715446191134
27422,39.75121468416628
27423,36.9393920878566
27424,40.494991489582816
27425,41.40896126634809
27426,41.99089006664972
27427,41.498364919807955
27428,38.414804496256345
27429,40.23007780387159
27430,36.00446051379336
27431,38.24286643539847
27432,41.81167727824136
27433,40.43802320176253
27434,43.80495762275744
27435,39.00982729508617
27436,44.5344180220439
27437,35.42622846800455
27438,40.32789639515517
27439,40.698101083862156
27440,39.68797540122137
27441,40.81898108889261
27442,42.7577360870379
27443,41.42201376503593
27444,41.48702030713
27445,39.694362905992364
27446,40.877185262938944
27447,38.335040416443576
27448,39.81223710123534
27449,37.80512150938505
27450,42.05726512049507
27451,38.53345667354153
27452,39.70941208736991
27453,35.37632357196221
27454,42.61090359395684
27455,41.820639754105294
27456,42.03364579294715
27457,38.11395687217413
27458,41.43395779406028
27459,38.936166265294
27460,39.47686344326826
27461,35.562882321081574
27462,37.273096104049934
27463,35.992941036601536
27464,41.567359634661386
27465,41.42954150706902
27466,35.520393042919004
27467,36.79235020287292
27468,40.67941075076259
27469,42.22768856185919
27470,33.25787339210767
27471,38.81581591506269
27472,35.504793704804655
27473,34.079938102179895
27474,40.58894650798945
27475,43.32470176807454
27476,31.85155461636638
27477,34.7049950439055
27478,46.113022326586915
27479,56.0
27480,42.11995620372607
27481,39.093325197972774
27482,43.24456503529193
27483,42.959344731253886
27484,40.825311268305086
27485,44.88835143279173
27486,41.829677208319175
27487,42.581403357330665
27488,41.01401335990887
27489,42.34214716881158
27490,46.99289927726533
27491,43.13480780666375
27492,43.885149068181846
27493,47.63188563750127
27494,42.88137091514736
27495,44.41232618322868
27496,44.91997756456851
27497,42.424317637913724
27498,42.926507836567694
27499,45.5375072888016
27500,41.968987099932185
27501,46.71834535392262
27502,42.29354691002455
27503,40.83720787744646
27504,41.240540360843966
27505,47.31917297945864
27506,39.343380903321155
27507,42.35231742316787
27508,41.528948567406914
27509,42.568134426772666
27510,46.19855204651294
27511,41.95902858303864
27512,43.8122438641037
27513,41.54808196210881
27514,45.46699869733479
27515,42.44804752806571
27516,40.94669415451511
27517,43.13707544000397
27518,42.58701465841665
27519,39.034083596552925
27520,42.154507291543034
27521,38.90541055293605
27522,44.96614071587055
27523,40.53844981648295
27524,42.22927372801969
27525,42.13029689179658
27526,40.55340140643846
27527,59.265643429343505
27528,47.35850673995918
27529,46.062187305760595
27530,42.57691147921932
27531,46.45949626830637
27532,44.8259995870395
27533,48.699119848917675
27534,43.02477778089607
27535,48.42560842987642
27536,46.702538832211786
27537,40.6743024020561
27538,39.41996373076782
27539,45.42211396760293
27540,42.57644013969233
27541,43.98324241367929
27542,39.33809601375829
27543,44.230264525773926
27544,43.474147273057596
27545,46.19301918056754
27546,48.116823039692385
27547,44.90540452968877
27548,70.0
27549,46.592480940441845
27550,52.629330507922646
27551,46.06282395001752
27552,53.0
27553,42.32655745664215
27554,38.4819189029552
27555,46.18938878157046
27556,53.0
27557,50.0
27558,76.0
27559,48.2122428480447
27560,70.0
27561,48.0
27562,49.0
27563,46.35218468036244
27564,42.603033086301195
27565,48.328835103429626
27566,56.0
27567,46.14717866274318
27568,40.55441623376693
27569,39.0
27570,47.0
