ID,track_popularity
27315,32.89791988910932
27316,33.303259158258484
27317,32.018601880000034
27318,35.04331809504984
27319,26.891137591721844
27320,34.67298703926988
27321,26.806018945144473
27322,29.615633835779434
27323,34.419196838016894
27324,32.4092909124426
27325,34.851839524948545
27326,28.808157120619143
27327,32.49309478143316
27328,32.45521151651988
27329,25.934311619822147
27330,28.076676049580808
27331,36.326687977965406
27332,29.848487770816337
27333,33.85358875513072
27334,27.329578217342313
27335,30.75953117514618
27336,27.344293369817315
27337,31.956244401278532
27338,30.500951981426027
27339,30.266428144241644
27340,30.66230295122524
27341,31.127374183907328
27342,25.33032962217281
27343,32.94587171699487
27344,29.912052787699643
27345,27.52780374686997
27346,22.963640388266736
27347,24.972287053505767
27348,30.892379205277823
27349,30.705843205015192
27350,29.579130270994202
27351,30.14958407372581
27352,29.568200922336306
27353,30.39899155810984
27354,23.91283030497989
27355,30.476598767970792
27356,35.697727600797755
27357,31.325502453537055
27358,30.020293156290183
27359,29.66554099555548
27360,29.845750799356406
27361,28.091470417385185
27362,26.88405594504031
27363,30.226605324850656
27364,29.911528539337784
27365,25.347222899017375
27366,31.004443795752405
27367,29.670866420547124
27368,23.255163478426898
27369,27.48520779394286
27370,35.05712363140974
27371,33.79330863458479
27372,29.365431689853157
27373,26.807764393884163
27374,30.174234246419378
27375,30.814609321157878
27376,33.26015957237999
27377,29.19633346055442
27378,31.423365276841096
27379,26.701002849366315
27380,32.50458262108174
27381,31.9857272563417
27382,27.167820612064574
27383,23.893876442462957
27384,29.866795702292283
27385,32.38237102231341
27386,30.561883838767457
27387,25.336787735834424
27388,32.66188876892288
27389,30.422862957829963
27390,28.811691202650223
27391,29.524172173018943
27392,31.252029751677114
27393,28.04929194335649
27394,27.182302039091024
27395,37.45470278287884
27396,27.23012433572239
27397,33.620907669774894
27398,28.16109228505909
27399,25.173901639464706
27400,25.853251366407378
27401,28.793381532734617
27402,24.06964215766353
27403,34.89182687223863
27404,28.21174762332317
27405,22.555773326359223
27406,26.980600748216673
27407,30.08670405668816
27408,33.868976400099285
27409,29.059080235722483
27410,23.609880939294037
27411,36.72147738529922
27412,34.04839349957318
27413,32.7461307861823
27414,29.597703605913026
27415,29.751153824038358
27416,34.397225894540775
27417,30.755623308295874
27418,27.29068830434546
27419,37.41035682375609
27420,28.149793971685696
27421,32.74711444110051
27422,26.231924331872854
27423,26.063332406593172
27424,27.14032453647961
27425,25.28450535270747
27426,30.578289049780828
27427,33.172803023818375
27428,29.9274596238152
27429,31.02131068077496
27430,26.731201079949546
27431,26.590745528404433
27432,32.659366079147
27433,28.9170030757614
27434,29.21437925832032
27435,29.721849247460668
27436,34.66573555021806
27437,24.44243779384084
27438,29.206192054173304
27439,29.930342476627555
27440,29.243035000866083
27441,27.309063771952296
27442,28.999056532182628
27443,28.510077283839813
27444,30.05463508794882
27445,29.569052758097047
27446,28.86565569945795
27447,29.488760849187635
27448,27.7031660430819
27449,28.397866451092817
27450,26.72361993188228
27451,28.112675967731825
27452,25.5937812358535
27453,27.799184208974623
27454,31.966372062575307
27455,30.230496273046498
27456,28.394581042425823
27457,28.87836286123204
27458,32.01819146263669
27459,29.117433187180627
27460,29.353961256009107
27461,24.862673866213115
27462,26.923503337670212
27463,26.250395243807326
27464,27.880336396066344
27465,28.105243450660286
27466,25.23455138160574
27467,28.56320976584126
27468,26.201612091449675
27469,23.31838591263749
27470,26.81578638495342
27471,28.475518841176953
27472,27.62426599723498
27473,24.776784933969324
27474,28.94448426570285
27475,32.38874344709325
27476,23.519120853235666
27477,27.733682683704263
27478,38.16773245773077
27479,56.0
27480,32.43803728210379
27481,35.70517713947047
27482,32.16415416324003
27483,32.455957789992155
27484,33.66960330232076
27485,34.8713124764157
27486,34.30864916664986
27487,31.382642971351043
27488,35.38785803156696
27489,38.46484092613786
27490,36.84475322893514
27491,33.87936436789762
27492,36.39934929989272
27493,37.54103756509534
27494,33.69194656653823
27495,35.24995782306212
27496,31.676390014542662
27497,37.183275577466326
27498,33.095785540060206
27499,34.78394020423714
27500,37.296900100300526
27501,34.000883716972574
27502,34.75506534837939
27503,33.42041785403915
27504,31.504247006690026
27505,37.68570178368032
27506,31.981364036587493
27507,35.521615657001654
27508,33.69969440344653
27509,31.71520934511023
27510,38.11021637219218
27511,31.68569413858671
27512,37.21572244239189
27513,30.938726035625734
27514,34.47563147754587
27515,32.18782111384796
27516,35.360839727150584
27517,31.245332741392097
27518,33.97889550622096
27519,33.287682218743164
27520,32.42218863498935
27521,29.782845073722967
27522,31.720795480227345
27523,29.373141059075863
27524,33.83552955740646
27525,32.50008824663268
27526,33.42990731864542
27527,56.021461071051625
27528,34.37181812683478
27529,41.83603338749853
27530,37.55163358263248
27531,37.83833210943961
27532,34.34571575703728
27533,39.43692780585058
27534,33.74713502644817
27535,38.945119315349714
27536,37.567145184750096
27537,31.83061644059006
27538,30.242308470433475
27539,34.682769812698155
27540,26.78283224431469
27541,34.08561028097817
27542,28.496895691037142
27543,33.48971539305001
27544,36.91186504206484
27545,33.70265447227102
27546,34.125312159796934
27547,30.908282449614443
27548,70.0
27549,29.401359671658327
27550,41.614202213294604
27551,33.50037219691984
27552,53.0
27553,29.892997164834508
27554,28.265510117613424
27555,37.53700791472283
27556,53.0
27557,50.0
27558,76.0
27559,40.48632564465085
27560,70.0
27561,48.0
27562,49.0
27563,42.42336033585193
27564,32.550813240936144
