ID,track_popularity
26645,15.261781379790392
26646,23.716605692366656
26647,26.2425062440957
26648,34.0
26649,20.30962363433752
26650,46.61198535245334
26651,23.00151651083833
26652,30.031769551893582
26653,41.10133540162616
26654,29.03495131327605
26655,15.077304668464976
26656,20.240460008639317
26657,22.339864959489237
26658,57.0
26659,24.00041997223103
26660,37.06010050168454
26661,20.18169865586968
26662,18.769410691354956
26663,25.9371928945814
26664,17.604518999445407
26665,15.96047585490937
26666,19.635213346643823
26667,30.57725671651751
26668,17.782128715673988
26669,22.80584565862731
26670,17.507092728003123
26671,0.0
26672,36.46203707620558
26673,35.44707144139806
26674,13.19637835936579
26675,23.216812348358648
26676,27.132252497679424
26677,35.65985565780772
26678,22.766116250032688
26679,13.75341466589678
26680,19.401553432941835
26681,20.070225578730863
26682,19.90024382712932
26683,23.22675231256355
26684,23.053676977436353
26685,21.72788341294671
26686,29.800027535569505
26687,62.0
26688,23.68774046519641
26689,25.289316867014865
26690,26.170121468518648
26691,26.027472796234818
26692,28.32249235409496
26693,25.911374775806152
26694,22.454987904363374
26695,18.0
26696,25.388992646564983
26697,42.00762950106039
26698,33.83837883190043
26699,30.058138958669378
26700,22.34224170748821
26701,36.7486710292614
26702,30.644615391955142
26703,27.65212920845501
26704,19.29368711001982
26705,27.57589534915829
26706,77.0
26707,29.035278511247423
26708,36.82539798074174
26709,29.880838602228792
26710,20.94445083143283
26711,30.790594274507885
26712,22.73585191748471
26713,12.351027645466893
26714,24.128159078715136
26715,60.0
26716,23.731400100692237
26717,27.391672556943877
26718,27.302387611747335
26719,25.129114079787566
26720,25.271274340570507
26721,16.305621761037887
26722,21.993034085193123
26723,25.989230141354213
26724,21.29191839932044
26725,20.155965046383486
26726,33.32915589637788
26727,23.68349574199891
26728,24.804854139030354
26729,37.71485442850091
26730,27.899765112208712
26731,24.89548077788035
26732,34.936562386234144
26733,24.75904402363063
26734,20.66731850483861
26735,32.10084669997081
26736,27.597297875587365
26737,24.82051084084439
26738,19.64957065228687
26739,27.968719793837195
26740,19.98449212612488
26741,29.033884913322726
26742,35.24817870704804
26743,23.668863816942842
26744,22.218589917034162
26745,34.595194302413056
26746,22.93871520376838
26747,25.497653733552006
26748,17.57702965796608
26749,32.31116472529338
26750,28.161645583996997
26751,27.578611478217688
26752,28.47229409677931
26753,49.62804757537375
26754,41.72362249175164
26755,25.68879130938086
26756,37.45803579637975
26757,31.007872392002668
26758,25.076772981839536
26759,26.57552399605953
26760,47.768197310565256
26761,27.486787890492987
26762,26.328464691902184
26763,22.66977903779585
26764,32.57054079913081
26765,29.191363139976918
26766,28.39636662177113
26767,29.45780508183704
26768,19.97236431214703
26769,33.960574634556224
26770,28.11108180738334
26771,76.0
26772,32.433165929990736
26773,35.377765882334884
26774,32.08499935994736
26775,23.962923271080687
26776,57.0
26777,19.641310596182173
26778,39.947314117132
26779,31.63403715221508
26780,25.844484361002543
26781,28.102207876966794
26782,69.0
26783,20.17454709462643
26784,22.725995469900738
26785,20.225035692102836
26786,26.962020208235778
26787,24.458496342560174
26788,23.90024601249933
26789,47.0
26790,22.476277087513353
26791,22.54261361624633
26792,38.31135091892964
26793,26.356913149811348
26794,34.50743389572112
26795,33.4034514777291
26796,45.44244494432526
26797,39.11249573770867
26798,44.56944066969543
26799,37.768991235601405
26800,35.775305998602775
26801,42.713686695294406
26802,31.082693245987002
26803,40.093515392901935
26804,30.96127987006171
26805,54.54415593237488
26806,38.0
26807,41.02847298346586
26808,32.12217303160081
26809,33.84174910141226
26810,27.712250677892268
26811,30.014418554700555
26812,24.750729681858193
26813,39.3945548784498
26814,40.22148677243231
26815,31.53994613541215
26816,30.582747212309823
26817,75.0
26818,24.18898037569124
26819,30.517571361356183
26820,34.47760297240499
26821,19.71250202585833
26822,27.070597388555488
26823,30.743329474981845
26824,69.0
26825,24.626032852551397
26826,28.848249875108735
26827,66.0
26828,24.83350305626497
26829,40.026360300138755
26830,22.71154342578384
26831,35.686727751556866
26832,28.626529075162026
26833,40.18086575372511
26834,31.026213179802916
26835,21.187383241531023
26836,34.567336266526915
26837,64.0
26838,33.726390679083536
26839,25.38680632055413
26840,31.071176718570634
26841,46.10611239094083
26842,53.6653795628334
26843,48.36428511060312
26844,30.294790665186117
26845,21.448394601872323
26846,34.28255199925666
26847,22.27046522290311
26848,32.81337413466755
26849,26.28336069129678
26850,27.567097953134375
26851,20.340075317899004
26852,34.30326353820121
26853,54.33663967824972
26854,79.0
26855,39.12752634910348
26856,52.29464635249159
26857,59.0
26858,38.90509483624819
26859,52.72185046587415
26860,32.67231335765915
26861,47.15300021860599
26862,45.1116686020937
26863,28.11080292482245
26864,27.797307895858935
26865,42.38354680257773
26866,40.22152506947822
26867,41.32170386408934
26868,47.74327294322114
26869,49.89416751374146
26870,34.33471816237573
26871,50.097260385894664
26872,57.586235553976366
26873,40.02579062424865
26874,26.146000708806863
26875,36.59831784707459
26876,31.932083288656795
26877,33.315361041543916
26878,67.0
26879,22.81289759520658
26880,38.11033004032859
26881,41.106969970410425
26882,45.0111424750171
26883,32.07467741145664
26884,45.20574863148124
26885,47.102307509975574
26886,31.38896738907424
26887,48.87221948995015
26888,58.0
26889,35.66288720471006
26890,38.48594794195126
26891,39.591797078085634
26892,42.56103449611905
26893,46.79230434135933
26894,46.8013074639515
26895,72.0
26896,36.50759165421705
26897,40.90068323783623
26898,35.44673992210594
26899,47.46503943536666
26900,38.52753766304509
26901,42.92521750731642
26902,35.07937590584043
26903,34.78297007471223
26904,36.151473343272784
26905,40.200366780864684
26906,50.01474429191425
26907,35.716111384943375
26908,36.418233044279
26909,45.10649991243627
26910,48.93024315345065
26911,34.82088533827297
26912,34.58209432214158
26913,46.25576747705495
26914,42.07230215661561
26915,32.65365821183579
26916,40.842993484262756
26917,72.0
26918,40.39194306363971
26919,41.24421556704381
26920,32.85412816631253
26921,39.84897910652518
26922,27.552773222432105
26923,42.14634599678836
26924,32.42596751244657
26925,39.76815737245357
26926,39.08095774751884
26927,37.941302545352976
26928,29.86010281198034
26929,31.898210272584702
26930,33.37486668401625
26931,37.00313315020435
26932,39.07018138359352
26933,36.029222526869425
26934,39.983639943911115
26935,42.536725935855586
26936,54.985798295180125
26937,48.04183129772925
26938,36.850520468860566
26939,26.34489329932027
26940,40.93343379682132
26941,37.56336352755381
26942,42.944987866714214
26943,29.684347419542227
26944,36.92414863881605
26945,43.933972115901085
26946,39.91432634200262
26947,34.83005150266991
26948,25.01157681730518
26949,31.959672346038527
26950,46.46832279629866
26951,34.47052684681781
26952,40.428731592975694
26953,35.22723655467236
26954,40.6338098512141
26955,29.514208990326388
26956,30.267830413413545
26957,34.56282314387418
26958,50.17451240998074
26959,33.930643366647026
26960,31.984226906058748
26961,30.230083952136454
26962,35.776769590928055
26963,33.50880538248458
26964,29.831038527919148
26965,37.268265348245706
26966,35.09114326061482
26967,35.58168656298512
26968,37.59191527794197
26969,27.487613745671315
26970,37.23058804600079
26971,27.78785213066357
26972,37.55794665683793
26973,59.024783921434874
26974,47.339818415479
26975,27.728323205666502
26976,26.50293314782143
26977,33.6770374741167
26978,60.615154131539
26979,41.481261764847176
26980,33.73574749687679
26981,29.925627982610862
26982,42.6801636376705
26983,37.801241006370915
26984,32.830227769999716
26985,36.31414697949308
26986,35.62244664236718
26987,35.97808641211491
26988,31.233877405837326
26989,30.310809008264172
26990,34.80454557261976
26991,34.113757933415435
26992,37.79133206038168
26993,25.791546163613077
26994,30.228923376774667
26995,33.66942431773782
26996,37.63067621029624
26997,36.5741664712579
26998,44.20885761320913
26999,31.908669615393705
27000,33.76246955288014
27001,43.12583310189747
27002,34.30189652237463
27003,34.28495178114692
27004,29.2515449562359
27005,39.60294508218234
27006,31.86234622671355
27007,28.57155872686252
27008,39.291967825007916
27009,29.18081820168588
27010,21.80827882405314
27011,24.71064190733642
27012,39.733366858016026
27013,32.57350561490908
27014,35.26797067038816
27015,35.16738865760284
27016,27.81092960558242
27017,42.208355885291006
27018,32.44249758286646
27019,34.77856430970839
27020,26.494916096090563
27021,28.934610308555197
27022,30.8023959852197
27023,31.288289124949515
27024,58.0
27025,27.87774459362326
27026,29.277865709676217
27027,29.196872345592187
27028,27.537549399249727
27029,27.786168748061673
27030,27.936500621605248
27031,29.220835156748564
27032,22.91914016292551
27033,81.94306913523681
27034,24.38989309888999
27035,35.93478863251322
27036,30.51320957397723
27037,27.84074144151469
27038,21.323216656095134
27039,43.826873750528925
27040,30.13972946985333
27041,28.96939994893979
27042,32.25568752623919
27043,20.473511262275736
27044,26.98974728883147
27045,23.44658242074445
27046,30.249629090459216
27047,26.919583901479175
27048,33.98729548139764
27049,29.229839409965646
27050,36.70625578924171
27051,23.395807478181055
27052,22.592471800200904
27053,39.42949690714381
27054,19.06542964587426
27055,25.2216988043806
27056,36.82160608275689
27057,23.842731279440507
27058,21.81773401490438
27059,31.453037613718053
27060,27.801723590743247
27061,24.281857842414837
27062,45.0
27063,28.46652816311347
27064,30.684507113992673
27065,20.54895068153645
27066,23.668307531884878
27067,25.72037863113209
27068,33.74365968943698
27069,25.928802769727668
27070,34.5740321259033
27071,28.574945155482368
27072,26.875079609459036
27073,25.482451977062023
27074,27.5658636490558
27075,22.88601834181581
27076,21.8461838407292
27077,27.781641097687043
27078,25.915521910294235
27079,26.03857943580657
27080,30.541236491470574
27081,29.368907596231793
27082,29.98227446882195
27083,36.395966966318355
27084,33.97128097346834
27085,18.751207677882526
27086,29.159571405372276
27087,28.948413076433177
27088,26.37080312153063
27089,23.46372837020217
27090,30.242912236414014
27091,28.69067368300401
27092,43.88762142183068
27093,30.927852344720975
27094,25.11481895753713
27095,36.35692301329246
27096,31.433159729609788
27097,22.333021624577217
27098,31.876603845702896
27099,33.377818590305914
27100,25.51563748922674
27101,26.711495747293057
27102,29.05558885190324
27103,23.357097804677174
27104,23.798540231936773
27105,30.19598452250629
27106,34.375934138948566
27107,34.10048691658414
27108,27.145497124821055
27109,20.72672743754123
27110,34.123200416783696
27111,30.427529935366437
27112,32.12661912540305
27113,19.57290569337444
27114,29.88352922019415
27115,27.22941932648384
27116,27.476116700629447
27117,25.772692015251284
27118,26.477452802736842
27119,32.55297795393195
27120,29.342947914649248
27121,37.995324131762686
27122,33.93828794843023
27123,23.621900311523845
27124,28.500706562210695
27125,19.959084802620474
27126,31.91330835590884
27127,32.403411052734235
27128,31.93781467924667
27129,28.726787101640795
27130,28.59648358983347
27131,29.842417050179044
27132,28.456518942758514
27133,26.739864444236776
27134,33.38682295044012
27135,34.03919957911647
27136,30.67880433990752
27137,33.31149454375035
27138,26.133381996680885
27139,28.713083940217203
27140,24.73470471926921
27141,32.057804783155724
27142,30.422886903918805
27143,33.97456443681455
27144,29.70543929445314
27145,25.945400171882245
27146,22.04513797637715
27147,24.640922970641252
27148,26.179701111889727
27149,30.602660149499016
27150,28.926241851230827
27151,34.36056547668835
27152,28.871967243047575
27153,38.0
27154,21.42406346902944
27155,30.51657394470837
27156,35.20012390295114
27157,30.189795098067677
27158,30.344432260044485
27159,36.76867011350456
27160,38.348123712520405
27161,30.85715007027016
27162,41.395770749784646
27163,26.471459344779323
27164,28.779449967920716
27165,37.69465832938333
27166,33.4858109657066
27167,32.34864091838991
27168,32.32269304606969
27169,29.63788959527313
27170,33.15164842146426
27171,35.50003487377658
27172,26.94628708711884
27173,29.108790368486616
27174,28.755900022451303
27175,28.811785654565348
27176,91.0
27177,33.407190588341564
27178,33.938590467381225
27179,26.605618688774513
27180,25.68910156067394
27181,30.4265036257761
27182,27.44753054168163
27183,27.968953055266994
27184,33.73270418366086
27185,36.38392699221563
27186,25.975975834563105
27187,35.249630827960154
27188,25.53957331698484
27189,30.38056126895404
27190,32.37525270904565
27191,32.96942324151823
27192,36.86189254273651
27193,29.15998428963392
27194,65.0
27195,27.985625629159653
27196,32.519990354454315
27197,16.46353246899563
27198,18.63643234867382
27199,32.20532707930638
27200,32.22423038745837
27201,27.228210810058357
27202,30.22756658950433
27203,32.43640768275395
27204,30.23380387690232
27205,28.262873283910466
27206,32.271628488272846
27207,29.182369253861367
27208,28.895355139192024
27209,29.31691196071267
27210,24.631936170143604
27211,30.774819483780746
27212,31.50370266216863
27213,28.26408243709528
27214,24.85356221117089
27215,35.85153822865821
27216,42.991184667468154
27217,68.0
27218,43.330161849877925
27219,65.0
27220,51.99361117113331
27221,39.900620833960154
27222,42.027286998085124
27223,88.0
27224,54.0
27225,36.972539887130196
27226,57.00932278873253
27227,35.36363928162636
27228,40.91323006833111
27229,40.49971956490524
27230,63.92506131381287
27231,86.0
27232,39.86708841235925
27233,67.0
27234,36.9254535130938
27235,35.94681445658982
27236,37.80704040473432
27237,47.68561990845811
27238,28.98072733014758
27239,39.21902500612962
27240,53.09435533991799
27241,40.57092736546834
27242,37.85157607333677
27243,48.89012000880155
27244,39.56801439444728
27245,32.898446989182254
27246,46.283166714422485
27247,36.77877589020229
27248,84.0
27249,35.54635012827376
27250,39.869995160725715
27251,29.06234877595141
27252,70.0
27253,40.848779629484994
27254,37.72304395217288
27255,35.49829550438775
27256,44.538577418514905
27257,45.50729359375281
27258,63.0
27259,37.37607810746485
27260,33.78174565302912
27261,75.0
27262,67.0
27263,43.03716567976051
27264,36.64370196007392
27265,44.85964250214609
27266,40.37857773508906
27267,83.0
27268,38.931090665174864
27269,83.0
27270,41.117381826523975
27271,32.49911410387503
27272,36.07441217901859
27273,31.749345374412524
27274,38.924550099242815
27275,31.549125432737853
27276,34.44446840547177
27277,25.0
27278,28.41767326116604
27279,35.69429532830152
27280,32.0
27281,33.558810330066784
27282,27.09561275819261
27283,24.0
27284,34.03310748239751
27285,29.070961102643334
27286,31.360943072711997
27287,35.177119625031004
27288,41.0
27289,49.42999282376703
27290,31.786885488114468
27291,42.0
27292,25.859247980326234
27293,48.19050293828827
27294,31.712234754157958
27295,43.0
27296,27.876141481589663
27297,36.95909937005997
27298,33.42265222388503
27299,34.2203821220877
27300,44.0
27301,35.465826905067935
27302,41.86165253419881
27303,33.007525221465066
27304,38.0
27305,34.0
27306,35.82096986716908
27307,32.10835226064848
27308,43.61162010499673
27309,40.0
27310,32.51282246394047
27311,49.342592666761064
27312,27.600943290444395
27313,45.18208341756339
27314,38.0
27315,31.011876210516608
27316,38.54553438858129
27317,24.950905347219305
27318,44.0030959379336
27319,28.449644364201873
27320,44.171730516627974
27321,34.644714908591034
27322,31.90714830693811
27323,35.06938103385203
27324,33.11000267712851
27325,40.137119356166444
27326,31.52293705724925
27327,37.11556454026052
27328,37.02051868539835
27329,33.704173156178854
27330,31.586056865893344
27331,43.28811864362748
27332,33.917289896357495
27333,40.00008347903423
27334,28.092690847169163
27335,38.13564381257895
27336,25.531613520753922
27337,33.274811968839835
27338,39.100228025350326
27339,23.14597656459552
27340,33.35315746704449
27341,31.62948250906964
27342,31.82149319291171
27343,37.680744068653546
27344,29.705001953273236
27345,28.1278083591227
27346,34.91772239377284
27347,23.06245414205386
27348,27.039733159771714
27349,34.75318126904612
27350,39.440727452040626
27351,38.934799366346375
27352,28.315045419649785
27353,30.576440467565096
27354,24.323064603226154
27355,24.01925984572445
27356,45.36454620164996
27357,31.731886798957557
27358,35.743339244357664
27359,31.26025832678462
27360,23.608630947393543
27361,33.4192219115017
27362,34.79399292527374
27363,36.29144260046491
27364,31.18220295851492
27365,31.69187900310417
27366,34.14615959917032
27367,25.937257098244423
27368,29.4882819222318
27369,26.5523564696555
27370,40.46720901319094
27371,40.72142222340641
27372,27.488412300830923
27373,30.605139785704896
27374,27.658880710750026
27375,23.6431338663879
27376,34.143964462600024
27377,23.422128867483096
27378,33.832957445986935
27379,31.81111931835746
27380,27.77686523357974
27381,33.9309969961686
27382,22.82767253602138
27383,24.48250584347887
27384,32.48317217061282
27385,34.37787003607501
27386,37.23074298381044
27387,31.84313671339898
27388,36.72260250146926
27389,32.367955468952765
27390,31.505850677470143
27391,32.22617333972515
27392,33.24632266892154
27393,34.6977808952045
27394,22.11464112868171
27395,39.063626347220776
27396,30.996297687645193
27397,27.602098565063244
27398,27.017592470016936
27399,24.677425983028165
27400,23.098586753973926
27401,27.718121037221906
27402,20.16491665462219
27403,37.76585255327918
27404,27.63300854861222
27405,23.71142883802353
27406,22.853452648818333
27407,33.78877686228699
27408,30.642058572520412
27409,28.393885090389972
27410,25.07291492333664
27411,31.54886732496924
27412,33.20319543479631
27413,33.17363473917964
27414,31.130881180519236
27415,28.51760675963636
27416,29.026101961289807
27417,38.971801443828056
27418,28.46312270246395
27419,48.579750169551794
27420,26.453070361165523
27421,35.94027036992882
27422,18.137203778242963
27423,20.577507468700812
27424,32.85186772758982
27425,27.735992580195855
27426,27.37486438357829
27427,38.40567263079589
27428,30.61511738276155
27429,29.42115717324922
27430,21.36791467733487
27431,28.965479347145436
27432,34.317860889782395
27433,28.25646709541448
27434,23.03895375783164
27435,28.85217498924251
27436,29.508524405414633
27437,24.561332946929056
27438,21.440298947987714
27439,26.471440546441556
27440,24.673771671894972
27441,20.772783773295643
27442,26.18409941425821
27443,29.07489074292277
27444,24.794271963807233
27445,36.85614977941567
27446,24.449458630451147
27447,29.542224077702702
27448,27.64706328359106
27449,26.05214106281118
27450,21.464574484491543
27451,22.57959329931556
27452,22.439406516205864
27453,24.260492910417046
27454,27.378183231058685
27455,25.401247962615365
27456,17.711121134023305
27457,27.99055020876974
27458,35.86922826978327
27459,24.07307969730689
27460,21.978232026558477
27461,29.848246865712614
27462,22.65282710882167
27463,27.24387413742665
27464,18.359444852108318
27465,26.450602746424643
27466,27.276438053173525
27467,27.384431503595458
27468,26.085850446204038
27469,24.92470777382168
27470,24.830417125485685
27471,25.909479584596433
27472,27.151525312967884
27473,21.555389766621452
27474,26.742364007113405
27475,15.27571632429977
27476,31.400666830983646
27477,27.56243493509514
27478,48.02901744743351
27479,56.0
27480,33.44738014983768
27481,26.353511667615077
27482,33.33078186669291
27483,33.90488771601189
27484,39.505123226521405
27485,42.1686652440905
27486,38.50612484878844
27487,33.48997615212252
27488,34.39357129506194
27489,44.40975420919981
27490,38.95244389351786
27491,36.41580692851238
27492,47.232200693063504
27493,41.57873961915749
27494,34.529543981845244
27495,39.98349293339321
27496,33.6616165146959
27497,32.798981926863625
27498,30.054127474550135
27499,37.736180373527056
27500,42.45478653083874
27501,34.33027567171642
27502,37.70571560162674
27503,28.83211435641832
27504,31.34216778886144
27505,42.006013255543124
27506,30.62236321315845
27507,29.632288100024905
27508,39.38865035728826
27509,28.47793598446868
27510,38.60267286385511
27511,34.06007617414574
27512,45.311288858234946
27513,31.121518467190487
27514,38.60260833010702
27515,29.72121180748161
27516,37.507482477595346
27517,35.60016431636961
27518,24.47918139586053
27519,30.330125050038273
27520,34.11542396222269
27521,30.988890312397306
27522,31.121438184975233
27523,29.416620312068254
27524,35.48112736567661
27525,34.39255312740548
27526,35.20012653030497
27527,56.67910951936676
27528,35.36181024358021
27529,41.124290917736445
27530,43.83854427178267
27531,47.85000987294367
27532,45.536967053562684
27533,41.730645821650405
27534,38.20562795272035
27535,48.34844376875968
27536,39.076507277536365
27537,35.32412672562164
27538,30.12194157705644
27539,43.67063905061555
27540,24.60943632075108
27541,36.23281802782475
27542,33.61125196502306
27543,42.32221015325107
27544,50.40802126886506
27545,43.34419090947293
27546,42.984691506706746
27547,35.8015540087374
27548,70.0
27549,33.434273913011616
27550,42.14640514895917
27551,38.888455424517886
27552,53.0
27553,30.728584657869785
27554,27.206929369003692
27555,43.61212325315767
27556,53.0
27557,50.0
27558,76.0
27559,42.828707369678206
27560,70.0
27561,48.0
27562,49.0
27563,38.327606309773465
27564,41.86599613581159
27565,45.61574308161349
27566,56.0
27567,38.15754146904314
27568,37.26412922953889
27569,39.0
27570,47.0
27571,71.0
