ID,track_popularity
26447,30.701317254774388
26448,40.408494255967014
26449,52.0
26450,58.381909586288685
26451,37.30188174858136
26452,39.56969898441863
26453,41.464165208138105
26454,40.867917650742044
26455,40.58000410984177
26456,40.80315256181223
26457,40.624809003619575
26458,33.985961479611376
26459,41.26851594458877
26460,39.68674970753292
26461,38.695572044312215
26462,37.5996418174768
26463,39.733444775486035
26464,38.9022229062332
26465,39.08291451281491
26466,39.48219581630924
26467,37.66086000594697
26468,40.39398157913658
26469,40.03003199523056
26470,40.38540412559457
26471,41.589875271202395
26472,36.70977030390956
26473,38.059378974576106
26474,36.91233768508774
26475,39.161871158475705
26476,38.68999979219307
26477,40.56990971033861
26478,35.59618399048734
26479,38.73547544657506
26480,38.562370610268026
26481,41.46620574830939
26482,38.67609872994377
26483,39.2753195103506
26484,37.88588975574146
26485,41.47169105789817
26486,36.426267074023684
26487,38.072373116187016
26488,41.136699374381266
26489,39.916871574973555
26490,37.13332487262702
26491,37.89630178021694
26492,38.03460683531505
26493,39.65146709927474
26494,39.38730346248721
26495,42.443706986852646
26496,41.96640031052121
26497,42.16254744473981
26498,43.15463677170722
26499,36.60546785587397
26500,34.33778874513358
26501,35.3076262049757
26502,40.49124047686098
26503,40.550529100528614
26504,39.004121745788915
26505,39.16790491515773
26506,38.97396842821573
26507,5.0
26508,36.280438472000704
26509,43.0301735624781
26510,43.744220534784226
26511,39.63690847889627
26512,34.59615473778318
26513,9.0
26514,36.752135707639674
26515,35.58464667049986
26516,38.85407129034306
26517,40.025327023571805
26518,37.98272140046895
26519,37.379655190821325
26520,38.42358195251778
26521,39.103437944444735
26522,40.48277413009171
26523,39.30300297720371
26524,36.82082864257822
26525,37.80343929478538
26526,39.052573278886356
26527,42.189436834144566
26528,40.03262852261412
26529,39.985626448300586
26530,41.54473960485964
26531,34.3212246303296
26532,42.01371926113403
26533,38.32395966875476
26534,39.920397308337165
26535,38.048118407928605
26536,41.45612827276757
26537,42.01478226182559
26538,41.02103418755715
26539,41.31511173981325
26540,39.89542359834659
26541,41.95734333115068
26542,40.174047392045395
26543,39.443329833202384
26544,40.17103445196439
26545,41.76426534986372
26546,39.2292151397257
26547,39.253369897522106
26548,41.02867627259567
26549,37.49471009108229
26550,37.91362667453505
26551,38.17874411851308
26552,35.057304201951915
26553,40.47872006600103
26554,35.773631856970894
26555,33.819787201100425
26556,79.0
26557,39.45948554710873
26558,16.0
26559,40.54803171639964
26560,34.965660574719095
26561,32.5954370032656
26562,10.125897631083303
26563,33.26452404239772
26564,39.08277395658504
26565,36.8038365125782
26566,36.98828050302744
26567,34.57948420607701
26568,39.51984556136162
26569,42.105842421680215
26570,32.50209732580348
26571,56.471020707692745
26572,9.0
26573,20.0474434431896
26574,43.10150407389192
26575,6.622705966769123
26576,10.199601730493388
26577,30.02686050595771
26578,31.569874134905927
26579,41.21088485839994
26580,42.652627365656116
26581,42.323775569514865
26582,32.92751918008062
26583,39.328287679935165
26584,37.39128775082854
26585,34.253135112517036
26586,38.46724009530068
26587,45.82848594072316
26588,37.65454024689651
26589,35.376577485471444
26590,9.0
26591,37.02860107655421
26592,53.026430321143295
26593,45.147208137278
26594,37.8962901781423
26595,80.0
26596,44.972315553301414
26597,38.273625206376096
26598,43.17769427799189
26599,45.0
26600,57.252400050055435
26601,85.0
26602,38.90162584136745
26603,53.362067686021774
26604,30.605094383139622
26605,36.36270590231324
26606,40.9951487018574
26607,55.22555433519453
26608,37.18219840671155
26609,35.214953510738276
26610,38.585420334242656
26611,62.72817395227605
26612,35.03527695694274
26613,48.83072225652127
26614,67.0
26615,64.94723414806379
26616,43.08750089958066
26617,63.0
26618,50.990122539528386
26619,36.44524435090618
26620,37.26421704765589
26621,37.94599601012091
26622,33.19864008757709
26623,37.02829336276603
26624,46.17449353742782
26625,41.28419266269445
26626,58.86668642487139
26627,34.38399084246164
26628,37.3991051670979
26629,33.6381102996456
26630,44.52987117115354
26631,35.81562847773963
26632,37.323532994557844
26633,33.19302371332493
26634,13.423816255265546
26635,42.631161071973516
26636,38.943433288583115
26637,10.386764584259243
26638,13.74277544910002
26639,46.602047274363294
26640,50.69800960199923
26641,52.239815060023545
26642,10.172355919088712
26643,44.701517703711566
26644,38.020015200086156
26645,39.805290966069414
26646,38.736184390012326
26647,44.18897998010899
26648,34.0
26649,39.66020084806048
26650,59.37178595660856
26651,37.661312120527
26652,43.21218116407711
26653,50.757058215707914
26654,41.1224099554315
26655,28.434897476591
26656,35.702064764657955
26657,37.10222308093188
26658,57.0
26659,36.311694282647366
26660,43.53641629947641
26661,36.683575003749354
26662,38.32747544074417
26663,42.22900140216674
26664,40.970342156645614
26665,38.20158231161854
26666,40.273193568074575
26667,40.60671633108282
26668,42.75580237523995
26669,37.88810322709249
26670,38.133063236792225
26671,6.226794862430319
26672,41.821114161183374
26673,40.87154618274412
26674,17.04585638634346
26675,29.24151589880557
26676,46.386916452691565
26677,47.95874492310238
26678,38.012317392494076
26679,36.71308263981868
26680,37.41929943101749
26681,35.949345838544446
26682,34.95295488672953
26683,36.298504092949734
26684,39.280929341523084
26685,34.93900328198378
26686,33.349483568885134
26687,62.0
26688,33.77275619256287
26689,36.67997814856386
26690,37.55634709925938
26691,42.9377415654917
26692,33.50280395285067
26693,30.76375328723829
26694,32.76428654412108
26695,18.0
26696,37.969128887435005
26697,45.647076720852695
26698,38.33617623726345
26699,32.606795885687475
26700,36.73274510586982
26701,49.45451706531746
26702,42.762295850208744
26703,35.624622285652414
26704,36.067346680974836
26705,35.72682349044288
26706,77.0
26707,37.91749043764192
26708,45.989135618944225
26709,46.133919883640544
26710,30.917823469935946
26711,38.06006215006353
26712,38.06985714552246
26713,16.480358031963192
26714,36.61854319391962
26715,60.0
26716,43.31286187773153
26717,40.08722539676558
26718,39.346054981714786
26719,37.842740185594096
26720,39.7436751988781
26721,39.62107109767422
26722,31.856642031419867
26723,35.48094118930499
26724,37.29828061488187
26725,40.42594110252249
26726,44.2676325864532
26727,36.90447645606781
26728,42.54192753974891
26729,43.66372217110904
26730,38.08562084135099
26731,31.912636956994785
26732,45.69585474503938
26733,34.57657325840141
26734,41.48268165750808
26735,44.062900842445615
26736,35.38630474717272
26737,36.53388331463956
26738,46.19806540136764
26739,39.15621627132517
26740,40.08239352424972
26741,40.805771111518865
26742,39.997067418751264
26743,37.110119417015
26744,31.972248753326877
26745,44.84565120005732
26746,37.469547377858106
26747,32.160794319109606
26748,40.24845416399218
26749,42.447110185620296
26750,38.70021206832473
26751,38.519429018014506
26752,36.5784403018592
26753,58.08736606343062
26754,46.678135466322026
26755,40.717589395069076
26756,42.54956926720838
26757,34.04093331998855
26758,36.04619025530384
26759,33.70801959063566
26760,42.29054374762594
26761,38.237277695936754
26762,34.942268660977476
26763,40.7293383388272
26764,40.81478457111368
26765,38.08913205454802
26766,36.08059711115972
26767,35.73426712177655
26768,40.66249873033185
26769,42.8376923648283
26770,40.74514842746873
26771,76.0
26772,37.883506928895194
26773,44.808036906225894
26774,42.05481965387768
26775,38.143272425132494
26776,57.0
26777,37.37972792490974
26778,47.19627218522672
26779,36.079008762268245
26780,36.22337570233242
26781,40.79209179670392
26782,69.0
26783,36.955028598080304
26784,35.11721084901653
26785,38.53343800657791
26786,35.74279108269394
26787,34.09122203070794
26788,38.29446181545939
26789,47.0
26790,27.164419787930825
26791,23.74681678476354
26792,32.215153931854395
26793,32.059156030590465
26794,32.94712699609274
26795,34.01418669258858
26796,34.918905529434134
26797,32.187714693920014
26798,36.669047190045646
26799,39.27228016849854
26800,33.50777112684982
26801,33.6322113742889
26802,32.226445835051685
26803,34.14750707427395
26804,28.122949178295315
26805,44.34342628392136
26806,38.0
26807,40.32855672761892
26808,29.175666570065204
26809,38.05705833364499
26810,27.057426224493966
26811,28.873367376653476
26812,26.688231591392864
26813,38.06155846438341
26814,38.11128819429811
26815,29.78448613872579
26816,27.312565978692376
26817,75.0
26818,32.43943440924042
26819,28.012346621657
26820,32.99104802183682
26821,28.69032257954498
26822,24.942773236695484
26823,32.91890084712746
26824,69.0
26825,30.298544391065896
26826,32.690931712062834
26827,66.0
26828,28.885157340258814
26829,38.57187611975215
26830,26.936559237026522
26831,33.87621486723078
26832,33.41705957316469
26833,39.73041931373447
26834,34.384864880112126
26835,31.00423185882586
26836,29.773203222196248
26837,64.0
26838,36.957930257981815
26839,34.50603112183854
26840,30.76015090408729
26841,39.32786653970053
26842,37.481726913086234
26843,41.44603068436708
26844,32.809270269666186
26845,27.957856877964108
26846,34.29032713618213
26847,28.366154886844345
26848,32.346583403934645
26849,29.327838962926627
26850,26.722408551546916
26851,25.544301956316808
26852,37.23336803264513
26853,45.71019378312185
26854,79.0
26855,40.3710137661605
26856,44.824099514408296
26857,59.0
26858,33.62006376776275
26859,51.79087733262482
26860,35.82650825148985
26861,40.85454457338966
26862,37.973980195974185
26863,29.59670279782858
26864,27.494341544806183
26865,37.67602461669077
26866,41.131949609992645
26867,44.224732906464794
26868,43.759489193962544
26869,39.71728708079755
26870,31.253679622177085
26871,43.55866355947905
26872,50.54402082843655
26873,36.04334615492955
26874,26.57801503088006
26875,33.15173322925122
26876,30.15797527008174
26877,28.951548691172583
26878,67.0
26879,24.59822634655518
26880,37.11194938773991
26881,39.453230191475704
26882,36.621163916673254
26883,33.26801352536741
26884,36.47577870513577
26885,41.498746016003665
26886,28.03098975615792
26887,45.649018959031366
26888,58.0
26889,30.287577970340777
26890,36.58912663117783
26891,45.373692185306375
26892,46.51049520884003
26893,39.84349056764322
26894,40.96171539287799
26895,72.0
26896,35.25605128633468
26897,38.52676913163696
26898,30.994589091977076
26899,43.163043875482956
26900,33.303053553961654
26901,34.57700940973613
26902,46.05607535982396
26903,31.45075213885801
26904,32.05658005719597
26905,40.09596796908134
26906,46.6351323447798
26907,32.51077884284565
26908,32.753457345762186
26909,41.05071419183659
26910,36.425205270810324
26911,29.288287632040966
26912,33.440568609604384
26913,45.046476791610814
26914,43.989006508466616
26915,31.956765359298227
26916,40.38348036852226
26917,72.0
26918,41.06641669374824
26919,38.6807891211384
26920,35.19376666913582
26921,36.66509947725282
26922,26.060026611530958
26923,39.677743597639456
26924,31.27807935935372
26925,35.410174006761565
26926,37.43932380839973
26927,35.622488823360634
26928,28.174881664936713
26929,30.93273907376654
26930,33.17348712272448
26931,35.55504880901711
26932,36.30453718495597
26933,39.01608666163058
26934,35.22483977193045
26935,40.11955903467994
26936,42.52733296857422
26937,42.09949647231369
26938,33.49495615200706
26939,25.927916511952397
26940,38.59369836996573
26941,39.10387273666186
26942,41.40201105794519
26943,26.936441622827644
26944,26.23754239433637
26945,43.25707516769242
26946,34.11154313992761
26947,32.41247784157169
26948,25.757427153640766
26949,30.027857661383248
26950,41.302675374127666
26951,29.54509675860913
26952,35.75878386132447
26953,31.919292110047717
26954,37.90160028690758
26955,33.55218686074516
26956,35.68913435045372
26957,32.16405739453753
26958,38.50718348487781
26959,31.015441334858387
26960,29.98220325487257
26961,33.736804798231745
26962,34.819827487162755
26963,31.722720980768173
26964,29.585832332216174
26965,34.73175873647266
26966,35.63700738258665
26967,30.22676059013882
26968,33.92836811665405
26969,28.832117389801606
26970,36.45956915045052
26971,32.05002652505522
26972,36.68494182724696
26973,56.691668903341245
26974,44.51550224524172
26975,27.950464914192793
26976,26.803437991312368
26977,31.528788065469715
26978,57.069100300486625
26979,37.23407693672286
26980,30.379199113487314
26981,31.538981114523633
26982,36.82064213799808
26983,33.18263865370892
26984,30.75453457449183
26985,34.902247381107536
26986,31.17024939499257
26987,32.116571723077485
26988,28.463885441924294
26989,30.350296179477784
26990,38.2627152816196
26991,28.96577787033578
26992,37.04604287506992
26993,25.27569406096652
26994,28.353601278737635
26995,36.16173286178123
26996,36.26902245330766
26997,34.23259196230995
26998,35.613573386033174
26999,34.41257217707883
27000,38.45426714153906
27001,35.74534638882651
27002,29.474837155513345
27003,27.566849077618382
27004,26.500040323572904
27005,34.51841943854392
27006,31.87450362363864
27007,23.02536589268869
27008,37.24197527782766
27009,31.767946215849125
27010,22.889877486593395
27011,25.973052782278295
27012,38.29151686146723
27013,30.611156269524137
27014,35.56817676230992
27015,32.08776923114362
27016,25.9690644637059
27017,35.62099164554755
27018,31.922563811804032
27019,35.13363315252341
27020,24.751526284049124
27021,28.792747201683948
27022,31.72102141733513
27023,26.820261954182296
27024,58.0
27025,28.587822801940625
27026,23.199193378205244
27027,30.220031544907048
27028,23.766490965597157
27029,30.73478973196343
27030,27.223428374166456
27031,26.85580303098313
27032,27.467825070634984
27033,61.07431050435477
27034,23.87679684313817
27035,36.839015510581454
27036,31.93495280085347
27037,26.33450911787402
27038,28.200751776095448
27039,34.79331415557533
27040,29.58164256936199
27041,25.691566564391266
27042,32.04315562287054
27043,23.073620355073363
27044,27.05425389374733
27045,24.671248874760582
27046,24.134124734868504
27047,28.20939692626537
27048,33.83359475665844
27049,29.05928036012732
27050,30.08962037932077
27051,25.451390294357395
27052,22.97611796809394
27053,37.631397694844395
27054,23.196912378400977
27055,23.63579942264454
27056,32.11457096456912
27057,27.499836739393466
27058,27.274035015146
27059,30.401864550313846
27060,30.889990832912886
27061,27.50987071542564
27062,45.0
27063,31.745498552978876
27064,29.314058036089758
27065,31.090747882724852
27066,22.810177103653196
27067,26.356009078759218
27068,32.090008437387
27069,25.680796346208485
27070,32.268412871666115
27071,29.11449864999196
27072,25.685326696646236
27073,24.601770444678625
27074,31.515867689997556
27075,23.742182526603283
27076,29.087573588291498
27077,27.59740306698743
27078,24.250137360792337
27079,26.761664243721732
27080,31.485868326529634
27081,31.01755562029612
27082,24.73318339473495
27083,29.44977745343575
27084,33.77948664703102
27085,23.77209296309278
27086,29.36890110047684
27087,24.120541476388755
27088,23.551435828846433
27089,21.470309612888652
27090,23.85607058523651
27091,24.631930462590027
27092,38.61668208158892
27093,22.836599481276807
27094,31.37467748045471
27095,32.349006238501644
27096,30.331458872792226
27097,23.353093376414535
27098,29.689823462432745
27099,31.61482502762848
27100,27.10099761033839
27101,26.9872295227497
27102,29.91095089865569
27103,24.22986696687413
27104,25.144033969623955
27105,30.236963598879154
27106,33.43509944552528
27107,32.12316765106218
27108,29.429130318968127
27109,23.21939770717709
27110,37.68090279695339
27111,24.608751287233037
27112,32.45967992189491
27113,24.604336567154473
27114,30.942312942418422
27115,24.716063598893147
27116,25.459641692672147
27117,25.812881968784723
27118,23.318932119437413
27119,31.177466134107405
27120,29.17683571204603
27121,34.63293932578049
27122,29.293963533775724
27123,27.100893369308103
27124,26.00595540432068
27125,24.005308872099377
27126,29.84114739757011
27127,33.55431343257961
27128,28.2834580999239
27129,22.564400049042526
27130,27.383307287879532
27131,31.432545804500606
27132,27.127174443115063
27133,25.83336134594436
27134,28.68249511639199
27135,35.736040498073194
27136,33.60008482841333
27137,28.60478722822099
27138,28.718233808802648
27139,27.028404596689484
27140,26.537495671046635
27141,33.855217441770975
27142,35.587055533831894
27143,30.22541140232575
27144,28.178812042788625
27145,27.059180715757616
27146,25.725920348300292
27147,26.5887958163473
27148,25.124246080186154
27149,29.98283626016572
27150,31.30208847573066
27151,31.111329304029052
27152,28.973282270046546
27153,38.0
27154,23.520043259509826
27155,28.8357569588186
27156,34.73672584639459
27157,30.05119335889109
27158,32.46416631203608
27159,33.177353433491604
27160,22.38575514321433
27161,30.587508693198135
27162,32.87831100279888
27163,24.83408916087297
27164,30.86448644357311
27165,34.380853468288635
27166,31.129692764975243
27167,32.87273034275589
27168,26.635612085713216
27169,31.635683619191784
27170,28.34362471076554
27171,35.69120695581797
27172,24.930147226487115
27173,30.788260365315793
27174,28.341621608955364
27175,26.097113906246612
27176,91.0
27177,27.42058914188536
27178,31.613929934769143
27179,26.45217392516834
27180,25.043918827191103
27181,22.788745461590644
27182,27.869814698178295
27183,29.520799656690738
27184,30.58202026557467
27185,32.92372789502021
27186,29.22147005277384
27187,31.72330089111376
27188,26.497142532796943
27189,26.96238253316894
27190,29.027592281385736
27191,34.17752313977157
27192,33.75030671478228
27193,27.233745702236313
27194,65.0
27195,28.287291007074565
27196,33.95252921559693
27197,22.554338956482272
27198,24.57568731764925
27199,31.679783481023264
27200,29.81527128899865
27201,25.150585892102214
27202,30.88773029303558
27203,29.43615471720375
27204,29.331049933920546
27205,30.90758944412921
27206,29.101545398404898
27207,32.417488916015095
27208,25.410009502310654
27209,31.615694045907937
27210,26.690209154343894
27211,35.04127556718295
27212,30.687511701960304
27213,26.895409231569925
27214,26.975783932907834
27215,32.32869460510761
27216,43.01724663817467
27217,68.0
27218,40.81119505385909
27219,65.0
27220,47.8515595265948
27221,37.732579029650466
27222,40.694191326266974
27223,88.0
27224,54.0
27225,37.69877714635673
27226,51.34130933416551
27227,35.006406316792095
27228,39.10177687323474
27229,38.4487421919412
27230,51.19855541704081
27231,86.0
27232,36.611103780331504
27233,67.0
27234,36.101409469300975
27235,45.3789506114074
27236,35.7369180076775
27237,48.41466792673777
27238,32.79769150091149
27239,38.94631482610946
27240,44.87514432199527
27241,38.33213961230633
27242,39.16636033018573
27243,43.31952314942781
27244,39.58471676242708
27245,37.433382842950934
27246,44.276635376182995
27247,39.3153179609826
27248,84.0
27249,33.003723250728214
27250,39.09755494086796
27251,33.75804040749182
27252,70.0
27253,37.73171345813999
27254,35.553935270270856
27255,35.82176963435965
27256,41.98032619665554
27257,41.178515962093144
27258,63.0
27259,37.09165116086808
27260,33.96667361856132
27261,75.0
27262,67.0
27263,41.76150765328599
27264,35.4773932102448
27265,42.95009875179107
27266,36.797986791703835
27267,83.0
27268,47.55639932659111
27269,83.0
27270,37.220177718689825
27271,28.397915907266867
27272,32.23263212288014
27273,24.90327236697212
27274,32.101721545752454
27275,28.075691047111125
27276,28.886813569708682
27277,25.0
27278,29.53383302070955
27279,27.822328602302388
27280,32.0
27281,30.748871031501228
27282,26.75452187544254
27283,24.0
27284,31.462929979652063
27285,28.914510884809115
27286,27.878079280812038
27287,28.85807603499621
27288,41.0
27289,35.77141408094838
27290,26.89298669160305
27291,42.0
27292,25.5972353316904
27293,39.45103018570989
27294,28.283099206093716
27295,43.0
27296,24.944854519354607
27297,30.086906503900515
27298,38.01293556541762
27299,34.698559095533206
27300,44.0
27301,33.5880442504982
27302,37.805845413951076
27303,30.24510399757354
27304,38.0
27305,34.0
27306,31.196836913990126
27307,29.248056290296297
27308,35.761339911460155
27309,40.0
27310,31.888789567800448
27311,42.25330163488156
27312,28.903430689368747
27313,38.04998081750238
27314,38.0
27315,33.01515098267599
27316,33.33466564119429
27317,31.688891547876942
27318,35.09701489303684
27319,27.552346032800294
27320,34.53073221655484
27321,27.86726393560172
27322,28.5771722851308
27323,35.00300938249039
27324,32.478266600576916
27325,35.32601914474499
27326,29.315580285192965
27327,32.92482996265149
27328,33.57009046134255
27329,25.276716313983727
27330,28.375203345754763
27331,37.60764635598648
27332,30.277531380318237
27333,34.55891779340343
27334,27.100321258066646
27335,31.871866250175685
27336,27.328482540186464
27337,32.16803397404415
27338,31.292462031236752
27339,30.055130308916567
27340,31.26201506331593
27341,32.93585243809894
27342,25.884844936815604
27343,33.85738604988969
27344,30.16001626106883
27345,28.620412096222914
27346,23.030061344145643
27347,25.24791357146979
27348,31.38427000336587
27349,30.692837899335725
27350,31.122901640523686
27351,31.129242301338884
27352,30.78786541568421
27353,30.31290995899704
27354,22.733482068916814
27355,30.16678728545304
27356,36.316174857297014
27357,31.594023077569368
27358,30.54875536466914
27359,30.18040713022236
27360,29.613714401267565
27361,28.23822641292686
27362,28.19161512540656
27363,33.051127345624344
27364,30.48611370862211
27365,25.10143514621142
27366,30.690804064357724
27367,29.658863144717053
27368,24.33189215645521
27369,26.941046100051636
27370,35.979491988804526
27371,33.89621899021446
27372,30.41785493319972
27373,28.086319415010024
27374,30.12605043394983
27375,30.680152974533545
27376,32.78362484709796
27377,29.400289870518364
27378,31.75346190243649
27379,28.08644142309114
27380,31.649860808042796
27381,31.633561909214222
27382,26.68555947092186
27383,22.699415488820744
27384,29.995238820769767
27385,33.02117543970293
27386,30.838278143421363
27387,27.109460750974705
27388,32.45445755517528
27389,30.948546378794234
27390,28.99255829930241
27391,30.169733663517526
27392,32.083216045399
27393,28.862192500803044
27394,27.535828900621706
27395,38.040120495176666
27396,28.16708646665588
27397,33.57081372357439
27398,29.071580750998308
27399,26.264058230438664
27400,26.303522928133667
27401,30.333477498439514
27402,24.195761194358052
27403,34.959600430034364
27404,28.770484923679014
27405,23.0878167322744
27406,26.379866809808494
27407,30.352870854858942
27408,34.12536671765342
27409,28.981905945206886
27410,21.950884997159882
27411,36.46600613293462
27412,35.007034580210444
27413,33.0537027223885
27414,29.157452922023474
27415,28.942360912840815
27416,34.38459234926537
27417,30.90308271963409
27418,26.67710835728219
27419,38.09244115305282
27420,27.504375098205582
27421,32.381881805696565
27422,26.427759088169314
27423,25.687632698907976
27424,27.15305388522897
27425,24.54670844228385
27426,31.40304036635686
27427,33.39453290429672
27428,29.268714703641383
27429,31.21122716461085
27430,26.107903868658106
27431,26.638180154470422
27432,33.25118445190478
27433,28.921617351769743
27434,28.171140766376478
27435,29.73842072374585
27436,34.42380622151703
27437,23.676105050386834
27438,28.16513679095504
27439,29.57922849291155
27440,29.08304479465912
27441,26.119431801653487
27442,27.990054659752797
27443,28.45283936401767
27444,29.322529877044595
27445,30.143002279410787
27446,28.43403244674506
27447,29.738259997769028
27448,27.076961548672408
27449,27.884132397060114
27450,25.720437935874926
27451,27.18845166326733
27452,24.83484147557757
27453,28.713773659934258
27454,31.273341883356014
27455,29.67778688351829
27456,27.79716696757322
27457,29.74070085193126
27458,32.479484446521276
27459,28.413465938447285
27460,28.67594705119387
27461,26.143995709680297
27462,27.329755508917245
27463,26.745129918966125
27464,27.453834502454427
27465,27.532111894832482
27466,26.658434660444307
27467,29.055248440961876
27468,26.14226816619128
27469,23.45949987880666
27470,27.597455979722827
27471,28.402061216788404
27472,27.71019241084635
27473,24.720820288510957
27474,29.914978955604344
27475,32.255720554971106
27476,24.56081481831788
27477,28.409911001601042
27478,38.707961980155204
27479,56.0
27480,32.860033413782844
27481,35.59702365472553
27482,32.342854394256825
27483,32.28308207529852
27484,32.98448470664876
27485,34.712399605779616
27486,34.74626603557668
27487,31.13083290868069
27488,36.29846308045056
27489,39.430570918944
27490,36.89674527615201
27491,33.99155586950772
27492,37.02499820051558
27493,37.70062091135138
27494,34.36622939303884
27495,35.546710276148175
27496,31.170417152981
27497,37.44720672892643
27498,33.41848850318312
27499,35.174925826966984
27500,37.652175469244966
27501,33.473594507388576
27502,35.1366862009509
27503,33.49277834337914
27504,31.889837314904078
27505,38.00768675550361
27506,31.784702291342686
27507,36.430764891695894
27508,33.446006635356746
27509,31.66919628972783
27510,38.01504711248117
27511,31.861007914184366
27512,37.39704857099527
27513,30.181225543513502
27514,34.4648066712308
27515,31.314692581167023
27516,35.663769297659215
27517,30.88640020293365
27518,33.51009954752235
27519,32.877013853046385
27520,32.25767954962715
27521,30.62758965353957
27522,30.980276304472703
27523,29.53038098751258
27524,34.05291437890519
27525,33.016997961659
27526,34.56241206239495
27527,57.32739079518158
27528,35.194309548077264
27529,42.73259449994626
27530,38.67602998159109
27531,38.11801813079613
27532,34.45251780039124
27533,39.80925744432988
27534,34.43736533097274
27535,39.057489148730205
27536,37.40428703086964
27537,33.086470744849926
27538,30.534507406915758
27539,35.07366630482492
27540,26.768176941267996
27541,35.18994877417356
27542,28.904803996319327
27543,33.76637971991471
27544,37.73218452623604
27545,33.806553965846575
27546,34.43406194421929
27547,31.51016048473733
27548,70.0
27549,29.66097184845919
27550,41.799914025883275
27551,33.64223694296768
27552,53.0
27553,29.0229707117082
27554,27.937090045815708
27555,37.17094337034184
27556,53.0
27557,50.0
27558,76.0
27559,39.865797276512986
27560,70.0
27561,48.0
27562,49.0
27563,43.77584259831813
27564,32.529447422951705
27565,40.881449685007794
27566,56.0
27567,35.05326978455785
27568,26.643219486965464
27569,39.0
27570,47.0
27571,71.0
