ID,track_popularity
26380,2.0
26381,39.84003723885707
26382,20.44983445287187
26383,27.245103092244936
26384,48.87420956352165
26385,26.576998987204032
26386,23.101443781886942
26387,28.93964032822552
26388,33.218735859629376
26389,31.215345826900524
26390,37.999205282503304
26391,41.87083416242715
26392,16.782077420848108
26393,18.843209483529915
26394,0.9270604578297226
26395,34.71642053517204
26396,25.015182912829985
26397,35.29724780825975
26398,23.7742947772184
26399,20.865061731493945
26400,16.542473722461594
26401,0.0
26402,24.720160965912118
26403,23.663072986292992
26404,42.602550685849124
26405,57.185463940032186
26406,45.94060132851235
26407,2.0
26408,21.96039098687623
26409,24.417389993948554
26410,29.25555618990649
26411,23.17333993169134
26412,29.240072094837025
26413,22.652483726876984
26414,36.8286753119906
26415,18.762712949228295
26416,25.437819197736967
26417,26.286630371573466
26418,23.59795633549551
26419,68.14322970661337
26420,45.17155020343745
26421,24.182515035812973
26422,26.72076955520597
26423,27.54190128269645
26424,24.93276858041955
26425,24.03369764793728
26426,25.48594561010528
26427,20.850886064109883
26428,21.164233768815578
26429,28.388786524599873
26430,66.0
26431,52.52191769706177
26432,19.312921187828216
26433,21.495815963246805
26434,28.424318278021094
26435,30.58094975460817
26436,27.83767813759179
26437,29.366467338210526
26438,38.44052598981591
26439,47.0
26440,11.256177239401191
26441,32.15103804131826
26442,21.482169629321408
26443,23.636983161141632
26444,25.734329348235526
26445,45.31171622874519
26446,57.0
26447,24.141809354858676
26448,26.845808104118458
26449,52.0
26450,46.75139354328653
26451,18.68941369886119
26452,25.628738219527552
26453,17.085319106555236
26454,26.62674097990664
26455,23.138733107735646
26456,21.122142018580877
26457,16.815393838035373
26458,21.890235212586767
26459,23.226248882841258
26460,33.25525246052821
26461,28.027704186757838
26462,24.30650683285193
26463,19.374938880233135
26464,22.72819122095745
26465,20.963150554970916
26466,18.075571290653798
26467,20.175347921683457
26468,24.47244508657509
26469,24.475593253273615
26470,22.24373047813975
26471,25.628262468811382
26472,16.462367495622367
26473,18.832244930230516
26474,15.89562491856912
26475,21.640827723414237
26476,20.353644188980628
26477,23.10404340946683
26478,14.625014580951609
26479,24.948108792832613
26480,23.67632054432702
26481,15.637130280281653
26482,16.097286894688096
26483,17.86088189442586
26484,17.217611800644555
26485,24.737555200183767
26486,24.63678080963258
26487,19.153796261734232
26488,25.980166617908594
26489,29.62170817581395
26490,19.55037270760651
26491,21.87447659051251
26492,21.710038812746895
26493,25.174368697356147
26494,26.382826162113822
26495,9.436487746746039
26496,24.04964776802082
26497,22.521140776510002
26498,24.473226578436652
26499,19.4013141235881
26500,19.61492410145846
26501,18.355436548697494
26502,28.096494966568944
26503,28.25940713876435
26504,25.764027979084823
26505,19.814550837356766
26506,21.6421156179235
26507,5.0
26508,16.023665482107457
26509,22.542394849842417
26510,16.68629040843689
26511,16.23011390778939
26512,22.518931101641193
26513,9.0
26514,23.18624274695868
26515,15.244884113430324
26516,17.27075511375421
26517,16.1351923788974
26518,19.175978515721958
26519,18.891990077692093
26520,16.215380690637016
26521,26.713041516803965
26522,26.854599890392137
26523,18.781879295447954
26524,16.568727112859868
26525,20.727065723265287
26526,20.86843276288868
26527,20.45714377266279
26528,19.936697651407542
26529,22.265207062588477
26530,18.330237210331507
26531,20.90669883183804
26532,15.97510065111054
26533,19.15334997172689
26534,18.59540764727313
26535,18.545104510215456
26536,19.72285576710595
26537,24.353223185416883
26538,18.180062477735365
26539,20.612249623364356
26540,18.215372860732234
26541,19.50616514646923
26542,24.431849626635863
26543,18.753082047472308
26544,18.91059779556559
26545,25.287013335911997
26546,22.248659038127965
26547,15.99145619576134
26548,19.219860983350426
26549,21.885069426550125
26550,10.797306377958275
26551,30.804860568415798
26552,24.575847074765132
26553,24.12483097144813
26554,13.659128523011464
26555,23.42816218019001
26556,79.0
26557,24.668896672060757
26558,16.0
26559,20.884272057631392
26560,19.56341505182073
26561,18.069631103215023
26562,3.337831451588179
26563,19.237659290385864
26564,17.342442266612014
26565,23.495308746803513
26566,16.37314479542655
26567,14.424964662376935
26568,34.11958441811608
26569,23.230378927519467
26570,20.70238361187716
26571,48.106149543411036
26572,9.0
26573,14.147281473549096
26574,26.134761479450336
26575,3.963012758695828
26576,20.50047840500292
26577,21.678890377276304
26578,22.49524106597962
26579,24.56166415520707
26580,37.93414010318014
26581,25.21307891283341
26582,26.630695882562215
26583,38.719632080842445
26584,24.70298451290308
26585,22.55656737100929
26586,28.80449406283432
26587,37.20538237456215
26588,23.2577998929727
26589,26.235416228604052
26590,9.0
26591,24.296990041649966
26592,43.30155853045812
26593,40.428407667920936
26594,23.145262999771255
26595,80.0
26596,58.30106195008846
26597,27.613250117445247
26598,34.08150987391707
26599,45.0
26600,47.70271501121956
26601,85.0
26602,29.538587728530242
26603,39.92754715645723
26604,20.641746795362664
26605,32.37329816669866
26606,24.770658526799828
26607,40.015796557549635
26608,26.5949684157001
26609,25.566637296550418
26610,34.88304005266409
26611,54.46808299654549
26612,19.77655950596765
26613,38.809199226150575
26614,67.0
26615,50.76990612030676
26616,29.001632060607974
26617,63.0
26618,26.94973052084353
26619,22.180443444535932
26620,25.221625624646258
26621,23.087133083532272
26622,27.112654809979922
26623,14.892311872010293
26624,21.730277705646778
26625,20.62080705199927
26626,39.779068838454876
26627,22.233907210516985
26628,21.22847949286707
26629,18.194081003722683
26630,34.02260097961958
26631,25.70443687334697
26632,19.133447881614995
26633,22.52768972214167
26634,9.070939952217142
26635,23.54544566240806
26636,13.395071515253875
26637,1.4594846473698417
26638,11.901064733558835
26639,28.378513234767023
26640,39.17901467296099
26641,42.10175015950641
26642,0.0
26643,26.802636869202683
26644,17.632094487927905
26645,14.902820206218921
26646,23.406129460636706
26647,25.720069126534767
26648,34.0
26649,19.7151508408754
26650,46.69641119345236
26651,23.23906263221072
26652,28.930501315142056
26653,40.75137592471144
26654,29.0317959505642
26655,16.171089367979153
26656,17.91729107414395
26657,22.254175448515326
26658,57.0
26659,23.783053994221138
26660,37.91517537160989
26661,19.43272466276835
26662,17.7524507898508
26663,24.93238466774505
26664,16.885088498667322
26665,14.55078209692642
26666,19.237910143283283
26667,28.456124117742856
26668,16.783178529197784
26669,23.567387484450304
26670,17.768821946918646
26671,0.0
26672,37.07486806311248
26673,36.19599286489184
26674,10.663056991572262
26675,23.648050075517155
26676,26.60053184757929
26677,36.143835234163376
26678,22.81989153104885
26679,12.536132516298917
26680,18.56182119261594
26681,19.400871427753742
26682,20.455960849950763
26683,23.984497934974854
26684,22.916978701535612
26685,22.23148978767634
26686,31.017544420895813
26687,62.0
26688,23.76519182353443
26689,24.689052885919914
26690,26.490562026438774
26691,27.301561677659645
26692,28.211828076126594
26693,27.85191236639663
26694,22.324480432996904
26695,18.0
26696,24.972530463903986
26697,42.42827531704586
26698,33.896934457428394
26699,30.553842170827267
26700,22.396141761457866
26701,37.16595398078256
26702,31.676269953840137
26703,27.296039313653484
26704,18.172882035950504
26705,27.66810142498482
26706,77.0
26707,29.311670303400188
26708,37.37955090650549
26709,30.267877802807444
26710,21.706957715082105
26711,31.391915648094006
26712,23.147559992152942
26713,12.575072740150581
26714,24.616474998970933
26715,60.0
26716,23.55319225153056
26717,29.20861567129377
26718,28.00887298146645
26719,24.666780145574126
26720,26.759610102789836
26721,17.364436212994725
26722,22.235543622441178
26723,26.627940351895866
26724,21.67511400208298
26725,20.173424129253757
26726,33.10883357547673
26727,23.686138208288302
26728,24.131116182495393
26729,37.49542509782957
26730,28.08971231686643
26731,25.43352869623117
26732,35.36539234078105
26733,24.30720601794574
26734,21.317843299791956
26735,32.42701866529844
26736,27.73930031833675
26737,24.553179999158715
26738,20.674430971563403
26739,27.738614255981
26740,19.43402939607232
26741,33.227584403136575
26742,36.6854545174328
26743,23.816033992196793
26744,22.19614910523589
26745,33.96395145757033
26746,22.422717635910306
26747,26.146202037291022
26748,16.163895599818797
26749,32.62927074680531
26750,29.046256719247996
26751,27.490233684655816
26752,27.882249606300366
26753,51.08491523209748
26754,41.11064175518955
26755,26.016324620153387
26756,36.59831119828761
26757,30.628581952915038
26758,25.79645884088179
26759,26.772898904881934
26760,47.75106100826616
26761,25.845360312312504
26762,26.850462205003012
26763,21.913719292367926
26764,33.225364837203344
26765,28.895638363876508
26766,29.000959221782466
26767,29.350831795817005
26768,19.964055305328532
26769,31.770395899551957
26770,29.408726698121928
26771,76.0
26772,31.75343792579804
26773,35.23189860091113
26774,32.656309639056886
26775,24.52433937452346
26776,57.0
26777,18.18908442552033
26778,40.23413072196543
26779,31.35515731900624
26780,26.266134442056174
26781,28.27161596432424
26782,69.0
26783,19.237938858469388
26784,22.78990299926138
26785,20.062119615214396
26786,27.596002650388105
26787,25.21606557899197
26788,23.115949505551335
26789,47.0
26790,21.456762100883424
26791,21.619775682487305
26792,38.55813055975571
26793,25.495575808395728
26794,34.06464139293077
26795,32.930952164652716
26796,45.738893819004964
26797,39.932451877275085
26798,45.27173384516288
26799,37.51503248076196
26800,35.762081602066615
26801,42.236801962383886
26802,30.46817998914514
26803,41.472536126702074
26804,30.223108821736197
26805,55.09093913826454
26806,38.0
26807,41.22837621853404
26808,31.799205950795443
26809,33.570942487014946
26810,27.72526186435922
26811,30.38126107471553
26812,24.93674927762705
26813,39.022700142802265
26814,39.903808523853556
26815,31.529668026981756
26816,31.00710022460046
26817,75.0
26818,23.76212247160519
26819,30.621628052811626
26820,33.66776447336745
26821,19.366620163708806
26822,26.621068726802974
26823,30.143535490842098
26824,69.0
26825,24.04624492609747
26826,28.47556998916151
26827,66.0
26828,24.324092154965932
26829,40.75282365072534
26830,22.286085369661787
26831,35.921375616829884
26832,28.025720740947573
26833,40.88369587153492
26834,30.156573505891895
26835,20.22844537360233
26836,34.742218809875865
26837,64.0
26838,32.42225071615024
26839,24.544700441470848
26840,30.075690489910595
26841,45.834621978304305
26842,53.11395829669623
26843,48.56993980648045
26844,29.53388786655354
26845,21.285310405639358
26846,33.6225188597775
26847,21.10306853918823
26848,32.02969596708433
26849,26.183446021930617
26850,27.126342764953648
26851,19.961173496139942
26852,34.25861779628632
26853,54.272750922873946
26854,79.0
26855,38.67068508582363
26856,52.24959842069646
26857,59.0
26858,39.232962714911565
26859,52.60651341687506
26860,32.61773294279395
26861,47.38892040881709
26862,44.75797961851114
26863,28.031981905365082
26864,27.848005664712236
26865,42.51990187157822
26866,39.14835601028546
26867,40.36201152876597
26868,47.27128131670976
26869,51.31450881238501
26870,34.43447063120038
26871,50.078469477668385
26872,58.40929352783167
26873,40.291067884992025
26874,26.579329172892216
26875,35.826003860841176
26876,31.782291668329446
26877,33.291895802641335
26878,67.0
26879,22.850215619773522
26880,36.99455414482222
26881,41.093009726330656
26882,44.99582046284116
26883,32.76711192380358
26884,45.21759455472799
26885,47.324673850828304
26886,31.001412784356155
26887,47.54535680693135
26888,58.0
26889,35.5825903829577
26890,39.17302651737403
26891,40.08697821451018
26892,43.29628910919845
26893,47.72415902207932
26894,47.18315395967935
26895,72.0
26896,35.98667745766908
26897,40.447185875039075
26898,35.80685037734817
26899,47.635859741823545
26900,38.60643478078222
26901,42.76747563392244
26902,35.67469869864127
26903,34.78500664270369
26904,36.3268051262749
26905,40.33285449735253
26906,50.2096082035122
26907,36.203187178517524
26908,36.28002789675052
26909,45.49169385037014
26910,48.46731634775586
26911,34.72525085760482
26912,33.63412478471459
26913,46.320260015441875
26914,42.873854456914
26915,32.79099531144716
26916,41.10538959391676
26917,72.0
26918,40.07986383017082
26919,40.448245758380445
26920,32.86236182016821
26921,38.94399444565111
26922,27.3387671306957
26923,41.403413890818115
26924,31.414226780799567
26925,40.73297983699462
26926,38.20399688396837
26927,38.29988343600305
26928,29.50759400870255
26929,31.355626360283445
26930,34.04039739670861
26931,36.20697053118795
26932,39.263927875632575
26933,35.118891778005924
26934,40.73895994824938
26935,42.720639645620714
26936,55.14451822284801
26937,47.41540247165421
26938,36.837115082161084
26939,27.276416963852558
26940,40.94411416582969
26941,36.091696419341375
26942,42.83332346394428
26943,29.7264290490755
26944,36.67035838911852
26945,43.917327847689364
26946,39.82298498212565
26947,33.95774441145424
26948,24.291541008624584
26949,31.726274504683218
26950,45.902411395553685
26951,33.838533033729725
26952,39.7890488678822
26953,35.36652626466092
26954,40.233265022191816
26955,28.531791591744675
26956,29.168763833225906
26957,34.58448741465415
26958,50.19225507754994
26959,33.72025644175073
26960,31.789723247745986
26961,29.45679151735612
26962,36.11149830452647
26963,33.57202618326387
26964,28.881686181267007
26965,37.518898857804835
26966,34.67129084025945
26967,35.76087493235632
26968,37.00488784614487
26969,27.418230943184096
26970,37.073405550978336
26971,27.16331961481626
26972,37.137426737590815
26973,59.96772928956155
26974,46.789362695665424
26975,27.477809740130667
26976,25.701745353988066
26977,32.809573743195884
26978,60.67931053727851
26979,42.27411459258203
26980,34.32663690506805
26981,29.021526193319666
26982,42.531800883632215
26983,37.57369002610396
26984,32.1611270997623
26985,36.03245016527103
26986,35.87155942745157
26987,36.139962964381006
26988,32.23745754747892
26989,30.23544245354125
26990,34.86497558590087
26991,33.94382814518321
26992,37.639724636250655
26993,25.598442886669176
26994,30.097534632539006
26995,33.67962445585884
26996,37.43447895923498
26997,36.62220733993573
26998,44.031183299026665
26999,31.59098830444
27000,33.76801383390725
27001,43.63679358492969
27002,34.07082034799285
27003,34.4465905612462
27004,29.005194051332335
27005,39.55563425744917
27006,30.43163479121515
27007,28.442807301216344
27008,39.80262345009276
27009,28.689964870896404
27010,21.427885257272756
27011,23.536780936282057
27012,39.23550931510336
27013,31.439907525908183
27014,34.986725599076145
27015,34.591904479051415
27016,27.74128149409945
27017,42.65832568040632
27018,32.0516753652429
27019,34.076125364309775
27020,27.288558999537155
27021,28.26870449248496
27022,31.526344896282062
27023,30.825499933167094
27024,58.0
27025,29.541283209879243
27026,30.97058584850049
27027,28.836571631231465
27028,27.894401203749766
27029,27.307932281806906
27030,28.344988405999384
27031,29.182660689676066
27032,23.30634644194494
27033,83.39654065354925
27034,23.75249073353589
27035,35.40988751139858
27036,30.954676556283367
27037,27.382889629724968
27038,20.844163673631968
27039,44.296175178437075
27040,30.0777094717788
27041,28.832891552358653
27042,31.54368163494525
27043,19.590053965637377
27044,26.091568927391883
27045,24.243235280153222
27046,29.999173173653958
27047,27.692794483875772
27048,33.92501268716498
27049,28.666321683288434
27050,36.42533516247989
27051,23.302799322059172
27052,22.079970844498767
27053,39.51379309716279
27054,19.82734965264588
27055,24.61512228751126
27056,36.58874369903031
27057,23.937016088203546
27058,21.228457461587123
27059,32.318850806987925
27060,27.3931959440928
27061,24.292748289236382
27062,45.0
27063,28.122144948009407
27064,29.884435088949896
27065,20.926154472152415
27066,23.507664507770293
27067,26.29528703822665
27068,33.48652281691998
27069,25.429856119160657
27070,34.65129922497435
27071,28.885193060376256
27072,26.630530812125063
27073,25.15006965113699
27074,27.529216374246623
27075,23.12304405918257
27076,21.815131029133127
27077,27.87308656081595
27078,24.74632184716528
27079,25.50926452043985
27080,30.49023778638999
27081,28.530009627985233
27082,30.10784762121362
27083,36.02115429113933
27084,34.62636688150019
27085,19.358392240969582
27086,28.783969117310004
27087,29.250074139464136
27088,26.322559544963628
27089,22.07379342748395
27090,30.406750204244663
27091,29.426366998717015
27092,43.65313505971713
27093,30.895351342089647
27094,24.248394657517203
27095,36.11259337524093
27096,32.72349363227487
27097,21.92814635624371
27098,31.860152660620432
27099,33.83659643474642
27100,26.08303426559688
27101,26.247539274369625
27102,29.15227782808271
27103,22.544892813797876
27104,24.262443384546533
27105,29.601395090698364
27106,35.18570778137861
27107,33.21868436027443
27108,27.131742731242355
27109,21.26483647974472
27110,32.90941906721158
27111,31.53280188636657
27112,32.39219864618143
27113,18.979560266908656
27114,30.127201415289342
27115,27.196058056014568
27116,27.535052012432768
27117,24.64459350456465
27118,26.37759822627118
27119,32.86504254642669
27120,28.829229409005208
27121,37.345238064450896
27122,34.09709461762326
27123,22.679276341815957
27124,28.38709588465679
27125,19.281989775479513
27126,32.051384610562316
27127,32.44333692096838
27128,31.704242097044364
27129,29.38398010031184
27130,28.702468371479352
27131,29.006068330866444
27132,27.979806313386767
27133,26.980251966793922
27134,33.04541739131129
27135,32.883197310725194
27136,30.421577478108752
27137,33.915491650574005
27138,26.44871925022227
27139,28.05019604880782
27140,23.639961259840266
27141,31.465236724493664
27142,30.078797601408397
27143,33.81745315757022
27144,30.00306933973253
27145,26.206154345029155
27146,20.83131084075635
27147,24.15053719777291
27148,26.475210976299923
27149,29.899904695585974
27150,28.727217480649692
27151,34.59360367589756
27152,28.642305161547878
27153,38.0
27154,21.977550356224487
27155,30.22568104826107
27156,34.47827271660439
27157,29.679628583704577
27158,30.519419637307692
27159,36.77296173875429
27160,37.67834023162661
27161,29.465584648606477
27162,41.66721046262992
27163,26.978444243559906
27164,29.3281654652562
27165,39.25375212326131
27166,33.366724994959625
27167,32.12166049506383
27168,31.85190870929548
27169,29.385342957113572
27170,33.091685341076115
27171,34.952577467086904
27172,26.97240335651948
27173,28.462175206112143
27174,28.157521643528504
27175,28.69106820301934
27176,91.0
27177,32.99302742450954
27178,34.25488134441034
27179,26.414708131344582
27180,24.617419142324515
27181,30.080483952838446
27182,27.33777732438568
27183,27.57658868515652
27184,33.2023507642908
27185,36.21201541265292
27186,26.600086463021288
27187,34.532284435313954
27188,25.001943537224534
27189,30.075953619291294
27190,33.23444605711036
27191,33.54366178655556
27192,36.03562176088531
27193,27.672130642684436
27194,65.0
27195,27.28332380308095
27196,32.103548899081375
27197,16.36678678792109
27198,17.851798283649256
27199,31.740486684987147
27200,32.49575746701066
27201,28.2508525020898
27202,30.71542811589362
27203,31.887042220318143
27204,30.323117057948373
27205,27.597015167386648
27206,32.22601445017905
27207,28.66510013452563
27208,28.623365634508765
27209,29.105051676868186
27210,23.79736585655903
27211,30.14118175717335
27212,31.525681997930125
27213,28.977961154549735
27214,24.63486251518772
27215,35.84383657790226
27216,43.13605642204937
27217,68.0
27218,43.61406850894769
27219,65.0
27220,51.85611309352632
27221,39.64692713297328
27222,41.24572276377566
27223,88.0
27224,54.0
27225,36.736091000045064
27226,58.162427488691954
27227,35.90414758744685
27228,40.80168432316132
27229,41.01022947610046
27230,65.01895475666791
27231,86.0
27232,40.768955012556276
27233,67.0
27234,36.68446382448743
27235,36.704923168441084
27236,36.99291811984254
27237,48.44226111789683
27238,28.188819480042824
27239,38.79596203321127
27240,53.206311324378426
27241,40.896047981336096
27242,37.19230490415202
27243,48.920706563675175
27244,38.94042567027349
27245,31.978631361511063
27246,45.52301105827108
27247,36.73143394017514
27248,84.0
27249,35.69158423945573
27250,39.76100423834095
27251,28.02115926776066
27252,70.0
27253,41.44843880556954
27254,38.01359784945325
27255,34.856896676927846
27256,44.12695987455772
27257,48.20473430156892
27258,63.0
27259,37.10100295451688
27260,33.55385178882191
27261,75.0
27262,67.0
27263,42.751597449820096
27264,35.883007359799294
27265,45.96242264157053
27266,40.50304062617219
27267,83.0
27268,39.026750747741275
27269,83.0
27270,40.863923802565715
27271,32.594150233173615
27272,35.13705350315206
27273,31.064740332787014
27274,39.31564988600731
27275,30.90646418948181
27276,34.248933873643026
27277,25.0
27278,27.16127387258049
27279,36.831995305231274
27280,32.0
27281,33.393223413670256
27282,26.818177506031564
27283,24.0
27284,33.80425351209227
27285,29.7260104805064
27286,31.567461454484466
27287,35.63650257710166
27288,41.0
27289,48.6504449247616
27290,31.003358883824447
27291,42.0
27292,26.959144358920348
27293,48.29145726364471
27294,31.645652725530145
27295,43.0
27296,29.10435666203904
27297,37.18741621845548
27298,33.906057945498624
27299,33.937258742495565
27300,44.0
27301,34.81520389420276
27302,42.81981937524534
27303,32.38640416920549
27304,38.0
27305,34.0
27306,35.1831529723556
27307,31.53474942620676
27308,43.383722045341635
27309,40.0
27310,32.433610956438706
27311,49.37116783279258
27312,26.875461660264392
27313,44.87959312882833
27314,38.0
27315,30.89184089732889
27316,38.090498382869086
27317,23.716709001969154
27318,44.22087056885059
27319,27.936738983721852
27320,43.97109746546146
27321,34.43038923909474
27322,31.420721585940225
27323,34.92382680291366
27324,32.021388043243896
27325,38.93407391857729
27326,31.1068361252618
27327,36.65793742879159
27328,37.0977981853315
27329,34.306279391240544
27330,30.789781550049483
27331,43.64944043233394
27332,34.0488557115647
27333,39.85159481207791
27334,27.4855885251741
27335,37.85670660042527
27336,24.36286346717152
27337,32.647692594246315
27338,38.15517196899741
27339,22.27123991573777
27340,32.597057867700194
27341,30.216518949388785
27342,30.805751463348685
27343,38.05553817150937
27344,29.13678676625905
27345,27.93229288750127
27346,35.117266912392644
27347,21.96755348271764
27348,25.787137648622497
27349,34.704383360136795
27350,38.654632608956426
27351,39.10234986779931
27352,27.468478177046112
27353,29.23218533659554
27354,23.23089132020747
27355,22.02293641941404
27356,44.55798430486311
27357,30.714212045200657
27358,35.81213766334107
27359,30.487481859618953
27360,22.398611628099285
27361,33.73241903209683
27362,34.30066554045818
27363,34.65305277787853
27364,31.15994144195145
27365,32.90561553249836
27366,33.27383443929061
27367,24.397281713744025
27368,27.880749768518942
27369,25.124234474278285
27370,40.00938523023526
27371,40.11858247795243
27372,25.99514420773261
27373,29.530732562562115
27374,27.349522549675786
27375,21.74488715739121
27376,33.339006523709294
27377,21.61298995201996
27378,34.658142749272365
27379,30.30342446658008
27380,26.396372396285724
27381,33.83957492903718
27382,21.5967965361269
27383,23.073582848281475
27384,32.797098438133126
27385,34.90693012952478
27386,36.870960195815314
27387,30.62843173714275
27388,36.551802176673455
27389,31.704386166238425
27390,31.593094507177398
27391,31.914105901243428
27392,32.27216206276527
27393,33.98209487100628
27394,20.87911847479455
27395,38.490734770122245
27396,29.939073234150598
27397,27.330567704275975
27398,25.102485208737367
27399,23.437105660041908
27400,21.618063961214602
27401,26.170808691126492
27402,19.851463823736978
27403,37.43332706802791
27404,25.7072227080474
27405,23.15888514944204
27406,21.855601880959323
27407,32.88818889729014
27408,30.55722837842535
27409,27.560824734601688
27410,24.13717705761066
27411,30.771398801502425
27412,32.62892995217068
27413,32.78091017842739
27414,30.968543273626217
27415,28.01582931835151
27416,28.077183232980413
27417,40.04709543437813
27418,27.836054140504856
27419,47.465823941475485
27420,25.926021619893866
27421,36.23536567212058
27422,16.69168614310536
27423,21.58150232201721
27424,33.431812066780246
27425,27.793710592329628
27426,26.906927838478044
27427,38.4014745952033
27428,30.14864915533928
27429,29.44449813606007
27430,21.840925787865988
27431,28.801206899410158
27432,32.98429417390294
27433,27.655470441193263
27434,21.27774737467656
27435,28.141876288972757
27436,28.79740133468952
27437,24.064567020903233
27438,19.548545713236713
27439,25.695530660365495
27440,23.25168783180041
27441,19.613385296493394
27442,25.04524503241418
27443,28.298410826695417
27444,23.533338073072052
27445,35.88432565940987
27446,23.51328738372123
27447,29.146130534309055
27448,26.80581287687038
27449,25.43912205834937
27450,20.734988534488643
27451,21.58860752785376
27452,21.44435880346408
27453,22.995574367177756
27454,25.839489226534823
27455,23.763524295498915
27456,16.113917858097945
27457,26.779098850936396
27458,35.23908788003419
27459,23.65060020929397
27460,20.742821695928125
27461,28.71916690138217
27462,21.99033755416628
27463,26.91706337053801
27464,18.318116953031367
27465,25.23221690402679
27466,25.503414372102633
27467,26.090301009200576
27468,24.423022615385904
27469,25.48818874584266
27470,23.532582728884773
27471,24.114081343428868
27472,26.335776597002464
27473,20.589050886204806
27474,26.058307243108093
27475,13.630331676082067
27476,30.277052438069784
27477,26.180474942941924
27478,48.905235423941555
27479,56.0
27480,33.53393127514799
27481,24.920077807061652
27482,33.755173499377264
27483,34.584912982679604
27484,39.78036526601913
27485,42.347602944320144
27486,37.97716202515531
27487,32.44767951991294
27488,35.771283214962715
27489,44.795989545223904
27490,38.90361588917343
27491,36.271597219681716
27492,47.48152911968715
27493,41.75329002828968
27494,35.443229254284645
27495,40.19193039200141
27496,33.625886513845884
27497,33.50965107509987
27498,30.36897402600352
27499,38.830111125984786
27500,42.18283717337534
27501,35.12959553697529
27502,37.47159578095526
27503,29.082311977078508
27504,30.23914705024246
27505,42.322771943886885
27506,31.262060376673553
27507,29.231242370513847
27508,38.56488885713355
27509,28.60925351034959
27510,40.040371892880856
27511,34.639316779173136
27512,45.31723218261334
27513,30.781337606213715
27514,39.05731646204348
27515,29.69921698185261
27516,37.65134951081353
27517,35.685122114784804
27518,24.63746170704136
27519,30.096864477051895
27520,34.711732905297126
27521,30.942323548373825
27522,30.554683901708213
27523,29.591403199817243
27524,35.67398048052416
27525,34.137855853996676
27526,35.15486653290028
27527,57.93839776821288
27528,35.41925650243354
27529,40.4967789229936
27530,43.5330950175634
27531,47.120339977201
27532,44.92843193578777
27533,41.20156825307654
27534,38.80764218755456
27535,47.25846514405921
27536,38.89469212855222
27537,34.51255193263082
27538,29.342424235175248
27539,42.47338903767244
27540,23.364627323506717
27541,36.58987055569829
27542,33.41916385368316
27543,42.95209958128372
27544,50.27663868346542
27545,43.3398503421146
27546,42.942993338484875
27547,35.9310719521323
27548,70.0
27549,33.32446162255515
27550,42.41802533860425
27551,38.62062063359566
27552,53.0
27553,30.42677282979054
27554,27.375793847089888
27555,43.93566283118255
27556,53.0
27557,50.0
27558,76.0
27559,42.49486547555236
27560,70.0
27561,48.0
27562,49.0
27563,38.62448594704227
27564,42.73681730525706
27565,44.72472848359164
27566,56.0
27567,37.951536090559976
27568,37.5255480327676
27569,39.0
27570,47.0
27571,71.0
