ID,track_popularity
26405,54.767577195180316
26406,44.72029063902459
26407,2.0
26408,22.351769832691183
26409,24.35140316966365
26410,29.37728505065804
26411,22.413063570180064
26412,29.484328188085435
26413,22.630341520631866
26414,37.00670061322858
26415,21.623829150940566
26416,24.996690559503694
26417,25.88858631213288
26418,23.587159324663116
26419,61.78786914482344
26420,47.24691145099635
26421,23.166480270657424
26422,26.108441220607396
26423,27.111700646923847
26424,24.959943951221952
26425,23.763131950197007
26426,26.910081829084465
26427,21.682276834641783
26428,21.39343061197374
26429,28.893353412765375
26430,66.0
26431,52.31161330536463
26432,18.64717570002945
26433,21.98333392085376
26434,28.496954916332083
26435,30.40763568363808
26436,27.245483662958552
26437,28.0920105758724
26438,38.04110666642304
26439,47.0
26440,13.295126683763105
26441,32.347528470176634
26442,21.440294892780116
26443,23.705719823248117
26444,26.257858868849578
26445,44.338975279506016
26446,57.0
26447,24.295168028275878
26448,26.985462382283973
26449,52.0
26450,46.16486064676361
26451,19.578517159960924
26452,25.792661126773616
26453,16.881085158241365
26454,26.67521882168253
26455,23.037094608815604
26456,21.730478485881793
26457,16.596051080904424
26458,22.39505882721166
26459,23.399572423597917
26460,33.3933238757948
26461,27.633739808733313
26462,24.773014221937153
26463,20.443771115086022
26464,23.309044962935918
26465,20.901964256163033
26466,18.693567395644713
26467,20.626037066141276
26468,24.212191517838573
26469,24.506324632896625
26470,22.41234161382846
26471,25.63754573676472
26472,16.376546172838456
26473,19.693542199010256
26474,16.579424518671264
26475,22.37741031228598
26476,21.050416277285873
26477,22.94963996857902
26478,14.883664177708534
26479,24.686968888597082
26480,24.466369910969885
26481,15.45383515802048
26482,16.721782035750035
26483,17.512674659966645
26484,17.37301229621173
26485,24.43557666805797
26486,24.742444409006406
26487,19.10441464290297
26488,25.73158353789934
26489,29.32548023759092
26490,19.43124799758897
26491,21.216354520985504
26492,22.115642199134697
26493,25.42310718955004
26494,27.0819036939921
26495,9.265910784087735
26496,24.45940564080969
26497,22.752504349934558
26498,24.46563111967855
26499,19.480076525851473
26500,20.398143126399834
26501,18.35915473525171
26502,27.818578432219038
26503,28.20792698700191
26504,25.44483228389543
26505,20.365381192874707
26506,21.326150278340705
26507,5.0
26508,16.124520147687644
26509,22.854350403404617
26510,16.62326243277479
26511,16.498348674753807
26512,21.753772842618105
26513,9.0
26514,22.86492677103724
26515,15.747935762758534
26516,17.445147048197896
26517,15.977970268705398
26518,18.71584981403312
26519,19.37737857050772
26520,16.046934363778202
26521,25.915784617835318
26522,26.396673092464688
26523,19.217685180951523
26524,17.38325412124568
26525,20.63154587203985
26526,19.840925714336493
26527,20.65430366552272
26528,20.411844790290658
26529,21.79154599210457
26530,18.8790931148079
26531,22.024175685561836
26532,15.933035500086332
26533,19.119107954683123
26534,17.610705818582694
26535,17.75124684337547
26536,20.574054978568018
26537,24.46666381858642
26538,18.325949336280182
26539,21.162986511842604
26540,19.078238189631154
26541,19.912183549729264
26542,23.822135556384698
26543,19.240081390817245
26544,18.72014086971436
26545,25.169440356112872
26546,22.245145994970994
26547,16.17265351584213
26548,19.705595210357856
26549,21.878397728293645
26550,11.18388374429832
26551,31.87961846177603
26552,24.516160367067297
26553,24.64193542975058
26554,13.307979935366886
26555,24.266140805598216
26556,79.0
26557,24.398030435525147
26558,16.0
26559,21.161317299382855
26560,20.230944266347507
26561,18.596296732000624
26562,4.683180095849018
26563,18.812216006685823
26564,17.54748361195537
26565,24.440448270141392
26566,16.38409883465397
26567,13.786498436007724
26568,34.208909270082856
26569,23.364744006647445
26570,20.30909438584514
26571,48.950541935048165
26572,9.0
26573,17.179900378623923
26574,25.37275984983809
26575,5.207866103670883
26576,22.016560393489375
26577,21.272062837396152
26578,22.611916692795685
26579,24.347141986620745
26580,39.43427485796781
26581,25.210942012595076
26582,26.804361582519732
26583,38.84203620411376
26584,24.59136506227511
26585,21.983907747370868
26586,28.02434913246141
26587,37.14967463518315
26588,23.183070997278122
26589,26.042652361805512
26590,9.0
26591,24.485039464821135
26592,43.099794540460074
26593,40.35454819896864
26594,23.723444292109722
26595,80.0
26596,58.56892792221473
26597,29.04062522960094
26598,33.29353759483867
26599,45.0
26600,46.83666674818504
26601,85.0
26602,29.636411052953196
26603,39.542039895097794
26604,20.05563201838074
26605,32.06291555574181
26606,25.212100996731902
26607,39.83895096617045
26608,26.8666858947609
26609,25.269199771658666
26610,35.19376709266002
26611,53.32284714811077
26612,19.845948737132318
26613,39.01506066665508
26614,67.0
26615,50.38279374122184
26616,27.893774955774273
26617,63.0
26618,28.28440506807715
26619,22.28366582705936
26620,25.19022169755866
26621,23.332294524797348
26622,27.514296192574076
26623,15.021531102083058
26624,21.56400706946138
26625,20.45848000153282
26626,39.751852496597195
26627,21.81139206675996
26628,21.758947939125136
26629,18.72359917859412
26630,32.9985552266591
26631,25.67588436903788
26632,18.806119196224806
26633,21.76891868558239
26634,9.507353586959802
26635,24.213256724316814
26636,13.955687777363117
26637,1.5000756807845217
26638,13.934001626767289
26639,28.049732800351585
26640,39.213768700757534
26641,41.882287028690676
26642,0.0
26643,27.65083594289799
26644,17.931666897483584
26645,14.887001814031237
26646,23.480894939057766
26647,25.926152730452138
26648,34.0
26649,20.32715972235518
26650,45.761044551635884
26651,22.99138835483158
26652,29.34333501263936
26653,41.09591910800149
26654,28.93850547721852
26655,15.415447363550824
26656,20.25033141842607
26657,22.018806078828405
26658,57.0
26659,23.862779966002503
26660,36.926855791198605
26661,19.752680478284827
26662,18.26382022765725
26663,25.143943529724297
26664,16.341691301502294
26665,14.76695621662111
26666,19.185848404972422
26667,30.004577300567366
26668,17.004458477706578
26669,23.355976363070177
26670,17.734395083851428
26671,0.0
26672,36.79693940710292
26673,35.76527405562186
26674,13.51092770593895
26675,24.04510933991783
26676,26.396010086280235
26677,35.70249465847401
26678,22.974453246745693
26679,12.513855811836834
26680,18.57590069537325
26681,19.159479246186034
26682,19.80220548130981
26683,23.690682839245348
26684,23.26354860047454
26685,21.54686522385476
26686,31.121058203039894
26687,62.0
26688,23.738266549079324
26689,24.94545068848062
26690,26.315819338388213
26691,25.93850720006614
26692,28.84595783000434
26693,27.227322793969087
26694,22.159258235204824
26695,18.0
26696,25.090297008947385
26697,42.37983407373503
26698,34.236398013596556
26699,30.903352872721353
26700,21.619594347627356
26701,36.90746024622972
26702,30.318364421828903
26703,27.338774550634998
26704,18.647980553636952
26705,27.81606517671081
26706,77.0
26707,29.155270107925904
26708,36.56042936185215
26709,30.12573869578505
26710,20.91471667791655
26711,31.187107633279364
26712,22.736384727880147
26713,13.284466100751331
26714,25.041487799643487
26715,60.0
26716,23.396691868884187
26717,26.95747801895477
26718,27.670734312900798
26719,24.706670484945963
26720,25.053923182073152
26721,16.394392152493996
26722,22.272334561070075
26723,26.330418368026905
26724,21.46951434047852
26725,20.018238696383296
26726,33.094613468953625
26727,23.553775290234157
26728,25.10383836596116
26729,37.77569176405507
26730,28.35101357326835
26731,25.239809572033852
26732,35.23831559738873
26733,24.736491173862824
26734,20.559161380213943
26735,32.49254602858877
26736,27.976919139243524
26737,24.59715989955562
26738,19.33581035846882
26739,27.786755588248102
26740,19.359412792145825
26741,29.281506962371783
26742,35.42047053399455
26743,23.97542898013459
26744,22.6680695169873
26745,34.38935488372937
26746,22.952779719459798
26747,26.04926958559783
26748,16.48582153554832
26749,32.80828740071861
26750,28.95893663618571
26751,27.433044106939743
26752,28.168883858478175
26753,50.439675055715654
26754,41.464026493637846
26755,26.067700227221675
26756,37.09106090651828
26757,30.999557985980434
26758,25.647941754053317
26759,27.072023532556962
26760,48.48330146945919
26761,27.444576283922583
26762,26.5253700856979
26763,22.057708062945654
26764,33.15290836360751
26765,28.929683893941746
26766,28.946309033963708
26767,29.747563626679206
26768,20.07772358342922
26769,33.47887432751963
26770,28.762738901121054
26771,76.0
26772,32.16159475759816
26773,35.31611368697855
26774,32.117434487628216
26775,24.40741273568581
26776,57.0
26777,18.66835662099141
26778,40.354595662884606
26779,31.901868448911955
26780,26.20516665149344
26781,28.39481481243037
26782,69.0
26783,19.58131885100156
26784,22.66132873832772
26785,19.869415768680096
26786,27.65748430674956
26787,24.871531858331757
26788,23.06508940957663
26789,47.0
26790,22.084269534924772
26791,22.178940148248657
26792,38.57387172673043
26793,25.85171447032655
26794,34.31114737343483
26795,33.035688167313474
26796,45.903083174220626
26797,39.74689875828893
26798,45.19605158627857
26799,37.529618535099615
26800,35.52281092976837
26801,42.6370511104831
26802,31.063167451836012
26803,40.47946359947996
26804,30.45879058116414
26805,54.85606788972722
26806,38.0
26807,40.900168009430445
26808,31.82225013084305
26809,33.73696954480705
26810,27.913872518348242
26811,30.077449218540206
26812,24.749552214809253
26813,39.12759248347332
26814,40.05186285387903
26815,31.29638879059646
26816,30.68122767387162
26817,75.0
26818,23.49757057731188
26819,30.555941614592207
26820,34.34321457720764
26821,19.086642769389073
26822,26.863265759735416
26823,30.58067383495314
26824,69.0
26825,24.439546938481808
26826,28.18402125936035
26827,66.0
26828,24.25338881250201
26829,40.26214171754068
26830,22.376199254674106
26831,35.61042586130464
26832,28.176768026353866
26833,40.690757144551434
26834,29.869925409816272
26835,20.2315791518916
26836,34.610459058062354
26837,64.0
26838,32.81153012751455
26839,24.64167552527021
26840,30.59916223158988
26841,45.67614293252365
26842,53.68729684026592
26843,48.44388997668977
26844,29.81085881670311
26845,20.886496144486888
26846,33.88449877881448
26847,21.599403459622888
26848,32.39179500142952
26849,25.86476046768749
26850,27.182081129550145
26851,19.971395599790874
26852,33.965553907175995
26853,54.23210259358742
26854,79.0
26855,38.699820608637076
26856,52.25103903765429
26857,59.0
26858,38.94835122963748
26859,52.42478233662164
26860,32.61294660437295
26861,47.28837400514271
26862,44.87801213306802
26863,28.08256867403312
26864,27.64808577636402
26865,42.21322287831199
26866,39.4589715146463
26867,40.642140628941675
26868,47.377386691235365
26869,50.82683316325209
26870,34.56436593453789
26871,50.11352548303016
26872,57.91977908821703
26873,40.465687354369564
26874,26.313280578640633
26875,36.13495989110818
26876,31.73220500756269
26877,33.050217841308
26878,67.0
26879,22.656787207786625
26880,37.57387652004028
26881,41.09464727118128
26882,45.022844510040926
26883,32.44361317007892
26884,45.32709961042147
26885,47.14716287163999
26886,31.072214652290153
26887,48.238151348492934
26888,58.0
26889,35.505171810965734
26890,38.564166917830484
26891,39.79058196213449
26892,42.380247549839105
26893,47.37371298814979
26894,47.39721650093288
26895,72.0
26896,36.17861085481931
26897,40.44362268675266
26898,35.562782883841955
26899,47.39144934162796
26900,38.514702974738924
26901,42.863709758699834
26902,34.919026982597536
26903,34.892390586077866
26904,36.27835997586698
26905,40.08887804155804
26906,49.896452956218255
26907,36.034174794225144
26908,36.15707349577338
26909,45.288991295985866
26910,48.75848983389024
26911,34.6995207465199
26912,33.74542217821527
26913,46.19088820291635
26914,41.7968020193129
26915,32.59574977514692
26916,40.946238802094975
26917,72.0
26918,39.98791101326176
26919,40.7488292722606
26920,32.85510251106106
26921,39.13572966300783
26922,27.545197027555083
26923,41.821810449475414
26924,31.57102447860484
26925,40.55042881151048
26926,38.32902649875748
26927,38.29828160699772
26928,29.46310729214785
26929,31.41475679411271
26930,33.813024759456574
26931,37.03048963233581
26932,39.085751370797524
26933,35.79295072382781
26934,40.626631089356145
26935,42.61825609577227
26936,55.34349821124171
26937,47.64895253885239
26938,36.8012180038843
26939,26.87376589983185
26940,40.88666218449861
26941,36.97201736797236
26942,42.88160143014647
26943,29.81145520209059
26944,36.67036118515813
26945,43.88644264664569
26946,39.84730932966044
26947,34.44149689994545
26948,24.470119091247447
26949,32.32551494130133
26950,46.106120652026455
26951,34.49451535967996
26952,40.37752942458844
26953,35.054456796476664
26954,40.51326592957554
26955,28.81558768506944
26956,29.666009729415425
26957,34.674798544984384
26958,50.20498893749555
26959,33.9883219058017
26960,31.70899956897185
26961,29.91829250682313
26962,35.902427572686435
26963,34.01585231746103
26964,29.408306456664363
26965,37.14764782845156
26966,35.11256047700299
26967,35.88740755432054
26968,37.46249372505521
26969,27.403476210764875
26970,37.425523378622835
26971,27.46464552671422
26972,37.37574256481147
26973,58.94176809032567
26974,47.06988275243395
26975,27.496890168947342
26976,26.34333556558784
26977,33.466085770598326
26978,60.37272956122869
26979,42.12314464974725
26980,33.950567215036536
26981,29.46296872666196
26982,42.513075687751595
26983,37.59437308713868
26984,32.62400164472156
26985,35.914108779438706
26986,35.796026081809934
26987,36.12418452770241
26988,31.42052757285408
26989,30.363334571093063
26990,34.76590053633748
26991,34.34380066818279
26992,37.59247704852287
26993,25.28207586576903
26994,30.39660045574854
26995,33.69078984170864
26996,37.54320401755819
26997,36.689062410522105
26998,44.12485817039692
26999,31.489735113263322
27000,33.0771326859925
27001,43.298419226567496
27002,34.13591578973944
27003,34.3488900299317
27004,29.200449181767173
27005,39.93672101217005
27006,31.1122101027666
27007,28.30713586265035
27008,39.481825723227864
27009,28.80424010276855
27010,21.690699300811833
27011,23.720229490133146
27012,39.30045686515301
27013,32.22690115301935
27014,35.12321874174072
27015,34.9679155217313
27016,27.856975141121776
27017,42.260832108587884
27018,32.32518521336393
27019,34.46566684544022
27020,26.2877709217583
27021,28.767653341473412
27022,31.32436256622621
27023,31.177868880951724
27024,58.0
27025,27.829341644070833
27026,29.935846005354474
27027,28.91783301623624
27028,27.092571365363135
27029,27.214291886683736
27030,27.46051461949475
27031,29.24336021857483
27032,23.034794749228496
27033,82.5332721725957
27034,24.04418872576174
27035,35.562254661968744
27036,30.812275528285888
27037,27.319431026079396
27038,20.932601543626937
27039,43.634871745820426
27040,29.81647861743921
27041,28.769051864493466
27042,31.619436702613225
27043,19.990992513186015
27044,26.735021981594524
27045,23.106794135715848
27046,29.88915139227943
27047,26.652475393812256
27048,34.18595208480951
27049,28.8390781132526
27050,36.446933055278585
27051,22.598446015211746
27052,22.10675218783412
27053,39.85706500070428
27054,19.111751825445992
27055,24.92006718640134
27056,36.72030495241272
27057,23.864727828355935
27058,21.226953528521914
27059,31.345685567421118
27060,27.503468772323817
27061,23.616477292525527
27062,45.0
27063,28.159862788861417
27064,29.90950853562966
27065,19.796027457119056
27066,22.720494936088265
27067,25.80670599715118
27068,33.47323837999473
27069,25.515141887401725
27070,34.559537203814855
27071,27.822087726848643
27072,26.75677230690593
27073,25.147504598800925
27074,27.61014523876531
27075,22.53261066407263
27076,21.719525397528813
27077,27.475633693294057
27078,25.16306411356343
27079,25.41863460628039
27080,30.75791907449677
27081,29.080400919009698
27082,29.763003778338682
27083,36.08805208706323
27084,33.87364300484269
27085,18.09255066020023
27086,28.874197292627482
27087,29.162944326383375
27088,26.152941191763663
27089,22.631819368641047
27090,30.16802560809466
27091,28.802105017793863
27092,43.97829209951984
27093,31.034520251788308
27094,24.230182827930946
27095,36.10011812543543
27096,31.49206990339757
27097,21.705699779231473
27098,31.861520111569174
27099,33.42935572396086
27100,25.38529913278481
27101,26.284752148702363
27102,28.95371836513317
27103,23.093732850008173
27104,23.43635194009913
27105,29.783348634616317
27106,34.83381454110923
27107,33.5795015989521
27108,27.059738013184926
27109,19.85759488529902
27110,32.84965029597056
27111,30.568838019149258
27112,32.21309621036962
27113,19.040914632402956
27114,30.071320813413028
27115,27.217551431371596
27116,27.1836490273231
27117,24.90404337102526
27118,26.1724826881261
27119,32.17058205573999
27120,29.29377851605976
27121,37.85096640030018
27122,34.3881893313092
27123,23.346491139986927
27124,28.165601522710862
27125,19.277295120451814
27126,32.02599012306849
27127,32.49119934657493
27128,31.819482320531463
27129,28.56978796069293
27130,28.61842596771109
27131,29.33054876924692
27132,28.022084968086833
27133,26.614945472512662
27134,33.095698501571235
27135,33.20857759702564
27136,30.812797349970772
27137,33.87352830608194
27138,25.97286148140806
27139,28.07286271291962
27140,24.0178108896975
27141,31.55066732782324
27142,30.179911290402632
27143,33.668688172011294
27144,29.79196317388828
27145,25.912057619892956
27146,21.434851365875375
27147,24.229705773317413
27148,26.438745745889342
27149,29.91805120460995
27150,28.666219470447324
27151,34.62065078893464
27152,28.888866064722567
27153,38.0
27154,21.19566332839458
27155,30.307794365394322
27156,34.31524022980645
27157,29.87534048292418
27158,29.828613509398952
27159,36.803424004539764
27160,38.51091436353976
27161,30.541168907502975
27162,41.42967472393203
27163,26.67544273614428
27164,29.06353666912702
27165,38.32822278183231
27166,33.41614112589702
27167,32.243968093941014
27168,32.498994673673046
27169,29.402219793570225
27170,33.20497619483899
27171,35.19399085410022
27172,27.10781677024783
27173,28.764723990917997
27174,28.162200707184446
27175,28.91004102702899
27176,91.0
27177,33.512303554871416
27178,34.37803766910092
27179,26.625256202881083
27180,25.19469404685372
27181,30.244822518199456
27182,27.41949512940163
27183,28.00907729980903
27184,33.13498822152319
27185,36.21863715847435
27186,25.71552457149615
27187,34.99449020165109
27188,24.811781639401076
27189,30.52729077988151
27190,32.431945545207974
27191,33.1516511735068
27192,36.39269205502767
27193,29.33419608428328
27194,65.0
27195,27.289388546632136
27196,32.558428739353786
27197,16.46297585900194
27198,17.968471688004897
27199,31.90073686823206
27200,32.12749980483788
27201,27.266125154160488
27202,30.21734492918617
27203,32.534190998254125
27204,29.9346182803643
27205,27.86382628178487
27206,32.17163464414957
27207,29.124950541067335
27208,28.789754687581933
27209,29.17710670017232
27210,24.061179473663355
27211,30.087676868336036
27212,31.473359174648238
27213,28.434140228876156
27214,24.344668002094963
27215,35.46216312364527
27216,42.97915154492115
27217,68.0
27218,43.54733004773043
27219,65.0
27220,51.71349487635041
27221,39.89989692721272
27222,41.262307572684534
27223,88.0
27224,54.0
27225,36.85198595705585
27226,57.29775916325514
27227,35.49431970467788
27228,40.62467582303
27229,40.76863868927321
27230,63.824469265923355
27231,86.0
27232,40.44784644843519
27233,67.0
27234,36.616021585238016
27235,35.424155348928686
27236,36.921366336016504
27237,48.07188848469821
27238,28.34637622999746
27239,38.68252554905922
27240,53.418899787199145
27241,40.77512773217488
27242,37.32709394959248
27243,48.89958743431723
27244,39.05562031119528
27245,32.047725770836564
27246,45.94263460274979
27247,36.75664748461881
27248,84.0
27249,35.521644033791766
27250,39.411587136206684
27251,28.366056080139575
27252,70.0
27253,41.2162346133108
27254,37.84277943834804
27255,35.189978735492694
27256,44.26790776158675
27257,46.04052599296526
27258,63.0
27259,37.15405018155145
27260,33.49766541156786
27261,75.0
27262,67.0
27263,42.73775121566222
27264,35.882834703920054
27265,45.38091879241638
27266,40.31631949107894
27267,83.0
27268,38.612303414514095
27269,83.0
27270,40.91954438066717
27271,32.72850046018825
27272,35.37769696047193
27273,31.025910409456177
27274,39.24082083194202
27275,31.44357494217295
27276,34.220904699562816
27277,25.0
27278,27.638311818259744
27279,36.00508812519024
27280,32.0
27281,33.30222314239956
27282,27.112082214612776
27283,24.0
27284,33.854458358677185
27285,28.996188026775435
27286,31.398208887917043
27287,34.961879873046435
27288,41.0
27289,48.82220142903781
27290,31.636854017460667
27291,42.0
27292,25.593403061588624
27293,48.41350095363515
27294,31.42333273942284
27295,43.0
27296,28.71088182723063
27297,37.05160292003201
27298,33.61728508694656
27299,33.656493820143034
27300,44.0
27301,34.94418427631317
27302,42.377218373424824
27303,32.772654227827985
27304,38.0
27305,34.0
27306,35.628519673673246
27307,31.468956464519383
27308,43.25355424256893
27309,40.0
27310,32.279616322529336
27311,49.11292315076824
27312,27.01726243405873
27313,44.825846282494815
27314,38.0
27315,30.969049930321358
27316,38.53269119153578
27317,23.540556634644112
27318,44.19444277089319
27319,28.15371330209499
27320,43.88574340689672
27321,34.67757704353813
27322,31.739620063622496
27323,34.693301838346265
27324,32.14363934467455
27325,39.74720209343026
27326,30.956265949732753
27327,36.87076083895125
27328,37.051005581876055
27329,33.9591463507611
27330,31.129367456452847
27331,43.487029116332664
27332,33.85333416657123
27333,39.81095973701435
27334,27.9094402904634
27335,37.734033305796814
27336,25.075985358702237
27337,33.20959680476565
27338,38.324251707369754
27339,22.46364754591135
27340,32.68966756836227
27341,30.800044891631913
27342,30.88634482688587
27343,38.13643855781076
27344,29.23444067603784
27345,27.677698261375753
27346,35.062460168833454
27347,22.08494410148477
27348,26.111987597085612
27349,34.64366086907227
27350,39.11332343947925
27351,38.97694721758227
27352,27.79592858042039
27353,29.792097991073614
27354,23.760148310299567
27355,22.849063687549044
27356,44.901789245103444
27357,30.963137817924604
27358,35.76352470649829
27359,31.037483967833
27360,23.195816108974835
27361,33.374920135320025
27362,34.82414506447563
27363,35.12880096977123
27364,31.117279155806468
27365,32.33403464059609
27366,33.66911357929603
27367,24.774468949222275
27368,28.52058056511762
27369,25.319006744188737
27370,39.94084600745417
27371,40.06742114877981
27372,26.321782515911426
27373,29.82017083928755
27374,27.461093744743224
27375,22.550004432860174
27376,33.46242347149308
27377,22.273890605241085
27378,33.5855892698444
27379,31.174222963843548
27380,27.165801282808197
27381,33.87410493064602
27382,21.805527822184747
27383,23.185428628504468
27384,32.56671275457642
27385,34.46675764154446
27386,36.815454436355445
27387,31.171055942785664
27388,36.70606072033598
27389,31.73646480160065
27390,31.25035560837876
27391,31.750037846205334
27392,33.010394815474896
27393,34.028059266804235
27394,20.887863040611165
27395,38.66597704791596
27396,30.512206067793073
27397,27.01816118864414
27398,25.92862083688955
27399,23.883955029697386
27400,21.96149801206491
27401,26.41161751888352
27402,19.8933985669825
27403,37.42324914815594
27404,26.442657321101123
27405,23.40424347506392
27406,21.906659024224666
27407,33.23402305967854
27408,30.527048679015284
27409,28.05090901862753
27410,24.50470299830881
27411,30.92372568143865
27412,32.43010308874672
27413,32.449279144890355
27414,30.87520310277472
27415,27.94921017002204
27416,28.1702043603971
27417,39.51617200912482
27418,28.10618224763936
27419,47.841175889722315
27420,26.170465706309287
27421,36.15681184754174
27422,17.038823388402324
27423,20.362270780607194
27424,33.237644356593265
27425,27.426688851427297
27426,26.978848119453854
27427,38.39032856090806
27428,30.11014516900536
27429,29.149684030528938
27430,21.657885191493094
27431,28.668975398932798
27432,33.544883262550776
27433,27.45840078895404
27434,22.182995145898868
27435,28.212914229835214
27436,28.628418322800783
27437,23.922690451744295
27438,20.451870847187486
27439,25.800307823650016
27440,23.23765741121176
27441,19.54377039329076
27442,25.251808549027288
27443,28.33759011572441
27444,24.543825541270813
27445,36.02661638030627
27446,23.5898602344054
27447,29.098820217633683
27448,26.71912670653582
27449,24.963904165937546
27450,20.554984711489077
27451,21.567797547294543
27452,21.679658222471136
27453,23.629738752800936
27454,26.138628155587334
27455,24.591854129559586
27456,16.391531600459835
27457,26.815901034893635
27458,35.135113633530366
27459,23.62980582769673
27460,20.850556392396527
27461,29.184975878724302
27462,21.772866624856388
27463,26.683936930111415
27464,17.456300738919555
27465,25.352932052150855
27466,26.279037638206074
27467,26.241180617455463
27468,24.93986503098918
27469,23.956824872694593
27470,23.82884434447086
27471,24.43850187926776
27472,27.140446312034896
27473,20.85684844477224
27474,25.994726464949036
27475,13.883833736928135
27476,30.8420754352326
27477,27.041685145896903
27478,48.119078851984234
27479,56.0
27480,33.05471479174514
27481,25.810968377677202
27482,33.79054477589443
27483,34.47218717652487
27484,39.702093898353844
27485,42.20302434953613
27486,38.03365550440916
27487,33.274405475282414
27488,34.72690765699235
27489,44.62152518084694
27490,38.86822870601919
27491,36.34063769137222
27492,47.52778448509277
27493,41.52954586768769
27494,34.82671454576727
27495,40.13661259448957
27496,33.82223543759607
27497,33.05813821068304
27498,30.11003439542207
27499,37.98161526235222
27500,41.98437261895202
27501,34.46706342211187
27502,37.43099447380464
27503,28.832883212681352
27504,31.11958848138126
27505,42.34249829142121
27506,30.84387349124802
27507,29.474696387531083
27508,39.33222905896313
27509,28.09687332876965
27510,38.93120495347207
27511,34.53338999412186
27512,45.320115671712585
27513,30.96510892787112
27514,38.72289593449782
27515,29.541108393613257
27516,37.78557208934988
27517,35.97048189623151
27518,24.35606234072377
27519,29.99751654089096
27520,34.562380482359224
27521,30.98645925362729
27522,30.99672241404986
27523,29.599303054394262
27524,35.260363562984466
27525,34.438392904753584
27526,35.18924646714257
27527,56.64234330553373
27528,35.518922863497714
27529,40.6905430953315
27530,43.46750167477875
27531,47.21081638762931
27532,45.48509523317896
27533,41.2261928340283
27534,38.59617682964249
27535,48.019777781719235
27536,39.120641818665156
27537,34.74810024064005
27538,29.4042431926325
27539,42.917373741647204
27540,23.702738564031993
27541,36.81313880740903
27542,33.551805672333415
27543,42.70052086791669
27544,50.36167038650179
27545,43.01542591631036
27546,43.07520992221603
27547,35.67458910540864
27548,70.0
27549,32.84210573111121
27550,42.4526128694366
27551,38.93386842192433
27552,53.0
27553,30.36227866716723
27554,27.22115914278347
27555,43.809418112653255
27556,53.0
27557,50.0
27558,76.0
27559,42.42129774785923
27560,70.0
27561,48.0
27562,49.0
27563,38.08779582201513
27564,42.557725939260145
27565,45.17643001787519
27566,56.0
27567,37.86472860066271
27568,37.630461194978864
27569,39.0
27570,47.0
27571,71.0
