ID,track_popularity
26696,30.428531429378094
26697,40.214016805506496
26698,31.15959660676356
26699,25.67967110216354
26700,27.72073652481584
26701,40.21670582852583
26702,33.25748159551625
26703,28.55358145186787
26704,27.95326583534849
26705,27.44892212617977
26706,77.0
26707,33.056471647063944
26708,38.458767409303576
26709,41.08516145239826
26710,24.436872673121204
26711,30.49500707094177
26712,29.42995187272478
26713,10.155272008702466
26714,28.44944729063403
26715,60.0
26716,36.66754582837499
26717,30.87043735929444
26718,28.97673465359488
26719,29.26056253902952
26720,31.665179803539008
26721,31.30324628759584
26722,25.232049241086965
26723,27.4227624685738
26724,30.76556972178769
26725,36.57738752173814
26726,35.949345838544446
26727,28.29486633101364
26728,36.93714013371692
26729,40.59172012432856
26730,30.288939659659047
26731,25.451390294357395
26732,38.812674171322215
26733,26.6688225246824
26734,30.91430220150876
26735,38.38694595253166
26736,27.838178270265622
26737,27.85215188137173
26738,33.233376174321975
26739,29.806793137615696
26740,35.53961457668753
26741,33.800316286524954
26742,34.41570903781391
26743,28.260107765442385
26744,24.935064795967524
26745,41.193071361294415
26746,28.19513465410917
26747,25.15645089577389
26748,32.92680541655991
26749,33.98307170806553
26750,31.67670050408736
26751,29.567822771552937
26752,29.02722354640929
26753,52.09904623628835
26754,42.82971425845388
26755,32.150011323930826
26756,36.27074595573713
26757,26.28135287020316
26758,27.78665135728892
26759,26.56168430531352
26760,38.01359910998829
26761,29.39765157452651
26762,28.36878377466378
26763,31.733693349978548
26764,33.66641334394687
26765,33.704054066321305
26766,27.734031796877566
26767,27.212577490880616
26768,31.07096971833665
26769,32.28979989998024
26770,32.05318929011371
26771,76.0
26772,30.7759191151911
26773,42.13674431529783
26774,30.37999848407676
26775,31.56749597496468
26776,57.0
26777,30.929355778942305
26778,39.877470880997066
26779,28.727843094939
26780,27.499836739393466
26781,33.38505932634761
26782,69.0
26783,27.80381940849472
26784,27.44699981436744
26785,28.96566562227914
26786,27.348961432601715
26787,27.216216677394744
26788,29.11042529993304
26789,47.0
26790,27.644747005463792
26791,24.55514755575756
26792,32.779475750401
26793,34.342256417170795
26794,32.37873862854823
26795,35.959814137423514
26796,38.1600602533717
26797,31.5729374921814
26798,38.335077156384216
26799,41.01911244256737
26800,32.58987925802172
26801,34.8539059914933
26802,32.011358057946964
26803,34.586300747534494
26804,29.02880246567037
26805,46.6351323447798
26806,38.0
26807,42.462944493436325
26808,29.08553272164295
26809,39.40264361107687
26810,26.450763251102035
26811,28.62041209622292
26812,28.57717795214634
26813,40.72665592629736
26814,40.39016647264727
26815,32.013039373610766
26816,27.4107699453487
26817,75.0
26818,33.70372329942813
26819,28.29571394201621
26820,35.44323687843369
26821,29.69391257273553
26822,25.64127446396522
26823,32.793452660470614
26824,69.0
26825,29.613714401267565
26826,34.81737096630478
26827,66.0
26828,30.118874478502224
26829,36.34573434537193
26830,28.49008862452475
26831,35.474728154004254
26832,35.9620629935916
26833,41.03839529185188
26834,36.85751975469472
26835,32.365194167425884
26836,29.556821824739167
26837,64.0
26838,39.66020084806048
26839,36.40492523606911
26840,29.082668407829
26841,39.23290422721441
26842,38.059378974576106
26843,42.22878818026461
26844,33.28662192077788
26845,29.28878926361501
26846,36.72565968085535
26847,27.00323034687505
26848,31.095510776380195
26849,28.91106253426404
26850,27.340112470953564
26851,24.63579918194469
26852,38.64663548276392
26853,43.14977226563301
26854,79.0
26855,42.15577558697999
26856,46.678135466322026
26857,59.0
26858,35.39044765596282
26859,52.34929599546959
26860,36.431233146057565
26861,42.93726022963419
26862,39.918965684036976
26863,29.525386398635803
26864,26.94609170012029
26865,39.15442749839052
26866,43.74422053478423
26867,45.519963240982456
26868,43.86408965514975
26869,40.17870306788
26870,32.483169920275245
26871,46.21515996254533
26872,51.81328051252687
26873,37.36951816877365
26874,26.289704033437825
26875,35.23756458123101
26876,32.039118959608466
26877,29.13842106237568
26878,67.0
26879,24.166900958368707
26880,38.26195623194768
26881,40.95327788000014
26882,38.81427587356925
26883,33.73819410469935
26884,38.38850165944029
26885,42.46899813943685
26886,27.25326986680864
26887,46.59311151968876
26888,58.0
26889,31.59300056520827
26890,38.21764967563129
26891,39.29734183485237
26892,43.10712997956216
26893,41.75474916039636
26894,43.37386791672146
26895,72.0
26896,37.32786024316896
26897,41.19574776404196
26898,32.8374458559397
26899,45.627990250558376
26900,36.079008762268245
26901,36.622398036713264
26902,41.82483611506095
26903,32.88767475907069
26904,33.5367120742268
26905,41.787802522288366
26906,48.79427552891377
26907,33.97171168895264
26908,35.50741730967155
26909,43.02068645528109
26910,38.35015254111245
26911,29.39710070201928
26912,34.095666292015274
26913,46.10550290932771
26914,40.577132814879725
26915,32.822559052906755
26916,42.63700213506482
26917,72.0
26918,43.25707516769242
26919,39.40381319826374
26920,35.55348376335659
26921,37.63021585095678
26922,26.78899462021232
26923,42.01371926113403
26924,32.58817260240521
26925,33.09570090778084
26926,37.884037653313854
26927,32.683261066904926
26928,27.40140866741184
26929,30.67241685804081
26930,32.96586618109127
26931,35.906189616615244
26932,34.35606536040144
26933,41.55459596877464
26934,33.926745843591995
26935,38.83532602990926
26936,44.17664263030374
26937,43.14977226563301
26938,35.16282969077383
26939,26.075141245047604
26940,39.80514107132963
26941,38.760747036341655
26942,41.53908482422575
26943,26.17957879480369
26944,25.5099331020931
26945,45.630605003455926
26946,33.36664284480271
26947,32.09957783627696
26948,25.08258438203364
26949,29.61857983575045
26950,42.040016259177605
26951,31.62704905504661
26952,36.28385752556832
26953,30.98172186222544
26954,38.61183438743293
26955,32.05508086178068
26956,37.368361413732536
26957,30.756133047708804
26958,36.85062650239284
26959,32.79194725744989
26960,29.420150199581315
26961,35.599184391962936
26962,33.97573571034521
26963,30.94585893791776
26964,28.55820756522862
26965,32.11323194155247
26966,37.36278335531925
26967,29.835937982035205
26968,36.23896319602842
26969,29.45578903620425
26970,38.81362458486982
26971,33.93219550426116
26972,36.50047784992943
26973,57.11279292375957
26974,43.15746990323231
26975,28.232190990844344
26976,26.554522834347324
26977,33.16456230306083
26978,57.26492362541169
26979,37.554862837293705
26980,29.40820499985477
26981,33.45162232786202
26982,37.65521407471851
26983,31.53563765040064
26984,29.166649125152126
26985,33.21947500225664
26986,30.58135499280164
26987,30.817063531154748
26988,27.51167643076062
26989,31.575856458049333
26990,38.750015870693126
26991,28.06325953502696
26992,35.33493204322057
26993,24.28087904690076
26994,29.24121416168269
26995,37.39666039045207
26996,33.363017504528976
26997,32.40129921141287
26998,37.48613669099172
26999,36.54099654812029
27000,38.52630186050798
27001,36.91344558683786
27002,28.35954597771718
27003,26.75732677153882
27004,25.713060331694688
27005,34.888943668509235
27006,31.47882746385852
27007,24.95796231742915
27008,39.42435655129799
27009,31.320785951061257
27010,20.53505345166672
27011,26.05685736598648
27012,40.0837690334189
27013,32.84287612405901
27014,38.77822672469424
27015,31.485101364782
27016,27.260591165610894
27017,38.321112739202334
27018,32.96030492861668
27019,36.67823278765791
27020,26.15917946334413
27021,30.17430509193756
27022,29.93237996710427
27023,25.82419599904158
27024,58.0
27025,27.786430136159844
27026,24.025016701285228
27027,31.75562793429458
27028,25.94309016537284
27029,29.50251331742464
27030,29.367755503234648
27031,26.080125593119803
27032,27.34458043015031
27033,63.68444629224954
27034,23.69681093793954
27035,38.255115099136205
27036,32.11457096456912
27037,26.13761656245892
27038,28.161344322351884
27039,37.17143492375986
27040,29.17680875043329
27041,26.6424100798173
27042,34.4151714938126
27043,22.98725469347375
27044,28.356833341885967
27045,24.92227552380021
27046,26.569684914783
27047,29.566149759205352
27048,34.93457215339543
27049,30.570764713818782
27050,30.649886096307792
27051,26.09711390624661
27052,25.05001493760757
27053,39.28074139962237
27054,21.389614471737183
27055,23.302399042128304
27056,32.93614989037441
27057,27.685676505447145
27058,26.7114942024376
27059,31.888789567800448
27060,32.187515888478714
27061,27.713437056036785
27062,45.0
27063,32.753457345762186
27064,31.232273810515142
27065,32.121562501816406
27066,25.00599230265123
27067,26.86037654791157
27068,34.586709671419406
27069,26.32364784948472
27070,34.824445483583645
27071,28.19161512540656
27072,26.435154264648087
27073,24.403337745396914
27074,32.329851107904794
27075,25.11158101111108
27076,29.676102407966333
27077,28.681938781582573
27078,24.2550321212149
27079,28.876997560133017
27080,31.972583854612232
27081,33.38751760847728
27082,26.243252826855944
27083,29.73272052255994
27084,34.29418873211485
27085,25.10095581593288
27086,28.288825153275106
27087,24.53513345130948
27088,25.913721179840948
27089,23.91335286668145
27090,26.807139822915044
27091,25.210437285087952
27092,38.83973807359119
27093,22.283424051614663
27094,32.66549312313113
27095,32.6600167279446
27096,29.15080434308521
27097,26.97494225056268
27098,31.466402781354564
27099,32.22217787119919
27100,29.32173914869553
27101,28.012346621657
27102,31.46687465325603
27103,23.70801136238002
27104,24.60671671727426
27105,31.8178901609599
27106,32.24030709548126
27107,31.756108892362104
27108,31.953740814121577
27109,24.942773236695484
27110,39.78301691596088
27111,27.02934446571064
27112,34.892307916600366
27113,26.038154955904243
27114,30.306813841071182
27115,24.420904067678016
27116,28.68316439584876
27117,24.81983450238384
27118,25.043918827191103
27119,31.10890533405216
27120,28.612111782435186
27121,32.87344762541621
27122,27.92793619987347
27123,26.81513859598596
27124,25.382573983090985
27125,23.66556482054841
27126,29.85434534462437
27127,35.31330031090898
27128,27.410039570413456
27129,24.43477245219616
27130,28.30595011965164
27131,31.31600973197526
27132,27.34199880258944
27133,26.35600907875921
27134,29.492843663300523
27135,38.02536717069591
27136,32.27900481284477
27137,27.92686791312505
27138,27.903515873973458
27139,29.39518223445072
27140,27.860662798784738
27141,33.959454592520444
27142,34.90877665611092
27143,30.68337675536168
27144,28.66760713882742
27145,26.99586156805594
27146,25.857636249909284
27147,27.76580722657341
27148,23.181790869575472
27149,30.828656420963487
27150,31.6485267018758
27151,29.917956679547487
27152,28.39001906046473
27153,38.0
27154,25.02227711243597
27155,29.30067954739532
27156,36.309684068601165
27157,31.839738574520712
27158,32.99646428835151
27159,34.924327211764286
27160,25.49396966411902
27161,30.084740773593445
27162,34.83347889368707
27163,26.847309250845527
27164,30.724123318972584
27165,32.906841934070265
27166,29.63832358294932
27167,33.77188785720006
27168,25.611368131241008
27169,30.02921932348894
27170,27.489361290632043
27171,38.73199533989257
27172,25.669969091170262
27173,29.780397016132262
27174,28.88429928138077
27175,24.764129786769164
27176,91.0
27177,26.15042572505605
27178,31.281189462592085
27179,25.7905770262567
27180,25.89834422966564
27181,26.072456036061137
27182,27.86894411744608
27183,29.29402921243853
27184,31.103834290638265
27185,34.59493036468481
27186,28.60268875893612
27187,31.32511135150187
27188,27.238718874401503
27189,26.95799037436356
27190,31.209279363587115
27191,32.793452660470614
27192,36.035568762618944
27193,27.50528431702738
27194,65.0
27195,30.108616879483765
27196,33.05487905919336
27197,21.06900455399491
27198,25.444908108591573
27199,31.93346047988653
27200,29.58164256936199
27201,25.95238018667504
27202,29.80119081137469
27203,27.77780313277169
27204,28.26981630848293
27205,30.759550185559224
27206,28.049091152150574
27207,34.80875860500484
27208,24.089678959270344
27209,30.69357565713036
27210,27.148489617571297
27211,33.36914342753378
27212,30.220281955521152
27213,26.832092433307185
27214,26.94079177881547
27215,31.85856378313634
27216,41.266033851403066
27217,68.0
27218,43.44014518656972
27219,65.0
27220,50.91546913176855
27221,40.3710137661605
27222,42.71803250506922
27223,88.0
27224,54.0
27225,39.54678030790829
27226,51.34130933416551
27227,37.51590090459032
27228,41.17298175939816
27229,40.74355369430127
27230,50.76066050135154
27231,86.0
27232,39.21706814944456
27233,67.0
27234,39.03540694945247
27235,40.82259095151405
27236,37.16171956267513
27237,48.2020148392702
27238,36.06519836437838
27239,41.02867627259567
27240,46.41153142000259
27241,39.77729824109129
27242,40.89178558286385
27243,46.4213856944007
27244,41.47169105789817
27245,39.935520634687336
27246,45.66013478174098
27247,41.45630134726902
27248,84.0
27249,36.15472582468887
27250,41.01391795343384
27251,36.372732728606415
27252,70.0
27253,40.22695296195612
27254,38.22093539325594
27255,39.06521955576389
27256,44.80803690622589
27257,41.0506395615827
27258,63.0
27259,40.16556106147662
27260,35.92803857760757
27261,75.0
27262,67.0
27263,44.84395620150337
27264,38.66070607819465
27265,45.39065492847479
27266,39.83915991506599
27267,83.0
27268,46.10300788263572
27269,83.0
27270,39.70509256793588
27271,29.75116925491717
27272,31.509293358616
27273,24.72082028851096
27274,32.40978114541491
27275,27.678308736877657
27276,27.66696019985414
27277,25.0
27278,27.861496927954715
27279,27.72073652481584
27280,32.0
27281,31.412793295277183
27282,27.33335029457557
27283,24.0
27284,30.57050293677688
27285,28.231396151154566
27286,27.44812822007474
27287,28.74010757255151
27288,41.0
27289,37.72922559376372
27290,26.69165075157641
27291,42.0
27292,25.51679826800553
27293,41.648487248143816
27294,27.535800578350624
27295,43.0
27296,25.15201666797444
27297,29.64320601344055
27298,38.77970453183416
27299,35.60981920123362
27300,44.0
27301,34.66686254879118
27302,40.27636963850163
27303,29.76814887940096
27304,38.0
27305,34.0
27306,32.65521961834071
27307,29.214852834663123
27308,37.5533346225959
27309,40.0
27310,33.01372261030386
27311,40.55034145735963
27312,29.15883056405639
27313,37.44915043308338
27314,38.0
27315,33.66894091292173
27316,34.21502535182615
27317,32.55984025331032
27318,36.701582846212254
27319,26.525746401718752
27320,36.03611277713864
27321,26.744786475324144
27322,30.53450740691576
27323,34.42869295387266
27324,32.802840511203534
27325,35.702064764657955
27326,28.347540342743866
27327,32.48465147088248
27328,31.57030729994004
27329,26.01819830928694
27330,27.861813302543744
27331,36.48439155813985
27332,29.396360946176284
27333,33.638958152355244
27334,27.126814192746643
27335,30.317865847341608
27336,27.07944777908133
27337,31.875350766423093
27338,30.30808090714092
27339,30.088533399291872
27340,30.244561420787047
27341,30.66753904026538
27342,25.043635667017096
27343,32.36492276281276
27344,29.652817413534976
27345,27.32138932082708
27346,22.10696162960943
27347,24.38893976472838
27348,30.645387609279307
27349,31.1148492699774
27350,29.345318338984733
27351,29.584602619896188
27352,28.92300788381233
27353,30.39380586804289
27354,24.765145894135927
27355,30.45802490984193
27356,36.437317903785576
27357,31.299544439757163
27358,29.565604677107576
27359,29.31617209037845
27360,29.829824353313533
27361,27.94573331676421
27362,26.934064840250173
27363,30.499023757994
27364,29.53254430686376
27365,24.99910058843306
27366,31.74549855297888
27367,29.366455258896345
27368,22.399703963629225
27369,27.46769818918062
27370,35.19937720132193
27371,35.08465572130747
27372,29.06742250667228
27373,26.812933383151268
27374,29.96599070367805
27375,30.885177320194032
27376,35.06925614007506
27377,28.73758523520329
27378,31.22418549104165
27379,26.77947928424124
27380,33.77297047931264
27381,32.88844863386484
27382,27.303518684517847
27383,25.185788101952088
27384,29.72714247096677
27385,31.956765359298227
27386,30.5982253224041
27387,25.79041824616671
27388,34.25432804952563
27389,30.30828277189057
27390,28.532851621035885
27391,29.13697610336011
27392,31.03284740510059
27393,27.87807928081204
27394,26.45535464148064
27395,38.14695448031972
27396,26.99112859901029
27397,34.144765670915035
27398,27.936215667335
27399,24.821725287490143
27400,25.155370147283566
27401,28.457333303513835
27402,22.84369315662423
27403,36.654942242594686
27404,27.74485618685889
27405,20.941403130140124
27406,26.799928239120376
27407,29.91741890503037
27408,33.94836463193376
27409,28.61265292174087
27410,26.448515348733373
27411,38.4487421919412
27412,33.71640123432385
27413,32.99187143317357
27414,29.63616259649995
27415,30.88385218391518
27416,35.31179646594686
27417,30.879277723685785
27418,27.4489887844581
27419,38.7602035297874
27420,28.84992578555936
27421,34.284488499000766
27422,25.408727754319568
27423,25.758253604414307
27424,26.989508746901755
27425,25.298217881212462
27426,29.80290928438149
27427,34.06500270466516
27428,30.688025054008538
27429,30.991536183874462
27430,26.46898494678615
27431,26.415325024738003
27432,32.558651440879785
27433,28.673478666037813
27434,30.132200713642423
27435,29.76586144737102
27436,35.915740703249924
27437,25.215467323270303
27438,30.27024014941388
27439,29.986661021671043
27440,29.227368398954862
27441,28.055283736403176
27442,30.132200713642423
27443,28.63371419199405
27444,30.899096893401943
27445,29.520799656690738
27446,29.264348610203644
27447,29.540916685441367
27448,28.158003853725017
27449,28.91021869085115
27450,26.802253738482168
27451,28.818181807616043
27452,26.1980679015213
27453,27.535828900621706
27454,33.056471647063944
27455,31.00423185882586
27456,28.37017530996416
27457,28.710260060293702
27458,32.08413425932595
27459,29.67829892729021
27460,29.76898798808917
27461,24.654109720759102
27462,26.26451511633336
27463,25.60896199688485
27464,27.4123632042978
27465,28.58562365923348
27466,25.24233517192268
27467,28.14605768740881
27468,26.036557392059017
27469,22.64570601499121
27470,26.40919424579072
27471,28.538098172315166
27472,27.15021665572002
27473,24.293826500087235
27474,28.379133291921207
27475,31.91692276568265
27476,22.82802086087915
27477,27.32036189508537
27478,40.213210748670434
27479,56.0
27480,32.72879384340835
27481,36.19042959654232
27482,32.62117802971045
27483,33.53921803747056
27484,35.741163287987305
27485,36.739042706438354
27486,35.52428088813444
27487,32.043036852237414
27488,35.52675524117956
27489,38.46129018638411
27490,38.41726508271759
27491,34.817744589840125
27492,38.1916000532896
27493,39.41238559636314
27494,33.72056145569886
27495,36.58970097733286
27496,32.97244835555822
27497,38.082881059576
27498,33.47352276160343
27499,36.04029107961063
27500,39.27588703884805
27501,35.60568186227193
27502,35.82495989203352
27503,33.84103040171307
27504,31.77742266115167
27505,39.38596762651807
27506,32.488503627140204
27507,35.32753678200481
27508,35.938982281181296
27509,31.78974904330032
27510,39.53385367814233
27511,31.63947151797836
27512,38.714015898194106
27513,32.00164503450191
27514,35.67401852419962
27515,33.57510140544037
27516,36.743591892962726
27517,31.98419392408323
27518,34.83899208841045
27519,35.057304201951915
27520,33.70604114040069
27521,29.2493571695861
27522,33.1474427133012
27523,29.07483555954723
27524,35.150589891864136
27525,32.40415019778648
27526,32.85734139568957
27527,57.14976710821357
27528,34.39615376575532
27529,42.9579664746487
27530,38.32055770201606
27531,39.4774001056572
27532,36.479101315117056
27533,41.49738303158385
27534,34.593861851877485
27535,41.12656298614171
27536,39.33559861492613
27537,31.75346190243649
27538,29.906898527500985
27539,36.49034551742008
27540,26.623269476353027
27541,34.08521558604305
27542,28.39361590510403
27543,34.35283595086761
27544,38.01231739249408
27545,35.09701489303684
27546,35.61669400175
27547,30.93340632133565
27548,70.0
27549,29.360627330695607
27550,43.32383416637911
27551,34.33122047286884
27552,53.0
27553,30.818783386154173
27554,28.295390955478105
27555,39.865797276512986
27556,53.0
27557,50.0
27558,76.0
27559,42.63768412787631
27560,70.0
27561,48.0
27562,49.0
27563,39.70773734142037
27564,33.2756634900505
27565,43.04666641443574
27566,56.0
27567,35.76808840959068
27568,26.757076013482195
27569,39.0
27570,47.0
27571,71.0
