ID,track_popularity
26521,41.04191732801321
26522,41.967039826149204
26523,39.693895280201936
26524,37.536843143045814
26525,39.596264939292034
26526,40.83708559729581
26527,42.74772500557452
26528,41.80628175619907
26529,41.76767882041428
26530,42.22886255978535
26531,34.72521422377943
26532,42.624850504488656
26533,39.43684172339746
26534,39.79081777192653
26535,38.20611361581298
26536,41.88314858434685
26537,42.78184535167792
26538,42.178566047941175
26539,42.63227499910092
26540,40.248803418679486
26541,42.07529695674759
26542,40.897557056772484
26543,40.89757112840131
26544,41.45543903059746
26545,42.3973945940874
26546,40.02305423749598
26547,40.754034380392035
26548,41.500078422157024
26549,38.76023235719086
26550,39.19009808943931
26551,37.972064906164356
26552,34.574566560322225
26553,40.940768344109216
26554,36.18061256034789
26555,34.26329131699619
26556,79.00000000000001
26557,39.37057593588588
26558,16.0
26559,40.533462597787
26560,34.771622943395315
26561,32.54666078372443
26562,10.860771188797361
26563,34.04036787323347
26564,39.05140602135458
26565,36.98713682534536
26566,37.09598780386634
26567,35.58815719033675
26568,39.725188191129035
26569,41.68854945997663
26570,32.46053065517363
26571,56.832887102598306
26572,9.0
26573,21.23023501077598
26574,42.99026779342697
26575,7.280561399329729
26576,11.397466050377757
26577,28.976786624383916
26578,31.194772964558236
26579,41.43660266739435
26580,43.36924566620838
26581,42.51919356904052
26582,33.624501421676605
26583,38.94549993268462
26584,37.24647604391194
26585,34.1094474439247
26586,38.45647652565567
26587,44.74014078575336
26588,37.808004473011714
26589,35.58662626706184
26590,9.0
26591,37.0769800379388
26592,53.2159321914218
26593,44.7795251764794
26594,36.39229981681384
26595,80.0
26596,45.0716448340224
26597,38.10936147163621
26598,42.43245485944492
26599,45.0
26600,57.208567536308536
26601,85.0
26602,38.696317800940555
26603,52.957560866645416
26604,31.131402618592958
26605,36.24473330157234
26606,40.87563637958306
26607,53.76946947856248
26608,37.21987059704245
26609,35.01512966156082
26610,38.368156094514774
26611,63.14369459398894
26612,35.035563843020796
26613,48.60972782622882
26614,67.0
26615,64.76353034703848
26616,42.89927266637223
26617,63.0
26618,51.02568889699762
26619,36.69903502895536
26620,37.14551243739247
26621,38.16736635364874
26622,33.18627892216082
26623,37.09653186580028
26624,45.16161782791094
26625,41.41815087654744
26626,58.758681511114965
26627,34.56021271888972
26628,37.85600694577232
26629,34.0773150448958
26630,45.8790497681748
26631,36.29062387084017
26632,38.530913411560185
26633,33.64606224038867
26634,12.94787433280451
26635,43.72320359761552
26636,39.48557488447608
26637,10.65726192151861
26638,13.509224421860399
26639,47.22109390633184
26640,51.16293968915046
26641,52.37036404439252
26642,10.232149605440576
26643,44.72448637146002
26644,38.20667881631525
26645,39.645105647148306
26646,39.388713565158454
26647,44.23216070442737
26648,34.0
26649,39.291560103877224
26650,59.29117507998647
26651,38.01516529372718
26652,42.954950607295736
26653,50.74445021595521
26654,40.772670350617396
26655,29.859384836556693
26656,36.417167914167976
26657,38.25144655827603
26658,57.00000000000001
26659,36.3371364416482
26660,43.64517444211768
26661,36.838714197757916
26662,38.402636825383894
26663,42.12123141924306
26664,41.46008590258224
26665,39.23326777923077
26666,40.38779413631695
26667,40.443606637874296
26668,42.98114641539434
26669,38.292624323395415
26670,38.26279059166999
26671,6.130839192565183
26672,43.15543236839484
26673,42.22479881545117
26674,15.028911305843959
26675,29.951697123162624
26676,46.2662741067096
26677,48.0452689490529
26678,37.30192495216782
26679,36.64107386077615
26680,37.31413300720017
26681,36.72027082246455
26682,35.66269204630892
26683,36.36803382913299
26684,39.27591772316178
26685,35.11421192914467
26686,33.22496841776649
26687,62.00000000000001
26688,33.840283702396746
26689,36.60436170679448
26690,38.10427997935207
26691,42.70362002626795
26692,33.62170046192341
26693,32.60920198342128
26694,32.973275810834785
26695,18.0
26696,38.601338722504146
26697,45.8149026228175
26698,38.21568561289034
26699,32.48538261399945
26700,36.844698402352606
26701,49.483882081519255
26702,42.88764129051012
26703,37.1133246687779
26704,37.18604269216743
26705,36.43850595046802
26706,77.0
26707,38.5716666911043
26708,45.62165568868363
26709,46.14157779728824
26710,32.24757572248783
26711,37.91310009033225
26712,38.26676026989208
26713,15.271479719638478
26714,36.40276113398139
26715,60.0
26716,43.1625717233258
26717,41.26870576845237
26718,38.00691655023435
26719,39.51401379662742
26720,41.207634862554485
26721,39.65555866432334
26722,32.86195709809215
26723,35.473832927090164
26724,37.11882248445787
26725,40.80900104990901
26726,44.64700758682454
26727,36.76765146248557
26728,41.82607919294343
26729,44.143839914213785
26730,38.15850280460826
26731,32.94081179304675
26732,45.72211552705756
26733,34.39315289594299
26734,41.348143639303004
26735,44.05743956725436
26736,35.79744655577867
26737,36.67420761331116
26738,46.088927131201714
26739,39.16247697659645
26740,40.74812565275638
26741,42.15705242624936
26742,41.53322962737826
26743,36.861997355515015
26744,32.58017035583846
26745,44.71493509854666
26746,37.41148478189043
26747,32.63159040292612
26748,40.51753202958807
26749,42.41184852316163
26750,38.887730117787584
26751,38.983374827419425
26752,37.11050682941971
26753,58.75359464299908
26754,46.18348124255023
26755,40.6267143477564
26756,42.05752446750911
26757,34.46161692074505
26758,35.9765923475865
26759,35.00362574206576
26760,42.22697195738938
26761,38.3971494452018
26762,36.14629666555343
26763,40.76229168055913
26764,40.906942879195626
26765,39.44183011464712
26766,36.27959206324277
26767,35.9451372132958
26768,40.564534553998485
26769,42.95579938241682
26770,40.25270000780744
26771,76.0
26772,38.98006464763959
26773,45.45786446328143
26774,41.55653168010344
26775,38.69799783463209
26776,57.00000000000001
26777,38.07529801132356
26778,46.41319022937506
26779,36.86763007153499
26780,36.203682402308125
26781,41.3101872504681
26782,69.0
26783,37.114688656560595
26784,36.15145427519043
26785,38.30421003261082
26786,35.981612651791096
26787,34.26982552722227
26788,38.3203762086614
26789,47.00000000000001
26790,26.494659324829097
26791,23.05421482976564
26792,31.45246751181891
26793,31.38993611486153
26794,31.341636418456588
26795,32.83789945923864
26796,34.64931389873777
26797,31.714110057926703
26798,36.71644919044442
26799,39.25965612227524
26800,31.71379017801916
26801,33.707483668568976
26802,30.183438163492628
26803,32.72074508030089
26804,28.147446358380897
26805,43.852926431141874
26806,38.0
26807,40.20585213981834
26808,29.289131620371847
26809,36.42041137710834
26810,27.468953321250794
26811,28.95541294548291
26812,26.141491706784354
26813,37.99003003655139
26814,38.36927261433658
26815,30.263803322079617
26816,27.51504065438332
26817,75.0
26818,31.838407394358516
26819,27.329018716378187
26820,32.790299724501764
26821,28.061354496080867
26822,25.491016236123027
26823,32.48605739962453
26824,69.0
26825,29.85427015452705
26826,32.84256543477112
26827,66.0
26828,28.281651965131232
26829,36.06113573161118
26830,27.015301013732408
26831,32.73620811853097
26832,34.001886370441454
26833,39.56634306798561
26834,33.591608594617384
26835,30.458984843888945
26836,29.787956541571006
26837,64.0
26838,35.32610394575037
26839,33.303452422979106
26840,30.092292240021962
26841,36.747887632650105
26842,35.195621208143464
26843,38.67244437375337
26844,33.04007748133711
26845,28.076685066083357
26846,34.420170952545405
26847,26.50412055073116
26848,30.6683232726237
26849,28.8617101510592
26850,27.322431458360555
26851,24.064117548646312
26852,34.83691232259502
26853,45.78982038316637
26854,79.00000000000001
26855,39.842967718853764
26856,44.75460110957554
26857,59.0
26858,32.12723691173626
26859,51.712466202967626
26860,33.89171771531911
26861,40.32964978177196
26862,37.4486657509888
26863,29.58318154589757
26864,26.881494529139008
26865,35.87047278968022
26866,40.95736623095735
26867,43.650105291807506
26868,41.919717432881164
26869,38.1886011775118
26870,31.13374202965412
26871,44.11998555354091
26872,49.06535301666061
26873,36.18927874593662
26874,25.836117780551906
26875,33.109001557393995
26876,30.579845251171268
26877,29.441426924114225
26878,67.0
26879,23.310698945490138
26880,36.898831904363945
26881,39.36863549184045
26882,35.43185117335048
26883,31.511354149022267
26884,35.33855796776496
26885,41.25825873554658
26886,27.952182210638824
26887,45.774438794882286
26888,58.0
26889,29.731748760949213
26890,35.19063968442979
26891,44.67888792960394
26892,46.54559137211428
26893,40.055148348531425
26894,41.00233600682765
26895,72.0
26896,33.537185862752054
26897,37.84144141089466
26898,30.861070813718527
26899,41.433978504090426
26900,32.90253019974661
26901,33.77764458678279
26902,45.8918115299828
26903,30.137350351264047
26904,31.2855449427986
26905,40.1386642438999
26906,46.0650187454761
26907,32.46024022914726
26908,32.11957557676584
26909,41.05097539772523
26910,35.89279400818356
26911,28.495941444428063
26912,31.75264523358515
26913,43.68699766275658
26914,43.88707536456034
26915,31.24715818953238
26916,40.1839150059041
26917,72.0
26918,40.36125924137105
26919,37.45966970604686
26920,33.9196519430312
26921,35.91717111430648
26922,26.68622071155604
26923,38.16469367154525
26924,31.267193998019433
26925,33.773667096754416
26926,36.09811956193807
26927,33.09436359413325
26928,28.355172378486216
26929,30.434310582325935
26930,31.60151912262863
26931,33.816961388453535
26932,34.385015413744554
26933,36.73994369352623
26934,33.44503628419995
26935,37.01384025347225
26936,40.68782127369826
26937,41.38580273661805
26938,33.13714105798914
26939,26.37104056366264
26940,38.81600984425406
26941,37.627076954395974
26942,40.634513562330206
26943,27.183726199750467
26944,27.93915491940687
26945,42.82762866373422
26946,33.47532482502032
26947,30.688100528740613
26948,25.910643310097655
26949,29.42489881393692
26950,39.79043918609298
26951,29.942307946437033
26952,34.695261949187646
26953,30.585038277265717
26954,35.316354615879824
26955,31.330631775010765
26956,34.97390973931795
26957,30.804816935835692
26958,36.914747534022
26959,30.302671297915804
26960,29.817647014715266
26961,34.26219459005317
26962,33.13746885679714
26963,29.485809112407154
26964,29.06615437657515
26965,32.27177243037725
26966,35.384699668998785
26967,31.336500205954835
26968,32.93607108865442
26969,28.767956846549836
26970,36.39120657411765
26971,33.24332606448996
26972,35.45253161333976
26973,55.480388273116404
26974,41.3398924522413
26975,27.407932722886198
26976,27.973488977714084
26977,30.937036808954637
26978,56.29345161976275
26979,34.770271798243506
26980,29.702934657722867
26981,33.111222714652435
26982,35.303839934433654
26983,32.728924773738896
26984,30.306153765853622
26985,33.56418000740118
26986,30.636336380306098
26987,30.307023964750023
26988,28.494908631655388
26989,29.829109394453752
26990,37.712373110822114
26991,29.5450346675849
26992,35.88117221894911
26993,25.699889176573883
26994,28.11653373833557
26995,35.380504018481
26996,34.45380150661264
26997,32.6248369960486
26998,35.64119371919754
26999,34.621648968818114
27000,38.058281246464894
27001,33.548283720747435
27002,29.827295711940806
27003,27.56470163534354
27004,26.97325251984193
27005,32.45092286788029
27006,31.22043141306296
27007,23.51801437954984
27008,36.66230720817827
27009,30.25380669477735
27010,23.13065041463404
27011,26.489514222453263
27012,36.827693562224965
27013,30.475890267271993
27014,36.805340863517195
27015,30.7145771139066
27016,26.550422910949944
27017,34.42423039660682
27018,30.751674136226722
27019,35.35895269609264
27020,26.459710556786
27021,29.019911575291275
27022,29.780404269271006
27023,27.539087309028496
27024,58.0
27025,26.700384549911693
27026,24.769372091078885
27027,30.972086461412175
27028,25.96363491996586
27029,30.603935655685945
27030,28.941475497179383
27031,26.856380128934177
27032,27.036544568159744
27033,59.17343574784538
27034,25.474536941584248
27035,36.877877691739144
27036,31.874718603609004
27037,26.88419559340001
27038,28.09071452447432
27039,35.40649743804629
27040,30.37012798947178
27041,26.852316904177204
27042,32.000051790348806
27043,22.910714249000165
27044,28.110064997806397
27045,26.322948086497192
27046,25.94507433927472
27047,28.940028361714738
27048,34.229991665452985
27049,29.560833112453263
27050,31.460562445574695
27051,26.04839981124829
27052,24.758224755669183
27053,37.750838728374376
27054,23.242225487314194
27055,25.03526756666472
27056,32.82068697553118
27057,28.22740980779235
27058,27.00484982237396
27059,32.00627563780467
27060,31.064452146752572
27061,28.519268490231592
27062,45.0
27063,32.10728069227409
27064,30.33106294889345
27065,31.077013203844167
27066,24.769981407168864
27067,27.116384466615063
27068,32.15916745488744
27069,27.04799274206924
27070,32.102448598593895
27071,28.89977729130104
27072,27.82289706208135
27073,26.1340885829053
27074,30.466707828271293
27075,23.95819251495723
27076,29.89088576748717
27077,28.939115918786968
27078,24.84548213558867
27079,28.388509165061265
27080,32.81089527501888
27081,31.039506646659643
27082,27.094821394676913
27083,31.657348788563098
27084,32.709986318908335
27085,24.937161573507876
27086,29.949721735085497
27087,26.92019279982761
27088,25.48848776626876
27089,23.066012085371042
27090,24.87089773980521
27091,25.437293215228053
27092,37.11725173608066
27093,24.43499554988131
27094,31.147031078995948
27095,32.3939717475172
27096,30.739222184074176
27097,25.65223975061677
27098,29.29705546889509
27099,31.7472151339421
27100,28.489553459486483
27101,27.422063663951672
27102,30.58098832575863
27103,25.93013066649301
27104,25.76368047539299
27105,30.6107096675164
27106,31.85508331275204
27107,32.18957469703463
27108,29.319723492107904
27109,25.183883338637077
27110,35.96192518923867
27111,27.21483330863631
27112,32.38607685013768
27113,24.850566188166905
27114,30.831958229747666
27115,26.38446128379845
27116,27.12139064192753
27117,25.701744085070054
27118,25.095439661304937
27119,31.242902136497058
27120,28.97822619850468
27121,34.24792909703918
27122,29.230432132254528
27123,27.2438872094128
27124,26.650580426635464
27125,24.06667138212935
27126,28.65294901443782
27127,34.06223233385952
27128,28.516455998296422
27129,23.206599821421214
27130,27.892757125428528
27131,31.00727466282249
27132,28.308708420224114
27133,27.276619529661296
27134,28.84975293774349
27135,35.80917760904223
27136,31.28528491294564
27137,28.535497338026193
27138,27.722164775666965
27139,27.07187924563907
27140,27.020110886078804
27141,34.20938012307737
27142,34.11867968196254
27143,30.40261946546677
27144,28.243555078293408
27145,27.65973378217225
27146,25.237821577248635
27147,27.30811435728293
27148,24.112288203742168
27149,30.049298072335976
27150,31.29786885582696
27151,30.027680240167413
27152,29.134636539955707
27153,38.0
27154,24.026318529159852
27155,29.51221228630593
27156,33.4101689322183
27157,30.842054677086946
27158,32.196025586376805
27159,33.05829877985913
27160,24.068260299134785
27161,29.818457848128492
27162,33.138038309939546
27163,25.005104307128192
27164,30.073652844927857
27165,33.30679949150423
27166,30.117534572023573
27167,32.64340806553047
27168,26.448778976854637
27169,30.62771150463664
27170,29.07166323684737
27171,36.25437082682991
27172,26.168873290867595
27173,30.647741604731664
27174,28.780893361585424
27175,25.649551927594473
27176,91.0
27177,27.51980505701242
27178,30.84234552056773
27179,26.669496860635473
27180,25.565059590125816
27181,22.917102096812503
27182,28.099892144812195
27183,28.9346157287903
27184,30.588492872955335
27185,32.44110180610734
27186,29.968718788513108
27187,31.609047430755986
27188,26.57465574580032
27189,27.657882513112895
27190,29.135086105983383
27191,34.02971844900654
27192,33.17022457571899
27193,27.44068087587
27194,65.0
27195,27.89397595635839
27196,32.292364648958355
27197,23.19993151727471
27198,25.72177680314956
27199,31.89481753872586
27200,30.552217280192707
27201,25.658871779465475
27202,30.924460242739492
27203,28.305723320348708
27204,29.267912938255023
27205,30.430177373859454
27206,29.33628445603472
27207,33.51986019769366
27208,25.414495620279457
27209,30.352229148529467
27210,26.341205986779375
27211,33.166175510241715
27212,29.40841926736856
27213,27.117018025489504
27214,27.96918986564869
27215,31.666407664772432
27216,43.00520727830217
27217,68.0
27218,40.9978041103269
27219,65.0
27220,47.33452771912212
27221,38.344381370618336
27222,40.66493745635315
27223,88.0
27224,54.0
27225,37.61574830026516
27226,50.89454470367019
27227,34.792518300966535
27228,39.70387515019497
27229,38.83650064075678
27230,49.64158084804336
27231,86.0
27232,36.69365444834116
27233,67.0
27234,37.181271720156005
27235,44.877084055525756
27236,36.53659302556091
27237,45.15813768523887
27238,34.07029257367561
27239,39.3920362182056
27240,44.074802721904156
27241,38.13487244733747
27242,38.763682396548354
27243,43.9894093821042
27244,38.94938571245152
27245,37.69749555922941
27246,43.17315326301694
27247,38.25300839619815
27248,84.00000000000001
27249,34.36238767049974
27250,39.6324466891925
27251,33.61921969508123
27252,70.0
27253,38.812091148857
27254,36.20572990752592
27255,37.477120991011304
27256,42.63708775506668
27257,41.44212278429544
27258,63.0
27259,38.560748215532605
27260,34.08385969100691
27261,75.0
27262,67.0
27263,41.647751510717164
27264,37.139044366676416
27265,43.071134085393744
27266,38.20903188757162
27267,83.0
27268,46.23995335372211
27269,83.0
27270,38.69697674518225
27271,30.069985049055173
27272,31.780748664305932
27273,25.61843208297044
27274,31.566563640718957
27275,28.682071242855002
27276,29.588801493451854
27277,25.0
27278,28.372636851075
27279,28.016688357249414
27280,32.0
27281,30.1302983188636
27282,27.773292933382663
27283,24.0
27284,30.98607101273293
27285,27.763089242943387
27286,27.10007539996751
27287,28.21982732027107
27288,41.0
27289,34.561142713220605
27290,26.954429697314463
27291,42.00000000000001
27292,25.349209291249487
27293,40.228617608707246
27294,28.36356924837337
27295,43.0
27296,25.708347175731028
27297,31.674635058134122
27298,36.644776137657445
27299,33.313960423497676
27300,44.0
27301,34.16658467697638
27302,38.54442157649712
27303,30.86167094494168
27304,38.0
27305,34.0
27306,32.66925661205612
27307,29.781518908970583
27308,35.88548968598893
27309,40.0
27310,32.28947135439547
27311,41.08023206850981
27312,29.668101395781065
27313,36.83388191017315
27314,38.0
27315,31.592598220942897
27316,33.89079199943674
27317,31.11882055057592
27318,34.653978650624126
27319,27.783742958629645
27320,35.73734777125962
27321,28.302123665037684
27322,30.156397288407128
27323,34.292443774174984
27324,32.223305500739905
27325,33.99852031583865
27326,29.237727179341345
27327,33.0521646134048
27328,32.948264294055456
27329,28.012993991177403
27330,29.441172380525668
27331,34.98252730258574
27332,30.146832136610932
27333,33.964511050483445
27334,28.122457900403425
27335,32.05426577719286
27336,27.198706818258053
27337,32.91235247789738
27338,31.099563776262848
27339,30.264787801831375
27340,31.422742748072185
27341,31.38502227074695
27342,26.0841754478245
27343,32.7057568018376
27344,30.57304802535229
27345,27.94482556104816
27346,24.66409847058224
27347,25.432955106188544
27348,30.247169386580882
27349,31.388211155143004
27350,30.863756464272512
27351,31.584434076297313
27352,29.744844902643614
27353,30.152051411749
27354,24.872658007469933
27355,30.59997529125141
27356,35.66544494103988
27357,31.695151868090587
27358,30.649645471545753
27359,30.66849213525714
27360,29.095460540402506
27361,29.512658773031973
27362,28.99427782764616
27363,31.7876045893067
27364,29.265781698674044
27365,26.64769874904901
27366,30.703543923264586
27367,30.061495058564052
27368,24.56458061206325
27369,28.449998374985014
27370,34.58219046911554
27371,33.52003497582632
27372,30.032042982735494
27373,27.96795691510819
27374,30.342471818821096
27375,31.183512383309584
27376,32.243552420281006
27377,29.252352152255547
27378,32.11424360293556
27379,28.09410148404563
27380,32.349462905121506
27381,31.641229731025945
27382,26.47422494077442
27383,24.321571392078166
27384,30.206920618727573
27385,32.63432510987728
27386,31.830631444925768
27387,27.886567601908233
27388,31.318080218887495
27389,31.12772484776384
27390,30.132788003921416
27391,30.116257177881696
27392,30.437178348273683
27393,29.652294440407285
27394,27.99058314340993
27395,37.40999327781851
27396,27.942002570910482
27397,33.803036064279375
27398,28.872703223814998
27399,26.26652899167025
27400,26.803530687075877
27401,29.144497061984556
27402,24.662156051800963
27403,33.73275080501833
27404,28.549556962848015
27405,24.18958488170827
27406,27.718581475803422
27407,30.50963567187204
27408,34.001980640266304
27409,30.321356235208597
27410,23.04316592579666
27411,35.87029337609624
27412,33.86154449194472
27413,32.274797840321355
27414,30.327474555104608
27415,29.400117001655317
27416,34.51387591485796
27417,31.305836358595798
27418,27.817431712529164
27419,37.04372404016397
27420,27.701239171663534
27421,31.370237370672594
27422,26.680872990373132
27423,26.1081078450868
27424,28.25630431531592
27425,26.60562676335223
27426,30.334014906434955
27427,32.23666737623982
27428,30.259069942398057
27429,29.850556286623522
27430,25.83906250340008
27431,26.7004680999743
27432,33.14226457610566
27433,29.49008193207709
27434,28.960396570070625
27435,30.362011043527826
27436,35.05780446871287
27437,24.325770287791727
27438,28.120845939179787
27439,29.111104742095392
27440,28.34351700796042
27441,27.222734049804053
27442,28.156291628659595
27443,28.527618720640373
27444,28.83662412907028
27445,29.892236067908758
27446,27.86257141296575
27447,29.872002284579022
27448,28.069824988108778
27449,27.681419587518462
27450,27.857626334131105
27451,27.187679716807207
27452,25.6199366708281
27453,26.618505158360612
27454,31.216268869449532
27455,29.90904018875618
27456,27.61980199258074
27457,28.5246699177699
27458,31.725787508364053
27459,28.453842043524336
27460,27.996949355239245
27461,25.48199912113703
27462,26.654199993012544
27463,26.862854926815977
27464,27.535892163843844
27465,28.332323616494442
27466,26.671669066387363
27467,29.305022292550902
27468,27.65455566231491
27469,23.991757765587153
27470,26.47757429703647
27471,28.171082347003168
27472,27.330168677214107
27473,24.3018601891563
27474,28.203756617688846
27475,32.61168339211264
27476,24.35438334834205
27477,28.55152320053052
27478,36.82388105340477
27479,56.0
27480,31.56987178973423
27481,35.34171152610817
27482,30.969491584384112
27483,31.1744206450406
27484,32.21499160275481
27485,34.31713060172486
27486,32.97574770769729
27487,30.604700806666035
27488,33.48567590771724
27489,38.43130652271676
27490,36.46720571660087
27491,32.79049406942448
27492,34.41869502371685
27493,36.02883804640518
27494,32.88718634401363
27495,34.05521542361239
27496,30.14285422085656
27497,35.90464944259731
27498,31.538800802216656
27499,33.24728393835864
27500,35.47366720957183
27501,33.95238145184332
27502,33.58295036676127
27503,31.87486390239802
27504,30.33624144063632
27505,36.46127223016199
27506,30.59006755126364
27507,33.799616017559366
27508,31.898062807729225
27509,31.170592442744717
27510,37.33442381012646
27511,31.46777914350037
27512,36.731400127242885
27513,29.77085732619224
27514,34.29284192987188
27515,30.577753537360515
27516,34.111638789783406
27517,30.473459578953477
27518,33.55323256300551
27519,31.066298581552502
27520,30.960458977766898
27521,28.786041502246118
27522,30.4513272637468
27523,28.95010208903863
27524,32.13236344178134
27525,31.77921908850892
27526,32.56821118855889
27527,55.26531346495897
27528,33.314998343099035
27529,40.85114846912905
27530,35.96692243176611
27531,37.351103266661184
27532,33.39106130278455
27533,38.26652558257264
27534,31.955078641597147
27535,38.27489952453307
27536,37.215802081683286
27537,30.831352798581822
27538,30.053516903034875
27539,33.893058527866884
27540,27.179798651798034
27541,32.17725576864856
27542,28.800690213107686
27543,33.257034869701116
27544,36.22262078525465
27545,33.884810371712916
27546,33.40880831869591
27547,30.843523830993988
27548,70.0
27549,30.086457100207184
27550,41.7948557732
27551,33.225374789304404
27552,53.0
27553,30.14715799156484
27554,28.117250757114714
27555,35.63891035350552
27556,53.0
27557,50.0
27558,76.0
27559,39.06563093508931
27560,70.0
27561,48.0
27562,49.0
27563,44.006107412608955
27564,32.338738936697354
