ID,track_popularity
26364,45.358061843316165
26365,59.51113903246902
26366,59.011099997591224
26367,63.5925165007597
26368,34.60564660013553
26369,42.55597097557218
26370,52.23950199954697
26371,43.42745391263294
26372,34.169862548163394
26373,38.87701279582388
26374,40.8664994011443
26375,46.437757969192276
26376,35.485023988768624
26377,45.62787168274641
26378,43.0282037412991
26379,42.3363734620712
26380,2.0
26381,53.136764335465756
26382,35.44740917121513
26383,16.784169273676863
26384,54.62379110564137
26385,38.95584044933905
26386,39.58891714240523
26387,40.73241776267082
26388,40.22969607282036
26389,39.63892339397429
26390,43.30698382833471
26391,47.391499588525186
26392,31.359228213390775
26393,36.665809930401366
26394,9.653563233856467
26395,40.26746929171939
26396,37.284296674591374
26397,38.11630021092439
26398,36.27013641286253
26399,35.720664325322666
26400,20.04690591956608
26401,8.735583125724135
26402,11.050454297133614
26403,37.47577002760707
26404,52.814639053149286
26405,62.88955130068581
26406,61.170473506963845
26407,2.0
26408,34.6191670528569
26409,38.40739041384599
26410,36.302755574276055
26411,38.18966688893027
26412,42.978695472032264
26413,33.19320381442526
26414,47.868739569341955
26415,20.350421616452113
26416,33.85146292413778
26417,36.47282177311429
26418,37.1700686106648
26419,68.15933479749528
26420,53.31064933674461
26421,38.631860706482335
26422,38.5950718437553
26423,42.827784161289486
26424,40.19134225488096
26425,38.40193654340581
26426,36.03714345717931
26427,31.66712734619137
26428,35.449081256147
26429,44.74309568422439
26430,66.0
26431,62.996301668212375
26432,36.650802968250964
26433,8.528106353636053
26434,36.73383566981467
26435,39.86529244688684
26436,38.901828225608426
26437,40.982293440233775
26438,51.37083264316651
26439,47.0
26440,16.49877525866539
26441,37.33219656316853
26442,36.328890198893404
26443,35.76781315432608
26444,38.77858003487793
26445,58.719947058458175
26446,57.0
26447,30.843059085234525
26448,38.95862120117359
26449,52.0
26450,58.37678369937369
26451,39.361955639880875
26452,41.02889420724026
26453,42.4200446100916
26454,42.0328815842051
26455,42.21213913059533
26456,42.05272605771355
26457,41.869072776941664
26458,34.45600521440966
26459,41.33069934967784
26460,41.096157460510135
26461,40.30036274901232
26462,38.529321057011074
26463,39.78809764151418
26464,39.37898663381634
26465,40.78688052739064
26466,41.09745229825904
26467,39.26839063458511
26468,41.58685858780791
26469,41.92561404186169
26470,40.680591961428014
26471,41.81144645541055
26472,38.15212637177337
26473,38.480941902972106
26474,38.314947855277026
26475,40.091411716349285
26476,40.807535376459924
26477,40.24282854050516
26478,35.482136458011595
26479,38.651752308546676
26480,38.51436721949744
26481,41.95057450262957
26482,39.64269925425469
26483,39.99746025184269
26484,38.61158246846529
26485,42.549847164526824
26486,36.175912796681146
26487,40.31340459331838
26488,41.994957569943125
26489,41.286016269904984
26490,37.46760934207603
26491,38.54975387766676
26492,38.09321483152215
26493,41.058462818331165
26494,40.41854669421351
26495,42.98461955339271
26496,41.794532827669386
26497,42.21634307784397
26498,43.01551692564285
26499,36.48734945975016
26500,34.977798334567545
26501,36.246146811684916
26502,41.76880491460862
26503,41.38197771571366
26504,40.683401227025044
26505,39.76953460548802
26506,40.567401377408856
26507,5.0
26508,36.29590614165632
26509,43.98752129860744
26510,44.578159648617
26511,41.03404113841882
26512,35.412271482840616
26513,9.0
26514,37.42804847770668
26515,37.956524794094776
26516,40.0392926799529
26517,40.87880457350692
26518,39.44045777811577
26519,37.912432097981515
26520,39.76516181703974
26521,40.848354754352606
26522,42.27384813827976
26523,39.650962417066324
26524,37.54082693475345
26525,40.000080994724485
26526,41.334443104125846
26527,43.006394969014025
26528,42.05094559522736
26529,41.76224386421998
26530,42.388205677922656
26531,35.18579500866543
26532,42.65077832679886
26533,39.36487483049976
26534,39.50295051774797
26535,37.88751873497374
26536,41.82588613123176
26537,42.73912898592778
26538,42.06142542284365
26539,42.68780069938933
26540,40.399081755292386
26541,42.00828595480415
26542,41.0221103648894
26543,41.176339548458785
26544,41.49842233192122
26545,42.63450602178229
26546,40.398773059085194
26547,40.81308630491299
26548,41.21918053721666
26549,38.66966867143218
26550,39.28841370952473
26551,37.69597666509103
26552,34.24264973440642
26553,40.998950567986924
26554,35.824289643433886
26555,33.916507226132346
26556,79.0
26557,39.461727979261795
26558,16.0
26559,40.565771859565714
26560,34.59121260043409
26561,32.60449179726928
26562,10.800378783406652
26563,34.324791115507196
26564,39.12810737247185
26565,37.050355235614816
26566,36.981785217197185
26567,35.71015459953272
26568,39.55409220686993
26569,40.98134264932962
26570,32.498574292865
26571,56.63968654401074
26572,9.0
26573,21.487649678919738
26574,43.23297203688952
26575,7.572731128486501
26576,11.177885966257218
26577,29.018207426255646
26578,31.45809412846497
26579,41.413698426406334
26580,43.42148416114021
26581,42.2113334249227
26582,33.326028090863126
26583,38.35287196024389
26584,37.053825568284864
26585,34.09276851124142
26586,38.397667393411616
26587,44.52415497850227
26588,37.92257049400226
26589,34.95504668555901
26590,9.0
26591,36.9675364289332
26592,52.93630730362493
26593,44.60376777025003
26594,35.56780552608969
26595,80.0
26596,44.81367628335742
26597,37.99075066934418
26598,42.25347012262285
26599,45.0
26600,57.109574768800194
26601,85.0
26602,38.63501931950904
26603,52.913438565929994
26604,30.51993146696399
26605,36.155045367606476
26606,40.783824083273025
26607,53.43666593698919
26608,36.979727349761156
26609,34.90949408150509
26610,38.253362088446906
26611,63.53537653569191
26612,35.00054278598938
26613,48.54039318223337
26614,67.0
26615,64.8496768331718
26616,43.011149370868345
26617,63.0
26618,50.81287034526092
26619,35.96439061858381
26620,37.228406790458365
26621,38.09619178672868
26622,32.64535337099389
26623,37.50228542681782
26624,45.349835558009296
26625,41.83576782774277
26626,58.48786641976971
26627,34.482715673374116
26628,37.97873261992423
26629,33.77496565916352
26630,46.04909561159047
26631,35.65639179402477
26632,38.89627149688427
26633,33.45030504824647
26634,13.5329485369525
26635,43.09745854963835
26636,39.648970243180784
26637,11.370056179341201
26638,14.161586527119056
26639,47.384413643921235
26640,51.04698854173437
26641,51.84725374365637
26642,10.646763271221563
26643,44.89387202788067
26644,38.38247064312729
26645,39.9372075836533
26646,39.46949311505578
26647,44.14138857202395
26648,34.0
26649,39.576227252866445
26650,59.2421744515311
26651,37.66654167129808
26652,42.87424975999417
26653,50.4883667462961
26654,40.39262051635245
26655,29.746017435405896
26656,36.24377997751657
26657,38.02325178800614
26658,57.0
26659,35.99698177826768
26660,43.60351206306911
26661,36.87905951346274
26662,38.86864400858345
26663,42.03747612758352
26664,41.35498739805816
26665,38.99828386018065
26666,40.451291618351505
26667,40.86460442235433
26668,42.680218733990216
26669,38.432644034135855
26670,38.45529593524164
26671,5.987385005405573
26672,43.52070347425288
26673,42.188219391982045
26674,14.417526771148616
26675,29.555678658153457
26676,46.07917283161032
26677,48.20360272946762
26678,37.30151779219298
26679,36.817358586411714
26680,37.4121662754834
26681,36.84261742778074
26682,35.975627905523915
26683,36.23783551816926
26684,39.688040355859236
26685,35.1837757828675
26686,32.34796364404105
26687,62.0
26688,33.569267949030305
26689,36.37911064277845
26690,38.12047690493561
26691,42.82701373379127
26692,33.25667520010609
26693,32.948897442374644
26694,32.84872952662441
26695,18.0
26696,38.814091980974425
26697,45.96731309840272
26698,38.161183067891926
26699,32.001407314706796
26700,37.08935962373284
26701,49.21888417041599
26702,43.22598944837077
26703,37.25928904866032
26704,37.15168243319292
26705,36.29039696620522
26706,77.0
26707,38.699905548770275
26708,45.62257990721099
26709,45.80029319872246
26710,32.18643736796774
26711,37.86730506587975
26712,38.00085841996227
26713,15.740322029060312
26714,36.110001902812435
26715,60.0
26716,43.30080318761227
26717,41.709680198762555
26718,37.92363169094736
26719,40.08669042184799
26720,41.8506006680506
26721,39.69794138689656
26722,32.948633411892736
26723,35.34776150982793
26724,36.73096062838161
26725,40.89786094046293
26726,44.71181031116778
26727,36.45988455567408
26728,41.78865889666862
26729,43.95956564311478
26730,37.9446366075109
26731,32.6015440349742
26732,46.02669374512428
26733,34.10740981187813
26734,41.62676004518777
26735,44.02188405061332
26736,35.888322054794386
26737,36.553337454965835
26738,47.34252177839398
26739,38.99309657051546
26740,41.21477284377525
26741,42.60883361912761
26742,42.16480349299908
26743,36.41889970616026
26744,32.43096174047208
26745,44.591611924772934
26746,37.292203191174636
26747,32.41120779578016
26748,40.45886399489099
26749,41.91699264219808
26750,38.78838049580345
26751,39.11735595348819
26752,37.3097279545765
26753,58.41668943210284
26754,46.187639924987856
26755,40.40212545023337
26756,41.60190250252485
26757,33.47070953130303
26758,35.9099517334466
26759,34.76604698464331
26760,42.07478064051762
26761,38.47880797313075
26762,36.025557878782145
26763,41.14477445047544
26764,40.80821969180415
26765,39.239808429682896
26766,35.83540114993636
26767,36.028746931795666
26768,40.61275942860796
26769,42.62715270839929
26770,40.096999678048306
26771,76.0
26772,38.86228898299596
26773,45.94206695130713
26774,41.24399264487491
26775,38.79036928356983
26776,57.0
26777,38.113162528060606
26778,46.48059950871564
26779,36.844910959806576
26780,36.13756725628022
26781,41.332657892626926
26782,69.0
26783,37.18606974637891
26784,36.278319052191335
26785,38.022905375453895
26786,35.48678389227298
26787,34.04856590628805
26788,37.923737841443696
26789,47.0
26790,26.613565163160615
26791,23.306662410076854
26792,30.85647646827879
26793,32.23962227057713
26794,31.715589280424737
26795,32.48859233054954
26796,34.730496985461095
26797,31.80961287095657
26798,37.974688248137056
26799,40.03335802409122
26800,31.649839974645346
26801,33.43927691310049
26802,29.759686379551745
26803,32.82276973360841
26804,28.43399698856086
26805,44.396304910396665
26806,38.0
26807,40.820284237448874
26808,29.750944323346133
26809,37.073041666563086
26810,27.7823581902677
26811,29.363403480127428
26812,25.968170028508837
26813,38.65091386771406
26814,38.78093721077559
26815,30.1651717766743
26816,27.87253573877016
26817,75.0
26818,31.759335039540083
26819,28.113558615600052
26820,33.273871538280886
26821,28.80933968894779
26822,26.542619741623366
26823,33.20125138890157
26824,69.0
26825,30.120625896176257
26826,33.90698012588398
26827,66.0
26828,28.524728017519543
26829,35.380820133095824
26830,28.532944791720816
26831,32.20358577030574
26832,35.111634753416496
26833,39.87638063611095
26834,34.078713987573884
26835,31.682643849834584
26836,29.633429765681555
26837,64.0
26838,35.06236541510481
26839,34.32892731561901
26840,29.828415020483483
26841,36.00257848805777
26842,34.753920266699126
26843,38.522266218384175
26844,33.8931194864351
26845,29.33133327686342
26846,35.43413651560724
26847,26.983040782525823
26848,30.834306841234003
26849,29.01260927457319
26850,27.974008687494866
26851,24.493366414779963
26852,34.969827335493804
26853,44.90882862224298
26854,79.0
26855,40.24486447327914
26856,44.38429293022683
26857,59.0
26858,32.31726298192073
26859,51.87528853488511
26860,33.598060940364945
26861,40.72558080395927
26862,37.27050716283459
26863,29.483258066620586
26864,26.962858565778056
26865,35.58633798889788
26866,41.188285361155984
26867,44.12931950110733
26868,41.363578387951584
26869,39.45904203034963
26870,31.668985452664657
26871,44.41363485706557
26872,48.47325771981159
26873,36.82543965366798
26874,25.90286971575458
26875,33.211336171729634
26876,30.663574183836523
26877,29.61711435977077
26878,67.0
26879,23.750510113409497
26880,37.317727939112956
26881,39.79115810032811
26882,35.130306342655736
26883,31.673733956585128
26884,35.51808676315105
26885,42.047599093107046
26886,27.72844369937353
26887,45.86888520721354
26888,58.0
26889,29.84559791894129
26890,35.35600632266603
26891,44.63781545311377
26892,45.91944854399504
26893,40.73987379746826
26894,42.14316280701768
26895,72.0
26896,33.75852707716932
26897,37.855896032928385
26898,31.097506198936482
26899,41.01646196095343
26900,32.937379353027524
26901,33.85125768815897
26902,45.45586440162549
26903,30.49199207654376
26904,31.655382824962373
26905,40.67434744026179
26906,46.48975562175444
26907,32.47174805487211
26908,32.31496466443235
26909,41.60476408358605
26910,35.4413892579855
26911,28.671197975766944
26912,31.35043403506758
26913,43.86204963620588
26914,43.991509642486854
26915,31.49574182631735
26916,40.92894770989503
26917,72.0
26918,40.35901409633112
26919,37.70318393665351
26920,33.74909246993107
26921,35.94021176556444
26922,27.188997326120273
26923,38.135608089397735
26924,31.221540122482665
26925,33.50288570009204
26926,36.06470685783761
26927,32.763135285989335
26928,27.962970590902987
26929,30.309315768669492
26930,31.253890021521666
26931,33.29761596190546
26932,34.07982924732839
26933,36.64523071804241
26934,33.51087374986289
26935,36.64834975359064
26936,41.046738102474386
26937,41.00233226641216
26938,33.14803900226072
26939,25.94394995887282
26940,39.071094186034784
26941,37.68558413429911
26942,41.005600925566135
26943,27.70902775306852
26944,27.59434976086304
26945,42.99529630744759
26946,33.805339110840315
26947,30.921630762247425
26948,26.50181344268597
26949,29.622002886838853
26950,40.41078373699325
26951,30.091174794878853
26952,34.14408496092348
26953,30.989870328272286
26954,35.71826957261527
26955,31.13347523401046
26956,35.66320078237423
26957,31.096038388928577
26958,36.43466799079494
26959,30.353521593931013
26960,29.591680666000283
26961,35.504722434368254
26962,33.169673405468664
26963,29.46542554935517
26964,29.348347749875302
26965,32.33310966483203
26966,36.03347920530672
26967,31.26162363347694
26968,32.411439739748346
26969,28.888143708148533
26970,37.16163745057014
26971,34.510775639250106
26972,35.335963559252775
26973,56.31836698321577
26974,40.9536939191341
26975,28.011977072368413
26976,28.330328454871566
26977,31.17818578135595
26978,56.88559439235231
26979,34.59756207327161
26980,29.763378597788112
26981,33.820724156517414
26982,35.21357909519889
26983,32.37335718709857
26984,30.369937370891734
26985,33.690684032514795
26986,30.26515930293474
26987,30.621622166663325
26988,28.723641467131063
26989,30.176608314934015
26990,38.27758182169213
26991,29.93544915967591
26992,36.15278919170855
26993,25.87060556535786
26994,28.08865798083427
26995,36.241449995037456
26996,34.514383319193605
26997,32.53941686925578
26998,35.58231151186318
26999,35.55937758196329
27000,38.59825325670157
27001,33.315712084013064
27002,29.255912809893818
27003,27.608556449644084
27004,27.413394448160485
27005,32.85190240505945
27006,31.409285661415705
27007,23.775303882669277
27008,37.21986124031459
27009,30.56201002494458
27010,23.671398349088726
27011,26.914803066849373
27012,36.49106428792224
27013,30.983578260344146
27014,37.58272351192436
27015,30.774041691918047
27016,26.59535611874773
27017,34.107093383929595
27018,30.707133443852815
27019,35.6771830753032
27020,27.42577938347126
27021,29.379227542443846
27022,29.850342047688265
27023,28.673080913190816
27024,58.0
27025,26.828440663921103
27026,24.95056345207199
27027,31.864441792611057
27028,26.560694711356703
27029,30.771761832547536
27030,29.635743504158256
27031,27.429848606325223
27032,27.378458790568107
27033,59.048308016329415
27034,26.482676529968522
27035,37.575234220552815
27036,32.30490618107448
27037,27.488106862352208
27038,28.693835883182913
27039,35.59946535266188
27040,30.475137221820862
27041,27.350942748781673
27042,32.88174659032157
27043,23.324769818354163
27044,28.990600425319624
27045,27.17330121206437
27046,26.23957013069233
27047,29.125129941671652
27048,34.89276217107108
27049,30.508005894254584
27050,30.978179195384424
27051,26.995351585218696
27052,25.423570818983947
27053,38.27202276177052
27054,23.75860673219634
27055,25.727120242471997
27056,32.920961227966814
27057,29.13733974570137
27058,26.694270415669383
27059,32.79453270536791
27060,31.49371561448157
27061,29.678838605917228
27062,45.0
27063,32.82241241187812
27064,30.731651674529868
27065,31.92982151584803
27066,25.605907563594414
27067,28.06163702354611
27068,32.81827765952999
27069,28.02335617345001
27070,32.77560883896531
27071,28.90808757448267
27072,28.981074684191263
27073,26.52382674643156
27074,30.651097560371728
27075,25.30100193747886
27076,30.520046715853685
27077,29.450439245468598
27078,25.243764533860276
27079,28.677335827998025
27080,33.56080991429169
27081,31.439503980066405
27082,28.046239610077464
27083,32.26830131871684
27084,33.44533744881646
27085,25.21497298054104
27086,30.23474026843811
27087,27.3747686647574
27088,26.09620116659678
27089,23.351637032236056
27090,24.91201227375645
27091,26.123642923983024
27092,37.59801974102805
27093,24.708310183219986
27094,31.221958581821422
27095,32.60134242008866
27096,31.47195203992982
27097,26.764068051508332
27098,30.127788021463125
27099,31.651951966872318
27100,29.58735398611484
27101,28.274792086367167
27102,30.883526926439245
27103,26.794591347497324
27104,26.54107698708576
27105,30.73226099734873
27106,31.93780773141429
27107,32.932337764166135
27108,29.28507341915867
27109,25.72196388295278
27110,35.87486710653101
27111,27.61029667677486
27112,32.708702694158276
27113,25.14936255978906
27114,30.853049424134905
27115,26.60959881224774
27116,27.740550550476062
27117,25.929951308726963
27118,25.819342428636347
27119,31.68132458468789
27120,29.39673320376725
27121,33.6192437085674
27122,29.45802392607995
27123,27.66761323367225
27124,26.45911419984181
27125,24.550554478735002
27126,29.35806486567962
27127,34.978453169632914
27128,29.019709999555225
27129,23.752619756778188
27130,27.6237127385331
27131,31.35102443523502
27132,28.99901786999277
27133,27.881038997661665
27134,28.89715551857533
27135,36.34782477097589
27136,31.693098641317505
27137,28.226151623383434
27138,28.536544484400928
27139,27.058447254214958
27140,27.013220188223567
27141,35.09538386531508
27142,34.686044801996495
27143,29.735757935973886
27144,28.651748622068343
27145,28.48225436150382
27146,25.18101865960303
27147,28.06782053287849
27148,25.07765684193977
27149,30.06961552491729
27150,31.78826826039729
27151,29.543389984706874
27152,29.044779600067958
27153,38.0
27154,24.725613417577254
27155,29.694704128363274
27156,33.3218932649757
27157,30.76971166366539
27158,33.04889049699276
27159,33.351422795219065
27160,24.444521838119478
27161,29.708986733738882
27162,33.21213918160735
27163,25.331800732902234
27164,30.45125553484199
27165,33.568646399601604
27166,29.723916635893076
27167,33.289926534087584
27168,26.76165789375026
27169,30.601521645858764
27170,29.239609126827045
27171,37.10867511416792
27172,26.933697933915987
27173,30.77775779240992
27174,28.971243821512886
27175,25.848662632667725
27176,91.0
27177,27.890948912278553
27178,30.57879476012447
27179,27.502078523465475
27180,26.302172675099328
27181,23.443638276862597
27182,28.3112498069394
27183,28.80423432976633
27184,31.018249020423163
27185,32.586544204301276
27186,31.18332766068284
27187,31.768400842510275
27188,27.228303942284985
27189,28.01264352889678
27190,29.544446135331576
27191,33.94055128764038
27192,33.28370539764124
27193,27.78558308943877
27194,65.0
27195,28.008126303849366
27196,31.97953321340624
27197,23.408303184761007
27198,26.224568108687116
27199,31.94478036224541
27200,30.494817094457417
27201,26.290641251751467
27202,31.59754891702088
27203,28.651551183714076
27204,29.903145353497976
27205,31.386731329188976
27206,28.935201664025584
27207,34.737200558067734
27208,25.707713758780187
27209,30.99649633857405
27210,26.95549348100844
27211,33.59066444430357
27212,29.692543708924326
27213,27.130111427119985
27214,28.897916175463664
27215,32.01846510029873
27216,43.1281466067401
27217,68.0
27218,41.94647457492665
27219,65.0
27220,47.73491760247147
27221,38.68813440576261
27222,41.13199240716893
27223,88.0
27224,54.0
27225,38.24354222131103
27226,50.84496369615706
27227,35.72233385525246
27228,40.15683460810532
27229,39.35849067659397
27230,49.66110346307485
27231,86.0
27232,38.378790097473555
27233,67.0
27234,37.99988883145835
27235,44.83197090002261
27236,36.98260585912405
27237,45.78233110088134
27238,34.96454586688522
27239,39.730293312997524
27240,44.48821187070446
27241,38.69939586757469
27242,39.36661175202978
27243,44.509360145754215
27244,38.99816952130304
27245,38.77922246920249
27246,43.866934598103754
27247,38.83989078660442
27248,84.0
27249,35.36065705140548
27250,40.21686419313079
27251,34.823337300725385
27252,70.0
27253,39.329801487986074
27254,36.95195273274509
27255,38.19227800828652
27256,43.24891140483597
27257,42.151818059635566
27258,63.0
27259,39.1246661257397
27260,34.71659462227453
27261,75.0
27262,67.0
27263,41.96139223828892
27264,37.910630247543764
27265,43.60120528747731
27266,39.334310024558995
27267,83.0
27268,46.724815488091934
27269,83.0
27270,39.22848172121745
27271,30.524288830236017
27272,31.81087381877062
27273,26.03852382730461
27274,31.624954784780705
27275,29.1782566156578
27276,29.334706875068797
27277,25.0
27278,28.79315505718466
27279,28.40371770652845
27280,32.0
27281,30.271835928920787
27282,28.621798735561264
27283,24.0
27284,31.293517579936875
27285,28.72072145804267
27286,27.37694025604427
27287,29.137988866695967
27288,41.0
27289,34.46921441669045
27290,27.5378389457279
27291,42.0
27292,26.297950941790873
27293,40.9857695169181
27294,28.527172128376023
27295,43.0
27296,26.858105561001498
27297,31.424889324479587
27298,37.00910147850989
27299,33.27328167738415
27300,44.0
27301,34.299433104112495
27302,39.43992613440387
27303,31.04248022610082
27304,38.0
27305,34.0
27306,32.432652563484965
27307,29.489381242276483
27308,35.88736937997243
27309,40.0
27310,32.55734889457297
27311,40.505815994928064
27312,30.224671330055386
27313,36.60148080036762
27314,38.0
27315,32.032976676106564
27316,33.83979294743482
27317,30.94169213699067
27318,34.66605537864317
27319,27.996549694864985
27320,35.433078977477294
27321,28.556669961066223
27322,30.591193682221242
27323,34.37122008908583
27324,32.24101501860485
27325,33.49117953607468
27326,28.572851046693273
27327,32.671861000043485
27328,32.676247431843734
27329,28.666531232988955
27330,29.222260732585177
27331,34.95289607557187
27332,30.235016212096106
27333,33.54341160663516
27334,29.10011825812871
27335,32.00888894008139
27336,27.063434682592
27337,32.88656785683652
27338,30.70612230950263
27339,30.419123753090407
27340,31.114307076647215
27341,31.645457213656407
27342,25.844707974822683
27343,32.40589304919067
27344,30.860573534418755
27345,28.19037705563049
27346,24.872269767392073
27347,25.92618546834889
27348,30.01031799031571
27349,31.41523527286035
27350,31.01474302562582
27351,31.73146423361258
27352,29.603750824633053
27353,30.16934507281072
27354,25.47794621784506
27355,30.104406243515783
27356,35.867888409911586
27357,31.236244470957857
27358,30.629853437080694
27359,31.253829130494424
27360,29.57142884027477
27361,29.899167087785223
27362,29.34451047976635
27363,31.46679652409449
27364,29.579187126796533
27365,27.31183677437396
27366,30.1949670452014
27367,30.008992639614185
27368,24.71699531497496
27369,28.578496086204343
27370,34.02943539647729
27371,33.34380742380666
27372,30.45724329981799
27373,27.78160603972442
27374,30.325775949917634
27375,32.21836020562086
27376,32.30318623218837
27377,29.521375505001707
27378,32.55262651252914
27379,27.956961842096355
27380,32.92433950967238
27381,31.571703976726383
27382,26.61203124862294
27383,24.474859064087845
27384,30.378439215171795
27385,32.31678385689297
27386,32.49331951868763
27387,28.546575968155786
27388,31.5738170685767
27389,31.955481327846307
27390,30.194118089126086
27391,30.112124213672956
27392,30.332119107000068
27393,29.81618903376004
27394,27.940594629393193
27395,38.090528231854975
27396,28.373636010744075
27397,34.962552927859335
27398,29.49302690161295
27399,26.72247404607346
27400,27.17744529077954
27401,29.36409476809527
27402,25.125497485613803
27403,34.02937710873489
27404,28.62513312549884
27405,24.843887609935052
27406,28.188250137232004
27407,30.331677975585173
27408,35.143350365091756
27409,31.168781930593063
27410,23.657766734593892
27411,37.10786475068734
27412,33.82983186862704
27413,31.948487147475724
27414,30.09815940119851
27415,29.691516671753988
27416,35.18741350076224
27417,31.4194826697518
27418,28.019883698475084
27419,36.71033364429705
27420,28.447889221156537
27421,31.477274792979276
27422,27.315829094111304
27423,27.140834616381657
27424,28.976527367358436
27425,27.104917137610368
27426,30.3110712181401
27427,32.03580249611478
27428,30.750348087186254
27429,29.71149918135975
27430,26.716155077317502
27431,26.877318438386347
27432,33.77199763445678
27433,29.876247347570246
27434,29.250676822296434
27435,31.197704005805413
27436,36.06094358522155
27437,24.40112964864098
27438,28.71675940604549
27439,28.960167820082916
27440,28.40356309427992
27441,28.17845486937407
27442,28.313421889014315
27443,28.675856248164582
27444,29.184559684816122
27445,29.64067291131629
27446,28.052468319093126
27447,30.700168605739588
27448,28.093916651881024
27449,27.870294619462403
27450,28.60505061444163
27451,27.222464241196562
27452,26.127021509054856
27453,27.156094188787854
27454,31.26247290390955
27455,29.728052655833658
27456,27.82750189494978
27457,28.58017751960647
27458,31.417237923623333
27459,28.89811292397991
27460,28.141818659485835
27461,25.68027688300438
27462,26.667408258926702
27463,26.66338639627003
27464,27.82266584923652
27465,28.561963039086443
27466,27.175570939494587
27467,29.065985262027905
27468,28.399385410753506
27469,25.038675609736217
27470,26.95155932374427
27471,28.365255669257717
27472,27.69595563752218
27473,24.745917176317437
27474,28.073323575473925
27475,33.37676462102834
27476,24.25016910345215
27477,28.80772032714351
27478,36.24057253227782
27479,56.0
27480,31.26388585090323
27481,35.588126001707735
27482,31.034628394998396
27483,31.244845162115283
27484,32.26869409981039
27485,34.291018112962504
27486,32.251822352900675
27487,30.70888978198893
27488,33.33649258933723
27489,37.9032200856886
27490,36.90524622294578
27491,32.69044696866468
27492,34.21480054909053
27493,35.89934708673666
27494,33.06196766761252
27495,33.26175273894682
27496,30.710246599122627
27497,36.42179055708636
27498,31.58893817619066
27499,33.01101627827461
27500,34.86049641717161
27501,34.764872937682576
27502,33.448241230465726
27503,31.85910801562915
27504,30.354487984864114
27505,36.35455665450526
27506,30.838908367726148
27507,33.51643388137354
27508,31.913867396466145
27509,31.45175692412102
27510,37.947564370468235
27511,31.50537775891193
27512,36.565914812657695
27513,29.851359616270212
27514,34.749589497891236
27515,30.931936394959948
27516,33.836388712687686
27517,30.669935910892175
27518,34.174721325453255
27519,31.122556887363082
27520,30.967578049950625
27521,28.89893591180731
27522,30.80878826823053
27523,28.83798730493763
27524,32.06602655845945
27525,31.906378977397768
27526,32.14072999280992
27527,55.8404244089938
27528,33.461079270411894
27529,41.641376049971086
27530,35.4770642390262
27531,37.098229105615616
27532,33.59561991201409
27533,38.76981039519934
27534,32.223057664216284
27535,38.08012759389389
27536,38.120612571159654
27537,30.84941503063697
27538,30.004294560822874
27539,34.0148391589585
27540,27.977432142618923
27541,32.14220775082764
27542,28.744107761905518
27543,33.21719957964407
27544,35.68041455458598
27545,33.80871369863704
27546,34.02005127072165
27547,31.076548465389934
27548,70.0
27549,30.120771008424665
27550,42.63559670273348
27551,33.711093559405974
27552,53.0
27553,30.963376620552275
27554,28.546968943219117
27555,35.6952681568453
27556,53.0
27557,50.0
27558,76.0
27559,38.78911162253954
27560,70.0
27561,48.0
27562,49.0
27563,44.29656126752591
27564,32.439930755151956
27565,40.13018928219474
27566,56.0
27567,34.3635777591647
27568,27.06585805674267
27569,39.0
