ID,track_popularity
26372,35.38951218327251
26373,40.64571908439098
26374,42.10095753206491
26375,47.92548276231747
26376,36.19897488673631
26377,45.52225585345412
26378,44.025158432832676
26379,40.82846940275964
26380,2.0
26381,52.393450070129916
26382,36.24805112970007
26383,17.087670564160227
26384,54.625139106684756
26385,38.57932384397377
26386,40.92219637918831
26387,40.91856570945808
26388,40.141288503919235
26389,37.08351244848133
26390,43.50233733040253
26391,49.38902997136676
26392,28.63021535168136
26393,37.24846066416544
26394,10.2943707187695
26395,40.0304019738225
26396,36.939572685842094
26397,37.45434874159433
26398,35.62525415948606
26399,34.99968296664052
26400,19.60769235965628
26401,6.597604312458685
26402,11.976138158260902
26403,36.97296005965744
26404,51.56765954215451
26405,62.415272612590044
26406,61.263407959327054
26407,2.0
26408,34.93007150148797
26409,38.32125385605674
26410,36.84408930814713
26411,37.334558568765715
26412,43.45309866994689
26413,34.05239143655835
26414,47.833720525793616
26415,19.998687790397373
26416,35.018120696738535
26417,35.99501005720161
26418,37.801727393770115
26419,67.28339001649316
26420,50.2894305798236
26421,39.331116303790914
26422,38.496785751202054
26423,42.29108571989875
26424,40.86623393180204
26425,38.38891644031055
26426,36.10306961794901
26427,32.42946387535856
26428,35.988829818186986
26429,44.151138336164976
26430,66.0
26431,64.44029561385719
26432,35.609135197505296
26433,5.554545624780545
26434,34.66193306023157
26435,40.72563990475969
26436,40.81528071062264
26437,41.62665076488673
26438,52.70669954958433
26439,47.0
26440,16.353353058711818
26441,36.328340102691485
26442,36.34743310148927
26443,35.86316642784239
26444,38.741371072774086
26445,58.790828120943345
26446,57.0
26447,30.821966659784216
26448,38.57132016599694
26449,52.0
26450,60.174877043953956
26451,42.64622814861214
26452,44.22302110328441
26453,44.29346620989738
26454,44.36183684938812
26455,44.99315722184748
26456,43.82498211393306
26457,43.584708354986205
26458,34.57274602210994
26459,42.639345006561854
26460,43.88163846760302
26461,43.34941792738096
26462,41.37298432040608
26463,40.861216080575666
26464,41.21832875778016
26465,43.39143070376639
26466,43.46028561267695
26467,42.420938018981786
26468,44.17675129321888
26469,43.689180574822316
26470,42.93748041773924
26471,42.45406866211965
26472,39.95079609383202
26473,39.724847906831776
26474,41.09503294540399
26475,42.224656499361856
26476,43.87813654325172
26477,39.82699409992574
26478,35.062633077156406
26479,38.1041775687077
26480,39.30718192945973
26481,43.15372085224903
26482,41.163111880164074
26483,41.35866289909843
26484,39.59639296409278
26485,43.90448900794095
26486,36.166542571571966
26487,42.72276446416297
26488,43.49965411280568
26489,43.3362243780734
26490,38.83630123800249
26491,40.229177622843615
26492,38.31219669342415
26493,43.615368226202214
26494,42.457587325319835
26495,43.18319409529143
26496,43.25703044920305
26497,43.504578744597936
26498,43.95738811204377
26499,38.090388836883584
26500,36.189385813884506
26501,36.79480045458871
26502,42.51273028544189
26503,42.16147721891567
26504,41.788002626986454
26505,42.0211733366741
26506,41.964427794005644
26507,5.0
26508,34.67193692922912
26509,45.04230881895535
26510,45.623188076264086
26511,43.684483935072436
26512,35.60903163656826
26513,9.0
26514,38.673113505585
26515,40.74200931240265
26516,41.52913156359619
26517,43.81352666382112
26518,41.11304328088827
26519,39.111614473230574
26520,41.388075382269314
26521,43.5329610125692
26522,43.811233607635295
26523,42.00879452766943
26524,40.32559244819952
26525,42.19596035793773
26526,42.48541654108391
26527,44.41429115766622
26528,43.03218714056416
26529,44.06009119701871
26530,43.890351475375034
26531,36.35986164487377
26532,42.598400939208695
26533,40.83834055872927
26534,41.798405483781316
26535,39.6171965824081
26536,43.801672669308346
26537,43.53912171318286
26538,41.853217491954204
26539,43.87476237838279
26540,41.7716478153129
26541,42.53713384894225
26542,44.65275057743691
26543,44.75924075574023
26544,44.05804905833046
26545,45.430324893694674
26546,44.35228132976645
26547,43.23289156380261
26548,43.45605422501506
26549,39.91583860803801
26550,42.1865356733727
26551,38.2994703890611
26552,34.82788553795724
26553,41.64464933841571
26554,37.21591303628382
26555,35.367834524859205
26556,79.0
26557,39.27860986733504
26558,16.0
26559,41.282784845556435
26560,34.95227568664202
26561,33.48825043047304
26562,11.696556590439322
26563,33.44467442426623
26564,39.574807697884154
26565,37.56556160224727
26566,38.01049877510442
26567,36.31728442355976
26568,40.360598014898315
26569,40.266856642511186
26570,30.982376573600973
26571,55.47895520832756
26572,9.0
26573,20.41199147034491
26574,43.51378451120368
26575,5.434145652393617
26576,10.944831557583619
26577,28.695678951341613
26578,31.36938797169598
26579,42.02562235119488
26580,44.262044465524866
26581,42.249833632667766
26582,35.540141071760715
26583,37.58735831097903
26584,37.41849940216912
26585,33.72138008500779
26586,38.83766081000127
26587,45.796996419311554
26588,37.804201782039364
26589,35.32450469778402
26590,9.0
26591,37.36810026458161
26592,53.211987109825415
26593,44.33319491870244
26594,32.69977773268479
26595,80.0
26596,44.00826323302581
26597,38.883469149831924
26598,45.146792073908124
26599,45.0
26600,59.96618296261322
26601,85.0
26602,38.136621024346
26603,53.68621734040905
26604,30.539173636027826
26605,37.09880999034433
26606,41.967039830322015
26607,50.690815170396085
26608,36.20820737131686
26609,34.73608509019378
26610,37.845567532755794
26611,63.60075010600089
26612,35.26649263777458
26613,49.1438483627951
26614,67.0
26615,64.9671155737905
26616,42.717858520144446
26617,63.0
26618,50.988159675576185
26619,36.7711658587601
26620,36.20294049044841
26621,38.445329287650075
26622,33.45549967962915
26623,37.60649109400078
26624,44.579029700775585
26625,41.9273070386869
26626,59.688398973441366
26627,34.82994532102176
26628,39.34979425433771
26629,36.286164132343195
26630,48.06720240446236
26631,37.40481046967034
26632,39.01912800051916
26633,32.82351241204257
26634,12.922433370753424
26635,44.51436355051933
26636,40.911203509140016
26637,13.63040472984843
26638,14.259835222404568
26639,47.05072009078767
26640,52.32994969332089
26641,51.795813724895616
26642,11.15436715300045
26643,43.5015116024986
26644,39.0896481100132
26645,39.88709082014693
26646,39.047324096146774
26647,44.22077259332002
26648,34.0
26649,38.61248227298126
26650,58.8988579163518
26651,38.60795896407025
26652,43.489331146538625
26653,51.18791304321348
26654,40.82650453768881
26655,32.422180311523945
26656,38.074341405004795
26657,38.47582682009583
26658,57.0
26659,35.86476280561711
26660,45.770642472578274
26661,38.00752714318581
26662,40.76036352715927
26663,40.614514284685264
26664,40.234033058850216
26665,39.40684445174857
26666,41.186647275901414
26667,42.29969954526728
26668,42.23331865364461
26669,39.32185787805389
26670,39.38154899623423
26671,3.5029369841203177
26672,43.685874718519244
26673,42.597437148265136
26674,14.17702951579572
26675,30.858509066534218
26676,44.96430333014312
26677,49.28811154332673
26678,36.629296734808165
26679,36.93377467858552
26680,38.06787485731259
26681,37.42846974425548
26682,35.42196704860441
26683,37.06956608525211
26684,41.230912425340776
26685,36.76386140640327
26686,33.405846700870406
26687,62.0
26688,32.59336755289156
26689,35.67565041251892
26690,39.149930340899154
26691,43.141047717017564
26692,33.29565499391865
26693,35.7433869499516
26694,33.51885313873984
26695,18.0
26696,39.16551229727683
26697,45.94048280533394
26698,38.06068452237943
26699,30.556994945256612
26700,37.200287528046296
26701,47.77045029338115
26702,43.13263846121042
26703,37.84262898476979
26704,37.83858798893227
26705,35.95516434233385
26706,77.0
26707,39.613408982782786
26708,45.12390037655434
26709,46.356815312146516
26710,32.558591473573
26711,37.45217863083083
26712,38.877432298052604
26713,14.382226648756397
26714,35.66417644867842
26715,60.0
26716,42.23022685846068
26717,42.42230969250288
26718,37.85485829664176
26719,39.93731269140257
26720,42.49508812213074
26721,39.011561364097
26722,33.256782932242025
26723,34.46766891111006
26724,36.64808178873439
26725,42.43094970371183
26726,45.34336500179731
26727,36.044140432455805
26728,39.03205269193687
26729,43.66937646545369
26730,38.67639390815155
26731,33.32296390015387
26732,45.491849126168105
26733,32.963503075802535
26734,40.612409504518446
26735,44.38067631886208
26736,35.94910990350135
26737,36.966751419695434
26738,46.73308574577991
26739,39.314273797967225
26740,41.389945251347264
26741,44.69364921502811
26742,41.88497041548007
26743,36.98673560354284
26744,33.42727213036699
26745,44.36083115897974
26746,37.44508288240435
26747,32.29638758430257
26748,41.785350056744676
26749,41.062316519339625
26750,38.85857559916899
26751,39.13187705706016
26752,37.47721820299055
26753,58.783882080811075
26754,46.066435575423085
26755,40.572148785530764
26756,39.95707802975375
26757,33.853715021454974
26758,35.24190882821136
26759,35.869717210973896
26760,41.870874927764845
26761,39.04454717277429
26762,35.847911523078245
26763,42.16758352989715
26764,41.35916083615383
26765,40.26408502477844
26766,35.47210047770223
26767,35.65948759999926
26768,40.206710907961984
26769,40.54953707664661
26770,40.053243047128895
26771,76.0
26772,39.04416296944982
26773,48.0332740798971
26774,41.85486639967688
26775,40.42674348996732
26776,57.0
26777,39.880284331312495
26778,47.60899245196815
26779,37.07682996453413
26780,36.63923896430576
26781,41.511347880563655
26782,69.0
26783,37.56673860957788
26784,37.55775042037794
26785,37.701112281865655
26786,35.80983875126613
26787,32.78361864738897
26788,38.0233492818254
26789,47.0
26790,28.47072514019954
26791,22.166007436745875
26792,34.4343744527704
26793,36.971830544713484
26794,31.99541013821299
26795,34.28796535514971
26796,35.09532311042085
26797,31.62825264410644
26798,41.19804840213175
26799,43.839116603105744
26800,30.428294165247575
26801,31.385830408483862
26802,29.26806894714656
26803,32.23587841858305
26804,27.907777524927184
26805,46.91839542850259
26806,38.0
26807,44.13313675445365
26808,30.197483982141453
26809,39.70862263617469
26810,28.14748446105991
26811,31.074376898076423
26812,23.79855790339641
26813,41.05738105696567
26814,42.434462342257206
26815,31.851919310007887
26816,28.959246195712602
26817,75.0
26818,32.46865739761133
26819,27.01639545861546
26820,34.36169279010073
26821,33.14924660396917
26822,28.00649062792903
26823,35.6726716458515
26824,69.0
26825,32.50096320430352
26826,38.334265629014894
26827,66.0
26828,28.931625136942046
26829,33.29260940880677
26830,31.24213185584742
26831,32.22640147256997
26832,38.53023712084522
26833,43.48346245668749
26834,34.171766602599774
26835,34.578137533169006
26836,31.208321010943227
26837,64.0
26838,37.05826611078818
26839,39.24427971176293
26840,28.216844921277357
26841,36.61189496836953
26842,32.624062823441484
26843,34.54117184965991
26844,36.31183525438967
26845,32.71251127909199
26846,38.880815178862434
26847,25.321724039670375
26848,27.413494206379397
26849,30.715983169694177
26850,28.97666418667334
26851,23.524131629648025
26852,32.984784806194156
26853,48.0799803049781
26854,79.0
26855,42.85298550029165
26856,45.90433790588039
26857,59.0
26858,32.45232924437329
26859,56.605843312589705
26860,33.73267383720799
26861,43.083617489020455
26862,37.32217721628078
26863,28.274190970880824
26864,25.895992834702593
26865,36.00114420848257
26866,44.35786287773198
26867,47.95311491792419
26868,41.80312308194554
26869,41.24210725895364
26870,31.61960210838562
26871,47.787244040266515
26872,50.21267765546007
26873,39.85582930459491
26874,22.65279437733724
26875,32.25344649083337
26876,30.716221272557824
26877,30.293350619721334
26878,67.0
26879,21.247764844655958
26880,39.28940606407945
26881,42.10519840810439
26882,33.89488530485934
26883,35.6414899902248
26884,34.05654487546224
26885,42.67710536842198
26886,26.4531304447959
26887,47.50595259724647
26888,58.0
26889,28.659668040119183
26890,36.19680791973076
26891,47.58488863858768
26892,48.90371857464891
26893,44.55508358804549
26894,45.50458178267818
26895,72.0
26896,32.88929521022875
26897,38.00141993234798
26898,29.290824869215164
26899,41.49595335078068
26900,33.46203306523255
26901,32.51962026362115
26902,48.1317116586406
26903,29.5420966385716
26904,29.642129995808432
26905,44.05480266968461
26906,49.106638993742756
26907,33.42006155393935
26908,31.86512471986663
26909,45.42333888912257
26910,34.365593981562256
26911,28.90485921867495
26912,29.241308287540598
26913,46.0003621128602
26914,46.953386845317155
26915,30.94150469683769
26916,44.3575863975065
26917,72.0
26918,43.51239109533196
26919,35.51976644124071
26920,35.56378668299723
26921,35.9270433073988
26922,25.621919723595344
26923,36.06994672248947
26924,30.700744980112724
26925,31.68592609035124
26926,36.45508816360456
26927,32.59762836866385
26928,27.978772810353203
26929,28.928145571494717
26930,31.28319027596134
26931,33.89431892631268
26932,35.197387640329666
26933,37.197427687619374
26934,31.845197625055405
26935,36.73110618118871
26936,40.160229644916626
26937,40.16770835751457
26938,32.692772829945696
26939,27.312057896995
26940,42.814331993446885
26941,38.525625626306486
26942,40.19116288418313
26943,27.845153078029846
26944,26.703585414585746
26945,45.84148950789261
26946,32.22787942295635
26947,29.105322199152987
26948,25.87919586839784
26949,27.940814674019183
26950,39.794587204848575
26951,30.709836407757145
26952,32.85606654868795
26953,29.6800188416282
26954,34.603301458322555
26955,28.384118032920735
26956,38.931116084242
26957,30.515604837625347
26958,34.16112438868691
26959,29.03861043937352
26960,30.43286571885642
26961,38.91832602881887
26962,31.90656928207809
26963,26.945110239413864
26964,28.800747032930673
26965,29.89866749198099
26966,38.3832855783434
26967,30.852902937371717
26968,31.819386600574333
26969,28.72657375875761
26970,41.823623371266166
26971,38.923860163230806
26972,35.900825725307506
26973,57.80498004685353
26974,39.78397394329902
26975,28.21377225729807
26976,28.635388202944483
26977,30.723932707229668
26978,59.209058804068405
26979,34.97929429018777
26980,28.73038229297215
26981,37.70601391595662
26982,35.06373690764117
26983,31.30932049114871
26984,30.94166873227683
26985,32.2867279636218
26986,29.979063956071045
26987,30.00631020658879
26988,30.173874789297116
26989,30.202103238105998
26990,40.73156973229045
26991,30.23377198021449
26992,35.09802887317873
26993,26.035970079479945
26994,29.31000705725297
26995,38.67588352914366
26996,34.61428666463289
26997,31.53833276976569
26998,33.76225078847056
26999,38.995998929046344
27000,42.21932833651959
27001,33.19007532483721
27002,28.964298065396775
27003,23.97457683540678
27004,27.405484066435356
27005,31.880192541248757
27006,30.862417420106517
27007,26.307076165580426
27008,39.8603984939739
27009,30.433270578994577
27010,22.497605494533747
27011,26.260157871846864
27012,35.33096803231846
27013,31.688334205089962
27014,43.03010086411101
27015,30.50367307317032
27016,27.07976509985705
27017,32.411013122205546
27018,30.319902908318713
27019,37.942874466553114
27020,29.253611113855104
27021,28.79187002653652
27022,29.411340951180534
27023,27.192761348619776
27024,58.0
27025,23.590401175615977
27026,23.76703136971313
27027,33.24923836806557
27028,27.389936709478206
27029,31.56959483908586
27030,31.322424270237367
27031,26.125939897717686
27032,28.090240130693182
27033,59.91305059496614
27034,26.40587836575045
27035,40.04289912159029
27036,33.22227693470838
27037,28.438176989334625
27038,28.44930931832932
27039,34.66913885984485
27040,30.619900769803635
27041,29.715354536626688
27042,32.698510398922956
27043,22.79920411278052
27044,31.146187518180113
27045,27.29049635777075
27046,26.658089975461284
27047,29.846932387623788
27048,36.427940054142454
27049,31.360750942646217
27050,33.292675458802705
27051,27.76907840321677
27052,26.40774354686996
27053,42.76851860545558
27054,24.342192776344294
27055,26.953721778487655
27056,36.15239135507
27057,31.10664455730562
27058,26.382996608242696
27059,33.8830168742213
27060,33.35756369577859
27061,29.867513852094135
27062,45.0
27063,33.461351635833395
27064,32.64180884905496
27065,33.56060149744845
27066,26.152055955961
27067,29.40042796656273
27068,32.12303930910282
27069,28.2460481063741
27070,33.251224704556705
27071,26.865958567596497
27072,29.114156809777448
27073,28.348955287433625
27074,31.84725179970423
27075,25.265017560963138
27076,34.52461271444723
27077,31.913173040114707
27078,24.340324784419305
27079,29.088249613148704
27080,34.28133978330419
27081,33.823862207877795
27082,28.747786883498144
27083,32.38590258795932
27084,32.51589087349622
27085,26.998055158662634
27086,30.684933537137475
27087,30.17658211828976
27088,28.51318789530425
27089,24.013197895088013
27090,25.811230263888543
27091,27.188131581109833
27092,36.715717276110226
27093,26.157205878500847
27094,33.074294058439335
27095,33.02009553923807
27096,32.14232811276568
27097,29.309415865183254
27098,30.808840302553058
27099,31.970845608117294
27100,32.1862398768803
27101,29.30364789319681
27102,32.53220264525526
27103,28.174363570572265
27104,25.24904568186245
27105,32.338726682210556
27106,32.00816475850379
27107,32.09943849559291
27108,30.513160732633736
27109,26.90191904285064
27110,35.060284799977886
27111,29.05706322840129
27112,34.71467391681359
27113,25.91876286667666
27114,32.44791214007923
27115,30.02669256159751
27116,29.43625942943582
27117,25.624610755602117
27118,27.41301652359558
27119,30.721174419352344
27120,29.853613589657883
27121,35.731187486011606
27122,30.736461715190014
27123,26.80571140763981
27124,27.109136933901116
27125,24.30462890569385
27126,27.262858839103043
27127,39.30920162836173
27128,29.130548431633436
27129,22.143638321360886
27130,30.018044475193484
27131,29.692662744689276
27132,27.852566981053794
27133,28.363866233710784
27134,28.062970786996978
27135,38.44357978030556
27136,29.19035057805833
27137,28.786631648420403
27138,26.818379651608147
27139,25.391479342992024
27140,27.270630554858588
27141,39.030807961573025
27142,35.6065107827739
27143,29.831176616392092
27144,30.51101257526321
27145,28.752299013678986
27146,23.606672252070283
27147,30.458747152973096
27148,21.568257761296064
27149,29.85453518051775
27150,32.47790795828067
27151,28.738624309706704
27152,27.09542819538286
27153,38.0
27154,26.2988398971412
27155,30.22460988552421
27156,31.819386541286335
27157,32.35210073549125
27158,33.80022651288645
27159,31.910966939946057
27160,24.543534144011318
27161,28.155176972708393
27162,32.75002883037335
27163,24.77103728163006
27164,30.38014781361675
27165,31.527219311304123
27166,27.831434833452857
27167,30.29975984086767
27168,25.942128465114852
27169,30.191268851241873
27170,29.541093765285744
27171,41.795504949948054
27172,28.6380241905944
27173,29.282732767683
27174,29.985689554651536
27175,25.674762350875593
27176,91.0
27177,26.482545523673867
27178,30.61822226834569
27179,26.804188515343508
27180,26.444952785960503
27181,23.271034457022708
27182,28.132349374586976
27183,28.033182700565238
27184,29.911580235339752
27185,30.907505036556756
27186,31.22697498647816
27187,32.16434794595672
27188,26.392813141076868
27189,28.28394380650187
27190,31.401928069073744
27191,32.872071386625
27192,32.00757620348097
27193,24.933662192486665
27194,65.0
27195,27.46145070740012
27196,32.50277675429756
27197,24.76296517374014
27198,26.279594133900943
27199,33.10537554169527
27200,30.913673383743138
27201,25.890770031428946
27202,30.483121450643793
27203,28.499933024534283
27204,28.411788598854514
27205,31.448611417757107
27206,27.711617036150226
27207,39.024375547673294
27208,25.4903499078063
27209,28.21723392981329
27210,26.36089825401557
27211,32.4332920489521
27212,27.706761039584066
27213,27.48233220432339
27214,28.084023368094183
27215,29.304477300112353
27216,45.91719002752387
27217,68.0
27218,44.946721730092875
27219,65.0
27220,52.08460280106877
27221,41.43903532431831
27222,43.44757306848575
27223,88.0
27224,54.0
27225,43.473662276221845
27226,52.07623825985474
27227,40.01623925336666
27228,43.84401253950615
27229,42.47230728078254
27230,51.83964379249761
27231,86.0
27232,41.50398763572902
27233,67.0
27234,42.22285284129302
27235,47.28768714740105
27236,39.544256674312585
27237,48.038217344808594
27238,39.11474955984108
27239,43.251847760759304
27240,46.03059556387061
27241,41.98991943942865
27242,42.04094370092034
27243,48.30383216351512
27244,40.42479185751602
27245,43.120169358137794
27246,46.50421340700975
27247,41.63582081445467
27248,84.0
27249,39.997927402117625
27250,43.17117164899449
27251,36.03222288756536
27252,70.0
27253,43.92378812469225
27254,40.00983361942455
27255,42.268019449266575
27256,48.16074465612103
27257,44.384652720216536
27258,63.0
27259,43.99269820665813
27260,37.87450862075086
27261,75.0
27262,67.0
27263,45.14967512700575
27264,42.190019651614705
27265,47.51772708454191
27266,41.82906148935107
27267,83.0
27268,51.08332137176518
27269,83.0
27270,42.00711343250595
27271,33.37707510893887
27272,33.43118426624131
27273,27.30042110178668
27274,31.439504221842817
27275,29.00548631502855
27276,28.07701607621447
27277,25.0
27278,28.985409347013125
27279,26.93314966599341
27280,32.0
27281,31.983329139752144
27282,28.998634369362186
27283,24.0
27284,28.992109607713395
27285,28.135169954973026
27286,27.70344835772591
27287,26.96792814914381
27288,41.0
27289,35.04483080587893
27290,29.11396749947567
27291,42.0
27292,25.62746556044582
27293,46.16439646211019
27294,28.805911880176872
27295,43.0
27296,27.44662696198647
27297,31.724222881995182
27298,38.76660008633602
27299,33.78922043177888
27300,44.0
27301,35.568881371397424
27302,43.40479879606163
27303,33.3962468961415
27304,38.0
27305,34.0
27306,31.69839988593632
27307,30.01781589082465
27308,35.64124364118675
27309,40.0
27310,34.25565732479334
27311,41.02212490975249
27312,31.16907038579395
27313,35.57946365759466
27314,38.0
27315,31.70696565435547
27316,35.79123030018231
27317,33.78783503697604
27318,33.247119145011276
27319,28.296009692898572
27320,35.7384271673729
27321,29.950523649540717
27322,31.979039444383858
27323,36.74020264028832
27324,31.374470129090483
27325,30.060548864769817
27326,28.250193694215632
27327,32.087247496288505
27328,32.611357804809316
27329,31.636907495344317
27330,29.880550601222005
27331,33.134444918845674
27332,30.574937983989905
27333,34.84597389771389
27334,30.485382480298448
27335,32.279164001078
27336,28.850752141523422
27337,33.846462521683904
27338,29.769017653508705
27339,33.80393689317488
27340,30.890664497260257
27341,30.36047625778553
27342,26.40322566054909
27343,32.25940439987563
27344,33.009020681725836
27345,26.780196692806864
27346,25.112922284148897
27347,28.65083301569707
27348,31.194598012830163
27349,34.291496403200725
27350,29.559526577484235
27351,30.839649897564946
27352,30.310470591224753
27353,30.469743914045246
27354,27.891033323025674
27355,33.629989474620395
27356,35.96549751022273
27357,34.78237188368778
27358,31.174215364792424
27359,32.38471665743069
27360,30.056249997965175
27361,30.185917694488516
27362,27.698695423971728
27363,31.749103370444715
27364,29.60298366322916
27365,27.570848822276318
27366,31.00202096706224
27367,30.869641490817447
27368,24.407968472954515
27369,30.833793504468947
27370,34.328376339365136
27371,34.86709187661651
27372,31.613346171988187
27373,26.750817475288436
27374,32.1075369706307
27375,36.99849704492641
27376,33.26859314636227
27377,31.14783080327689
27378,34.19157240293339
27379,28.434920807985012
27380,37.14074069910352
27381,31.86537747178491
27382,27.405813113930733
27383,27.077120138831546
27384,30.95732512029287
27385,32.712536413272936
27386,35.04625425221799
27387,29.722521224358353
27388,29.745920393794474
27389,32.68422033160031
27390,33.56152629979477
27391,31.695303860160024
27392,30.403820009771675
27393,31.513663285119378
27394,30.515008200329795
27395,39.760760249951375
27396,28.631374703173535
27397,40.11042514008487
27398,28.748844684850646
27399,28.605083850229427
27400,29.550559294301024
27401,29.762071012651198
27402,27.76068000355176
27403,33.17711813304963
27404,28.087811914745725
27405,26.82889141871692
27406,30.859756398434754
27407,30.907338239720826
27408,39.25105944523905
27409,32.77817407585985
27410,25.973359464069887
27411,39.088231870164755
27412,34.89628198387514
27413,32.404085763769224
27414,31.530195136321378
27415,30.75864950419325
27416,38.28204986615182
27417,32.54561202007762
27418,31.273327551595166
27419,36.548920630656355
27420,30.02953958314191
27421,31.15958306398654
27422,27.896274828382968
27423,26.39199596264233
27424,32.08635947284036
27425,29.84701273054615
27426,31.64869212436747
27427,32.19836610715267
27428,32.13457980281835
27429,29.155633384189663
27430,27.646142892546454
27431,27.8827162797975
27432,32.30413471693452
27433,29.342685762484642
27434,31.298303862465676
27435,35.570258038738146
27436,39.58270551081655
27437,25.38170616266956
27438,30.49987268182017
27439,28.184616123607622
27440,28.405781920216103
27441,29.955817325999462
27442,29.326252189116474
27443,30.421403536586492
27444,28.998443655886124
27445,28.561370384374207
27446,31.359640431337255
27447,33.98068011798874
27448,30.337434832709988
27449,28.535617744194443
27450,31.957686221387974
27451,29.18112564755274
27452,29.558417659233008
27453,25.397525442295578
27454,33.63510741093053
27455,31.435403929233615
27456,28.589011282955546
27457,28.41141909867482
27458,31.61733843094912
27459,31.023170367878205
27460,30.595128277298695
27461,25.51999922394272
27462,28.069029974927034
27463,27.468956660090797
27464,27.992924434004543
27465,30.57452240790978
27466,26.61990245349348
27467,30.185807428206964
27468,29.616662367914238
27469,25.78144589113759
27470,26.29053994591573
27471,29.05184427969938
27472,28.411456025538058
27473,27.823227876258404
27474,27.42977531145669
27475,37.88547581958256
27476,23.095418289743495
27477,31.760600490671465
27478,35.93884698409265
27479,56.0
27480,30.999967144766867
27481,41.284860462124755
27482,31.862893913254318
27483,33.415168955075345
27484,30.583350981541848
27485,34.48959403165058
27486,33.04263008776823
27487,30.4980750303694
27488,32.149181860916606
27489,38.904283023987354
27490,40.833448177759394
27491,32.48573179432745
27492,32.94178314020525
27493,34.865370276180705
27494,33.31665954523361
27495,33.5970094603857
27496,30.410611070849
27497,38.451016846007846
27498,33.29987263541747
27499,33.17176754226955
27500,32.940842548551366
27501,37.90413562230876
27502,33.96453962769213
27503,30.335798275948896
27504,30.655614167965666
27505,36.92974713740688
27506,30.347046155061882
27507,33.454371321566256
27508,31.332817425204787
27509,32.36973049197218
27510,41.10249004424092
27511,32.845471583500725
27512,35.95814401772793
27513,29.96472522111589
27514,34.00184674471569
27515,32.33678937495755
27516,35.22186794942576
27517,29.573924445339138
27518,39.36024858930702
27519,31.727874504245264
27520,33.53721051277999
27521,27.2255135235452
27522,32.68580030985163
27523,28.102387573737502
27524,31.872799242950485
27525,30.242502072340727
27526,31.555729950923652
27527,59.957307750342665
27528,33.29918951277454
27529,42.05657956422961
27530,36.22111674003104
27531,34.29502067689749
27532,33.75096018996336
27533,38.99893588715581
27534,32.45342739312625
27535,38.620608314663066
27536,41.895895363446456
27537,30.663060366221806
27538,29.830758846930458
27539,32.27734335418366
27540,27.130628961768696
27541,31.393575127272637
27542,29.237871200598853
27543,33.14487425042721
27544,35.602490976896135
27545,34.27803676848709
27546,33.73010233327559
27547,30.525583089529047
27548,70.0
27549,30.863792787807476
27550,47.653770645746775
27551,32.51014630640574
27552,53.0
27553,33.448124543880695
27554,29.617243603483928
27555,33.09751396829631
27556,53.0
27557,50.0
27558,76.0
27559,37.854929047899724
27560,70.0
27561,48.0
27562,49.0
27563,47.619039123179284
27564,31.761413391249164
27565,39.9596760243981
27566,56.0
27567,33.69062891331021
27568,27.946997576779886
27569,39.0
27570,47.0
