ID,track_popularity
27271,31.98218425441238
27272,32.024819561128076
27273,28.229380559715644
27274,32.774903429180625
27275,30.018363333867462
27276,29.989901920542373
27277,25.0
27278,29.626916204793304
27279,29.59375732929577
27280,32.0
27281,32.2542400706226
27282,29.363790360785988
27283,24.0
27284,30.81719393199261
27285,29.585519346118247
27286,27.9256776128953
27287,29.853219255035597
27288,41.0
27289,35.863472438968856
27290,28.526400449045564
27291,42.0
27292,26.98272810669952
27293,41.704824128895225
27294,30.0986781905085
27295,43.0
27296,27.956438688824228
27297,32.44205499240505
27298,34.75179969625941
27299,33.409271453324834
27300,44.0
27301,34.42545663718704
27302,39.08205934401594
27303,30.635438576502356
27304,38.0
27305,34.0
27306,34.413934246076806
27307,31.382174023190515
27308,36.698274729308274
27309,40.0
27310,32.34979969404624
27311,40.46549376001859
27312,31.604939475252753
27313,36.43699862165735
27314,38.0
27315,31.176845477116895
27316,34.36804538476795
27317,31.650003555453523
27318,33.85309432878673
27319,28.906826198137068
27320,37.00558453691024
27321,29.052721204032892
27322,32.97375411118344
27323,34.07931622712128
27324,32.64446833735891
27325,33.467123044059704
27326,29.62527422490615
27327,32.8078377648495
27328,32.396401038029126
27329,30.812099706960975
27330,29.92567981499117
27331,34.42475069305904
27332,31.514034945006756
27333,34.63279621083084
27334,30.381436758713235
27335,32.81592148114815
27336,27.52352018264768
27337,33.216543177334316
27338,32.50549722275389
27339,31.675354660193044
27340,31.551302525733078
27341,30.13512404345866
27342,28.128542922774493
27343,32.7709650621903
27344,31.48991825443772
27345,26.923115257799843
27346,28.108735458916787
27347,26.391189133806744
27348,29.672201127446236
27349,32.48065337192133
27350,32.542542319131115
27351,32.474375447565485
27352,28.941913934952023
27353,31.730362668901073
27354,27.971665422004175
27355,30.842196627209425
27356,37.15343809836263
27357,31.211148209091103
27358,32.88132141705643
27359,30.625227280014386
27360,28.430411211447115
27361,31.117003062056185
27362,28.635211319395644
27363,30.515962180848145
27364,29.018746656249842
27365,28.392393519317416
27366,31.21502867573821
27367,31.259353223313468
27368,26.56902433434074
27369,31.56425816754595
27370,34.622579711811234
27371,34.46562829257846
27372,29.67527875394257
27373,27.90083372320785
27374,30.414599346395974
27375,32.57564700683962
27376,32.53204799044602
27377,29.122675145401786
27378,33.31881185498895
27379,29.00241988127432
27380,34.570959607218725
27381,31.684582545244865
27382,26.950918124504536
27383,26.986012747498563
27384,31.691339229060752
27385,32.957733549261675
27386,34.62679428816848
27387,28.31272263482932
27388,31.053271322610186
27389,32.64433842701414
27390,31.988401931312907
27391,31.23824881636807
27392,29.889780114382837
27393,32.18545413522618
27394,29.740603910219246
27395,36.15714691271226
27396,29.208294999820872
27397,35.052281497395605
27398,29.11024485462709
27399,26.097226602997395
27400,28.35952597438134
27401,30.42818775966984
27402,26.70979188290083
27403,34.404168530820684
27404,30.001068774767347
27405,25.559940138189518
27406,30.722495403222645
27407,32.910146057615464
27408,34.34384685090058
27409,32.06502108860531
27410,26.084658970585252
27411,36.8246404991847
27412,34.14773485662288
27413,32.464866892232145
27414,31.795797977938403
27415,31.19690201398255
27416,34.8064031915908
27417,32.50247290897748
27418,29.620810622040324
27419,38.18854385090073
27420,30.593358631326566
27421,32.15113098164694
27422,27.90213897333859
27423,26.380225792587982
27424,30.27565008798536
27425,30.140564995707408
27426,30.7610897967823
27427,32.65323555245763
27428,30.965329835859947
27429,31.25132624413006
27430,27.189270029402326
27431,29.0006439482605
27432,33.02719023046599
27433,30.826734915881516
27434,30.246225519684955
27435,31.570993496515925
27436,35.803474524581944
27437,27.1178661160204
27438,28.700194834579477
27439,30.01897074179069
27440,29.94224613312945
27441,30.361892349442435
27442,30.466174715922463
27443,30.816921172355663
27444,28.55405545333266
27445,31.667121758512316
27446,29.68394290110734
27447,29.66190825858527
27448,30.227367799196763
27449,29.046475648849015
27450,30.787984952082567
27451,29.109440050240444
27452,29.17737311749572
27453,25.358275980924446
27454,33.59281468176974
27455,30.187637907088583
27456,28.360377601723492
27457,29.229467211694324
27458,32.4837685811999
27459,28.949349751340623
27460,30.16253766803625
27461,27.81099049818554
27462,27.749238239261974
27463,27.8319718376226
27464,29.321438230360926
27465,31.234417756790187
27466,26.773857268667705
27467,29.296149663836797
27468,29.09862772503701
27469,28.200584782344745
27470,26.204704386894825
27471,29.654591059366965
27472,28.70652282080936
27473,25.517356590249157
27474,29.817366570799607
27475,32.61784623700906
27476,25.77274703130231
27477,28.270329403487178
27478,35.76583785368139
27479,56.0
27480,31.723681208595067
27481,35.64834286859776
27482,31.105794705183673
27483,32.22660306431423
27484,33.27442708293225
27485,34.43571118242665
27486,32.376833358920095
27487,31.673802483923875
27488,32.11009836280773
27489,36.95089600917842
27490,36.96510304154917
27491,33.02366042532583
27492,34.332170797011884
27493,35.98731975832838
27494,32.86662694782953
27495,33.38792089595691
27496,32.52467869714878
27497,35.67082908998634
27498,31.75074567581666
27499,33.35169767102403
27500,33.650345383140326
27501,36.28583134835132
27502,33.66978167486845
27503,31.148419551457575
27504,30.245652618324876
27505,35.92340991866632
27506,31.534399898333824
27507,32.35675595537187
27508,32.47109066925503
27509,32.24596610793621
27510,38.12023188684959
27511,32.000235990914824
27512,37.49688536499948
27513,31.61992433252945
27514,33.82940716967826
27515,32.48236516661318
27516,31.89345379688728
27517,32.28651623676235
27518,34.08520675356892
27519,31.141341241620207
27520,31.34521791407687
27521,29.72028103660893
27522,32.270957778800266
27523,27.46423468752855
27524,31.80108790686438
27525,32.39525632916492
27526,31.839581467443864
27527,55.72955793962015
27528,34.277567094031056
27529,39.006940338802885
27530,35.165201088499586
27531,37.29184856641787
27532,34.460186133938734
27533,38.88092579597428
27534,32.061044224120366
27535,38.67222236695011
27536,37.86362372391892
27537,30.547963791451
27538,30.60017302233746
27539,33.766770009604215
27540,29.05111515582227
27541,31.678777703576394
27542,29.625844237152435
27543,33.284688520731834
27544,35.93830422870606
27545,35.43671225530298
27546,34.35139264183586
27547,31.189353548693475
27548,70.0
27549,32.48689509525589
27550,42.563687545899455
27551,35.12760259433304
27552,53.0
27553,32.80101976033883
27554,28.88432141474168
27555,37.00973238834348
27556,53.0
27557,50.0
27558,76.0
27559,40.42842324551302
27560,70.0
27561,48.0
27562,49.0
27563,44.33419629796455
27564,33.03819532142882
27565,40.30148951094102
27566,56.0
27567,35.44957133847605
27568,29.95578060615796
27569,39.0
27570,47.0
