ID,track_popularity
26429,28.771854107919225
26430,66.0
26431,52.29460836609799
26432,18.626535344081546
26433,22.130500521265414
26434,28.538876865969357
26435,30.420130254534556
26436,27.420098097447053
26437,28.217636578211554
26438,37.98270948713942
26439,47.0
26440,13.15799495622443
26441,32.40639968085686
26442,21.311750648304532
26443,23.58008041427046
26444,26.173658533455537
26445,44.20315783188989
26446,57.0
26447,24.641865781007052
26448,27.126412239992487
26449,52.0
26450,46.22886545205024
26451,19.341056611777407
26452,25.748717455643664
26453,16.659146809854622
26454,26.385669281168198
26455,22.91595718473568
26456,21.533609802423452
26457,16.351256081237782
26458,22.235774337340178
26459,23.33137873495157
26460,33.20759412773529
26461,27.343526076585583
26462,24.589287850050635
26463,20.303479591863855
26464,23.16158389727038
26465,20.805278271087637
26466,18.39678816770386
26467,20.472388640259258
26468,24.228660421729256
26469,24.351682154323413
26470,22.19414593133396
26471,25.39601735185359
26472,16.112414824081636
26473,19.421672057726568
26474,16.489171762323302
26475,22.205259041279934
26476,20.784414311190886
26477,22.969688294381058
26478,14.613756324481068
26479,24.710855013221952
26480,24.291794845506438
26481,15.269038117300132
26482,16.496697090828913
26483,17.30695810698399
26484,17.148492949016614
26485,24.253962137733012
26486,24.699198094209407
26487,18.812770901364686
26488,25.68610902052219
26489,29.254625630149445
26490,19.289314053723245
26491,21.202248584510937
26492,22.21165960145759
26493,25.338647458946017
26494,27.075657739671797
26495,9.105331354348776
26496,24.353384734507056
26497,22.686937932280188
26498,24.40319695342741
26499,19.19121334368928
26500,20.251559975642632
26501,18.206868891982104
26502,27.731247650401567
26503,28.22685583732607
26504,25.3258489028152
26505,20.194059625982025
26506,21.128021406869422
26507,5.0
26508,16.052357760573326
26509,22.72401754634677
26510,16.36103272546424
26511,16.23405013201689
26512,21.646520920692538
26513,9.0
26514,22.729543116203082
26515,15.45319392779163
26516,17.26069128014026
26517,15.652021473269262
26518,18.443633853718413
26519,19.28115611270829
26520,15.840261669996732
26521,25.725019365380728
26522,26.095399150915974
26523,19.03921998206867
26524,17.212196876877535
26525,20.493013849720185
26526,19.5427408733973
26527,20.476650829493632
26528,20.210632743578277
26529,21.58891676927763
26530,18.675078161541
26531,22.00030998363547
26532,15.754661134718548
26533,18.928469181548913
26534,17.5282308516939
26535,17.674898519998056
26536,20.45628671454869
26537,24.32842533344096
26538,18.173806806865688
26539,20.951762177029828
26540,18.811809935912738
26541,19.662594547027776
26542,23.759787457146295
26543,18.93590877167533
26544,18.455120996740835
26545,25.0702540355951
26546,22.05268305323461
26547,15.885602290165801
26548,19.54778945105976
26549,21.876773421960632
26550,10.969904110042357
26551,31.819116769303758
26552,24.666931874599385
26553,24.565320520757126
26554,13.134969892881335
26555,24.447855920623994
26556,79.0
26557,24.39965958558697
26558,16.0
26559,21.111508924842955
26560,20.217258290458094
26561,18.499510853707026
26562,4.812438441805466
26563,18.76970665840973
26564,17.250005177703766
26565,24.412174899296655
26566,16.40374806340992
26567,13.711457454345041
26568,34.272974834253034
26569,23.198752794036352
26570,20.377132331498327
26571,48.8529219460847
26572,9.0
26573,17.17047516133322
26574,25.274323033520396
26575,5.042637102290367
26576,22.1797126102518
26577,21.38324271285821
26578,22.534506296748386
26579,24.389745405410878
26580,39.439209562074964
26581,24.976874831989214
26582,26.933354968523396
26583,39.12267248432257
26584,24.589651376625238
26585,22.069019502979344
26586,28.10001539186864
26587,37.06959858123365
26588,23.100190765568396
26589,26.25756229778214
26590,9.0
26591,24.458436275603038
26592,43.103208605750325
26593,40.41863282669395
26594,23.702045475648866
26595,80.0
26596,58.557284760005885
26597,29.02028126166901
26598,33.31283741911992
26599,45.0
26600,46.803921688089225
26601,85.0
26602,29.676607509941185
26603,39.600897392806395
26604,20.062880963456603
26605,32.369122112089904
26606,25.223322757884738
26607,39.90325484569849
26608,26.895546584515614
26609,25.4495467311874
26610,35.27644347358018
26611,53.3173523429609
26612,19.905193385175192
26613,39.0479221234688
26614,67.0
26615,50.096246891116394
26616,27.666682418634366
26617,63.0
26618,28.366236787922627
26619,22.40265565398117
26620,25.12952937254151
26621,23.353034100577435
26622,27.68388604184888
26623,14.8964478529767
26624,21.500768264274114
26625,20.3558623031081
26626,39.56207506882463
26627,21.843437911787078
26628,21.758625987421294
26629,18.78855871858073
26630,32.90497809183086
26631,25.68660997641365
26632,18.689868331079516
26633,21.872160681615863
26634,9.28884868498539
26635,24.031195012159213
26636,13.724284747626537
26637,1.3277379757237349
26638,13.756306140279174
26639,27.77299398779149
26640,39.17461804100047
26641,41.82660342111681
26642,0.0
26643,27.319508463504274
26644,17.871601671797983
26645,14.790816663504831
26646,23.419501743468988
26647,25.845039172684714
26648,34.0
26649,20.329802318283363
26650,45.54428354957543
26651,22.987695103727873
26652,29.167569217849216
26653,41.09293326433865
26654,28.9125077564036
26655,15.499984816956761
26656,20.25086228504481
26657,21.93635290664854
26658,57.0
26659,23.826105832795008
26660,36.891205170254494
26661,19.642942325787775
26662,18.134228775105207
26663,24.942314463744324
26664,16.021636276420722
26665,14.46443478428873
26666,19.070597795481138
26667,29.85758129838046
26668,16.80728065746489
26669,23.493391645824655
26670,17.7906421360087
26671,0.0
26672,36.88008685469674
26673,35.8440283033477
26674,13.587777840665293
26675,24.252264727174236
26676,26.209193686594375
26677,35.71210249021507
26678,23.025436200141204
26679,12.199459588166397
26680,18.365594332525745
26681,18.927138281322854
26682,19.775691900492156
26683,23.806639180692354
26684,23.314953072928205
26685,21.49934298745271
26686,31.45284104089909
26687,62.0
26688,23.749345670338887
26689,24.856647001175794
26690,26.35027904313065
26691,25.913959731008248
26692,28.9758216197553
26693,27.558169105033706
26694,22.08177838205611
26695,18.0
26696,25.013473351086724
26697,42.47157931915922
26698,34.33480285244754
26699,31.114569685720515
26700,21.435060614590093
26701,36.94583218662375
26702,30.23367548468525
26703,27.257385692652235
26704,18.482662902664572
26705,27.874606628598354
26706,77.0
26707,29.183556668431635
26708,36.4911335609227
26709,30.186492725173807
26710,20.905316357192614
26711,31.285478397470207
26712,22.73480654567379
26713,13.518803265938168
26714,25.270547226845647
26715,60.0
26716,23.3112586441601
26717,26.845291743791485
26718,27.76091674019878
26719,24.597330665564478
26720,24.997722720165722
26721,16.416209063274486
26722,22.341042606037053
26723,26.414349254214727
26724,21.513595557150452
26725,19.982745702322376
26726,33.033482954729955
26727,23.51896178008564
26728,25.179036910132833
26729,37.78914088239392
26730,28.46329747826762
26731,25.324666595804942
26732,35.31255717280595
26733,24.72836812434219
26734,20.530474209109833
26735,32.590158007153725
26736,28.070638609770796
26737,24.538432288841236
26738,19.254646440161274
26739,27.738719735214644
26740,19.20089755247528
26741,29.341978051337176
26742,35.461285875231084
26743,24.0508325598484
26744,22.77932977726422
26745,34.33583035694336
26746,22.954106779691717
26747,26.186712861284676
26748,16.20909016378674
26749,32.93190117631986
26750,29.159428996992094
26751,27.394138691838506
26752,28.09016680622525
26753,50.64328182704413
26754,41.39642799341289
26755,26.16209065298217
26756,36.99586636701312
26757,30.994442574736535
26758,25.790677623307694
26759,27.195389696892846
26760,48.66148039824195
26761,27.431805071633352
26762,26.57300143988092
26763,21.901290860879598
26764,33.2981573250557
26765,28.86148379066144
26766,29.08312526717779
26767,29.818319628221612
26768,20.102840992737434
26769,33.35436868696537
26770,28.926004112000044
26771,76.0
26772,32.090714822354364
26773,35.2991813912672
26774,32.12361857927084
26775,24.51869560118195
26776,57.0
26777,18.421218749798975
26778,40.454953597228226
26779,31.96693543355007
26780,26.294405798737685
26781,28.467387837103704
26782,69.0
26783,19.42924750280226
26784,22.64326059676279
26785,19.7773222655808
26786,27.83114626620967
26787,24.97411484247563
26788,22.85178711876141
26789,47.0
26790,21.985286218500594
26791,22.087524732135694
26792,38.639527900522616
26793,25.724274910700114
26794,34.260986917384486
26795,32.942288687088876
26796,46.019208359674195
26797,39.90680753821525
26798,45.35423935809669
26799,37.468478258170784
26800,35.458677178028175
26801,42.6175853327144
26802,31.059146253842542
26803,40.57670480394154
26804,30.331696283579504
26805,54.93391459766783
26806,38.0
26807,40.86748430693553
26808,31.746008881695264
26809,33.7109872877714
26810,27.96483884294149
26811,30.092566142300264
26812,24.750062020033248
26813,39.05978010182157
26814,40.00841981878256
26815,31.234951718809477
26816,30.70526670468738
26817,75.0
26818,23.32334210131759
26819,30.565295324457143
26820,34.30930587550043
26821,18.92849731128563
26822,26.810458573641792
26823,30.53958939672317
26824,69.0
26825,24.392468680074312
26826,28.016199826620493
26827,66.0
26828,24.107155380227518
26829,40.32207235708575
26830,22.291924102420573
26831,35.59097305239031
26832,28.063427863983648
26833,40.81967335426096
26834,29.5777989597696
26835,19.990078393986174
26836,34.62092197920432
26837,64.0
26838,32.58102093909635
26839,24.45354651253177
26840,30.479977730608212
26841,45.566014011336364
26842,53.69205482949216
26843,48.463674508165326
26844,29.688710263075972
26845,20.744896959356762
26846,33.78346060662608
26847,21.429864100728086
26848,32.28524892449542
26849,25.75834687791775
26850,27.084261532021465
26851,19.878723249564747
26852,33.881020648089255
26853,54.20476089967698
26854,79.0
26855,38.59150643918738
26856,52.23964700901459
26857,59.0
26858,38.959324223528746
26859,52.34973702133807
26860,32.597988334387395
26861,47.32253028699445
26862,44.81927987024183
26863,28.076449139707886
26864,27.61086497194901
26865,42.169965879608164
26866,39.26665506140538
26867,40.47049498923939
26868,47.284704581513786
26869,51.06145901159722
26870,34.62232965375738
26871,50.11695984757377
26872,58.003100698853466
26873,40.57739662391501
26874,26.35579727127732
26875,36.018121083924115
26876,31.681989133255048
26877,32.98254632705153
26878,67.0
26879,22.61784624306936
26880,37.43914506687367
26881,41.09186920266577
26882,45.02596838225064
26883,32.536883768610295
26884,45.35796097730013
26885,47.158373566004734
26886,30.99219507633968
26887,48.07797824322091
26888,58.0
26889,35.46520950923869
26890,38.584155607631544
26891,39.841185269224454
26892,42.33437635495968
26893,47.521035785071035
26894,47.54807161520361
26895,72.0
26896,36.0961860511638
26897,40.328323034331426
26898,35.59220460973342
26899,47.37236121679746
26900,38.511224191671985
26901,42.84825679193067
26902,34.87875389306854
26903,34.92029049602757
26904,36.31065267670344
26905,40.06067734972027
26906,49.866236425854794
26907,36.114317575068924
26908,36.09052929587955
26909,45.33493568823953
26910,48.71433758708177
26911,34.66831914407604
26912,33.534349129199235
26913,46.174352568425526
26914,41.72748325985393
26915,32.5812326003794
26916,40.971716926313505
26917,72.0
26918,39.88603260094326
26919,40.623800111149095
26920,32.85549590602653
26921,38.95520500923112
26922,27.54351448229541
26923,41.74061472368464
26924,31.354995460178422
26925,40.7475245166842
26926,38.13858693812964
26927,38.38806477867476
26928,29.36313935892109
26929,31.293270439494748
26930,33.923664119964364
26931,37.037468603938756
26932,39.08918692415044
26933,35.73406214274785
26934,40.78888992639238
26935,42.63891171791888
26936,55.433084265527675
26937,47.54921007162885
26938,36.78913706532577
26939,27.008254157388233
26940,40.87538636932412
26941,36.822402029933464
26942,42.86547682470407
26943,29.8433546558563
26944,36.60546861328362
26945,43.874095011703986
26946,39.83022147826271
26947,34.34336109809271
26948,24.333557799757102
26949,32.41725561980493
26950,46.014568499515434
26951,34.500590001421415
26952,40.36501584345876
26953,35.011313036013114
26954,40.48268720597492
26955,28.63963306074158
26956,29.515242042822596
26957,34.70314118198892
26958,50.21073465146548
26959,34.00353382017886
26960,31.639612341556408
26961,29.839438117763663
26962,35.93414351953432
26963,34.14491121267833
26964,29.30100002110717
26965,37.11673588193236
26966,35.11783271037572
26967,35.963983089213514
26968,37.42987382555648
26969,27.38305952299691
26970,37.47514998003946
26971,27.383340571908025
26972,37.32940158111112
26973,58.920607072965396
26974,47.00133875887864
26975,27.438499142532514
26976,26.30345621657743
26977,33.41239047031669
26978,60.31090258359462
26979,42.285871730725134
26980,34.00507835241597
26981,29.34607745817454
26982,42.47066412497651
26983,37.54189254916339
26984,32.57149077014505
26985,35.812768637305375
26986,35.83977023151619
26987,36.16112503595463
26988,31.46703970826386
26989,30.377274255657113
26990,34.756007580916524
26991,34.401193768188854
26992,37.54170967537469
26993,25.15296613008401
26994,30.438620748924027
26995,33.69645849966442
26996,37.52065241864053
26997,36.71792061744935
26998,44.103520751330834
26999,31.384046284883237
27000,32.904392798568
27001,43.34222097359104
27002,34.09401880751677
27003,34.3649233020107
27004,29.187400319884173
27005,40.02141758958319
27006,30.923008026383446
27007,28.239344394782954
27008,39.53028923551651
27009,28.709418262595857
27010,21.66142064164284
27011,23.4704031296319
27012,39.191442650023106
27013,32.13934798798188
27014,35.0867910246451
27015,34.91718716917564
27016,27.868269545240143
27017,42.27438493100088
27018,32.296529256731795
27019,34.38700537091092
27020,26.234859798267603
27021,28.72615851310784
27022,31.456055403224056
27023,31.14925262207361
27024,58.0
27025,27.816536047039943
27026,30.10216676849716
27027,28.84730890666666
27028,26.979364279225244
27029,27.069141607771822
27030,27.340428100694055
27031,29.24895589085893
27032,23.06428535582672
27033,82.6813369887081
27034,23.95690722803924
27035,35.468379957312656
27036,30.88861620210809
27037,27.187183603754367
27038,20.834393243342074
27039,43.585793160474786
27040,29.734851371081255
27041,28.71784291195656
27042,31.45921248021661
27043,19.869262226737
27044,26.67078812172467
27045,23.02114171099828
27046,29.79770694168812
27047,26.5859226405059
27048,34.23685924446613
27049,28.74066217332202
27050,36.38092923701552
27051,22.39687553415734
27052,21.983899189908346
27053,39.96468563499259
27054,19.123329886976546
27055,24.843512856464514
27056,36.69437880695538
27057,23.871008013843962
27058,21.07822893825216
27059,31.31918706329241
27060,27.428473209757804
27061,23.448300049211102
27062,45.0
27063,28.082630505900376
27064,29.713719487078087
27065,19.606531250994614
27066,22.48070568352537
27067,25.82821917289562
27068,33.40543059797584
27069,25.410455403037762
27070,34.55643942805998
27071,27.631306979399692
27072,26.727074770041273
27073,25.06238787048413
27074,27.622425934369872
27075,22.442949212846525
27076,21.688235775757043
27077,27.39796998554336
27078,24.972803971412695
27079,25.262527546314768
27080,30.81345673254183
27081,29.008138008083545
27082,29.707413783909224
27083,36.00972068345206
27084,33.848766125025115
27085,17.925943937924025
27086,28.801983614722584
27087,29.21731759103644
27088,26.097609864207026
27089,22.421693237264677
27090,30.148570040839246
27091,28.829801143433947
27092,44.00141067527469
27093,31.06032832516273
27094,24.007040609058706
27095,36.03451190596815
27096,31.50617569760032
27097,21.546971223016342
27098,31.857678738647003
27099,33.44254872492626
27100,25.353221333233808
27101,26.177213140975585
27102,28.928329713528075
27103,23.026847964141478
27104,23.344203044725774
27105,29.679005536775907
27106,34.94995797557976
27107,33.44742701683678
27108,27.03816670893747
27109,19.638093041711706
27110,32.52797580797445
27111,30.603922080996316
27112,32.23509614269676
27113,18.906826451685586
27114,30.11949343712105
27115,27.214618383066743
27116,27.109996814766994
27117,24.683807062108293
27118,26.094757454281808
27119,32.07391709283266
27120,29.280549976648828
27121,37.81404914704009
27122,34.50186552543671
27123,23.277268157094568
27124,28.080421696479313
27125,19.104691410931462
27126,32.05438935038028
27127,32.512928088648835
27128,31.788648341894028
27129,28.529724291024685
27130,28.623758568403012
27131,29.201467179591727
27132,27.91250650056577
27133,26.583534452058316
27134,33.022374216329226
27135,32.998561947086756
27136,30.84603342735706
27137,34.01550973303761
27138,25.93257057108685
27139,27.911122845175736
27140,23.837102219730177
27141,31.422305144776605
27142,30.118130221900635
27143,33.591385351794784
27144,29.813199782025748
27145,25.903885938522624
27146,21.280256459802338
27147,24.126371098231356
27148,26.50421423338458
27149,29.744776202948522
27150,28.600499741106876
27151,34.68586413896462
27152,28.893310811207517
27153,38.0
27154,21.13746673214652
27155,30.25457586054688
27156,34.091827894071564
27157,29.79561779238981
27158,29.698377098781858
27159,36.812817330744096
27160,38.550929694242825
27161,30.460838284201465
27162,41.43839351835824
27163,26.727593784863025
27164,29.13497264274239
27165,38.48792946599656
27166,33.39800372278911
27167,32.21825807482178
27168,32.542962891257616
27169,29.342121484040014
27170,33.21776754195635
27171,35.11647031809861
27172,27.148629690026375
27173,28.677344710302524
27174,28.012043743924885
27175,28.934118535849734
27176,91.0
27177,33.53853353278259
27178,34.48849600171405
27179,26.63019704900597
27180,25.06987147834126
27181,30.19835391262562
27182,27.41246258271088
27183,28.019947604883363
27184,32.983369581871614
27185,36.177149916174194
27186,25.649801727357907
27187,34.92918198965412
27188,24.627637467131063
27189,30.564348287896237
27190,32.446341992443486
27191,33.19806150627261
27192,36.274442445158805
27193,29.378887782412164
27194,65.0
27195,27.113479970912305
27196,32.567938127662345
27197,16.462780386175265
27198,17.799992982282113
27199,31.823902066925648
27200,32.10250373260875
27201,27.27543579518106
27202,30.214661474669953
27203,32.557967297359184
27204,29.858733003069702
27205,27.762684190126393
27206,32.146546398650095
27207,29.110647901283357
27208,28.76211851975051
27209,29.141675811421408
27210,23.91693227837098
27211,29.91438456710562
27212,31.46552402414642
27213,28.47672453010271
27214,24.21613323955751
27215,35.36335933691329
27216,42.9762792266051
27217,68.0
27218,43.60190855734847
27219,65.0
27220,51.642342820414946
27221,39.899742811829206
27222,41.06890501179017
27223,88.0
27224,54.0
27225,36.821902708872386
27226,57.37099924689128
27227,35.52763922684384
27228,40.55217899034086
27229,40.836529161142096
27230,63.798150520263235
27231,86.0
27232,40.594213845908165
27233,67.0
27234,36.53800368495538
27235,35.292805975370904
27236,36.69805901877079
27237,48.16988205770617
27238,28.186491496635224
27239,38.546787317672276
27240,53.50020038670798
27241,40.82694284606357
27242,37.19497964456879
27243,48.90170350867464
27244,38.926076678033986
27245,31.832503587917273
27246,45.856700947083326
27247,36.751267230963784
27248,84.0
27249,35.51542314526902
27250,39.295246214663514
27251,28.190411880750926
27252,70.0
27253,41.30914812174002
27254,37.87345199906972
27255,35.11200166952866
27256,44.19945837478649
27257,46.17628161689465
27258,63.0
27259,37.09799902618964
27260,33.42599097480933
27261,75.0
27262,67.0
27263,42.6612793165625
27264,35.69048619384209
27265,45.5132593205326
27266,40.30036243169782
27267,83.0
27268,38.53192422243159
27269,83.0
27270,40.869543227337836
27271,32.78646494520194
27272,35.20023040424498
27273,30.842112908337636
27274,39.320141005859064
27275,31.41658842908556
27276,34.163414636594794
27277,25.0
27278,27.440163609752517
27279,36.083081794349646
27280,32.0
27281,33.23637194009904
27282,27.11611927863485
27283,24.0
27284,33.809209846588615
27285,28.976681885347364
27286,31.40699817670807
27287,34.906957360969834
27288,41.0
27289,48.667062542312095
27290,31.597732556922466
27291,42.0
27292,25.52482824747775
27293,48.469089178592405
27294,31.349271047649694
27295,43.0
27296,28.921779154323804
27297,37.07501701072674
27298,33.66671361620757
27299,33.51358503204203
27300,44.0
27301,34.812177009371375
27302,42.50754936596563
27303,32.712920438366645
27304,38.0
27305,34.0
27306,35.579764822384554
27307,31.306658550660217
27308,43.162398575765636
27309,40.0
27310,32.22050043126237
27311,49.05413229245653
27312,26.869557780879347
27313,44.73451161622586
27314,38.0
27315,30.958752062860736
27316,38.528643222761026
27317,23.184039491861384
27318,44.24272868963544
27319,28.07823413359344
27320,43.812760283550794
27321,34.68526961762105
27322,31.697189106572118
27323,34.59832834248584
27324,31.8995264554223
27325,39.648776621867704
27326,30.81313048335572
27327,36.80896269092794
27328,37.058704094107284
27329,34.02256622010492
27330,31.01306945092957
27331,43.53668094601909
27332,33.83684104709387
27333,39.763006925675185
27334,27.86264626076861
27335,37.63129332732207
27336,24.96080124398547
27337,33.19296090408016
27338,38.127624694504966
27339,22.291208044689263
27340,32.52096022096255
27341,30.589701285560977
27342,30.64850040662911
27343,38.25174675969189
27344,29.115372510246385
27345,27.56259294272006
27346,35.0975174254255
27347,21.83786165096474
27348,25.87759574122719
27349,34.614793082876304
27350,39.02946558828526
27351,38.986631895281654
27352,27.664131013608678
27353,29.594151211295905
27354,23.61737794218677
27355,22.553725605778045
27356,44.78347794606902
27357,30.768680065278712
27358,35.76800968029515
27359,30.98124072753959
27360,23.091436259372163
27361,33.36279372171641
27362,34.83105158737398
27363,34.83339826717063
27364,31.101260799930845
27365,32.49566562061295
27366,33.54788113879239
27367,24.480514064397898
27368,28.275311436626364
27369,25.007221666796433
27370,39.80696360632555
27371,39.90143314860225
27372,26.026040475132987
27373,29.6208618268161
27374,27.411014625260165
27375,22.273853919819633
27376,33.29049357695284
27377,21.983442261969966
27378,33.52253621259745
27379,31.01183263149184
27380,27.01175848214378
27381,33.85965720963651
27382,21.547345883208237
27383,22.856579549476365
27384,32.58720090960077
27385,34.48852206368742
27386,36.7093331736815
27387,30.999908259185894
27388,36.701781934997136
27389,31.576177187102047
27390,31.184882182585973
27391,31.628733638556145
27392,32.95038357672156
27393,33.857504729603704
27394,20.576772157482427
27395,38.56466049403279
27396,30.389222242009602
27397,26.870272063814763
27398,25.652583979707092
27399,23.682439891779286
27400,21.67285815620536
27401,26.0800746345813
27402,19.824045821721697
27403,37.33674969287033
27404,26.141127892906425
27405,23.325615464819425
27406,21.666927525650987
27407,33.09321126311848
27408,30.497452530121784
27409,27.96407145840211
27410,24.360551694761803
27411,30.76516242392751
27412,32.23401972501412
27413,32.26544473537012
27414,30.81024232906978
27415,27.80500595558021
27416,27.953506838010462
27417,39.65336512347878
27418,28.016091296432144
27419,47.653325948298225
27420,26.09899978625098
27421,36.21165024435622
27422,16.76053028835993
27423,20.30864484172885
27424,33.33414019643936
27425,27.34765008664238
27426,26.878047339074918
27427,38.38611613661781
27428,29.982108400464945
27429,29.080954975151993
27430,21.731741475093408
27431,28.59325883150263
27432,33.348689735563916
27433,27.256222053207505
27434,21.96679858102234
27435,28.05074161272716
27436,28.406040929034265
27437,23.76028328541686
27438,20.20242228199537
27439,25.631089826945896
27440,22.874674263604096
27441,19.23316539467125
27442,25.016553265850536
27443,28.15080661010055
27444,24.480945966793424
27445,35.81638449963412
27446,23.37238522544346
27447,28.986103950062965
27448,26.483514095131095
27449,24.688282042036043
27450,20.325258379148018
27451,21.312169449336825
27452,21.486769140934072
27453,23.470170463104413
27454,25.825079110475734
27455,24.386972697577878
27456,16.058400467927733
27457,26.517618213540565
27458,34.94917466641113
27459,23.517972215050573
27460,20.565546791266545
27461,29.016182754117633
27462,21.54999341317844
27463,26.541604823967486
27464,17.228063875137728
27465,25.074971915834993
27466,26.025580348861553
27467,25.951943747673948
27468,24.649618984540705
27469,23.711204002564315
27470,23.575319764853482
27471,24.06641276670964
27472,27.137592045391653
27473,20.679886892449172
27474,25.80476628770512
27475,13.532431519026401
27476,30.69977392822317
27477,26.909344712298363
27478,48.14105777895304
27479,56.0
27480,32.95526128899347
27481,25.67359177865843
27482,33.906956028334065
27483,34.61528396380888
27484,39.75189327440133
27485,42.21140153922062
27486,37.913467547566455
27487,33.2204009286184
27488,34.81122352743902
27489,44.674516794046156
27490,38.846723595166615
27491,36.32238871728962
27492,47.602134349055824
27493,41.51731266658462
27494,34.90156834763929
27495,40.17480629214892
27496,33.86341724243485
27497,33.124209646450886
27498,30.124268470301633
27499,38.042930723746075
27500,41.865283793970896
27501,34.50171024415737
27502,37.36126452474591
27503,28.834473936889285
27504,31.06316767701265
27505,42.42678305658058
27506,30.900098701363714
27507,29.435319875612294
27508,39.31773985722458
27509,28.000512753182196
27510,39.01414832083279
27511,34.65270109434677
27512,45.32180171053282
27513,30.925947938123233
27514,38.75332772416818
27515,29.495814021240122
27516,37.85588230865542
27517,36.06411874216116
27518,24.324998270285427
27519,29.913493966183506
27520,34.67496671407123
27521,30.985740519869537
27522,30.96474951432858
27523,29.646156982325017
27524,35.20408533146105
27525,34.4502730435817
27526,35.18655601236657
27527,56.63266920268494
27528,35.55808113829165
27529,40.581142510373596
27530,43.37265083279722
27531,47.04810337696509
27532,45.47154230107629
27533,41.0979757302414
27534,38.69437484448501
27535,47.936519801735336
27536,39.13118437934128
27537,34.60176005518979
27538,29.22275350240965
27539,42.7263201796294
27540,23.47334993969916
27541,36.96004316328354
27542,33.53629008647212
27543,42.79513764921945
27544,50.3489664508858
27545,42.93117608512975
27546,43.09755523142928
27547,35.64140554063388
27548,70.0
27549,32.69188948874936
27550,42.529260973298555
27551,38.94435261219045
27552,53.0
27553,30.269508299786672
27554,27.22485497238775
27555,43.859283804727255
27556,53.0
27557,50.0
27558,76.0
27559,42.318968220083775
27560,70.0
27561,48.0
27562,49.0
27563,38.027370509371025
27564,42.732563051248256
27565,45.06498075740196
27566,56.0
27567,37.79034746807766
27568,37.72202328285645
27569,39.0
27570,47.0
27571,71.0
