ID,track_popularity
26460,33.41705957316469
26461,31.819752099599352
26462,31.04354601444299
26463,31.925578586986365
26464,31.06863081531253
26465,31.209279363587115
26466,32.58393556188152
26467,30.595379949734827
26468,32.61792005813847
26469,32.10419420935577
26470,33.289293722511964
26471,33.42577609084429
26472,27.220414581202093
26473,28.95087469509613
26474,29.32173914869553
26475,31.536510159508275
26476,31.584584962862333
26477,30.59485534729888
26478,26.355440830396795
26479,28.26981630848293
26480,27.935978878179807
26481,30.56824886339381
26482,28.778410238159573
26483,30.499023757994
26484,29.178376066293804
26485,33.5900644712431
26486,27.32839284810885
26487,29.337824029722
26488,33.85259007666169
26489,33.585032041917806
26490,27.535800578350624
26491,29.88162563451481
26492,29.292234682832383
26493,32.36659312386053
26494,31.449267382465663
26495,31.07772038063772
26496,33.615498058575504
26497,34.06500270466516
26498,34.62897907624668
26499,27.22648022996493
26500,25.424006952406685
26501,26.081686836007734
26502,33.6381102996456
26503,33.03009724633612
26504,31.569874134905927
26505,31.32758466701592
26506,31.18086238766236
26507,5.0
26508,26.85722794312892
26509,34.29418873211485
26510,34.4791173933154
26511,31.3808573933238
26512,25.674390495542266
26513,9.0
26514,26.6372777274933
26515,28.765666141921304
26516,31.101621129237788
26517,32.28979989998024
26518,30.18501265941348
26519,29.87292588465214
26520,30.7759191151911
26521,31.841818200847293
26522,32.02238569551435
26523,30.54127146619356
26524,29.73842072374585
26525,31.03284740510059
26526,32.18032471046795
26527,34.90123913779763
26528,32.70104162838563
26529,32.52521844675948
26530,33.9587825779006
26531,25.28685975665909
26532,30.885177320194032
26533,32.41980006901768
26534,34.11154313992761
26535,33.02782862920261
26536,32.55113184599992
26537,33.424678441081404
26538,33.12316655638727
26539,33.07312529267748
26540,30.132200713642423
26541,32.58787220930343
26542,32.21180855150631
26543,32.21639926972923
26544,33.18159277251697
26545,33.69062131331726
26546,31.829528896899006
26547,31.88218592887545
26548,31.331972619964663
26549,30.113047847008705
26550,30.991536183874462
26551,30.97384286032435
26552,28.08551838171484
26553,30.220031544907048
26554,28.453739608072127
26555,25.183111090943576
26556,79.0
26557,29.83426220908529
26558,16.0
26559,29.7030492055287
26560,25.79321659172029
26561,24.364130455452443
26562,2.717258489655637
26563,25.408727754319568
26564,28.93637738456345
26565,26.702036830314388
26566,28.469941387491424
26567,26.61048470419777
26568,33.295664151667026
26569,31.11616010692761
26570,24.69229599693628
26571,51.18783358316568
26572,9.0
26573,16.141658132937646
26574,34.943530300228744
26575,0.0578727994642549
26576,8.09939231756271
26577,22.229934167587043
26578,23.302511814332814
26579,31.830158065535887
26580,39.33628669240805
26581,30.15387666122852
26582,24.82929536378585
26583,31.90458822775114
26584,26.989508746901755
26585,25.687632698907976
26586,29.829768763111307
26587,39.14646657266211
26588,27.26516416318253
26589,26.24284490527992
26590,9.0
26591,29.358107357580103
26592,47.82257151919252
26593,39.2886531899676
26594,27.780130514024464
26595,80.0
26596,39.7692125567745
26597,30.90758944412921
26598,39.30300297720371
26599,45.0
26600,52.75978351087419
26601,85.0
26602,31.67670050408736
26603,49.46159876686986
26604,22.821085221438924
26605,28.26452309178272
26606,37.51059419693774
26607,45.68744332596628
26608,27.39157675581961
26609,26.25886159277098
26610,31.888789567800448
26611,57.93109543081978
26612,26.34523183294737
26613,43.78008894155132
26614,67.0
26615,59.59438070882307
26616,34.31716815878319
26617,63.0
26618,41.21404115705841
26619,26.85951620116004
26620,27.343182871972697
26621,31.32511135150187
26622,24.71364216093812
26623,29.82836666513124
26624,33.084086723693595
26625,31.11219296138183
26626,52.97228692963515
26627,25.848363063996416
26628,29.201997713960324
26629,25.75384937040888
26630,39.32048977214751
26631,29.41412676638706
26632,28.07795930471657
26633,25.007696335740214
26634,10.28324058860029
26635,31.7934760064348
26636,29.214852834663123
26637,6.622705966769123
26638,10.125897631083305
26639,34.14626504125518
26640,44.84395620150337
26641,45.98913561894423
26642,3.240605172430565
26643,34.924327211764286
26644,27.898629606868305
26645,29.9858348233365
26646,28.68500349229744
26647,36.79181876289614
26648,34.0
26649,28.421334861709653
26650,53.55768020228855
26651,28.59803151694117
26652,39.26960154266022
26653,44.88299865763179
26654,32.01626373076003
26655,21.525285711152133
26656,26.48559405941763
26657,28.24184712244973
26658,57.0
26659,26.65465340160344
26660,38.1600602533717
26661,27.446155157394703
26662,28.9218124521115
26663,38.73199533989257
26664,30.811270455905632
26665,28.94596005807272
26666,29.39710070201928
26667,33.47352276160343
26668,34.411039332114925
26669,29.45578903620425
26670,29.09670587700168
26671,0.0
26672,36.36734304637636
26673,36.27863845404024
26674,13.404054241904584
26675,21.78955877395843
26676,42.39051340343404
26677,43.51492501620849
26678,27.623503702797475
26679,27.28616428394606
26680,27.380043001176965
26681,26.286047327349287
26682,26.072456036061137
26683,28.639764525078363
26684,29.791763446067684
26685,25.913721179840948
26686,25.00599230265123
26687,62.0
26688,25.4946352438231
26689,27.090730456240387
26690,27.329755508917245
26691,31.160769683627432
26692,24.88527700229904
26693,24.45872914560046
26694,24.631930462590027
26695,18.0
26696,29.258039959828352
26697,39.09755494086796
26698,30.02075931572961
26699,24.494178625784027
26700,26.53774568531728
26701,39.09894981447837
26702,32.06173300311778
26703,27.348961432601715
26704,26.80475439886048
26705,26.29709040864412
26706,77.0
26707,31.89477409444669
26708,37.48868663259754
26709,40.18206106675094
26710,23.203847371855765
26711,29.300857983916387
26712,28.2612006230962
26713,10.155272008702466
26714,27.325229140739584
26715,60.0
26716,35.50272874328648
26717,29.652817413534976
26718,27.84415042096711
26719,28.0581593850655
26720,30.51555830424127
26721,30.189368947102203
26722,24.106444305806228
26723,26.28346578563987
26724,29.53254430686376
26725,35.3815637507727
26726,34.76287929412424
26727,27.128232566907684
26728,35.79076372036563
26729,39.41238559636314
26730,29.103995301697527
26731,24.313289797611432
26732,37.82080889508431
26733,25.514001878262302
26734,29.690772177902044
26735,37.379655190821325
26736,26.6688225246824
26737,26.68957723049012
26738,32.04970164573521
26739,28.63371419199405
26740,34.33364173491076
26741,32.58688026754666
26742,33.25748159551625
26743,27.10413772096264
26744,23.77905736834852
26745,40.24045054857675
26746,26.992846502193
26747,24.036018098993765
26748,31.78669010276336
26749,32.80433227498416
26750,30.56437532581241
26751,28.37290400597207
26752,27.86678378013884
26753,51.23905086712518
26754,41.56745666756282
26755,31.03801809350117
26756,35.00300938249039
26757,25.14099377272704
26758,26.62502743782742
26759,25.397186619740527
26760,37.05454044549798
26761,28.232190990844344
26762,27.250851676632514
26763,30.5982253224041
26764,32.43566235863221
26765,32.475740671751936
26766,26.56449144725212
26767,26.01005151301852
26768,29.906898527500985
26769,31.124410432946902
26770,30.955519064679805
26771,76.0
26772,29.540916685441367
26773,40.95327788000014
26774,29.210241649916345
26775,30.382281473065145
26776,57.0
26777,29.728712081803536
26778,38.817733516722825
26779,27.56941500041439
26780,26.314724638087565
26781,32.160794319109606
26782,69.0
26783,26.64315535245405
26784,26.29316433613453
26785,27.81047359682746
26786,26.23722470665296
26787,26.01819830928694
26788,27.93612368068014
26789,47.0
26790,27.776867769181685
26791,24.63579918194469
26792,32.92680541655991
26793,34.44681388243583
26794,32.55111262910178
26795,36.04313204142324
26796,38.25491938427965
26797,31.66919628972783
26798,38.38916148754804
26799,41.03759952545017
26800,32.75650502599725
26801,34.95799887047596
26802,32.131107201157725
26803,34.683256944414175
26804,29.08757358829149
26805,46.70614682213274
26806,38.0
26807,42.4706962052209
26808,29.16847134435998
26809,39.48231281414938
26810,26.569684914783
26811,28.68316439584876
26812,28.63470716743442
26813,40.752640620283984
26814,40.48745264060789
26815,32.1314379659475
26816,27.56608384828201
26817,75.0
26818,33.85442103947634
26819,28.38287589454212
26820,35.549134088400784
26821,29.81435884267731
26822,25.756162042649173
26823,32.94862091148647
26824,69.0
26825,29.73004817234228
26826,34.87209537689484
26827,66.0
26828,30.245314111779923
26829,36.437317903785576
26830,28.58274169252308
26831,35.57996255635076
26832,36.05296319016545
26833,41.0552826347616
26834,36.90941143851451
26835,32.516964122825435
26836,29.64320601344055
26837,64.0
26838,39.80368317946599
26839,36.47003443368119
26840,29.163542371755057
26841,39.28236123248346
26842,38.1423681245328
26843,42.25979282585922
26844,33.471988023512424
26845,29.36890110047684
26846,36.7877318347111
26847,27.15998874730965
26848,31.201015765524787
26849,28.977639565542624
26850,27.467825070634984
26851,24.69104125732925
26852,38.67609872994377
26853,43.15746990323231
26854,79.0
26855,42.18405886105297
26856,46.82643769599351
26857,59.0
26858,35.50251547181738
26859,52.34929599546959
26860,36.47755951009212
26861,42.94852905906955
26862,40.05481595046923
26863,29.61873962628397
26864,27.039576954544525
26865,39.16790491515773
26866,43.74503345341476
26867,45.61318472021682
26868,43.88965167516432
26869,40.27636963850163
26870,32.62991328560099
26871,46.32715648479574
26872,52.04728004622713
26873,37.43283541359482
26874,26.37088450912508
26875,35.32472785474363
26876,32.1510902429178
26877,29.22147005277384
26878,67.0
26879,24.2550321212149
26880,38.3440583824056
26881,40.98790344146891
26882,38.85025437067216
26883,33.89621899021446
26884,38.46129018638411
26885,42.54192753974891
26886,27.3413312210838
26887,46.6351323447798
26888,58.0
26889,31.687551701958665
26890,38.30171250924532
26891,39.38596762651807
26892,43.133667703370335
26893,41.7879005863166
26894,43.43999463942966
26895,72.0
26896,37.36903249844339
26897,41.23149452580879
26898,32.99051304627109
26899,45.67393799562154
26900,36.2436027700381
26901,36.67823278765791
26902,41.87394676489794
26903,33.03404673408542
26904,33.736804798231745
26905,41.82372507554374
26906,49.44612706068838
26907,34.12492140917717
26908,35.61669400175
26909,43.0301735624781
26910,38.433925024364015
26911,29.51960431844737
26912,34.284488499000766
26913,46.13173190831263
26914,40.63478810995495
26915,32.98025972472002
26916,42.66811648309249
26917,72.0
26918,43.28036496778496
26919,39.4848882931724
26920,35.65761333103556
26921,37.72249967381147
26922,26.909087557890626
26923,42.05481965387768
26924,32.74081171218408
26925,33.254398350834364
26926,37.92610264368244
26927,32.84520540690068
26928,27.55213565309945
26929,30.76556972178769
26930,33.13367345032816
26931,35.99026135390095
26932,34.47871487633787
26933,41.57746402796311
26934,34.04914527535156
26935,38.856246833246814
26936,44.22172076920305
26937,43.17769427799189
26938,35.29564113038233
26939,26.15042572505605
26940,39.89542359834659
26941,38.79754944038533
26942,41.55459596877464
26943,26.273178377977768
26944,25.59559558684193
26945,45.68835166446275
26946,33.556077671240615
26947,32.23572554884142
26948,25.15201666797444
26949,29.73272052255994
26950,42.06371747158546
26951,31.719289122658992
26952,36.3817399648105
26953,31.07782172170265
26954,38.65665712532263
26955,32.187714693920014
26956,37.431555619447984
26957,30.86448644357311
26958,36.909065616038205
26959,32.94644949563278
26960,29.54135329755288
26961,35.702064764657955
26962,34.12981599274827
26963,31.04879234226211
26964,28.612111782435186
26965,32.259383217670994
26966,37.43132960648158
26967,29.979118692548774
26968,36.34573434537193
26969,29.565604677107576
26970,38.84296606976434
26971,34.06160245470862
26972,36.587517875185895
26973,57.14976710821357
26974,43.17814631037903
26975,28.316970464205056
26976,26.64361433537014
26977,33.303053553961654
26978,57.56524985606581
26979,37.62283738517349
26980,29.52994434022612
26981,33.64541715550307
26982,37.72652047816877
26983,31.63501679742292
26984,29.24608326558397
26985,33.404462501077184
26986,30.719141754815325
26987,30.93273907376654
26988,27.67174927911721
26989,31.67529284679758
26990,38.78661217292351
26991,28.15331703745318
26992,35.456716308128414
26993,24.322558154184605
26994,29.325942885394426
26995,37.44934698067958
26996,33.55431343257961
26997,32.55984025331032
26998,37.540132044321446
26999,36.60210679695326
27000,38.565053379701
27001,37.00541960908216
27002,28.43638703990212
27003,26.871022633754343
27004,25.7905770262567
27005,35.0071234107125
27006,31.573598752733503
27007,25.02227711243597
27008,39.52040351583416
27009,31.465404812344467
27010,20.53505345166672
27011,26.142772859400345
27012,40.19302282472627
27013,32.997815850121725
27014,38.812674171322215
27015,31.59001349372061
27016,27.353275587687246
27017,38.38850165944029
27018,33.12400874739223
27019,36.75146499464473
27020,26.26769337807756
27021,30.29276271694076
27022,30.09650200515033
27023,25.897286552591225
27024,58.0
27025,27.90693566628765
27026,24.11748165055756
27027,31.85856378313634
27028,26.048924400918697
27029,29.599242115369574
27030,29.474837155513345
27031,26.172131275691296
27032,27.499836739393466
27033,63.68444629224954
27034,23.777899700982
27035,38.335077156384216
27036,32.26699007767972
27037,26.234666294366374
27038,28.231396151154566
27039,37.23534452465061
27040,29.248056290296297
27041,26.737133662788583
27042,34.57700940973613
27043,22.99979596176709
27044,28.43403244674506
27045,24.98794842444335
27046,26.677850840257022
27047,29.66097184845919
27048,35.06751717845654
27049,30.712076673243065
27050,30.759550185559224
27051,26.1980679015213
27052,25.125692286891816
27053,39.3385461690387
27054,21.389614471737183
27055,23.337348514047346
27056,33.09110035423573
27057,27.803878384458176
27058,26.818241241569947
27059,32.011358057946964
27060,32.31658607316259
27061,27.838178270265622
27062,45.0
27063,32.9144806890946
27064,31.37778061966608
27065,32.272585704902845
27066,25.08215733634889
27067,26.957721396513268
27068,34.6922657503594
27069,26.422016738799584
27070,34.90417564423518
27071,28.26696635237301
27072,26.56217344765074
27073,24.476178111097862
27074,32.482410848452204
27075,25.16257212199713
27076,29.796249961685884
27077,28.7409544916406
27078,24.301690566793525
27079,28.94500705365723
27080,32.08413425932595
27081,33.57510140544037
27082,26.32364784948472
27083,29.83103272795689
27084,34.41392777406922
27085,25.155370147283566
27086,28.374516446586835
27087,24.61979523831097
27088,26.01805171559545
27089,23.98830822412712
27090,26.92295516444368
27091,25.26798815031156
27092,38.85877946569136
27093,22.36506128074021
27094,32.83624303155387
27095,32.83578308598121
27096,29.233650159996607
27097,27.088669659889995
27098,31.57030729994004
27099,32.365194167425884
27100,29.3946156628626
27101,28.100040593384563
27102,31.57030729994004
27103,23.80565799232634
27104,24.654109720759102
27105,31.938052355467253
27106,32.37662097764574
27107,31.8617688793848
27108,32.06635529745692
27109,25.012351910625803
27110,39.87289795850652
27111,27.1886722193988
27112,35.021099897954464
27113,26.13761656245892
27114,30.429863680138627
27115,24.49261481049036
27116,28.742161347339927
27117,24.893211879059024
27118,25.11410605606165
27119,31.21195181384093
27120,28.678873467516432
27121,33.02907351414133
27122,28.01385597820072
27123,26.929195314993656
27124,25.464808275189583
27125,23.719688688637326
27126,29.996285345189
27127,35.41227492686567
27128,27.560162099636308
27129,24.49406215934006
27130,28.39187004600847
27131,31.462929979652063
27132,27.488847432809457
27133,26.483449451264644
27134,29.58583233221617
27135,38.11537786736288
27136,32.40616269658795
27137,28.012346621657
27138,27.975775068950195
27139,29.515738070273247
27140,27.94205034264344
27141,34.11575170982769
27142,35.04353540488806
27143,30.77217661089985
27144,28.727843094939
27145,27.152184420526464
27146,25.92937750909226
27147,27.883882534020493
27148,23.203437480728702
27149,30.94585893791776
27150,31.75562793429458
27151,30.07936859268724
27152,28.45679972913638
27153,38.0
27154,25.10095581593288
27155,29.375410894544707
27156,36.4034749918857
27157,31.968535430402564
27158,33.16473437407408
27159,35.057304201951915
27160,25.57022327181681
27161,30.2284117010206
27162,34.90877665611092
27163,26.94609170012029
27164,30.81875134246636
27165,33.05893513904812
27166,29.750323396374085
27167,33.94358434544113
27168,25.745803559407435
27169,30.17588608837893
27170,27.64128728117799
27171,38.7602035297874
27172,25.77422134620076
27173,29.89554805368376
27174,28.951548691172583
27175,24.821725287490143
27176,91.0
27177,26.26451511633336
27178,31.412793295277183
27179,25.860248180680795
27180,25.972639912446315
27181,26.14424670510624
27182,27.95190422271181
27183,29.370263969657167
27184,31.208672100916512
27185,34.69831075823086
27186,28.66760713882742
27187,31.46687465325603
27188,27.33981611043961
27189,27.060037986421044
27190,31.337091226195355
27191,32.953952204109
27192,36.17743287967073
27193,27.658802929096986
27194,65.0
27195,30.24191754217731
27196,33.206891259994165
27197,21.06900455399491
27198,25.52259650155457
27199,32.055559974829144
27200,29.67272304876962
27201,26.05685736598648
27202,29.91741890503037
27203,27.902940273045065
27204,28.347540342743866
27205,30.87723602169161
27206,28.131255684172466
27207,34.865396523002985
27208,24.184682905599857
27209,30.79838516901564
27210,27.26548524908627
27211,33.55699846328962
27212,30.332810515045107
27213,26.93804505877708
27214,27.02934446571064
27215,31.986812248433985
27216,41.29804999515488
27217,68.0
27218,43.49243466303214
27219,65.0
27220,50.91546913176855
27221,40.47060265591163
27222,42.82971425845388
27223,88.0
27224,54.0
27225,39.72345928239647
27226,51.81328051252687
27227,37.586400316474965
27228,41.193071361294415
27229,40.75787818058257
27230,50.80368123768024
27231,86.0
27232,39.27588703884805
27233,67.0
27234,39.06246015818158
27235,40.85454457338966
27236,37.2084601436035
27237,48.79427552891377
27238,36.214568478231385
27239,41.050504977344026
27240,46.44645379929958
27241,39.865797276512986
27242,40.941742264255495
27243,46.50046773361881
27244,41.52112109128096
27245,40.08239352424972
27246,45.71772221949546
27247,41.47169105789817
27248,84.0
27249,36.28385752556832
27250,41.02929507965008
27251,36.45794074082024
27252,70.0
27253,40.34494182989145
27254,38.30600075941854
27255,39.09173622379374
27256,44.835719508214574
27257,41.06641669374824
27258,63.0
27259,40.24052579452878
27260,36.026711476183344
27261,75.0
27262,67.0
27263,44.92841045660439
27264,38.71775888496649
27265,45.59912646314847
27266,39.921619305582375
27267,83.0
27268,46.12780367552079
27269,83.0
27270,39.83915991506599
27271,29.86771344513077
27272,31.607365337764485
27273,24.814086377076585
27274,32.570053809287685
27275,27.796410426471347
27276,27.786430136159844
27277,25.0
27278,27.94255838292228
27279,27.847842674713924
27280,32.0
27281,31.5345782388438
27282,27.4638608671346
27283,24.0
27284,30.7105171543738
27285,28.316351021683264
27286,27.585826205864937
27287,28.833607198202152
27288,41.0
27289,37.83711186874841
27290,26.802253738482168
27291,42.0
27292,25.61073530798781
27293,41.68266642712968
27294,27.68793763435868
27295,43.0
27296,25.212696326544084
27297,29.754254565606523
27298,38.81362458486982
27299,35.715144180653475
27300,44.0
27301,34.80041312950342
27302,40.38027549253703
27303,29.892444067782645
27304,38.0
27305,34.0
27306,32.831215300041706
27307,29.29642372339916
27308,37.61069332514931
27309,40.0
27310,33.18263865370892
27311,40.57416226671668
27312,29.24151589880557
27313,37.48773219192847
27314,38.0
27315,33.83410461956653
27316,34.35606536040144
27317,32.69797721532218
27318,36.76544415507837
27319,26.620383598612168
27320,36.18849708288217
27321,26.847309250845527
27322,30.680152974533545
27323,34.58827009014737
27324,32.96129906750154
27325,35.785685394016255
27326,28.426848364472768
27327,32.6335382819177
27328,31.664042466154854
27329,26.12106927392329
27330,27.945124586197768
27331,36.54958118785021
27332,29.5179505931698
27333,33.788752720239295
27334,27.26022769955693
27335,30.454949441125443
27336,27.212653178394262
27337,32.01130664142913
27338,30.4343263482947
27339,30.23001556606136
27340,30.359221819389347
27341,30.7621811059826
27342,25.113456234976177
27343,32.50516512290367
27344,29.76586144737102
27345,27.44710024663874
27346,22.149481529639296
27347,24.463388299306
27348,30.756133047708804
27349,31.21609286767128
27350,29.42597752199149
27351,29.67829892729021
27352,28.992302067573902
27353,30.564985512465658
27354,24.83131313938212
27355,30.60406974802904
27356,36.48439155813985
27357,31.443568939615155
27358,29.658863144717053
27359,29.391394839664205
27360,29.970374852488657
27361,28.04798741301533
27362,27.01158178004134
27363,30.649803698739035
27364,29.6323991471454
27365,25.05372464215561
27366,31.854204350306585
27367,29.47362164281724
27368,22.443362246679275
27369,27.618743977185822
27370,35.31808410352168
27371,35.19563881349892
27372,29.146044150492862
27373,26.923671676002
27374,30.129264461667454
27375,31.00689538508968
27376,35.18821474433489
27377,28.81627709906885
27378,31.36510552730969
27379,26.902348437987527
27380,33.94836463193376
27381,33.035308227723654
27382,27.410039570413456
27383,25.24233517192268
27384,29.82595842521528
27385,32.06737889859526
27386,30.74008043971635
27387,25.859794129739704
27388,34.384507890951404
27389,30.439732207970696
27390,28.602284195890604
27391,29.217762469594057
27392,31.10890533405216
27393,27.95326583534849
27394,26.577360919332826
27395,38.240804617389976
27396,27.12989671566927
27397,34.297931491101544
27398,28.02760318936922
27399,24.89321597051374
27400,25.215467323270303
27401,28.558508799421062
27402,22.896913669381654
27403,36.70994702211636
27404,27.861876684625454
27405,20.941403130140124
27406,26.91590429686257
27407,30.0681724312789
27408,34.09134627367155
27409,28.680552308242213
27410,26.567647506212616
27411,38.50431028515168
27412,33.86534818196965
27413,33.16456230306083
27414,29.74929461726804
27415,31.00423185882586
27416,35.40550595336619
27417,30.98553356758934
27418,27.590298867331263
27419,38.79349487454418
27420,28.919539567994764
27421,34.39615376575532
27422,25.485419801383667
27423,25.837264386769306
27424,27.126814192746643
27425,25.41390197343035
27426,29.917712302711127
27427,34.25322890293548
27428,30.786460934594896
27429,31.087511731343497
27430,26.583174375305106
27431,26.553009168111103
27432,32.69792251706499
27433,28.730926341071424
27434,30.26476467736301
27435,29.89045702285004
27436,36.01988580141406
27437,25.298217881212462
27438,30.396643419480228
27439,30.147063743741363
27440,29.314528407623303
27441,28.138714264506515
27442,30.264235161358823
27443,28.69032257954498
27444,31.01206692421561
27445,29.61857983575045
27446,29.36613653660321
27447,29.63616259649995
27448,28.22564631499775
27449,28.97673465359488
27450,26.91603799358193
27451,28.90119929725104
27452,26.27991600478964
27453,27.69339758357217
27454,33.20724523314807
27455,31.08909676817076
27456,28.44307702340296
27457,28.77788000442748
27458,32.22589311363837
27459,29.80102417883645
27460,29.892444067782645
27461,24.716524004030767
27462,26.34199485752488
27463,25.73575471062385
27464,27.567135566100312
27465,28.648477923910164
27466,25.34461608695917
27467,28.215314634448514
27468,26.13001157772003
27469,22.69340773769181
27470,26.54692648980373
27471,28.60752824981744
27472,27.267142562669022
27473,24.35945238536616
27474,28.447492029403776
27475,32.03942658899664
27476,22.88345189275476
27477,27.44512650256752
27478,40.309635970503074
27479,56.0
27480,32.90240709796069
27481,36.30442509436142
27482,32.78422961849379
27483,33.742860250080945
27484,35.82495989203352
27485,36.79764143793028
27486,35.63313752763193
27487,32.160498006731466
27488,35.64355051728954
27489,38.5253665342544
27490,38.464764985163534
27491,34.88317414036753
27492,38.2738387236342
27493,39.50543530152788
27494,33.87834359404624
27495,36.66509947725282
27496,33.148267754248
27497,38.145324504975214
27498,33.66894091292173
27499,36.19042959654232
27500,39.328287679935165
27501,35.712757421981
27502,35.9555332265539
27503,33.99163438014325
27504,31.899120262040974
27505,39.4774001056572
27506,32.63953027377804
27507,35.44323687843369
27508,36.03131907336698
27509,31.917088181984216
27510,39.70773734142037
27511,31.733693349978548
27512,38.74718665886865
27513,32.121562501816406
27514,35.76808840959068
27515,33.76007652450166
27516,36.79764881263602
27517,32.1038890149584
27518,34.912096348197764
27519,35.1772087582289
27520,33.855217441770975
27521,29.34908907553927
27522,33.2756634900505
27523,29.147650843472785
27524,35.292170397547245
27525,32.56075699290121
27526,33.01357100578599
27527,57.26492362541169
27528,34.517669073436245
27529,43.02068645528109
27530,38.38694595253166
27531,39.554882892642176
27532,36.54485991916818
27533,41.53074303715695
27534,34.69812296754564
27535,41.17298175939816
27536,39.43934418929105
27537,31.85755595631687
27538,30.05204457290688
27539,36.55569595406899
27540,26.72302226686689
27541,34.26592100227682
27542,28.457333303513835
27543,34.45880359201022
27544,38.09599827825572
27545,35.23903291436918
27546,35.72543716704289
27547,31.03709418554561
27548,70.0
27549,29.44937325530528
27550,43.35580192184745
27551,34.438964317544475
27552,53.0
27553,30.93712365842587
27554,28.379133291921207
27555,39.98651124685341
27556,53.0
27557,50.0
27558,76.0
27559,42.677421372638506
27560,70.0
27561,48.0
27562,49.0
27563,39.85200991903325
27564,33.46630916674795
27565,43.0746383636421
27566,56.0
27567,35.87546766142058
27568,26.869818387577947
27569,39.0
27570,47.0
27571,71.0
27572,43.19413410847999
