ID,track_popularity
26855,39.995514354742376
26856,44.780414802799136
26857,59.0
26858,32.48008689588798
26859,51.7415903368403
26860,34.34903184205037
26861,40.481286054905965
26862,37.600423257317914
26863,29.58820372518623
26864,27.058539222553968
26865,36.29723958515544
26866,41.0222114860276
26867,43.81610882493072
26868,42.35457257640949
26869,38.54992693647025
26870,31.178290278305507
26871,43.95782586636748
26872,49.414856317625826
26873,36.135075212134
26874,26.050443652868925
26875,33.12487332122667
26876,30.457971701078737
26877,29.29990654570886
26878,67.0
26879,23.615023603923692
26880,36.977989826760734
26881,39.4000563802764
26882,35.71296145813586
26883,31.926564547067482
26884,35.60735559659806
26885,41.347582582573494
26886,27.981453584688776
26887,45.72785428442337
26888,58.0
26889,29.89232164366233
26890,35.52119114457024
26891,44.87960915902909
26892,46.5325556543267
26893,39.97653260134438
26894,40.987248350217776
26895,72.0
26896,33.943463144689765
26897,38.039424974664655
26898,30.910663317071702
26899,41.84266668278321
26900,33.01823694651984
26901,34.008572202302645
26902,45.95282380963809
26903,30.447790773786256
26904,31.508288420291176
26905,40.122805627538725
26906,46.22971822971939
26907,32.479011714235234
26908,32.30269697669812
26909,41.05087837839516
26910,36.04660170627574
26911,28.724841454182897
26912,32.15160894064424
26913,44.008329093213035
26914,43.92493550372553
26915,31.452155816353628
26916,40.258039283447985
26917,72.0
26918,40.564971394280015
26919,37.74829793143213
26920,34.220806332837746
26921,36.133239308046534
26922,26.505320193771016
26923,38.52232365407661
26924,31.27123713222931
26925,34.16047782093792
26926,36.4151314747381
26927,33.69192046649608
26928,28.288207256310688
26929,30.578301035408774
26930,31.97307519537856
26931,34.22778205149583
26932,34.83872055966726
26933,37.27794112235089
26934,33.86571710857261
26935,37.74791923812134
26936,41.12261494703258
26937,41.59198092693012
26938,33.24050986292765
26939,26.243026948724125
26940,38.733437010946965
26941,37.97613777565883
26942,40.85623506106342
26943,27.091877642607702
26944,27.536955595299297
26945,42.95169098709992
26946,33.65912122710465
26947,31.09568062086432
26948,25.853734451985098
26949,29.599086925421414
26950,40.14787683053754
26951,29.827558047731195
26952,34.946639855692716
26953,30.90040736501419
26954,35.927412683577295
26955,31.855726613457076
26956,35.18053018253495
26957,31.126091953347032
26958,37.29114148604246
26959,30.50858264192144
26960,29.87876790391655
26961,34.11041531686032
26962,33.535117260338104
26963,30.01453373583794
26964,29.216283563760335
26965,32.85322373909071
26966,35.47841396261713
26967,31.074198114943776
26968,33.170614022545244
26969,28.791787905471924
26970,36.41659838818415
26971,32.96127344607812
26972,35.74382857299055
26973,55.76669096753318
26974,42.090491130586855
26975,27.564664244819213
26976,27.696931471837313
26977,31.107987171947883
26978,56.5175279053052
26979,35.352625740065896
26980,29.898299944943705
26981,32.73960197280381
26982,35.66235681891252
26983,32.8599976723969
26984,30.435685999460215
26985,33.88045047754995
26986,30.79057791788219
26987,30.73473525308197
26988,28.48338573261241
26989,29.979674465682915
26990,37.87136084905249
26991,29.377693815046268
26992,36.15650528312312
26993,25.57734392095398
26994,28.20458739619919
26995,35.60619235098996
26996,34.88285373037692
26997,33.00485180625583
26998,35.63093473830792
26999,34.543991874743526
27000,38.17267717170854
27001,34.0675894422934
27002,29.725474351195096
27003,27.56549925675991
27004,26.8365467742531
27005,32.93960387549169
27006,31.409385607229265
27007,23.375693705567727
27008,36.82976687274365
27009,30.611694217939768
27010,23.04122046993323
27011,26.34031425084716
27012,37.173688160227684
27013,30.52613192525136
27014,36.512920257777296
27015,31.039149796162622
27016,26.38247491507944
27017,34.70710123726554
27018,31.028429877726815
27019,35.275262579909786
27020,26.055957910502737
27021,28.93553623652284
27022,30.239095595177073
27023,27.331426650961816
27024,58.0
27025,27.146506318573078
27026,24.398238940763296
27027,30.75482615219958
27028,25.444309985296893
27029,30.652538598303295
27030,28.535391631739962
27031,26.856165778266643
27032,27.16113671331926
27033,59.622733417565776
27034,25.096889281951537
27035,36.86344316730914
27036,31.897091305442665
27037,26.725397278248057
27038,28.13158550364788
27039,35.22935560088801
27040,30.142343312551173
27041,26.577957732955074
27042,32.01606178528545
27043,22.971222231255926
27044,27.86050964593789
27045,25.932546454632178
27046,25.51703170550598
27047,28.728957058140477
27048,34.11547700291234
27049,29.415940095114657
27050,31.13652159355104
27051,25.875930395257587
27052,24.33699951496958
27053,37.70647491592038
27054,23.22539490400357
27055,24.704484187169044
27056,32.61669790569769
27057,28.017222032477115
27058,27.104832893975
27059,31.627051198943207
27060,30.999652230183546
27061,28.280683561641094
27062,45.0
27063,32.00276585203325
27064,30.090679969503487
27065,31.082114655999852
27066,24.306754935428796
27067,26.89672046567893
27068,32.13347981981584
27069,26.724837230320336
27070,32.164092471449294
27071,28.97953093881481
27072,27.317653157523957
27073,25.77190429568808
27074,30.71469106831568
27075,23.877960233568622
27076,29.658817804608418
27077,28.621983790179804
27078,24.673493645091952
27079,28.00398218365374
27080,32.497707087194144
27081,31.031353408296045
27082,26.536616049236084
27083,31.13555920026027
27084,32.96277730555551
27085,24.661781720137036
27086,29.78192910730966
27087,26.258457032469334
27088,25.030639126514394
27089,22.688846046420657
27090,24.63102950327079
27091,25.204632864465957
27092,37.47166254501898
27093,24.05719284275661
27094,31.23158545668063
27095,32.37727027273999
27096,30.62142389414828
27097,25.108805153078055
27098,29.4105217781393
27099,31.698041665882755
27100,28.161349349687843
27101,27.29644491204888
27102,30.38742195792889
27103,25.528250155674
27104,25.58467148483749
27105,30.502738581021195
27106,32.228541671407534
27107,32.16490922281629
27108,29.36036031351313
27109,24.71955037120108
27110,36.36822898742579
27111,26.598850285395535
27112,32.41341513393322
27113,24.759109471790858
27114,30.872947123025373
27115,25.990112740093558
27116,26.728613617558075
27117,25.743023870449786
27118,24.675537878681705
27119,31.21859733560947
27120,29.051995446391466
27121,34.35915427423111
27122,29.2540295099624
27123,27.190775211659627
27124,26.464355420188973
27125,24.043879592689645
27126,28.93379590499636
27127,33.915500206823104
27128,28.429913921758057
27129,23.021075442734038
27130,27.745582727914375
27131,31.13013077041839
27132,28.02943675290743
27133,26.935485777146383
27134,28.787628604098643
27135,35.78201239639659
27136,31.83241943841982
27137,28.561233582955687
27138,27.957599274408125
27139,27.055731518886365
27140,26.880688712847288
27141,34.10706645958886
27142,34.465750337858935
27143,30.336799327728677
27144,28.219507665105915
27145,27.486240674096912
27146,25.37882788888578
27147,27.100311223234858
27148,24.351478247265288
27149,30.024612256387023
27150,31.29943614321976
27151,30.283815473443802
27152,29.074704953989446
27153,38.0
27154,23.88006122903873
27155,29.316791858365146
27156,33.72371874829633
27157,30.613583629608144
27158,32.29562071305025
27159,33.10251907977976
27160,23.670577262280858
27161,30.040628092259723
27162,33.041568167287295
27163,24.941584395661963
27164,30.302115884536484
27165,33.56066679510782
27166,30.356771963084878
27167,32.72858491135705
27168,26.518174131573538
27169,30.865959458986037
27170,28.861340995979287
27171,36.091679041870904
27172,25.87608349383221
27173,30.69993428723434
27174,28.65399263304785
27175,25.778847610316202
27176,91.0
27177,27.482953431393796
27178,31.06524768467036
27179,26.588776913176254
27180,25.4145078141669
27181,22.86942677515867
27182,28.014434807491032
27183,29.10395775240598
27184,30.586088761642515
27185,32.58052712068217
27186,29.752846931521763
27187,31.651484430317442
27188,26.545865123827635
27189,27.45696029668464
27190,29.095159828275687
27191,34.084617334147836
27192,33.337803860337274
27193,27.363819239948917
27194,65.0
27195,28.00760030434306
27196,32.68476718289111
27197,23.01342699971245
27198,25.450882924758577
27199,31.814947745864895
27200,30.339321771625535
27201,25.5120336342272
27202,30.910817689992324
27203,28.57291619596899
27204,29.29136382235936
27205,30.568096416381827
27206,29.249095663200787
27207,33.25929971293327
27208,25.412829347891044
27209,30.65086630609165
27210,26.44202912407579
27211,33.60938097824601
27212,29.71075020645388
27213,27.034706187747947
27214,27.73438482700085
27215,31.857735003091484
27216,43.009679040540526
27217,68.0
27218,40.928492175067426
27219,65.0
27220,47.48389246350312
27221,38.16763847211651
27222,40.675803179464
27223,88.0
27224,54.0
27225,37.64658758595631
27226,51.02361004136884
27227,34.87196242113031
27228,39.52993564796201
27229,38.72448153332117
27230,50.0095930188973
27231,86.0
27232,36.66299277165186
27233,67.0
27234,36.926031551772084
27235,45.0220677272249
27236,36.30557579817237
27237,45.9278630150477
27238,33.76949595647682
27239,39.26327226048894
27240,44.30601251748603
27241,38.208143108611615
27242,38.880011577376926
27243,43.795886692664354
27244,39.13292579355557
27245,37.59939655032597
27246,43.4339763079471
27247,38.50409974787448
27248,84.0
27249,34.04124880764465
27250,39.47792240634319
27251,33.670781673976585
27252,70.0
27253,38.55672914923298
27254,36.01743367898557
27255,37.08585612489364
27256,42.44735663819235
27257,41.344211678906014
27258,63.0
27259,38.21350709352099
27260,34.04033343552712
27261,75.0
27262,67.0
27263,41.69000379224273
27264,36.74629045697439
27265,43.02617810434132
27266,37.875512137639234
27267,83.0
27268,46.55111331094569
27269,83.0
27270,38.34791515710222
27271,29.674768706450664
27272,31.911292774560703
27273,25.411830387237593
27274,31.72116481328419
27275,28.506894741862325
27276,29.386004982148272
27277,25.0
27278,28.64710140026135
27279,27.944497591126233
27280,32.0
27281,30.308997102514468
27282,27.532492501505907
27283,24.0
27284,31.123830269842898
27285,28.035243449202557
27286,27.324832076655927
27287,28.404210282302778
27288,41.0
27289,34.84720685468353
27290,26.931608009478794
27291,42.0
27292,25.441333249127542
27293,40.00398124206356
27294,28.33368037552664
27295,43.0
27296,25.487782630555618
27297,31.299353763497088
27298,36.96815927512802
27299,33.64122920052425
27300,44.0
27301,33.99945077599379
27302,38.33105512953938
27303,30.683551604590885
27304,38.0
27305,34.0
27306,32.32123013796779
27307,29.627407485798006
27308,35.83937691259253
27309,40.0
27310,32.173718838268016
27311,41.35750305692495
27312,29.44719652503973
27313,37.12132347008733
27314,38.0
27315,31.928837964625266
27316,33.73013327372225
27317,31.28350772757399
27318,34.78196689843224
27319,27.697795529035886
27320,35.45214773105667
27321,28.1764975209784
27322,29.783125923996355
27323,34.49771828324388
27324,32.31800533782222
27325,34.31229276630742
27326,29.266644047229086
27327,33.00486888598214
27328,33.127902964605056
27329,27.36623744929526
27330,29.189216063216183
27331,35.603009987935
27332,30.19537756998793
27333,34.13622855399366
27334,27.880861966760186
27335,31.986517381443623
27336,27.246909229260034
27337,32.69732713233978
27338,31.17121169953887
27339,30.18691501874873
27340,31.363043893734144
27341,31.751582128484696
27342,26.010138400878336
27343,32.977960078649915
27344,30.453727737892624
27345,28.13999500454309
27346,24.2778715134245
27347,25.364225393293008
27348,30.515938623275517
27349,31.18732554790979
27350,30.96001038688009
27351,31.45293423019821
27352,29.991377023907756
27353,30.211798872155413
27354,24.367034603811923
27355,30.474832089576328
27356,35.85343358351416
27357,31.65758974589699
27358,30.612172003277298
27359,30.52748980046931
27360,29.24517832243019
27361,29.211429306098037
27362,28.762397491443608
27363,32.08625542261814
27364,29.554223810116312
27365,26.282218261105577
27366,30.69881197567061
27367,29.945179172341586
27368,24.478153471408834
27369,28.09333692818258
27370,34.912461737405664
27371,33.628710357760674
27372,30.14349976842516
27373,28.011920129357442
27374,30.262086733011767
27375,31.038097442996506
27376,32.39957334358368
27377,29.307300447610306
27378,32.010017778346935
27379,28.091256318548247
27380,32.1473556326321
27381,31.63838168292445
27382,26.55272062340061
27383,23.938152724035504
27384,30.128295950914673
27385,32.74608187182692
27386,31.596075210024726
27387,27.6620700671941
27388,31.5866784983737
27389,31.0611728450037
27390,29.86327916464783
27391,30.136119872546434
27392,30.826241803957846
27393,29.42404276896606
27394,27.85920969549333
27395,37.59203002949975
27396,28.025605160758772
27397,33.71678205201752
27398,28.94657201962594
27399,26.26561128035566
27400,26.659084001159236
27401,29.42552880151027
27402,24.527419759650787
27403,34.02273344365848
27404,28.631615919728098
27405,23.929166955478447
27406,27.40215800929553
27407,30.451408739838605
27408,34.047809754724376
27409,30.004758893935463
27410,22.78499043357342
27411,36.04238817251621
27412,34.13229669462571
27413,32.49981480625186
27414,30.05092398728543
27415,29.267876353775574
27416,34.46585630478071
27417,31.189485307340192
27418,27.547900737652608
27419,37.291602630483155
27420,27.62811823009344
27421,31.609353328041895
27422,26.586859255268855
27423,25.986637247301807
27424,27.995536031840825
27425,26.118973342008797
27426,30.586693651507407
27427,32.510344682871455
27428,30.02498597687375
27429,30.17216940323871
27430,25.938917867638775
27431,26.677332577358577
27432,33.182720529973906
27433,29.325858831099413
27434,28.732389337892315
27435,30.181862728924145
27436,34.87464941952296
27437,24.13808921920809
27438,28.137296826982023
27439,29.24634049233117
27440,28.557158368562263
27441,26.96195351842301
27442,28.094546468779924
27443,28.499843531037655
27444,28.976996900707306
27445,29.985377803609513
27446,28.02766015605755
27447,29.822326578049594
27448,27.83514817515109
27449,27.756712916776788
27450,27.3524727127251
27451,27.18796643977811
27452,25.39313139220017
27453,27.11375044055075
27454,31.23746741747194
27455,29.823146103953533
27456,27.68568041186366
27457,28.812095411298944
27458,31.94352217938725
27459,28.438845204495717
27460,28.19310424518169
27461,25.67324258004953
27462,26.849360475385012
27463,26.81912849532889
27464,27.505413603899203
27465,28.101151341347652
27466,26.66675342989423
27467,29.212249147674978
27468,27.297105890503868
27469,23.837994376072785
27470,26.742273603853242
27471,28.256874498637682
27472,27.43995331137453
27473,24.422893106747644
27474,28.608227352105235
27475,32.508849683605085
27476,24.431057894333073
27477,28.498924383785287
27478,37.26920927245487
27479,56.0
27480,31.874819082691175
27481,35.4365417453089
27482,31.29410461217221
27483,31.43646789219247
27484,32.437289610546394
27485,34.43131942511846
27486,33.394233857923325
27487,30.75669452502582
27488,34.150516512181476
27489,38.66749628909775
27490,36.59129492269342
27491,33.07438140398961
27492,35.034730320051096
27493,36.42398672357428
27494,33.23677833741959
27495,34.40775057057539
27496,30.385732732085973
27497,36.26925389209328
27498,31.983090622445093
27499,33.702908384756974
27500,35.988587343676386
27501,33.81406522344528
27502,33.95019701847882
27503,32.25728004299356
27504,30.70345501091779
27505,36.82678839069728
27506,30.87243576255505
27507,34.42152393326436
27508,32.26394043971391
27509,31.31463355409539
27510,37.53104831969559
27511,31.581378566142412
27512,36.92369856654913
27513,29.88940814452949
27514,34.356714548090906
27515,30.790647038904616
27516,34.47850600073587
27517,30.592753536992195
27518,33.53721172868319
27519,31.49428582754196
27520,31.267074749297503
27521,29.22131651982457
27522,30.60413476440095
27523,29.117738215264435
27524,32.58631184510152
27525,32.07178500398076
27526,33.03956775873832
27527,55.7527135611934
27528,33.75919917336662
27529,41.295853894594934
27530,36.60725694354292
27531,37.5726564496335
27532,33.641951020400676
27533,38.63117129535163
27534,32.541800949995014
27535,38.50098097152335
27536,37.28581077709536
27537,31.364380676790645
27538,30.19246971526713
27539,34.17211127514788
27540,27.060885713200467
27541,32.88934684268174
27542,28.839361046872007
27543,33.4041789375406
27544,36.579426760395705
27545,33.85574370667684
27546,33.65114099381962
27547,31.036107753186506
27548,70.0
27549,29.963539138591095
27550,41.79673455276807
27551,33.34580163369602
27552,53.0
27553,29.88144099814418
27554,28.05033392148937
27555,36.00102724839411
27556,53.0
27557,50.0
27558,76.0
27559,39.29679010038948
27560,70.0
27561,48.0
27562,49.0
27563,43.92058048158665
27564,32.40957351730611
27565,40.517629657359684
27566,56.0
27567,34.19810257306458
27568,26.778676478859452
27569,39.0
27570,47.0
