ID,track_popularity
26368,33.751610138059945
26369,43.504615864305684
26370,52.04432986577766
26371,44.131769611353576
26372,34.28122784219874
26373,39.362983126265675
26374,41.448343846268386
26375,46.83389921388467
26376,35.469331577561796
26377,46.03436162684659
26378,42.544107392198036
26379,42.263270657122106
26380,2.0
26381,52.756883951978985
26382,35.44041513319922
26383,16.19945743076894
26384,55.60444214290472
26385,39.21854586064533
26386,39.50924650757806
26387,40.48059339301122
26388,40.09438675929084
26389,41.640947679201496
26390,43.36358175425596
26391,44.83011044992974
26392,32.10095613678012
26393,36.160970072679184
26394,8.044668535126961
26395,40.74556995562091
26396,35.59000238667027
26397,38.138564552464665
26398,36.464282471314874
26399,36.04241656499271
26400,20.01749984826646
26401,10.043690903098296
26402,10.550293730402375
26403,37.267750710254056
26404,53.82051244660803
26405,62.95778978619154
26406,61.543780090325754
26407,2.0
26408,34.58827189477853
26409,38.295299155103486
26410,36.001996864827355
26411,38.43081676113659
26412,42.69268905899228
26413,33.0270402223764
26414,48.2230188336217
26415,20.329808484848154
26416,33.721819770794994
26417,36.654981426920735
26418,36.61845627100883
26419,68.83067847234265
26420,54.604120302693524
26421,38.226795405088126
26422,38.71419373338498
26423,43.45013323449186
26424,40.21287115160035
26425,38.53940770815306
26426,35.626185700823754
26427,31.95680849766565
26428,35.16037375071273
26429,44.966659964187066
26430,66.0
26431,64.06838265327218
26432,36.423530930948885
26433,9.061610221568225
26434,36.979242394687795
26435,39.486202232549836
26436,38.40027367381874
26437,41.06611215865002
26438,50.207824867914745
26439,47.0
26440,16.108999793253762
26441,37.291472326608236
26442,36.23222561363705
26443,35.5095073037395
26444,38.74547528731026
26445,59.636506079903505
26446,57.0
26447,30.681486864382467
26448,40.23232101176697
26449,52.0
26450,58.35586751355523
26451,37.52475676394087
26452,39.75020458438373
26453,41.424136103950154
26454,41.01469297814392
26455,40.754080459975306
26456,40.96444152939176
26457,40.77751911705996
26458,33.96001307440692
26459,41.28465689599946
26460,39.86681639937083
26461,38.90433297118578
26462,37.559138796982076
26463,39.72364488847776
26464,38.87372645112093
26465,39.265055544969904
26466,39.66716447364278
26467,37.877923290432555
26468,40.54558113045043
26469,40.23118100145461
26470,40.360838817120516
26471,41.55733533549988
26472,36.86607638036179
26473,38.027291195708415
26474,37.06306590590677
26475,39.13106475780676
26476,38.94527104679823
26477,40.633699142508384
26478,35.57617755505222
26479,38.71987611620883
26480,38.5287333387757
26481,41.43972743815204
26482,38.6397296444887
26483,39.23420132632141
26484,37.850894303380606
26485,41.43349894426121
26486,36.48024681760128
26487,38.313545624051244
26488,41.10116230428674
26489,40.07424989337906
26490,37.10370283289141
26491,37.85984505074663
26492,37.96124066843626
26493,39.7953649247147
26494,39.35018801009883
26495,42.41548960363391
26496,41.978589822476074
26497,42.0867668821391
26498,43.143625988531404
26499,36.56152208366669
26500,34.31021418386978
26501,35.45875688634687
26502,40.632759832958605
26503,40.51575728185492
26504,39.21842656475601
26505,39.13925175179758
26506,39.15230626954187
26507,5.0
26508,36.19919881301854
26509,42.99832073874717
26510,43.717554146906004
26511,39.78565820442609
26512,34.566385621430015
26513,9.0
26514,36.71271648425593
26515,35.88292610509297
26516,39.02142500153646
26517,40.17990690966645
26518,38.19155656944718
26519,37.35828813097606
26520,38.575224979018806
26521,39.37365022215428
26522,40.68967177257245
26523,39.28273448741862
26524,36.78370196477619
26525,38.053348324019645
26526,39.301323480846456
26527,42.16048855858893
26528,40.279865033962324
26529,40.234033748655825
26530,41.509266562752394
26531,34.30027702178035
26532,41.982030974441564
26533,38.47908868243223
26534,39.96605866878663
26535,37.992443906102686
26536,41.43398647883384
26537,41.975008620129536
26538,41.18238711355008
26539,41.498716315350315
26540,39.87710020025525
26541,41.91577872022606
26542,40.136532076096586
26543,39.6460422561695
26544,40.350072665955665
26545,41.73143642608916
26546,39.18805311243391
26547,39.462553431497916
26548,41.00423319817397
26549,37.67111622514591
26550,38.091559053582316
26551,38.25157393619788
26552,35.08233504262901
26553,40.45476200713616
26554,35.752529153832825
26555,33.796790691387315
26556,79.0
26557,39.49081560058725
26558,16.0
26559,40.55316559629171
26560,35.03403574004272
26561,32.61262481396107
26562,10.087793076238873
26563,33.22429510302105
26564,39.09382741947577
26565,36.73924497379359
26566,36.95032650177945
26567,34.72008710691322
26568,39.447486729919774
26569,42.127479834509295
26570,32.516744628787336
26571,56.45225726499393
26572,9.0
26573,20.2123174192774
26574,43.140701620341474
26575,6.588594944340055
26576,10.36657675690151
26577,29.880486570950453
26578,31.58932382522025
26579,41.13134620189715
26580,42.61546937970156
26581,42.25491398872963
26582,32.89137936014601
26583,39.3481359334963
26584,37.44231663802773
26585,34.303767910021
26586,38.47103297222321
26587,45.67677722215162
26588,37.60046237674163
26589,35.30256029576816
26590,9.0
26591,37.01155325206631
26592,52.95965347161658
26593,45.166273179689775
26594,37.68664303686621
26595,80.0
26596,44.93731380676164
26597,38.331508617665385
26598,43.21633632191655
26599,45.0
26600,57.26784579299482
26601,85.0
26602,38.973972484184536
26603,53.38304211369314
26604,30.57780432648649
26605,36.40427719971717
26606,41.0372625678017
26607,55.02258493093674
26608,37.16892344440446
26609,35.28536762901985
26610,38.6619801139563
26611,62.70662843752057
26612,35.03517586375333
26613,48.908596484338624
26614,67.0
26615,65.01196786842507
26616,43.153828943663626
26617,63.0
26618,50.97758963261066
26619,36.3558133500698
26620,37.30604629127253
26621,37.867989317639676
26622,33.20299592681902
26623,37.00424741407777
26624,46.03330480216184
26625,41.23698833971768
26626,58.90474529924271
26627,34.32189360981556
26628,37.37541396375922
26629,33.615336720262256
26630,44.71793849073833
26631,35.79099908698627
26632,37.4918345072309
26633,33.16953282673645
26634,13.448494725319081
26635,42.78338518160846
26636,38.91532224287015
26637,10.291446474939276
26638,13.825074382508268
26639,46.56994856011307
26640,50.67390211599879
26641,52.19381208457924
26642,10.151285762945676
26643,44.69342398269544
26644,37.95423849722448
26645,39.86173722130828
26646,38.70234954389364
26647,44.173763915349184
26648,34.0
26649,39.67931555331442
26650,59.40019169408492
26651,37.642964178212914
26652,43.302824312657215
26653,50.761501034668385
26654,41.14054460160705
26655,28.633462381313493
26656,35.664985342090766
26657,37.26241786868288
26658,57.0
26659,36.30272895042804
26660,43.498092001593285
26661,36.62890690681301
26662,38.30099000044256
26663,42.266977491387465
26664,40.94494803648593
26665,38.34539301316449
26666,40.23281051069393
26667,40.6641930801182
26668,42.67639542775698
26669,37.86712805913604
26670,38.08734978793054
26671,6.260607812763748
26672,42.007110032491646
26673,41.06018139821237
26674,16.76470646603141
26675,29.204691687172243
26676,46.429428517466164
26677,47.928255504434105
26678,38.04915255606655
26679,36.73845716195748
26680,37.45635807560074
26681,35.90937195048932
26682,34.91615370067726
26683,36.27400313829469
26684,39.28269534037421
26685,34.877263092031846
26686,33.393360336422184
26687,62.0
26688,33.7489607843357
26689,36.70662394233021
26690,37.527935764736064
26691,43.02024153645626
26692,33.46090708774884
26693,31.020997650948647
26694,32.6906427072791
26695,18.0
26696,37.93634763672771
26697,45.58793806968415
26698,38.378634838233026
26699,32.649579609996586
26700,36.69329489663303
26701,49.444169392941596
26702,42.71812650457874
26703,35.83213837542142
26704,36.22328612495926
26705,35.6899214369601
26706,77.0
26707,37.8835701874624
26708,46.00819013384663
26709,46.131221380736115
26710,31.103182874837117
26711,38.1118487806355
26712,38.000472235030315
26713,16.311847721760348
26714,36.69458068170738
26715,60.0
26716,43.3658212654745
26717,40.25191660009162
26718,39.15938720035691
26719,38.07570559804117
26720,39.94774230351178
26721,39.6089183360931
26722,31.996776858895398
26723,35.483446005514026
26724,37.361518241793185
26725,40.406078734880225
26726,44.24796129013765
26727,36.95269097761585
26728,42.57904560217586
26729,43.63882717702213
26730,38.05993862572699
26731,32.055958297777785
26732,45.686600945661546
26733,34.641207100410575
26734,41.530090292494634
26735,44.06482529179872
26736,35.36498628302279
26737,36.48443570463147
26738,46.236523648949934
26739,39.1540101180391
26740,40.04787408054938
26741,40.99413153720857
26742,40.211199120559876
26743,37.197552905353085
26744,31.94072689245591
26745,44.89171306439917
26746,37.4900075307229
26747,32.136382670319115
26748,40.15363624944887
26749,42.45953572382002
26750,38.6341342794664
26751,38.495372568637954
26752,36.550851667096815
26753,58.052820877823365
26754,46.70378420385094
26755,40.749612030788775
26756,42.575082701266865
26757,34.01912009624562
26758,36.070715232309
26759,33.88861923598652
26760,42.31294523561406
26761,38.18094193667193
26762,35.11010286767594
26763,40.71772620888357
26764,40.78230973874195
26765,38.27768996595577
26766,36.01047508042569
26767,35.65996051809833
26768,40.69701944008741
26769,42.796073701487586
26770,40.770682789969676
26771,76.0
26772,38.03636042908381
26773,44.774342144008195
26774,42.08065680807338
26775,38.114508885380666
26776,57.0
26777,37.34366132783642
26778,47.236876434789394
26779,36.03811728697293
26780,36.230315246150504
26781,40.76522758799023
26782,69.0
26783,36.89876743461582
26784,35.26137811448319
26785,38.61421357835679
26786,35.65863491072637
26787,34.02828556050765
26788,38.28533007690249
26789,47.0
26790,27.199148108239807
26791,23.782729478726395
26792,32.25470063511549
26793,32.093856322517155
26794,32.723331339816184
26795,33.85021938127313
26796,35.01390448501285
26797,32.21227197134189
26798,36.652343628000374
26799,39.2767286419296
26800,33.25770105519464
26801,33.60568685154259
26802,31.94166294750103
26803,33.9486250993565
26804,28.114316838646108
26805,44.36885960962104
26806,38.0
26807,40.371795487129596
26808,29.135683647576197
26809,37.82891966697625
26810,27.036087782439907
26811,28.84445608097073
26812,26.716581066891084
26813,38.08676371990517
26814,38.02037939866551
26815,29.759632655144475
26816,27.241217759639373
26817,75.0
26818,32.47059877297504
26819,28.047778438967754
26820,33.0617878980406
26821,28.722935739428305
26822,24.91434582191035
26823,32.94134458144242
26824,69.0
26825,30.321580832960507
26826,32.63749887644181
26827,66.0
26828,28.916450211561724
26829,38.22189412625371
26830,26.908812134758733
26831,33.717304835593836
26832,33.386735220713305
26833,39.78823665747455
26834,34.42599668750815
26835,31.032503926267037
26836,29.76800443346419
26837,64.0
26838,36.73046355991319
26839,34.33839893957329
26840,30.79478061259438
26841,38.968233116293504
26842,37.1630576330033
26843,41.05940956228153
26844,32.7279382046012
26845,27.915984087864945
26846,34.244572648511266
26847,28.10659858544675
26848,32.11264411290342
26849,29.352008605023457
26850,26.691296252675098
26851,25.337973220702136
26852,36.89931663063815
26853,45.68213488596331
26854,79.0
26855,40.398393931576415
26856,44.848589428492225
26857,59.0
26858,33.41197275146815
26859,51.81850792117069
26860,35.55681017675089
26861,40.88176134036244
26862,38.00121872275121
26863,29.60146742946141
26864,27.526118797470406
26865,37.42434163474385
26866,41.19346946736698
26867,44.25452841240999
26868,43.503036160599684
26869,39.504197530642564
26870,31.295943345256607
26871,43.52955797460177
26872,50.337903497098075
26873,35.99192228952706
26874,26.61648377719337
26875,33.1667910564771
26876,30.13610053032154
26877,28.926147597612644
26878,67.0
26879,24.418752830043086
26880,37.187047929500956
26881,39.483039752299554
26882,36.455380928210076
26883,33.02314585472536
26884,36.317257026593175
26885,41.58348915292663
26886,28.058760034102736
26887,45.60482339782677
26888,58.0
26889,30.31639874416108
26890,36.394186026479616
26891,45.4097190726391
26892,46.49812798940053
26893,39.76890639723499
26894,40.947401462248116
26895,72.0
26896,35.016451863653465
26897,38.562304643082854
26898,31.04163839003009
26899,42.922022641894905
26900,33.32382143158762
26901,34.61845795611149
26902,46.11395880462513
26903,31.267671889678244
26904,32.096559655720284
26905,40.08092261509767
26906,46.66469379066962
26907,32.528587687672704
26908,32.78632528933977
26909,41.05062214785679
26910,36.452811780724296
26911,29.329372249176448
26912,33.205282320825944
26913,44.85697364031598
26914,44.02492510203359
26915,31.993559805137938
26916,40.45380340106389
26917,72.0
26918,41.10298041350113
26919,38.51057247539837
26920,35.016162798224265
26921,36.70388094792411
26922,26.027557287825957
26923,39.466833607941474
26924,31.2819151533477
26925,35.182054861730265
26926,37.25236806495356
26927,35.27008348837742
26928,28.1113506515907
26929,30.958583514063463
26930,32.95436431058991
26931,35.3127699564537
26932,36.03696748351438
26933,38.698806126682705
26934,34.97674595242862
26935,39.68664065911765
26936,42.27091618686424
26937,42.13650281416458
26938,33.51350952725244
26939,25.904939709271122
26940,38.515360040930794
26941,38.898016354891475
26942,41.44180722438448
26943,26.84930324810246
26944,26.474736867528012
26945,43.279342764193956
26946,34.14453223773762
26947,32.17211009493463
26948,25.70343669850834
26949,30.0591221942138
26950,41.09187881458343
26951,29.52450062294398
26952,35.61053535235994
26953,31.73330521214477
26954,37.541232708521896
26955,33.242515545764
26956,35.72622007103113
26957,31.974587512415454
26958,38.28520756445548
26959,31.052399781218373
26960,30.04018973949943
26961,33.70956236458175
26962,34.585316890202705
26963,31.410909023360276
26964,29.612778596582743
26965,34.38885155441088
26966,35.725915814993805
26967,30.38145156688893
26968,33.79004792487228
26969,28.85472634313794
26970,36.48365882020591
26971,32.21636524873401
26972,36.51315131258111
26973,56.52282372458262
26974,44.07284148621742
26975,27.978596213001282
26976,26.966536007598666
26977,31.559471463955685
26978,57.109319120968614
26979,36.89063743257119
26980,30.414264677860288
26981,31.75814206484462
26982,36.609209103561824
26983,33.20616455859625
26984,30.777783949754554
26985,34.71572889871211
26986,31.197933773531872
26987,31.864331732522754
26988,28.452953460780957
26989,30.377320679441993
26990,38.291251542327615
26991,28.93574233270064
26992,36.88366696542883
26993,25.253698758675768
26994,28.437139364403123
26995,36.20224102402643
26996,36.01599165467744
26997,34.0084806639826
26998,35.60384050672764
26999,34.33889749808499
27000,38.474799743505876
27001,35.439089168427614
27002,29.456561526661556
27003,27.567605795372373
27004,26.475503394877475
27005,34.230222946875664
27006,31.908418479001824
27007,22.999821156332928
27008,37.27203214069837
27009,31.556884343214875
27010,22.80503369290288
27011,25.946273300195145
27012,38.08746876520922
27013,30.65882143222251
27014,35.740629940053964
27015,31.896354572377245
27016,25.938919951626577
27017,35.454170380543694
27018,31.75934888732962
27019,35.05423483717044
27020,24.98963681903669
27021,28.712698803365175
27022,31.45051114821104
27023,26.782989528375456
27024,58.0
27025,28.3247253486275
27026,23.418066774545206
27027,30.181036104791968
27028,24.072759516812184
27029,30.780900215985017
27030,27.46291373070765
27031,26.855599672657522
27032,27.49018776335592
27033,60.809340083750435
27034,24.09951212958823
27035,36.82532121817351
27036,31.956178184644376
27037,26.30600685618008
27038,28.239526807619086
27039,34.761519466854615
27040,29.54075814017111
27041,25.853368126906883
27042,32.05834459242582
27043,23.13102536388011
27044,27.20142756279799
27045,24.90148573457841
27046,24.38656013427058
27047,28.171512333316144
27048,33.81304084286909
27049,29.033273921117825
27050,30.280721394616773
27051,25.42043424533342
27052,23.22453285363473
27053,37.58930894969574
27054,23.180944901926797
27055,23.830876800295837
27056,32.077957541778495
27057,27.462110728439452
27058,27.368890749741865
27059,30.625509732206506
27060,30.82851398898843
27061,27.65057464767132
27062,45.0
27063,31.726739479089492
27064,29.455822357268456
27065,31.095587721949475
27066,23.08336194596144
27067,26.316582206796323
27068,32.06563811693446
27069,25.871375237752712
27070,32.326895520272515
27071,29.190162366864
27072,25.98329105061598
27073,24.81536630637083
27074,31.36962116381753
27075,23.66606472118332
27076,29.045920364185054
27077,27.784429706935242
27078,24.219267631728822
27079,26.98843656609027
27080,31.67056905268268
27081,31.009820496720405
27082,25.062381418969284
27083,29.757499518332292
27084,33.63040478311089
27085,23.934496466362763
27086,29.33878447497861
27087,24.51079590329235
27088,23.821449129214397
27089,21.692740866628622
27090,23.99753134011578
27091,24.590170912453242
27092,38.407670578881714
27093,23.059406205991376
27094,31.454895736206847
27095,32.33316124961045
27096,30.310315589985013
27097,23.673580446757878
27098,29.71018921024581
27099,31.56817327587987
27100,27.294553880219638
27101,26.96468256727997
27102,29.87620821725035
27103,24.466873421972522
27104,25.1119041508063
27105,30.217584173097965
27106,33.214854772472044
27107,32.099767072957604
27108,29.467683200814108
27109,23.493235098229093
27110,37.441287736484064
27111,24.97202332658016
27112,32.48561624241889
27113,24.51756993879771
27114,30.981199841169072
27115,24.948628124667824
27116,25.69127942499259
27117,25.852044842093694
27118,23.56656650406137
27119,31.154407733265334
27120,29.246821921579652
27121,34.65290281912263
27122,29.31635078954986
27123,27.050505063747398
27124,25.97253040316362
27125,23.983685892374535
27126,29.67551974416379
27127,33.52797689695769
27128,28.20135407859263
27129,22.531100801585854
27130,27.35689137037699
27131,31.45459690073577
27132,27.29187311871208
27133,26.0345427897352
27134,28.623556646010986
27135,35.71026837325554
27136,33.277415749287535
27137,28.629203665718205
27138,28.57938782236555
27139,27.013084958488204
27140,26.512471178415336
27141,33.83685345088843
27142,35.382372839328895
27143,30.162966656266534
27144,28.155997830277414
27145,27.02804092712871
27146,25.75122917346593
27147,26.551497817928418
27148,24.983185285287902
27149,29.9594163834962
27150,31.303575389411012
27151,30.960275192096827
27152,28.916424098745225
27153,38.0
27154,23.493791949231674
27155,28.800681497393327
27156,34.551811852297284
27157,30.010185734984635
27158,32.55865399631601
27159,33.219306025724
27160,22.6202861649487
27161,30.627385403683224
27162,32.78678804694931
27163,24.77382668076399
27164,30.905492630169533
27165,34.23113685334293
27166,30.988604047169858
27167,32.95353914520675
27168,26.7014485145491
27169,31.495178415344707
27170,28.305874564968704
27171,35.66200586620994
27172,25.102818132431057
27173,30.83777649999782
27174,28.318844555115287
27175,26.120320823658204
27176,91.0
27177,27.38562734322154
27178,31.653938015505513
27179,26.375593462194207
27180,25.016896713557447
27181,22.743515028226753
27182,27.788739788412062
27183,29.551194378878165
27184,30.57973944202149
27185,32.948752951482355
27186,29.1827238220318
27187,31.763561634287452
27188,26.469828352976705
27189,26.926319571245923
27190,28.98971350509895
27191,34.22960669746973
27192,33.78038504791889
27193,27.160825688670155
27194,65.0
27195,28.307685120815403
27196,33.72111233661095
27197,22.52086378666341
27198,24.735445245931114
27199,31.60400957497568
27200,29.77705927464044
27201,25.124230327572263
27202,30.874787358378015
27203,29.27857943158153
27204,29.353298208583638
27205,30.932344144069123
27206,29.01882782571629
27207,32.57115279164302
27208,25.408428679788315
27209,31.439574696576397
27210,26.708305614884278
27211,34.779897983488105
27212,30.50921396865358
27213,26.81731851371255
27214,27.114258699289895
27215,32.363035409421286
27216,43.02148907927259
27217,68.0
27218,40.745437576818055
27219,65.0
27220,47.878368583278565
27221,37.70085594530399
27222,40.70449983280804
27223,88.0
27224,54.0
27225,37.728034930217575
27226,51.364474907598606
27227,35.081776379511574
27228,39.07055696257754
27229,38.4286361982989
27230,50.98152259833208
27231,86.0
27232,36.58201449731859
27233,67.0
27234,36.25193572245047
27235,45.40497332171237
27236,35.695453377120586
27237,47.960727347619745
27238,32.97508437772104
27239,38.92320334651928
27240,44.91664351607407
27241,38.40165280377155
27242,39.1872399267447
27243,43.28478830773347
27244,39.61765985390729
27245,37.3403145524528
27246,44.12281665737803
27247,39.16723844589143
27248,84.0
27249,33.19311283651455
27250,39.069819813177055
27251,33.80695818234127
27252,70.0
27253,37.882311560482364
27254,35.52013851130207
27255,36.052515581044425
27256,41.94627189362682
27257,41.08562593903138
27258,63.0
27259,37.29643438666981
27260,33.92537947874717
27261,75.0
27262,67.0
27263,41.80159315114357
27264,35.7090173108383
27265,42.907448205664416
27266,36.994677926279344
27267,83.0
27268,47.372894736433615
27269,83.0
27270,37.42603455268574
27271,28.630992211879782
27272,32.25606311702844
27273,24.866190011327763
27274,32.1294704741616
27275,28.044249111035516
27276,28.850414195884962
27277,25.0
27278,29.371969312215043
27279,27.753839926749624
27280,32.0
27281,30.78094517215651
27282,26.896532386549342
27283,24.0
27284,31.487656000158978
27285,28.75400968624601
27286,27.91842022278176
27287,28.89117041279677
27288,41.0
27289,35.60270958726511
27290,26.871335346733314
27291,42.0
27292,25.684634984036247
27293,39.41071083785077
27294,28.25474309595707
27295,43.0
27296,24.905266011246198
27297,30.30822624176338
27298,37.82222243306317
27299,34.505554432158554
27300,44.0
27301,33.55804585801415
27302,37.76754887218943
27303,30.21313385956186
27304,38.0
27305,34.0
27306,31.402083296144777
27307,29.220395265624294
27308,35.71759189567382
27309,40.0
27310,31.868013475162186
27311,42.089782846841864
27312,28.863781097184404
27313,37.880464000117094
27314,38.0
27315,32.81685574922229
27316,33.3058294596558
27317,31.718450784774035
27318,35.119987142643424
27319,27.470806163698523
27320,34.698927112059145
27321,27.84471565333467
27322,28.797306679526894
27323,35.03985352514378
27324,32.56811003575758
27325,35.140973853442894
27326,29.34301423677877
27327,32.87995965714796
27328,33.602333299646325
27329,25.65813683868345
27330,28.523792968783436
27331,37.24172066975487
27332,30.323587304291284
27333,34.58973888377706
27334,27.242800911240863
27335,31.807592131131543
27336,27.374213032675527
27337,32.12943968125176
27338,31.36043570203708
27339,29.981251001889444
27340,31.20537768868753
27341,32.71967611174079
27342,25.814604661507705
27343,33.69685591228242
27344,30.138599799217094
27345,28.655442509157904
27346,23.257836216315596
27347,25.182708459235567
27348,31.22576506890493
27349,30.656781508293864
27350,31.214219464536
27351,31.10563976485956
27352,30.642474677502793
27353,30.36959344707492
27354,23.031670230048462
27355,30.14432568515238
27356,36.349916408510346
27357,31.558387218052363
27358,30.51320361272214
27359,30.155099018850184
27360,29.640586823682792
27361,28.415874560093027
27362,28.149995577883022
27363,32.87499993110734
27364,30.316006822386925
27365,25.31697492115242
27366,30.686314780742922
27367,29.637985934369436
27368,24.24989717686
27369,27.15138490201205
27370,35.78471662545394
27371,33.91572482799754
27372,30.437859997297863
27373,28.128028105451623
27374,30.04978766023328
27375,30.654052857041453
27376,32.81162860256254
27377,29.452420304572883
27378,31.734754703151356
27379,28.0837421635167
27380,31.613585143749827
27381,31.63085991486152
27382,26.7600297339262
27383,22.92553419048693
27384,29.920646187203683
27385,33.04123434569389
27386,30.976606179388643
27387,27.06916632166704
27388,32.29605344163213
27389,30.885407299252563
27390,29.15149940964324
27391,30.188577758455864
27392,31.85376836640577
27393,28.821224252082818
27394,27.51224905099565
27395,38.07279375829895
27396,28.246401744204263
27397,33.48898299399263
27398,29.14166140343433
27399,26.26318758124277
27400,26.27759659989222
27401,30.167740831539735
27402,24.171577757305457
27403,34.7885850277594
27404,28.848335728924223
27405,23.241396534922757
27406,26.56647552082597
27407,30.297629919340043
27408,34.16884562111364
27409,29.16861719775258
27410,22.103142338727434
27411,36.496894942548465
27412,34.84736020427038
27413,33.09409038294013
27414,29.320546846634784
27415,28.91862541193932
27416,34.33903528329464
27417,30.882199197613854
27418,26.836062521952982
27419,37.9462563433774
27420,27.43500394851087
27421,32.24086470263262
27422,26.33856657024987
27423,25.665830283920926
27424,27.306840308816845
27425,24.833709177947927
27426,31.254024696185926
27427,33.233133467052426
27428,29.406764221771102
27429,31.021557890709587
27430,26.202638444987127
27431,26.61623106891191
27432,33.289565741472074
27433,28.892141410568623
27434,28.130216391370116
27435,29.706086410868267
27436,34.3909322383291
27437,23.64241870474362
27438,28.18074404348536
27439,29.603501576287204
27440,29.121390679895352
27441,26.273225448365384
27442,27.9314759183285
27443,28.426488543112526
27444,29.34772498990252
27445,30.231367515844834
27446,28.463663759607694
27447,29.69113176336931
27448,27.215360694775658
27449,27.95556452994622
27450,26.01834904593488
27451,27.188723682496136
27452,24.79413283582384
27453,28.42170592941187
27454,31.293453326351635
27455,29.596297623577318
27456,27.85966700638009
27457,29.57119350959361
27458,32.5185650284998
27459,28.3992381680868
27460,28.71115433913226
27461,26.178321458715875
27462,27.364784313445636
27463,26.70364586858094
27464,27.42491894558387
27465,27.49061943519075
27466,26.653771107873897
27467,28.96723289325908
27468,26.353071877772148
27469,23.431901321714335
27470,27.44135126031806
27471,28.483453770903207
27472,27.729897345182835
27473,24.74254414551453
27474,29.676444932743397
27475,32.237263222674876
27476,24.633557336309362
27477,28.36000956007351
27478,38.445332517638484
27479,56.0
27480,32.68019270255183
27481,35.68699078576213
27482,32.151415941971536
27483,32.12854139108075
27484,33.02438434907289
27485,34.73289503561949
27486,34.4994665110844
27487,31.158113832488862
27488,35.90637759576652
27489,39.29127951825778
27490,36.91901769775837
27491,33.82413513373854
27492,36.661695333446666
27493,37.46758451199524
27494,34.16005975590199
27495,35.33880493306743
27496,31.027181107896983
27497,37.23218359204419
27498,33.15647142971507
27499,34.90622423037309
27500,37.34850462092689
27501,33.44876851767611
27502,34.92010484224568
27503,33.26725087584844
27504,31.673275465763723
27505,37.79212594288024
27506,31.618177448786213
27507,36.063998684998076
27508,33.230232647263215
27509,31.69504982253436
27510,38.05033869112179
27511,31.88139755414576
27512,37.43156367548613
27513,30.202503895522753
27514,34.52540377056679
27515,31.352904235290325
27516,35.44741171171288
27517,30.907811938991884
27518,33.494900294447326
27519,32.62461111823209
27520,32.076854863852695
27521,30.370889002147152
27522,31.007703291769605
27523,29.560469522989006
27524,33.78520121797278
27525,32.844459088432025
27526,34.284432546648105
27527,57.039949712786914
27528,34.93234495586818
27529,42.47033232595356
27530,38.298396807979124
27531,38.15778408671424
27532,34.30455719769455
27533,39.594209972691
27534,34.091349610635525
27535,39.098067869984874
27536,37.47070553677341
27537,32.77212097052165
27538,30.559447655265142
27539,34.90909673591562
27540,26.746833593314587
27541,34.76999762794886
27542,28.94149171040343
27543,33.79279019362949
27544,37.521760489614394
27545,33.778977899017484
27546,34.291147802479664
27547,31.544726829746242
27548,70.0
27549,29.63890965022041
27550,41.80169645778119
27551,33.663852017602075
27552,53.0
27553,29.17967560526397
27554,27.873604842786534
27555,36.95738725284345
27556,53.0
27557,50.0
27558,76.0
27559,39.90728738310532
27560,70.0
27561,48.0
27562,49.0
27563,43.69470166375851
27564,32.596649460965146
27565,40.90797822869047
27566,56.0
27567,34.89716783325352
27568,26.56728147635823
27569,39.0
27570,47.0
