track_id,track_id_target_mean,track_id_target_count,track_id_target_nunique
+5ZUi4GLIUQZF45R6c5MkY+z/bK+5UWA7WCftNTnK2TvFGKcZQPJgJjYXukFVSmb,36.0,1,1
+5cPZqCGSgMBIUrz0GMnn2duTjmnIJVp/tqk0hygvz/OKtkkI3N18CDm7RR2XAwj,77.0,3,1
+5mgn0L08v/aoqpc8lACTwbr6pmIKpqg4z22rOpJKPblR8nIkf2jQghW1lsKBH0H,43.0,1,1
+5ntE7U/0oRStrrEOKu1mGxclyVYGUTD3pl8ENJwrCHmXMNjGYyn0yPilDE20//B,1.0,1,1
+62dwmgO7sAhyjKXpBImAy1qOVWsyO8BNb1qjY8nXaMceHUoiq2q63ehw8/TKUyu,0.0,1,1
+6EfIX69cOBGRTbJzaVLoS1svOvqeAHRIwkS5f2+JhEcL72yjbxtlfiNfDT9oO3j,53.0,1,1
+6LRDGELdkR15vZI7eThb4KxEBF39SjJ3xAsReWvDOsijxglqOKwGdOpItzl8Xo2,0.0,2,1
+6gmJt2woqxC7wNsx1TwKJlwKIIpfA9fm30JTfg82tT6a1Y8dR9/LZeI76VIbQcg,53.0,1,1
+6hy6/K1sj81pliLj0uPPeA7GRtjJMDBpnX//QynVCxA+Ql3yaRa31Rh/V8Kfk2V,83.0,1,1
+6wtNvXWOeBvh7ZHuzI6pvr1BBun6d/7LqNVRtg3WFB1+847jD9alDndt97SgnkP,71.0,2,1
+6xethJ0MShqiOBYmRngqbyv+Uq7e+mELFmwHT8mm087zL2wreUpnbS2+dfmeMLy,48.0,1,1
+71tHkYBy6eFap8LYz9C5HqLy18BQsTMVUAS4YlRHyXXWj3L6M5ilxrPiNvPBJVv,26.0,1,1
+7iQCSsczj4ltaYsk9ggyEELB7kK6kmpgswEuPOxbYjrZLke9AaD2YK2UZaeMIhs,11.0,1,1
+87uoTTgfDnbDiShcXuxIiaokfrFXx0DMGUTocas1YTXyth1OAWW0BQIOB8JNQYy,0.0,1,1
+8J8jtPqU6SaIyVV8uT2Ko5sDzhabsTYzDD33NFR0vI0zcRkv1VlZYdg7e6pDOwb,1.0,1,1
+8i4ih8G33/cK1En6vcuvnGO5xqaz0zOWI1jL57bapvoyo5xgK1EY190WsOwtzVL,13.0,1,1
+8kstVPJq5UWSnRyvfObpM73xZ7GZhD4bIYDncSmqiTJnJNHQ63mmfj7XEKj3NuS,48.0,1,1
+8r9Xaq2n1ONVLrVY4f/3tZ/YPnE0ypwnXt3oYvdXohYIIgm1QGU71DFftDyP1YJ,48.0,1,1
+8rk40bxWIaX2Dw9Sn1C+7whvXm8uwKjzNDf70upPGP5+1OxDuSOJ3gFQ95szu0n,36.0,1,1
+9/e63IkEk0RbFMJLKezxpG3+wzsKdR8bN40WiCxa/qHRmNoOFY8wXgu5+fUgY1D,69.0,1,1
+97NBPbz1UwgKVmbBNuEcRxTIqZB5DZ+JZ9l6SJQmTbFcAn8pPfM38dZMlV9GqdH,57.0,1,1
+97NL4aUq0LsH/RCNMAUNF+4MVXR7RMBZ6+9JIcKLy8pRmY9B8g4FlLdLQc7nDJM,0.0,1,1
+99z7736gP/TEUOfOoKx/XuLXrgiwL0ByBau3j9nTRWN9m7PXsbv/C63bGBSuZVd,22.0,1,1
+9BcGzCcOZ8eJj9uer6+gBxRL/z+bzECgbQ1pLDbMLV+WOAlQ7q0CVkCYPjcUlW+,74.0,1,1
+9BpDNKLv5DvKH46V8fHE5yBuiFcEf8hIi057lh4wOlC+QSXRqFmPh2Bg4IqNzvF,52.0,1,1
+9io5F/uirTkoF9iRTKL9GFWOJEAtvit6Tq528FeoouSI8dgUhW6aNMu+zbQgymF,26.0,1,1
+9z/TU/ugt8ocNfjwP+Wla7QPQadfuAdf7R7OcIkBgmYGT0z0R0iTOTteH/OqMZ+,0.0,1,1
+A/v33nfDFXjwfKR8NLnbApqhJ5YMgig9eUpg604WjfMMSiIRWCRosKvepzMHzhE,98.0,7,1
+ALKKVlWs7CgMslso0aQQJIyCGjkb724b1oJCy/lx34B0K2IktheYDxJzaisQP3y,48.0,1,1
+ALQHe2fowzz2v9KbPBDHGsImDPHTYyOYldnrfVR4O6Zvjkk/lbvyjSK5kUiqR/f,54.0,1,1
+ATbtH9J1xH3kE+uq8z/BxKBfcYTJ9ueA53lJ5jJka99VV30JZx+ufcU+yVMCeVB,45.0,1,1
+AfFIVDocfALu07uVg3w8aNbe4PRYiCeytHf8azIVT9isD8S31PMwnGlIRMSsGqk,63.0,1,1
+AkL4EvX+Y9ENb/7P5KFEu2RMhjnnKhPGr5PjrftWD0yFN23drbo2sEsFpmDtRK6,52.0,1,1
+AwaEjl295H8gkCbp9pMxpTdE8S8THWYPceRM3rYKgNC8vZk+2hsM9kZeCYqIxs/,40.0,1,1
+B7imlGQfX0EVzbyvXxrAtQyVAcrLq1y3Drh7V3oYuXuZIjLKoRh0n3h55iuneoG,51.0,1,1
+BHXHSAuqomS6Lg855u+BiQaF6Rt2V7EwpusFaCbyT6ML2Zc0bQvWg9wufsEaa8t,66.0,1,1
+BZ8L4xBAx1RXNC+z2F7JqCdNo3i7MrUxQREzpWwnQeT/kKL8zLuQKi6vaCMQgky,0.0,1,1
+Ba/Ld8A+bZt9LDZc9CdSvWL8C3Ad9Fcn5N/m9MLjOzxhYsmqC8bhWgSSyzCQFCa,70.0,1,1
+Bpt5AJ5ZeadoB2UKicXvqEh8Oa0Ee6jxEqwHOhYGBBqAa/dU+0RGhu1wj6xO0rj,43.0,1,1
+C4cZkHX9gsk/MwubHYr3zgOmwqo8RabZkZzpVVZszZpbzmRCEx8jOe2utUrVg6f,43.0,1,1
+C6z7Lpg8CeSOrh3HGXJaPM3fQ9pln2kHHq7Dx0bmTAUnrp45B/y5Eg+gkh4oRqF,53.0,1,1
+CDdqo6pMkOxlEpvBMMKQYQDf9K5o9oN7N1GYzXmMbC5x3dFRP6e11/aWwTG3Jzp,47.0,1,1
+CSQ16M7T+QbXPmNUZwiQDdGsVGvw/W5dmqFCXYyKnDOggbiOdcEwCBBCvRGdHqb,46.0,1,1
+Cq3jAQiVbMXlRgNax9wmtflFC4y0edl7VmqXciaK8yKtut3MCkzW/HLtfo8KgCg,39.0,1,1
+Cut0SOFY6pBghRcQ88shVs9VixfLgiBoxYfykaBMkMTmOhQnxKxE/wj5elX2t2k,0.0,1,1
+DF84Jm3p49kpocrzt9Z8SRe94yO+BybtcPePlJa/V/umS0C8pAJSHkqyMxE2jsS,81.0,2,1
+DmTcnn0kw8WWz7YSMvl0p7ZazTHR40FQtc5SnV0cghlKgYdhDe871On3UxyjDH+,0.0,1,1
+DpVedAAyLKlqbiN5UR6ug0KIM6+CxYyRo9C2cdgsPHSGyvnmC3gOW0EBXKCDp4D,40.0,1,1
+EICQNQxENz0geRKNR9nHyAWZTyEQ/50NtiMhAUBizIpdTl7SH4dsippYCxhy1Mb,6.0,1,1
+ERv6N71hBGLAuVpuZ4p86Z4OC0E4kQWNh/+pareyF7Ksr9oLTYILvJ1Jqj8sx7N,48.0,1,1
+EvcWNFpw6/3K+pyJDorunSMgmyZzVq7IBa0pEv2LhQYrAPzOtbJ2hbHFnALkBFo,55.0,1,1
+F3nojQg4FBIdangD11W0zm/QCHhIrMy0nFtK9VzAHivm0GVkvfANPDmXNXgPakS,5.0,1,1
+FJtZtap4s6UsgxI80gE5+jc1v8OZkhlv3yuTNFdfyrXH3w/MOYGWQCGJ2nAgt7P,66.0,1,1
+FWwrZzFUaWucQfCPh6cmH2mOArTdtsNyWH7pOW5/BiTuAmj0duuVKWrfUM8DjsW,51.0,1,1
+Fmz900BshyRrmjrQes3sCArah2bMuXEPnYwYKiueTipxK/In0ZzG5VOYw3jetv1,57.0,1,1
+FsTNyOYWXDgNk46N1X1WVk9M7NfWhKvz0ESuZJUNs93oyg7P/4PyqSTHMsTENlb,24.0,1,1
+Fwyhecce9mR6HOgvt983ZiFOJ/Pa+aQs//iwVUnhaXm/QRWcDpUW5CDIamKvsFQ,68.0,1,1
+GTNQL8zbQ6hU2m1CVrSQfcvkoCPBd/gtwu4sT5EMUPbVBmAysrAx7RbH91LEkiw,46.0,1,1
+GjTQ4EhOjlosyiBv4Ibwt7NvfrpBm4IGX5t0YWRDA/YZwOtc8k4oRe9W/W6r3c9,0.0,1,1
+GmX2/UXoEhzglzuDbzH0Kf8hIvC/ALRZpq/AXQWFTctFhagj8YfBZp2A2lqFYdo,74.0,1,1
+HUw1GHD5/T1aHB7Rl5rbB68kDZsjFS2/93crSzyEl+uzHtmxjCjRG4uD3311UWG,57.0,1,1
+HbFhDt8ba5DkJC0lzVi3pktlgeN+u6ABx8gBc+I3BtinKjHIer6xJPvIaqL4C6N,1.0,1,1
+HeFv7dVkE8YNv5W01J9XyLz9kea6D1NLMT2HT4ieTZ9nDwEyDYZqeJmiWmIyQS2,64.0,2,1
+Hehido8UchDDdFwzTdWTxBFaQCn0d3GkQQa1XwjaFTUP+sc3YekFksSkQ1a0mCV,64.0,2,1
+I9ayvUuAE7peaeEiP3ShGYfSgM2ep/GFEUz82+0sdYvfuUf3E+D3yILmFiUIu42,0.0,1,1
+IZJTtm/llIwz2BJCMuKKEdCcer0bWDqufXh/s9t/UW1q2ms6+B26sltXIgCKtY6,25.0,1,1
+IZbsaZUvvmmclSTuqJ1te+9GoXl80Wr6i6sT56+bt3hCWhiKGQGDvEh4Z/k2xRd,31.0,1,1
+Ie+iWNnkhf+ud5QpWARuQFMU+YsNJLZnuMbSXTfiQcMN9FNCr0IXroNsvj44Frp,76.0,2,1
+IeOJkcHcZvhVhNwmZOOhq6uMOFYOzyOI83GQrDupk1E2JcCrAuUiTDF5zSbVFAx,0.0,1,1
+ImXWvWPB5WX49IYbKZlHEPb1RdSiten2hRQLagk+GZy7+iE5BBlvLCzYQ3QinP0,1.0,1,1
+J6+pA2PenikbqHsiFAYwNaxghWvjPnQzZ6ZMOFzM7xhOmv2hOUBNo5kXc7GLgvV,0.0,1,1
+J6XNP5tDnjsn37AmKySowJfablaD60Sxec+aPEdXaVrwkxxPGS5Y6GOwqKJTxib,45.0,1,1
+JMLbkopweEPhC4/Oi7UqvjR/QPu4T4a2lMfA2wjE8LAzeyc/esVtUruC55Me7XX,44.0,1,1
+JRAish10yKkTiFCSsJrfhIuxHSzqTX/G0mz2kHNhZU2bDeI/yxwdAtxbE2dgwuK,38.0,1,1
+JXVn6ac/UnHvWPNFHIcskP7PVV9UpoNW/o/rRMCM252fBX02SPUEFt7vrDjSgfw,0.0,1,1
+JZjVgu/+RQOkGQZekaNTqD2I3me+jCWyGBiQQud3nf4KyT8XI+OGTbzvtdkB3KI,16.0,1,1
+JkSB5L+QONMit8D7ZeDCZrXTwIUeNWduxtVAMe5BhlSThDaAP7wYsQnZyy+6X7K,58.0,1,1
+Jq8yvGMc3koV2q46mz5JUP30JXuAthlO24JovKHjAS4kVQdQXsKvfnpcmvq2SkA,61.0,1,1
+K6UvebDfxIs+7iCS2Xa1st3c67wR0eo7ebhtCF3D1h5gzAKMBKLLwvMEBUXtdBi,57.0,1,1
+KTQdrLonPbFO3h7BihvmWLbEj5JGEMaYZ9KUDRpyYHV7KlLQfJ0Y/bN2Lz+M4TP,10.0,1,1
+KTUg3JIVDrczHsk8WnB0zf0mFyJcYTykZsRcC/N/TTGh9oOeBp1QprJ+AvJbcvK,58.0,1,1
+KU/Oal5w7Gczw3jtgjJ0jraaR5nEP4EIFRiNPsS1dt3C5oyliDbyghSalFy7PS1,51.0,1,1
+KY2gdrkiAGG8/cjp4gdT93ddzOU06JwR5fDYKd0tuamfIFsgPYpojXO8GyDs9US,12.0,1,1
+KbS3eD8APAJrl9/ieXO1wS3+rEDJyJq+bLtoaGQFFIuUssOK6DhPxbpYT+HR0GV,45.0,1,1
+KgsqkDoJhtoNtm9sU4quanJCGKxTYpU5Kf0GgHorveV0zO0KRYKE/GrUqRBhCax,85.0,9,1
+KjpkuxGApUu4H4HTuOhLZxB7t99rP/iQGsKsCa0r1SfEV48ILuOFPHF7KFb4IVa,4.0,1,1
+L8lHQRUs4agMkVo6NgrICezaWZQ/IFOmomdlAxrj/Yv7E2q2HiVH8NeaTI6PILr,69.0,2,1
+LKQPD3y2O6PdHHJDiumdYq+goFLP7bEXxciZUWQPEOc3LKcqLsoIme/yFbGQemJ,24.0,2,1
+LrP/NmyAAFYQAQFop0dXJ/Y4bXUCzNUh7mKA9Ra1w9TDN1xUzrnKXT/ijQunwMq,54.0,1,1
+M+/hOtZcOIKL8NH/mUeH2qEv+k8VmpvWjEyvuSrUXdW0y7sIIPgXapvyDIJ+oYY,79.0,1,1
+MIGG2XPbpW390iWMbMSuWMUuJQoLzNZo9asu8TRabUwKSVO+/JB/DwyuOSAZ/zV,0.0,1,1
+MSXXbogejelwq6wZ+E3w/Zv3nh3umVA1H+Ab0GFp70ElgJYzK+oMZOZe8IoXiHt,60.0,1,1
+MXtCfgD6wzz+n8N53InJwAAskxCjHjuhwNbgmqleWl5vrDzpdMRuwYctrtj60/G,0.0,1,1
+MgBGV8PH6Fl22H69sLrNMZAV1kBsY1XEzx/OZzASJG3qfWU/Xyk2zaN70TXlAU4,3.0,1,1
+Mkq3hn9jJXgdv84BhJQeAOz/xY9gmvFvzibViwKbIOf04iQpg8TWVfdaEl+Xu4F,13.0,1,1
+MxgFrJ75kOOEy2njvtXv6zr3AUGwS6l3k48H7QT0VF5h1HAtqHOdvH863VTz0aQ,47.0,1,1
+N37CrZJhcAlKaLYmxJXjbi7XpflulCqQIMjva1nZikhx2PsGjlmlkvFJyC2s7Hx,37.0,1,1
+NFwvN1FeeA2etZSVyvx4Rg3MfHMlJq2EkMk4KSIjC1ZYVNWWl1EszjLSeYy4YY3,44.0,1,1
+NZWeN3tR0qZGeP40jd+OsPuso2O8LDsejxUiNpa4/sCN3Cp6a9HQ1YgIMdxO14L,47.0,1,1
+NoOcz68pJ3tgdu3WiewiGeeazC27rTGJYXhPORcYkg38X11QRHytXxe3gVFkvwO,57.0,1,1
+Ns6a5ClxUP9PGMC9pMylTtGNoHCfwP63NKvrG77D+VvsJGFVpVN6oTUZh9FEx9Y,21.0,1,1
+NtPwWnlUqNnEhsyJHVztCyw/wRnTiW0epbxI1eX+l32DUKMn3Lz4YfzyVK20Fxq,63.0,1,1
+O5kzmTNt0jxYUXXY24f5FhZjMGdMhQ7oZakKASRWuHh/2JjrUdbLZ1JEYk2RVYx,38.0,1,1
+OLvi8XHYFn8alC6rSZv+cr+xe9WACTYMQ/BGLz26kpQSE0jreCy7wm2T5ppI4LT,55.0,2,1
+OQeobFp2smFk/wWHsLfrGEGNhdvigQf2LxCcIRJBfeKR6XPxrCK1DJX4dh8t9wY,28.0,1,1
+OnA0HB0gGp+IgNmRmY8pkyG4CkVgNqdeHQT8RUPxcl8HN3UgBWwzeWh0ExRIBbh,0.0,1,1
+OtCELb3oZU1WbSI3Wedsm0GXCG5DvqQoy5tQgfaT0tpBJWLTR2bs0rk2pkfX1HJ,32.0,1,1
+PDifwXddYlC4ZnM+D4/ImYQlQ8yfABQY29YZyKVyGzAd7gI4YH8C44tzTaHS+/E,66.0,2,1
+PXtlHmtZt1nBhnDOzEAGIreVUJTwUYcGLoLlNZ/JRLKw/PjLhswm/g7tUrV3sAc,75.0,1,1
+Q2i8ZLHhpEqSjvgME3eV9gUvbAKN7fNry0iT/VNrimZtC8SSOixFgs2pcb8i4iT,75.0,2,1
+QUZFwTDci1L3hDFD89sL/AIZhzAY3QsO/W9fRd+kOOQOrEKVmQC6LBTdnRawth8,79.0,1,1
+QaExIXWbLknD7VcyftHEfBMetuZ9RH9GPojxE9HVUmPXjN9QsggaW2Z0T6z232V,17.0,1,1
+QiCSaeFkpdZBlBsR32veAwZ/gca2LzBDqJ7mA8f82WPHZo+yc7swJF0GheDOtFc,64.0,1,1
+QkHz1xI/IQtsE9rrzFJKINDzWE/F6NbgN/B5EG18u/RFaEDfYtet34CT8uLXYt3,65.0,1,1
+QnxCR9VQMa3OEQU5Lnl91xw41/cRsw1tXYGQF5KB7EolHTwwt+J63gI6mDmZNtQ,71.0,1,1
+R7WKZn1B5iA4HUyivzDL4OEuGtnTsIrfKCVkP5MzN46mIwuWihHklLi4dwiyjqL,74.0,2,1
+S+qpZ+CkG7OaZ83c73Jyue1zVIWl+8ydgNoFByxD3R2awKYq/U14QpXIAKacizG,42.0,1,1
+STuqXf27GbxuNvrYsOb3MHvGrf7nKUAXdyu3LtwmLl7tdd4nGXsYnIzA/ryGTF6,58.0,1,1
+SUbFyU9jHpXCaAntZ29Ja7lxHOwAnFORDgnsPvZjYlYE0W5PLLjRK+n/s5o4q83,55.0,1,1
+SpTSf124U9xPo28IEQrMqcWvL1jsilis35olCl4wpIxpyGb1UtaE+l2yzpCWkEx,69.0,1,1
+Syigk/3qM9jNYz90yosCSVd1WdK1R9VPRL5u0jbPrkp05FkuKWKxU8MRYjVMrf0,64.0,1,1
+TJmyEof0GELs+Jv5/oW3e1PGjEkndNEPXjJ4pqx1s+JaWUTxoiIuQZrjD8lZYO+,0.0,1,1
+TMQnRBY7L8bqxyKy/c+XDX0THuN4zIq4Pgo5W5ItxbswP1AZfIPD6UulEwrYZAj,69.0,1,1
+TbypbfJDGUKTqAqnPLbawwbBQSJeGcs7tdcR+GqtqcQ7Fhvrg4zCoMILElbVvIu,75.0,3,1
+TqteHLT5UY8X7CjzhNlGtcQ10G0Kgm/jYglKmxGSnoiKox218glWoyy8OcSCPFJ,42.0,2,1
+TtMKBkuHeQyQMexw9zYjn65tq/SriSp6bP+0RX2kuMhkk5TX3Wb6heyr8yAEFFP,59.0,1,1
+U5/P/buhJRHaHPfA99993d91DWvVrXn8hlNbOgsJfYPbTtPFyNuhLAXr2dVP6D5,25.0,1,1
+UM7wrk27u9qGC7iudik5jXNWXP3Zb+HmjcYoCkvDbF461X+gZsE3OdMl1HnpPrd,43.0,1,1
+UeBydEUZcXVSHYowgMR1xjks2p5T0an2MIElQt8RvGjVEtAEdRbM70TPC47QM+9,39.0,1,1
+UfL5tQ6IRKSazqcXOEP3EbEt1UHznOndo6Mwx00VQfZ6jRLgJ68giM80auNC/Rd,49.0,1,1
+Uj71Mp9cZyc8UONgm1BFuGzs8aeG5Kn8uA1HQE+nlkXZR/zfa4y03aneZ2M+OFe,58.0,1,1
+Uvf4D5Hm8Yhqrs71Xkytr+wZAsglf63Ux1dXlGY2PQrmNwMV4srVUDbHf32UW5W,67.0,1,1
+VNMo296sq06T1ExaARpxYbockqc3hS/svW0ntujnOTZKFl0NPbwPeJAEgYh6HS6,70.0,1,1
+VRk/cDKfXVubpDb9QSuZGntRjwErGn2287Q7+lBcJ3BfTdFw4mkc73rKk4eWgMG,87.0,5,1
+VVfnHxOCCu2YxSyjIIftBubDtcltqTfMtF082MFkq3kUDEUoF5D6kg2P4rjWr8k,76.0,1,1
+WE6B023MDmFpmfcULZ/oCdLecQxt4BjkQ/MGvjWQZ12sFCi8s2NeFOZk352Oh4K,38.0,1,1
+WEdYpy4fDUKXlYM/fbqd+7TiGVQt1nA7VPrDrnSf26d3TMb6TGcbSEW1ZMOzcaL,15.0,1,1
+WVFkS3Qg70rGT0ADg182eXFxzGQUv6UVbLI8iLbX69gM4bO6FWgBA8/Qs/qmqt1,42.0,1,1
+WaB8P0tM1lCD38O/+IFgaduSW/VG1Kwqnx19d8fj4oTmeuGXOeJTTws1E38KsJF,46.0,1,1
+Wj0qiKV9emNv9KrXG+A7pPr3ohJCu758/huqmEfwKMghVE1kD+zWZHsAKRcAwOX,54.0,1,1
+WllFWegwDp81sK2YI0pbZqICctKKNS5AA+rTznruBRfjToI+F17VUbQa0lD3mZR,0.0,1,1
+WqjX6xllxG1e6ZkOWUDbAD9NfVqFuyiRanrjd00/fd8lZm60r+J2lgyd2fX0GEO,40.0,1,1
+WyTPScRbn8Y26L44QUyKIeqjCeCK1EIZvZcbIiplQ735cX8Y8yvZ4K5wWZMNCtp,51.0,1,1
+X/R6NxohPcq5o8Semv39XF48xTm791vx/Cii+sX/fqC3I8Vn+9riVH+QOh7/qQP,1.0,1,1
+XB2Pgbb0vXMp7b7lQ6Dsnjf9PJP2O1cgK5E1jP1rH4K/Shm8reOtBZtlw/u97AA,48.0,1,1
+XDOPUxeBflTqk2vuB506S7GAY5EyYVFVIp7OvSYFreLPmnfqbW66UFNWbsbmjaL,32.0,1,1
+XchK3/SNYHZ1WlCl94AD38BQZLN++GOhFclyGh4HUfUAoxdK6GqBfKdUJLKRV4I,67.0,1,1
+Xivk24vreayVNUXjuhFZ7GD1e/QuX7BejzYrzX5YP8XDo6rLPi/HUvgw0VBFQeK,78.0,2,1
+XmiLyS94RbFu/Ywa6YSC/a2FyCT+NTag65cO/6wtxwxVmJFpKKvSDiizd+u0itt,0.0,1,1
+Xq3ar/H6TtJVgA8bIdzeKakbGwo9GJAcfmaMthYb5GHkPRtyVw9wz2oozHGJn9Q,68.0,1,1
+Xr3binUwo/2BoCKhLmuQevuJJX8wdwvsWOrgwAfRK4MVWd9WpwGUzYLHrzhN04W,4.0,1,1
+Y/Q/iDIQpsEI97NM0mdwxmp7UllxBCuOkARAvkOob/m/rMPGWU9QoDvzw7x0w9L,26.0,1,1
+YMUAYuP5I4f/+44jIC+HswpkdroRdWaKbY7oX5NHQdz0FuobAJdS20lCQiW/+7c,16.0,1,1
+YTGRbrm+3mGnfsCHeCCcoFuvT4Xqf6thajjgABq0nBVxOcn21QS69/EowRTaGkY,33.0,1,1
+YTmFJXZHzlI8zXPSvnLPi0XmCRI1EMeQeEzZv1NQ+LhG/BetbnzUgjvZ4wTGP9e,44.0,1,1
+YlhPM0r9fFhTEdJ1lSWrjzDVq3zewxQnBU9fiXNG8Fz4ConHcZftD8CJm6NSuR0,73.0,1,1
